Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3525,217,11,17,27
3526,157,13,11,25
3527,97,13,14,28
3528,70,5,34,27
3529,60,28,5,41
3530,58,35,1,53
3531,100,33,-1,72
3532,168,28,-5,74
3533,216,25,8,78
3534,290,17,2,70
3535,302,24,8,55
3536,272,23,-1,67
3537,203,30,-7,56
3538,161,17,6,94
3539,111,10,14,214
3540,68,27,-10,514
3541,62,47,-14,1083
3542,100,15,17,1822
3543,183,27,-4,2598
3544,282,19,7,2853
3545,382,17,23,2426
3546,464,36,8,1728
3547,494,34,20,1034
3548,443,12,19,584
3549,345,10,27,312
3550,226,15,17,192
3551,134,3,40,137
3552,88,11,42,125
3553,101,-11,67,120
3554,136,-15,97,126
3555,209,-15,133,141
3556,327,-32,167,120
3557,467,-28,151,104
3558,589,6,101,96
3559,630,7,44,72
3560,574,22,22,54
3561,433,24,12,26
3562,287,20,9,20
3563,173,25,-9,16
3564,114,21,-3,19
3565,122,23,-1,11
3566,200,24,-7,34
3567,357,21,9,25
3568,577,6,4,27
3569,781,16,14,17
3570,868,39,-11,23
3571,816,50,-6,16
3572,655,42,-7,23
3573,449,33,-13,22
3574,278,22,6,19
3575,196,17,-2,24
3576,157,34,-3,12
3577,223,37,-14,18
3578,417,15,15,9
3579,765,33,-1,17
3580,1318,18,4,16
3581,1867,34,3,23
3582,2134,65,-17,27
3583,1984,62,-22,29
3584,1536,56,3,33
3585,977,58,10,33
3586,579,38,26,29
3587,332,55,12,31
3588,315,33,35,27
3589,462,51,53,42
3590,882,50,108,55
3591,1679,109,133,69
3592,2712,220,140,80
3593,3613,304,109,89
3594,3842,353,69,67
3595,3325,343,41,43
3596,2363,252,23,21
3597,1424,195,-4,17
3598,806,114,3,13
3599,452,65,1,12
3600,310,55,17,10
3601,330,56,-11,12
3602,520,70,-19,27
3603,989,24,15,12
3604,1694,63,-19,34
3605,2532,58,-1,33
3606,3151,88,-26,42
3607,3167,116,-36,44
3608,2615,46,14,44
3609,1757,35,8,35
3610,988,59,-8,20
3611,553,32,2,17
3612,327,39,11,12
3613,292,26,5,19
3614,386,30,-16,22
3615,693,25,-3,28
3616,1265,18,21,18
3617,2020,27,-3,37
3618,2668,32,-1,28
3619,2950,84,-15,30
3620,2648,78,-29,32
3621,1995,53,13,13
3622,1232,64,-13,29
3623,717,47,-8,12
3624,449,46,-15,12
3625,446,48,0,16
3626,737,93,-15,20
3627,1491,117,-11,19
3628,2803,215,-16,34
3629,4538,351,-37,45
3630,6056,440,-11,41
3631,6334,551,-42,57
3632,5361,431,11,41
3633,3690,357,-2,30
3634,2162,230,6,25
3635,1080,160,5,14
3636,558,95,13,12
3637,344,71,5,23
3638,281,58,5,23
3639,320,37,18,17
3640,439,45,3,12
3641,643,48,-4,24
3642,906,44,-11,24
3643,1130,60,-16,29
3644,1251,26,18,25
3645,1100,42,7,31
3646,861,50,-8,21
3647,573,48,-21,21
3648,332,42,-12,19
3649,226,22,0,21
3650,158,27,-2,20
3651,188,30,-18,13
3652,314,26,-2,3
3653,551,22,2,20
3654,888,37,7,26
3655,1310,51,-23,39
3656,1509,53,8,19
3657,1482,45,4,11
3658,1199,9,19,22
3659,791,26,10,20
3660,475,23,26,18
3661,259,30,17,17
3662,183,69,-16,22
3663,210,69,-2,23
3664,364,107,0,20
3665,671,192,-6,26
3666,1174,250,20,16
3667,1605,407,2,22
3668,1817,477,17,24
3669,1718,450,34,24
3670,1290,357,12,24
3671,766,242,9,16
3672,415,152,-6,32
3673,233,88,16,25
3674,145,79,5,23
3675,124,65,-8,26
3676,146,54,-5,20
3677,214,35,6,18
3678,332,33,5,19
3679,449,56,-10,28
3680,563,83,-44,26
3681,607,52,-13,22
3682,566,42,2,18
3683,416,50,-13,24
3684,272,29,-3,6
3685,158,59,-33,26
3686,112,50,-7,17
3687,88,59,-3,9
3688,117,74,-8,20
3689,159,148,-14,19
3690,260,242,-30,32
3691,396,380,-16,30
3692,499,522,-8,30
3693,511,590,4,18
3694,424,534,5,18
3695,310,407,-10,18
3696,192,257,-14,24
3697,117,153,-11,22
3698,75,133,-19,22
3699,65,108,-47,27
3700,94,55,-6,18
3701,118,70,-25,22
3702,182,52,-9,17
3703,251,40,10,17
3704,335,54,-7,20
3705,369,51,-14,12
3706,328,50,-6,16
3707,251,37,-7,17
3708,166,35,0,24
3709,102,32,16,10
3710,83,32,-4,26
3711,75,17,8,27
3712,84,-4,28,16
3713,102,25,4,27
3714,144,15,14,27
3715,188,26,0,23
3716,248,20,4,22
3717,284,12,14,17
3718,290,9,24,10
3719,253,17,3,20
3720,187,22,0,25
3721,121,40,-15,26
3722,101,22,0,14
3723,90,27,5,16
3724,136,5,16,21
3725,154,15,23,23
3726,208,0,24,20
3727,237,25,4,18
3728,245,15,3,12
3729,214,23,-7,13
3730,161,32,-20,17
3731,121,16,-4,12
3732,97,29,-1,19
3733,89,20,11,12
3734,117,29,-13,24
3735,168,9,0,20
3736,217,47,-30,31
3737,301,9,11,7
3738,337,35,6,19
3739,346,23,13,20
3740,301,45,-2,25
3741,238,25,12,14
3742,175,34,8,13
3743,136,26,-10,15
3744,113,22,15,11
3745,121,27,21,18
3746,187,11,42,41
3747,271,0,97,54
3748,388,-8,153,69
3749,507,-33,177,68
3750,572,-21,174,70
3751,593,0,112,56
3752,525,22,57,36
3753,402,27,30,28
3754,281,17,45,33
3755,186,16,90,44
3756,160,-43,209,59
3757,157,-51,296,94
3758,231,-86,409,128
3759,388,-116,489,148
3760,606,-105,443,149
3761,819,-51,273,125
3762,973,6,143,56
3763,943,53,55,49
3764,795,57,38,35
3765,582,80,-4,41
3766,390,56,9,36
3767,277,36,31,34
3768,194,71,11,62
3769,186,59,17,89
3770,254,79,1,121
3771,412,121,4,135
3772,719,188,15,135
3773,1128,260,27,102
3774,1422,406,-3,100
3775,1508,426,-11,86
3776,1324,356,5,96
3777,966,294,-3,169
3778,660,166,5,331
3779,409,120,-3,759
3780,275,108,-9,1494
3781,223,83,4,2280
3782,297,58,25,2907
3783,492,41,48,2880
3784,843,68,5,2266
3785,1337,53,40,1485
3786,1801,61,22,852
3787,1995,93,10,451
3788,1875,29,30,264
3789,1412,71,6,161
3790,934,52,21,118
3791,586,67,10,117
3792,348,50,-8,118
3793,252,22,21,92
3794,245,42,-1,93
3795,275,64,-3,72
3796,488,50,-2,63
3797,855,44,15,52
3798,1320,62,9,41
3799,1731,39,16,32
3800,1805,104,-17,42
3801,1546,65,-9,30
3802,1005,89,-15,21
3803,609,81,0,17
3804,337,73,-3,25
3805,214,28,4,31
3806,161,44,10,21
3807,165,51,12,20
3808,215,46,27,15
3809,308,43,23,27
3810,416,58,7,18
3811,494,68,1,19
3812,550,33,34,22
3813,467,73,2,20
3814,357,53,3,15
3815,233,86,-8,20
3816,157,72,-3,18
3817,138,46,19,29
3818,139,43,34,7
3819,171,65,-1,16
3820,237,59,10,3
3821,374,58,21,9
3822,539,63,17,16
3823,664,91,13,21
3824,703,70,11,17
3825,599,83,15,16
3826,450,80,35,13
3827,304,80,7,18
3828,191,74,3,12
3829,128,65,11,18
3830,126,64,13,12
3831,149,73,10,22
3832,237,59,26,14
3833,399,69,16,32
3834,570,70,22,17
3835,745,76,9,14
3836,785,97,13,8
3837,703,82,25,6
3838,502,122,18,7
3839,329,136,-11,17
3840,205,93,23,-3
3841,134,97,2,10
3842,113,78,26,9
3843,112,79,36,13
3844,146,72,33,6
3845,194,69,17,13
3846,275,68,29,8
3847,318,97,25,14
3848,343,88,27,11
3849,324,74,29,8
3850,255,82,18,23
3851,199,75,38,12
3852,134,58,55,3
3853,100,76,27,12
3854,83,80,24,12
3855,102,73,27,14
3856,124,79,23,22
3857,200,57,37,26
3858,293,67,30,21
3859,373,90,23,24
3860,410,74,27,17
3861,397,86,9,19
3862,331,75,31,18
3863,260,70,49,4
3864,174,74,45,3
3865,129,57,67,17
3866,89,60,95,29
3867,91,25,156,51
3868,93,29,202,48
3869,126,10,212,62
3870,182,5,209,49
3871,222,40,135,47
3872,294,47,102,33
3873,320,73,46,12
3874,326,70,40,12
3875,284,88,11,25
3876,235,65,34,19
3877,159,61,42,12
3878,104,78,18,25
3879,76,78,17,0
3880,94,81,2,28
3881,117,66,15,11
3882,175,66,10,23
3883,260,57,47,6
3884,371,40,40,19
3885,458,40,38,17
3886,453,71,26,31
3887,412,51,29,11
3888,315,70,28,2
3889,210,81,11,20
3890,141,67,11,17
3891,110,58,22,8
3892,119,63,9,35
3893,182,51,22,21
3894,284,46,22,26
3895,488,62,0,25
3896,724,64,-3,28
3897,947,94,-16,32
3898,1013,73,47,6
3899,943,117,5,27
3900,696,82,29,27
3901,463,52,46,26
3902,262,103,24,33
3903,203,37,82,30
3904,173,53,111,46
3905,255,37,165,48
3906,431,81,157,57
3907,733,112,142,64
3908,1155,216,92,36
3909,1464,321,35,43
3910,1542,331,42,22
3911,1271,368,0,26
3912,920,269,14,23
3913,539,184,9,7
3914,296,140,2,13
3915,171,103,-4,17
3916,120,74,6,19
3917,120,63,4,21
3918,133,60,-7,20
3919,186,66,14,20
3920,274,40,17,21
3921,361,57,0,19
3922,403,57,-5,25
3923,386,61,1,11
3924,310,78,-14,20
3925,245,47,-8,20
3926,151,58,-17,23
3927,100,44,6,23
3928,76,40,9,15
3929,64,34,4,7
3930,84,47,-4,17
3931,114,32,19,9
3932,156,29,7,24
3933,196,44,-4,27
3934,225,15,27,9
3935,230,18,20,17
3936,223,37,10,16
3937,184,45,-12,14
3938,115,57,0,7
3939,113,29,1,21
3940,81,30,1,16
3941,84,19,11,13
3942,113,20,11,7
3943,149,22,4,10
3944,230,36,-4,21
3945,333,30,4,15
3946,414,28,8,18
3947,479,20,25,10
3948,467,36,-11,24
3949,370,32,7,17
3950,252,44,0,12
3951,173,17,28,16
3952,109,40,6,10
3953,132,22,2,15
3954,166,32,4,11
3955,233,29,15,15
3956,326,31,17,10
3957,366,27,5,21
3958,380,30,13,15
3959,320,43,7,24
3960,239,32,14,13
3961,173,40,0,15
3962,118,28,8,19
3963,99,27,12,20
3964,115,24,5,8
3965,136,30,3,16
3966,228,30,3,20
3967,322,21,15,13
3968,429,42,11,16
3969,533,45,-13,31
3970,518,32,4,19
3971,442,51,-3,19
3972,329,47,-3,17
3973,217,36,4,14
3974,145,19,39,30
3975,99,-1,87,34
3976,91,-17,139,47
3977,77,-26,197,55
3978,75,-20,191,68
3979,109,-10,149,54
3980,145,17,74,44
3981,220,6,50,28
3982,280,26,18,23
3983,304,29,13,13
3984,289,58,-19,13
3985,242,25,-1,10
3986,174,40,-3,22
3987,120,34,-1,15
3988,67,68,-5,17
3989,66,38,13,7
3990,63,50,-8,7
3991,72,56,12,15
3992,87,116,0,16
3993,127,188,8,18
3994,184,257,18,18
3995,219,416,2,27
3996,221,455,0,29
3997,216,424,-11,28
3998,180,348,0,17
3999,140,235,-11,17
4000,111,134,0,13
4001,68,117,-15,24
4002,63,74,4,24
4003,62,47,8,18
4004,76,43,-1,27
4005,81,59,-1,29
4006,116,62,-22,45
4007,165,46,-10,33
4008,221,39,-17,32
4009,249,30,4,38
4010,247,34,-10,57
4011,241,32,-17,77
4012,180,45,-20,107
4013,131,37,-9,116
4014,110,14,11,111
4015,79,30,0,111
4016,68,34,-12,85
4017,75,18,-3,81
4018,103,22,-13,115
4019,146,34,-21,173
4020,214,0,7,356
4021,283,24,-8,699
4022,349,28,2,1245
4023,371,33,-7,2020
4024,350,-2,40,2697
4025,259,5,38,2892
4026,187,8,34,2529
4027,125,24,18,1789
4028,103,10,26,1111
4029,91,3,42,616
4030,124,-20,43,321
4031,156,13,32,187
4032,232,6,30,124
4033,331,25,16,111
4034,430,7,22,98
4035,487,24,11,83
4036,463,18,15,65
4037,378,45,8,66
4038,278,42,-17,58
4039,189,34,-1,43
4040,134,37,-5,44
4041,105,43,4,29
4042,129,56,1,26
4043,198,78,2,36
4044,292,120,9,28
4045,419,213,0,28
4046,545,288,15,19
4047,601,363,-8,25
4048,565,389,-15,28
4049,458,297,-17,19
4050,338,231,-19,26
4051,226,175,-15,26
4052,158,131,-12,33
4053,149,91,-1,24
4054,177,127,9,11
4055,220,197,-15,24
4056,334,257,-15,23
4057,415,380,-21,27
4058,455,470,-18,27
4059,482,425,6,22
4060,362,350,4,24
4061,274,263,-17,14
4062,195,172,-6,14
4063,146,131,-16,19
4064,146,85,-15,24
4065,183,55,4,23
4066,291,47,6,27
4067,453,61,-10,20
4068,668,35,-4,32
4069,806,47,-7,27
4070,832,69,-4,20
4071,748,55,-12,25
4072,593,38,13,23
4073,357,64,-16,26
4074,213,42,-10,27
4075,149,64,-24,32
4076,167,41,-10,29
4077,228,33,-10,23
4078,313,32,-8,16
4079,405,44,-19,23
4080,437,52,-4,17
4081,379,63,-16,17
4082,321,42,-28,23
4083,230,59,-19,16
4084,157,40,0,12
4085,113,24,-4,22
4086,83,31,-9,18
4087,63,46,-32,26
4088,84,38,-9,16
4089,99,25,-8,13
4090,127,28,5,8
4091,180,19,3,17
4092,183,59,-34,17
4093,234,-8,29,13
4094,207,33,2,25
4095,172,32,7,28
4096,133,17,40,31
4097,101,21,47,35
4098,79,-4,95,55
4099,59,-8,128,47
4100,78,-27,149,52
4101,58,-4,109,56
4102,85,2,78,36
4103,122,3,52,27
4104,161,12,20,32
4105,182,8,18,15
4106,186,36,-21,22
4107,180,48,-47,25
4108,164,46,-36,24
4109,145,23,0,12
4110,109,16,0,16
4111,87,28,-6,10
4112,63,18,-4,11
4113,57,13,-8,15
4114,48,38,-21,15
4115,55,41,-16,12
4116,100,28,-20,19
4117,142,12,9,17
4118,177,26,-10,11
4119,215,22,-19,22
4120,215,41,-17,10
4121,227,35,-21,26
4122,205,31,-20,23
4123,147,30,-3,21
4124,100,25,0,30
4125,93,11,-2,36
4126,56,37,-22,31
4127,55,34,-5,29
4128,98,15,-9,26
4129,118,32,-28,40
4130,173,26,-8,39
4131,248,26,6,50
4132,321,30,-13,75
4133,355,12,10,76
4134,325,34,-22,89
4135,262,19,1,76
4136,204,11,10,70
4137,140,19,3,68
4138,103,29,9,55
4139,102,27,-5,81
4140,131,8,5,146
4141,136,9,21,290
4142,173,20,8,608
4143,213,35,-13,1157
4144,239,42,-9,1891
4145,240,50,-19,2574
4146,236,23,6,2805
4147,175,42,4,2435
4148,150,40,-5,1809
4149,149,25,9,1103
4150,145,40,-9,575
4151,176,17,16,287
4152,183,27,7,158
4153,210,5,38,100
4154,217,18,14,94
4155,229,16,4,86
4156,224,10,8,77
4157,206,51,-18,79
4158,195,47,-27,80
4159,179,31,-23,67
4160,198,6,10,52
4161,233,40,-8,43
4162,305,30,-25,35
4163,388,19,9,25
4164,468,31,-10,35
4165,500,31,-6,30
4166,489,40,-16,24
4167,447,48,-23,27
4168,407,38,-10,21
4169,374,19,3,18
4170,305,40,-7,26
4171,299,33,-14,29
4172,379,32,0,22
4173,539,49,-23,29
4174,794,40,-11,17
4175,1011,78,-27,24
4176,1129,60,-26,20
4177,1018,86,-35,25
4178,845,54,-4,21
4179,594,65,-22,19
4180,403,57,-21,27
4181,290,79,-29,31
4182,297,44,11,32
4183,425,59,35,44
4184,653,76,64,45
4185,1011,138,103,54
4186,1443,267,112,65
4187,1788,353,141,72
4188,1827,468,108,74
4189,1654,465,49,57
4190,1242,412,20,47
4191,802,282,30,44
4192,482,190,57,33
4193,291,112,59,57
4194,237,52,118,58
4195,246,32,149,75
4196,357,-7,182,75
4197,603,-3,146,56
4198,939,-6,119,43
4199,1322,38,60,44
4200,1512,71,9,38
4201,1501,100,-31,38
4202,1253,72,4,22
4203,917,75,10,15
4204,611,46,13,16
4205,368,66,-17,31
4206,260,53,-22,24
4207,276,41,-25,22
4208,415,54,-25,22
4209,729,61,-26,35
4210,1186,42,-8,22
4211,1641,44,-12,20
4212,2017,52,-24,34
4213,1985,65,-7,21
4214,1711,90,-18,17
4215,1243,60,-29,32
4216,781,47,-21,28
4217,470,51,-31,23
4218,286,43,-10,30
4219,225,32,4,19
4220,257,44,-24,35
4221,413,18,3,22
4222,699,35,-20,29
4223,1151,64,-24,36
4224,1655,42,7,35
4225,1971,31,10,28
4226,1961,44,0,34
4227,1621,63,6,37
4228,1133,52,25,40
4229,719,24,54,68
4230,416,-4,122,65
4231,271,-10,132,70
4232,214,-18,146,62
4233,269,-19,130,52
4234,420,0,89,43
4235,719,15,55,32
4236,1130,40,18,36
4237,1542,65,-11,49
4238,1771,51,-9,40
4239,1680,42,18,28
4240,1328,50,-7,44
4241,864,28,-4,35
4242,487,57,-10,40
4243,274,44,-7,38
4244,168,33,0,29
4245,140,23,-10,38
4246,133,46,-4,25
4247,185,35,-10,24
4248,286,33,-9,22
4249,430,42,-15,33
4250,525,53,-29,45
4251,619,38,-21,67
4252,596,36,-13,100
4253,493,62,-32,141
4254,370,22,-4,160
4255,243,34,1,162
4256,152,43,-2,155
4257,105,42,-10,120
4258,116,40,-17,86
4259,153,58,-29,85
4260,285,39,4,93
4261,456,44,-16,143
4262,709,35,-6,300
4263,878,63,-14,612
4264,944,91,-38,1164
4265,845,79,-14,1903
4266,668,61,-13,2548
4267,436,35,30,2827
4268,240,62,-9,2522
4269,167,40,12,1891
4270,141,54,13,1186
4271,203,65,0,677
4272,312,101,28,376
4273,587,164,26,196
4274,869,261,6,142
4275,1142,363,37,100
4276,1191,399,0,102
4277,1091,393,-11,95
4278,806,333,0,86
4279,534,236,0,73
4280,309,157,-10,59
4281,204,91,8,57
4282,131,71,7,49
4283,108,62,-4,40
4284,107,61,-13,32
4285,138,54,-24,36
4286,218,57,-18,29
4287,312,48,-9,33
4288,413,47,-16,21
4289,436,30,10,18
4290,417,24,-2,25
4291,351,36,-14,21
4292,240,64,-37,31
4293,155,62,-36,25
4294,123,30,-15,19
4295,93,28,-10,29
4296,80,9,16,18
4297,74,32,-19,15
4298,98,26,-1,16
4299,159,15,-1,20
4300,210,25,-12,20
4301,270,35,-23,19
4302,305,28,-14,17
4303,308,40,-12,19
4304,267,22,9,6
4305,204,39,-19,19
4306,136,42,-21,26
4307,101,46,-18,19
4308,91,48,-20,23
4309,77,69,-12,15
4310,120,103,-32,28
4311,180,149,-10,27
4312,265,233,-23,26
4313,343,342,-12,22
4314,390,454,-18,22
4315,408,483,-23,31
4316,325,444,-14,30
4317,232,337,-16,33
4318,157,237,-21,20
4319,114,144,-21,29
4320,99,92,0,11
4321,77,75,0,24
4322,91,75,-14,18
4323,102,65,-14,15
4324,157,54,-22,21
4325,174,54,-15,18
4326,203,46,-18,21
4327,207,56,-11,23
4328,198,37,17,20
4329,151,46,1,10
4330,132,31,-8,10
4331,107,41,-25,28
4332,93,56,-23,18
4333,110,54,-25,23
4334,137,76,-16,13
4335,195,87,-9,14
4336,199,162,-18,19
4337,262,243,-20,22
4338,270,357,-27,31
4339,274,417,-6,22
4340,223,443,-29,25
4341,182,398,-36,29
4342,141,296,-9,35
4343,128,176,0,24
4344,150,129,-10,26
4345,202,97,-30,29
4346,265,84,-9,24
4347,314,63,-6,19
4348,342,68,-16,21
4349,346,58,-17,24
4350,309,50,-16,17
4351,241,58,-17,16
4352,180,49,-24,26
4353,123,66,-33,32
4354,125,39,-16,27
4355,155,50,-17,23
4356,271,27,-21,26
4357,381,56,-32,18
4358,536,35,-30,18
4359,634,54,-28,17
4360,662,34,0,12
4361,607,18,6,15
4362,447,75,-28,18
4363,309,43,-9,34
4364,217,18,31,30
4365,178,-9,105,28
4366,191,-3,156,58
4367,302,-47,234,82
4368,478,-57,258,81
4369,765,-21,208,81
4370,1109,-23,164,61
4371,1327,-1,102,45
4372,1359,34,35,41
4373,1136,45,41,29
4374,857,31,52,39
4375,552,-6,133,47
4376,328,-21,190,76
4377,201,-48,243,94
4378,140,-48,270,91
4379,141,-44,236,79
4380,182,-22,145,55
4381,268,1,88,42
4382,413,9,46,42
4383,540,44,4,21
4384,638,43,-5,25
4385,682,49,-21,23
4386,587,50,-5,15
4387,441,68,-27,25
4388,298,51,-29,21
4389,200,34,-18,19
4390,127,23,-2,18
4391,109,32,-5,23
4392,141,28,0,21
4393,235,5,15,20
4394,400,22,-17,28
4395,602,51,-33,34
4396,826,35,-22,22
4397,916,76,-41,27
4398,884,81,-48,28
4399,735,65,-32,25
4400,509,68,-29,29
4401,315,44,-22,19
4402,175,35,-10,13
4403,131,35,-22,26
4404,118,43,-18,15
4405,184,24,-9,13
4406,288,45,-36,27
4407,437,26,-17,14
4408,568,49,-21,36
4409,637,24,0,25
4410,595,54,-41,29
4411,475,58,-43,20
4412,334,45,-29,15
4413,204,57,-22,17
4414,134,72,-39,27
4415,121,70,-34,31
4416,139,78,-22,20
4417,229,96,0,13
4418,369,168,-9,22
4419,561,301,-28,25
4420,729,396,-32,29
4421,814,490,-10,31
4422,728,540,-23,37
4423,567,504,-34,36
4424,381,384,-13,35
4425,227,229,35,34
4426,150,132,59,40
4427,106,74,96,49
4428,94,62,89,65
4429,126,31,103,49
4430,151,30,83,41
4431,210,28,46,16
4432,257,39,9,39
4433,316,38,13,20
4434,315,26,2,23
4435,255,49,6,21
4436,198,65,-31,22
4437,132,42,-10,17
4438,88,49,-24,16
4439,56,38,-18,12
4440,61,31,-6,13
4441,69,18,4,16
4442,78,27,-14,22
4443,99,21,-7,25
4444,124,34,-3,17
4445,139,37,-34,16
4446,162,32,-30,21
4447,140,36,-35,16
4448,128,22,-12,11
4449,93,48,-26,17
4450,87,19,-3,16
4451,69,28,-21,22
4452,53,48,-30,21
4453,75,30,-27,14
4454,81,40,-36,8
4455,114,38,-30,16
4456,164,33,-31,23
4457,196,27,-15,15
4458,234,29,-21,19
4459,237,56,-43,30
4460,204,38,-30,30
4461,188,32,-8,27
4462,130,39,-13,22
4463,98,36,-13,23
4464,78,30,-7,17
4465,117,23,-14,24
4466,157,22,9,16
4467,199,34,-26,21
4468,229,41,-21,22
4469,260,36,-19,23
4470,261,17,-11,18
4471,235,44,-17,30
4472,207,37,-22,36
4473,140,50,-35,23
4474,108,52,-53,26
4475,98,38,-26,20
4476,132,16,-16,20
4477,151,36,-27,14
4478,207,32,-15,17
4479,268,39,-13,16
4480,301,52,-31,36
4481,301,42,-34,29
4482,258,27,-7,32
4483,214,10,10,30
4484,146,19,21,42
4485,106,-5,88,47
4486,81,-18,128,68
4487,92,-51,187,72
4488,99,-29,186,78
4489,141,-19,143,78
4490,201,-8,91,72
4491,270,5,49,66
4492,320,21,9,76
4493,362,17,-3,100
4494,331,25,17,121
4495,274,24,22,149
4496,214,-2,82,145
4497,167,-36,130,141
4498,111,-42,148,130
4499,76,-8,111,106
4500,58,-10,115,110
4501,85,-22,99,126
4502,102,11,27,241
4503,147,24,-9,459
4504,216,11,10,928
4505,269,12,27,1560
4506,300,31,-4,2233
4507,276,31,4,2630
4508,216,60,-20,2550
4509,167,44,-17,2183
4510,122,37,-13,1575
4511,83,23,19,1002
4512,68,26,20,590
4513,87,33,18,328
4514,116,63,-16,189
4515,165,99,-4,118
4516,261,123,-1,96
4517,388,189,11,90
4518,435,309,-13,81
4519,461,355,-5,79
4520,398,379,-42,71
4521,303,315,-12,54
4522,220,212,1,36
4523,121,192,-52,46
4524,97,138,-37,40
4525,110,101,-26,34
4526,130,117,-20,31
4527,230,122,-16,33
4528,328,187,-16,30
4529,415,307,-26,33
4530,540,390,-22,31
4531,511,491,-16,38
4532,440,494,-14,36
4533,323,442,-43,40
4534,215,312,-37,33
4535,138,209,-9,19
4536,119,134,-17,29
4537,132,110,-35,31
4538,203,79,-26,19
4539,344,75,-21,24
4540,512,65,-29,36
4541,643,83,-30,17
4542,752,91,-41,27
4543,696,64,-9,16
4544,594,53,-2,19
4545,411,104,-38,26
4546,251,83,-34,22
4547,165,69,-22,21
4548,128,59,-15,18
4549,111,90,-14,16
4550,161,121,-15,17
4551,241,208,-13,24
4552,312,323,-23,23
4553,396,471,-25,32
4554,433,584,-26,29
4555,416,620,-12,31
4556,308,611,-30,28
4557,231,452,-22,41
4558,156,319,6,35
4559,102,214,26,46
4560,79,157,60,40
4561,101,138,52,48
4562,151,162,41,34
4563,214,222,36,29
4564,301,348,10,34
4565,384,438,-8,32
4566,424,531,-53,38
4567,422,486,-9,20
4568,352,421,-28,27
4569,244,302,-18,22
4570,169,192,-22,15
4571,107,136,-16,15
4572,91,113,-27,24
4573,128,66,-8,17
4574,201,54,-17,22
4575,314,56,-23,15
4576,508,45,-22,26
4577,698,54,-20,27
4578,827,50,-6,24
4579,807,77,-42,27
4580,683,68,-33,23
4581,490,88,-58,35
4582,320,69,-23,27
4583,191,64,-33,35
4584,130,55,-32,27
4585,124,57,-31,31
4586,179,77,-31,22
4587,261,106,-2,22
4588,428,168,-25,25
4589,581,266,-38,25
4590,720,344,-34,29
4591,715,394,-31,32
4592,628,401,-25,33
4593,488,315,-26,38
4594,311,250,-30,25
4595,189,170,-32,22
4596,118,152,-35,35
4597,126,116,-32,32
4598,178,130,-27,29
4599,300,156,-34,33
4600,474,225,-27,35
4601,689,289,-15,27
4602,842,372,7,26
4603,887,437,-23,31
4604,764,415,-44,26
4605,582,319,-11,24
4606,390,227,-16,19
4607,271,139,-9,24
4608,172,110,-10,18
4609,133,93,-26,27
4610,170,63,-20,24
4611,257,47,-1,21
4612,445,57,-36,18
4613,685,39,-23,26
4614,870,59,-39,35
4615,994,64,-27,28
4616,999,37,-25,18
4617,816,57,-12,25
4618,611,52,-20,16
4619,398,47,-22,26
4620,247,37,-22,23
4621,187,53,-36,20
4622,229,33,-12,19
4623,400,26,-18,14
4624,669,59,-28,17
4625,1037,42,-36,27
4626,1413,53,-37,30
4627,1600,30,-28,24
4628,1514,52,-38,31
4629,1179,61,-34,30
4630,765,58,-27,27
4631,431,64,-42,25
4632,249,45,-39,21
4633,166,35,-22,20
4634,136,40,-18,17
4635,185,37,-30,22
4636,282,41,-15,21
4637,407,32,-17,19
4638,521,51,-25,21
4639,576,27,-1,14
4640,548,49,-30,26
4641,440,43,-5,21
4642,307,43,19,33
4643,201,12,61,38
4644,120,15,83,52
4645,85,3,122,54
4646,95,-27,146,56
4647,125,-16,113,39
4648,154,4,63,43
4649,200,11,35,10
4650,223,29,-6,24
4651,230,31,-15,15
4652,197,49,-34,10
4653,177,31,-26,13
4654,126,46,-44,16
4655,69,57,-29,15
4656,62,34,-26,19
4657,55,45,-17,14
4658,84,27,-17,20
4659,121,36,-7,19
4660,170,35,-22,25
4661,247,35,-20,27
4662,264,56,-35,20
4663,309,18,-17,16
4664,284,36,-12,12
4665,237,31,12,22
4666,179,22,34,31
4667,122,12,55,31
4668,88,22,66,29
4669,96,5,71,28
4670,138,-7,67,29
4671,210,30,12,31
4672,322,34,14,21
4673,468,26,-6,31
4674,592,0,5,22
4675,564,39,-8,19
4676,483,55,-20,11
4677,383,62,-28,12
4678,251,56,-33,13
4679,166,46,-31,15
4680,119,80,-41,18
4681,124,64,-18,18
4682,198,94,-33,22
4683,357,126,-16,18
4684,559,199,-22,24
4685,747,324,-45,24
4686,902,422,-14,18
4687,890,499,-26,29
4688,756,459,17,19
4689,549,379,52,19
4690,357,281,72,31
4691,227,175,84,53
4692,126,118,76,50
4693,119,48,89,51
4694,147,32,63,32
4695,199,53,38,21
4696,311,28,25,31
4697,427,58,-11,18
4698,537,64,-52,33
4699,564,54,-25,29
4700,517,58,-31,15
4701,435,31,-5,23
4702,285,63,-30,19
4703,199,32,-15,22
4704,140,24,-3,13
4705,102,39,-20,18
4706,126,46,-40,18
4707,173,37,-19,6
4708,287,28,0,6
4709,416,55,-26,20
4710,556,48,-25,20
4711,635,81,-40,12
4712,649,70,-32,14
4713,566,88,-20,7
4714,412,96,-42,21
4715,249,92,-47,20
4716,149,76,-32,13
4717,89,66,-20,17
