Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3567,74,4,8,10
3568,83,-2,32,12
3569,89,19,24,22
3570,129,-16,66,16
3571,140,-21,121,43
3572,151,-42,184,66
3573,168,-51,205,78
3574,184,-58,207,71
3575,182,-49,160,54
3576,151,-15,89,38
3577,115,-1,52,27
3578,83,-10,50,18
3579,68,4,31,25
3580,63,-11,61,30
3581,57,-25,115,34
3582,85,-40,145,65
3583,122,-53,165,68
3584,160,-53,164,79
3585,200,-36,139,65
3586,244,-22,91,65
3587,275,-36,70,42
3588,227,16,24,36
3589,179,8,20,29
3590,126,16,4,35
3591,88,-7,28,32
3592,70,0,31,34
3593,55,-1,35,47
3594,74,8,23,59
3595,103,11,23,79
3596,149,5,9,79
3597,192,24,9,66
3598,246,1,21,57
3599,253,12,16,52
3600,227,40,-3,58
3601,187,20,3,51
3602,133,13,20,76
3603,105,14,5,200
3604,73,27,-3,466
3605,79,1,32,984
3606,100,5,36,1822
3607,157,13,32,2599
3608,239,-23,89,2985
3609,319,0,57,2669
3610,396,16,22,1847
3611,417,9,29,1160
3612,402,-6,38,637
3613,321,-5,48,354
3614,211,26,26,201
3615,137,9,45,145
3616,99,-3,56,111
3617,80,6,50,93
3618,105,-5,64,96
3619,154,-26,117,95
3620,235,-23,124,110
3621,329,-30,144,89
3622,455,-23,122,73
3623,514,-1,63,62
3624,500,18,26,38
3625,411,12,18,15
3626,283,11,15,18
3627,174,26,-11,14
3628,116,13,9,13
3629,103,19,-3,21
3630,144,22,3,16
3631,238,-8,28,20
3632,402,-16,30,17
3633,535,12,29,21
3634,703,-12,47,8
3635,734,4,27,22
3636,628,29,20,18
3637,480,8,27,18
3638,308,22,11,22
3639,206,22,5,13
3640,136,16,23,0
3641,151,25,-3,10
3642,231,31,6,5
3643,407,8,9,17
3644,747,10,7,12
3645,1197,11,29,18
3646,1612,31,12,16
3647,1712,54,-6,19
3648,1499,31,4,22
3649,1054,58,-3,27
3650,670,32,0,13
3651,385,16,0,7
3652,251,38,-8,17
3653,249,5,26,22
3654,393,32,46,24
3655,805,1,87,34
3656,1463,11,122,46
3657,2252,75,108,50
3658,2879,79,111,44
3659,3034,110,74,43
3660,2510,107,48,47
3661,1753,91,22,29
3662,1059,36,11,13
3663,586,26,15,15
3664,341,27,15,14
3665,230,23,6,14
3666,248,41,4,12
3667,421,11,26,10
3668,766,0,20,18
3669,1351,-7,36,20
3670,2025,11,23,39
3671,2443,54,0,24
3672,2464,64,-5,33
3673,1964,44,13,20
3674,1339,33,37,8
3675,800,36,8,11
3676,446,32,23,2
3677,259,28,19,8
3678,239,0,33,0
3679,312,1,16,7
3680,492,34,-10,11
3681,876,34,-16,15
3682,1445,24,5,15
3683,1993,18,8,23
3684,2216,61,-23,20
3685,2146,55,-25,28
3686,1631,38,9,11
3687,1028,36,-1,13
3688,626,18,0,14
3689,366,25,2,12
3690,313,20,3,-1
3691,463,34,4,9
3692,923,44,1,20
3693,1855,64,-3,25
3694,3084,119,-7,34
3695,4325,214,-33,44
3696,4800,209,-25,46
3697,4324,219,-24,34
3698,3196,184,-28,41
3699,1933,143,-30,25
3700,1031,72,-11,14
3701,508,40,0,3
3702,280,42,16,-2
3703,225,22,0,10
3704,224,31,12,2
3705,296,25,-11,6
3706,437,31,-11,17
3707,611,24,10,9
3708,793,44,-8,24
3709,897,28,6,27
3710,879,16,18,30
3711,724,35,13,23
3712,546,5,8,19
3713,349,-3,18,30
3714,205,15,24,10
3715,148,10,11,16
3716,129,19,16,17
3717,194,1,28,17
3718,316,-18,52,17
3719,535,14,25,27
3720,811,-6,37,15
3721,1072,19,21,22
3722,1120,34,-6,30
3723,1094,18,-1,30
3724,844,-2,38,15
3725,520,4,16,19
3726,296,2,19,20
3727,177,16,9,20
3728,136,22,8,3
3729,174,45,-9,20
3730,332,36,-1,15
3731,599,79,-3,14
3732,992,107,-4,34
3733,1274,177,8,26
3734,1417,157,7,21
3735,1234,178,-5,28
3736,902,119,-3,27
3737,562,56,6,25
3738,302,39,25,18
3739,158,20,29,18
3740,119,-3,35,16
3741,100,10,25,13
3742,113,16,33,2
3743,171,9,18,14
3744,252,29,1,11
3745,356,18,14,9
3746,453,29,1,25
3747,502,14,1,22
3748,438,8,10,22
3749,320,34,-3,13
3750,205,8,27,7
3751,128,23,2,0
3752,80,18,0,-1
3753,77,6,17,6
3754,80,35,5,16
3755,158,28,20,25
3756,238,61,35,11
3757,323,112,0,13
3758,407,186,-14,18
3759,440,203,23,17
3760,392,169,29,27
3761,274,142,10,21
3762,162,108,-6,7
3763,92,71,6,3
3764,68,50,4,14
3765,67,22,7,15
3766,69,35,-6,15
3767,109,9,17,19
3768,150,11,24,12
3769,220,12,10,21
3770,284,7,14,12
3771,313,30,-11,27
3772,302,10,21,18
3773,237,28,0,10
3774,164,31,-5,10
3775,115,0,19,6
3776,69,7,17,10
3777,61,9,15,16
3778,66,15,-12,19
3779,83,15,-5,6
3780,112,13,5,11
3781,132,32,-14,16
3782,184,6,22,16
3783,236,18,14,28
3784,253,0,22,21
3785,234,15,18,13
3786,197,18,0,16
3787,136,12,1,15
3788,106,10,-4,11
3789,80,18,5,10
3790,95,20,-9,24
3791,116,21,12,24
3792,160,9,10,23
3793,186,6,15,17
3794,207,15,8,22
3795,199,19,-1,11
3796,161,26,1,14
3797,141,17,19,12
3798,110,10,16,18
3799,98,10,10,11
3800,92,29,-5,21
3801,131,31,-12,20
3802,160,29,-2,17
3803,221,5,4,9
3804,271,11,5,15
3805,297,33,-5,24
3806,277,24,3,9
3807,243,6,11,11
3808,186,8,28,11
3809,147,21,30,13
3810,114,10,15,15
3811,108,17,18,9
3812,151,9,41,26
3813,219,1,36,38
3814,309,-12,81,42
3815,387,-27,135,51
3816,452,-7,143,61
3817,503,-17,156,49
3818,457,0,98,40
3819,383,10,43,21
3820,263,27,9,24
3821,208,2,30,26
3822,148,-5,86,37
3823,154,-37,164,55
3824,188,-72,269,76
3825,258,-79,355,108
3826,421,-115,406,120
3827,594,-60,308,113
3828,732,-35,224,79
3829,775,23,90,52
3830,715,25,51,33
3831,589,4,50,19
3832,402,21,33,22
3833,282,19,42,30
3834,213,5,26,40
3835,174,36,5,58
3836,161,47,3,85
3837,241,47,-1,110
3838,424,86,0,130
3839,697,96,6,121
3840,991,120,17,100
3841,1161,175,-5,99
3842,1138,164,21,68
3843,957,123,26,92
3844,711,100,3,147
3845,486,73,4,301
3846,331,55,23,684
3847,251,34,27,1390
3848,227,24,52,2277
3849,265,32,48,2959
3850,426,5,67,3005
3851,718,25,54,2487
3852,1116,59,28,1677
3853,1454,57,25,982
3854,1572,42,25,523
3855,1440,50,25,305
3856,1119,27,31,169
3857,760,36,29,127
3858,490,35,30,92
3859,319,18,29,96
3860,253,38,9,80
3861,204,48,8,75
3862,257,34,26,63
3863,392,14,29,57
3864,594,31,9,33
3865,913,42,19,37
3866,1281,25,15,28
3867,1451,54,-8,37
3868,1326,87,-30,35
3869,990,59,12,10
3870,630,59,-2,19
3871,339,54,8,13
3872,217,50,-9,29
3873,158,56,-7,20
3874,156,55,13,12
3875,196,39,1,13
3876,257,46,14,18
3877,327,30,25,18
3878,412,53,-5,24
3879,438,67,-17,15
3880,437,58,0,14
3881,364,44,4,9
3882,260,46,1,7
3883,192,38,24,9
3884,148,47,17,11
3885,129,37,35,11
3886,145,34,40,11
3887,168,55,5,3
3888,270,34,6,10
3889,385,54,15,13
3890,516,54,8,14
3891,586,58,2,13
3892,593,50,22,10
3893,485,53,18,8
3894,335,66,17,9
3895,201,70,15,0
3896,128,55,19,3
3897,119,49,18,4
3898,127,57,21,8
3899,172,57,25,16
3900,273,28,46,5
3901,383,37,40,1
3902,515,63,22,4
3903,624,74,-10,15
3904,640,95,-3,5
3905,550,80,-2,10
3906,375,81,12,4
3907,241,77,22,2
3908,157,65,34,0
3909,123,72,33,3
3910,124,43,34,8
3911,134,60,20,2
3912,178,50,29,-1
3913,246,51,35,-2
3914,268,63,31,-6
3915,316,62,17,11
3916,299,58,18,7
3917,253,55,24,5
3918,184,65,23,0
3919,150,59,16,7
3920,114,59,30,-1
3921,89,55,27,7
3922,88,56,47,3
3923,102,70,24,5
3924,135,56,28,16
3925,204,58,36,9
3926,278,55,29,12
3927,356,46,49,11
3928,362,56,44,5
3929,318,65,18,0
3930,264,53,26,0
3931,197,68,23,7
3932,140,41,50,3
3933,101,39,70,21
3934,85,32,96,29
3935,88,18,147,37
3936,106,10,178,46
3937,135,-15,181,34
3938,153,32,133,47
3939,197,14,119,31
3940,235,35,75,8
3941,272,23,74,11
3942,280,39,49,3
3943,241,53,41,5
3944,188,53,34,8
3945,133,68,28,12
3946,93,56,30,12
3947,78,39,51,3
3948,80,46,37,6
3949,101,43,31,13
3950,128,49,38,17
3951,181,41,68,7
3952,281,37,35,13
3953,339,47,36,15
3954,381,49,25,19
3955,377,28,40,17
3956,312,41,50,12
3957,236,22,54,7
3958,157,29,49,10
3959,128,26,53,15
3960,99,45,44,19
3961,112,57,32,14
3962,199,43,32,13
3963,312,37,47,18
3964,482,54,10,22
3965,687,44,23,8
3966,807,58,27,11
3967,801,18,61,11
3968,689,59,32,13
3969,498,35,40,16
3970,306,39,53,0
3971,188,55,41,21
3972,145,25,94,17
3973,167,20,116,29
3974,265,2,154,36
3975,423,24,147,36
3976,695,46,110,37
3977,1011,87,75,28
3978,1241,87,73,22
3979,1203,127,41,-1
3980,967,139,10,10
3981,640,112,0,10
3982,379,81,28,0
3983,213,64,21,4
3984,119,43,17,9
3985,80,61,11,3
3986,92,46,14,14
3987,117,38,11,8
3988,172,39,16,16
3989,236,29,30,6
3990,294,31,25,1
3991,323,55,4,18
3992,325,57,4,12
3993,272,29,33,3
3994,188,31,22,3
3995,127,33,12,9
3996,88,24,15,12
3997,66,36,1,5
3998,69,30,11,10
3999,88,29,9,8
4000,101,27,16,7
4001,126,40,12,9
4002,163,22,28,0
4003,177,42,0,9
4004,181,32,15,0
4005,185,27,10,5
4006,165,10,23,0
4007,111,29,5,11
4008,74,37,-12,11
4009,68,33,2,0
4010,54,37,2,3
4011,79,35,-1,5
4012,118,41,-10,15
4013,192,21,16,-2
4014,267,13,16,4
4015,346,17,18,9
4016,387,24,3,4
4017,394,16,0,8
4018,338,28,0,10
4019,234,24,0,3
4020,156,31,9,4
4021,109,43,-14,9
4022,93,39,-7,5
4023,130,15,17,10
4024,185,14,18,21
4025,250,28,27,15
4026,296,21,19,18
4027,304,27,13,7
4028,277,39,9,8
4029,252,3,20,8
4030,173,15,15,21
4031,131,18,17,12
4032,106,1,25,6
4033,89,11,14,18
4034,105,20,21,24
4035,154,18,10,29
4036,242,26,28,19
4037,339,17,27,24
4038,416,35,-20,17
4039,463,26,5,17
4040,419,45,14,14
4041,357,12,9,21
4042,244,20,13,11
4043,154,25,18,30
4044,104,10,55,27
4045,87,-17,109,23
4046,78,-32,140,40
4047,70,-30,172,46
4048,79,-26,144,50
4049,110,13,80,37
4050,162,-4,75,14
4051,203,1,44,17
4052,242,23,22,13
4053,253,20,22,12
4054,233,17,14,16
4055,182,14,16,12
4056,118,31,9,9
4057,82,32,-1,3
4058,59,38,-9,14
4059,43,22,25,0
4060,51,29,13,11
4061,54,39,6,8
4062,82,46,0,9
4063,114,71,5,9
4064,165,94,6,16
4065,165,158,3,21
4066,179,168,10,17
4067,179,147,12,9
4068,144,131,-1,27
4069,126,73,20,11
4070,77,66,6,13
4071,65,40,16,22
4072,56,30,15,35
4073,57,32,2,25
4074,60,35,-10,22
4075,70,38,-4,26
4076,119,1,18,30
4077,145,26,-5,31
4078,194,30,-13,28
4079,205,33,-12,40
4080,207,33,0,56
4081,196,15,-14,80
4082,158,26,-2,98
4083,127,5,-4,119
4084,90,25,-1,116
4085,74,18,0,85
4086,54,23,-1,80
4087,66,16,0,70
4088,90,8,8,95
4089,96,34,-10,149
4090,164,4,22,310
4091,250,-12,21,643
4092,264,4,21,1182
4093,303,15,31,1962
4094,277,-7,52,2683
4095,233,-9,60,3026
4096,180,-33,81,2744
4097,106,13,29,2044
4098,91,-11,51,1291
4099,87,4,20,710
4100,93,-7,46,375
4101,116,2,35,217
4102,166,-10,43,128
4103,242,-2,39,98
4104,312,9,28,85
4105,404,-2,25,72
4106,390,29,-9,57
4107,344,30,-17,45
4108,281,3,7,36
4109,193,20,14,32
4110,130,16,8,30
4111,97,20,10,21
4112,113,11,7,22
4113,137,31,-13,27
4114,207,31,4,12
4115,291,67,6,16
4116,402,92,12,19
4117,482,117,13,22
4118,489,127,3,19
4119,447,130,6,22
4120,354,100,-7,27
4121,238,80,-1,21
4122,179,37,13,10
4123,144,30,18,14
4124,145,30,15,14
4125,159,47,26,21
4126,219,86,-1,11
4127,299,101,18,5
4128,359,148,-13,17
4129,373,153,0,14
4130,335,149,10,13
4131,263,133,17,13
4132,195,80,30,10
4133,144,53,12,16
4134,123,38,2,7
4135,127,42,11,10
4136,180,23,10,21
4137,273,15,13,16
4138,415,15,21,10
4139,563,25,12,13
4140,708,17,27,13
4141,701,21,28,12
4142,611,16,18,16
4143,449,10,18,20
4144,279,27,-18,26
4145,177,44,-8,20
4146,140,23,-2,31
4147,157,16,-1,16
4148,207,21,0,14
4149,290,10,6,18
4150,348,28,-5,12
4151,378,33,-13,22
4152,345,17,4,19
4153,275,31,-2,19
4154,188,34,-4,26
4155,138,34,-5,37
4156,85,35,0,24
4157,74,20,-12,25
4158,71,13,-4,29
4159,79,28,-17,29
4160,107,-1,15,18
4161,112,9,18,22
4162,138,23,-15,14
4163,162,20,14,3
4164,187,24,-10,23
4165,188,22,0,21
4166,152,12,19,19
4167,129,9,18,11
4168,82,18,50,26
4169,64,2,72,39
4170,69,-25,110,41
4171,67,-35,135,41
4172,64,-23,119,43
4173,69,3,59,27
4174,91,3,49,19
4175,129,3,28,13
4176,152,32,-2,7
4177,158,39,-14,17
4178,178,2,0,29
4179,169,7,-5,10
4180,120,25,1,10
4181,105,23,-11,12
4182,76,10,13,8
4183,66,10,2,25
4184,42,21,-1,9
4185,59,16,-13,10
4186,63,49,-43,40
4187,78,10,10,25
4188,114,-10,30,12
4189,141,9,13,18
4190,166,33,-7,16
4191,193,21,-8,18
4192,220,12,1,22
4193,193,-7,27,11
4194,149,14,2,25
4195,110,22,-15,27
4196,72,22,-5,22
4197,63,21,-13,21
4198,48,33,-16,27
4199,66,24,-6,19
4200,78,34,-17,22
4201,125,18,-12,37
4202,162,37,-7,38
4203,236,13,-11,56
4204,300,20,-16,83
4205,325,0,14,79
4206,278,10,0,81
4207,206,29,-8,66
4208,149,30,-14,66
4209,112,8,5,55
4210,101,18,-1,54
4211,96,33,-12,84
4212,103,17,19,150
4213,129,7,26,349
4214,160,2,32,745
4215,200,21,15,1438
4216,210,26,7,2163
4217,211,24,16,2757
4218,191,25,14,2870
4219,170,9,19,2466
4220,141,2,42,1708
4221,125,23,10,1016
4222,136,18,13,550
4223,151,4,24,271
4224,173,12,32,158
4225,182,-11,40,109
4226,186,18,24,76
4227,195,13,15,73
4228,194,20,12,59
4229,189,-14,54,49
4230,176,5,23,63
4231,158,11,26,51
4232,159,17,0,52
4233,195,-16,29,34
4234,240,12,14,31
4235,297,12,18,26
4236,345,26,9,27
4237,400,12,15,21
4238,405,0,25,14
4239,385,4,23,12
4240,342,30,18,22
4241,300,13,16,14
4242,251,9,25,3
4243,231,23,17,12
4244,279,19,1,20
4245,382,8,7,14
4246,553,29,-1,20
4247,711,47,-18,25
4248,794,31,14,5
4249,805,23,19,13
4250,667,41,-11,17
4251,505,28,-5,10
4252,337,49,-16,26
4253,239,28,-6,8
4254,217,33,1,17
4255,277,15,22,20
4256,432,19,65,22
4257,669,13,82,42
4258,951,33,102,37
4259,1197,101,89,55
4260,1349,132,95,52
4261,1242,160,44,42
4262,1029,149,23,39
4263,722,129,7,24
4264,442,87,25,21
4265,259,61,42,20
4266,194,7,84,40
4267,184,-24,144,41
4268,234,-18,123,65
4269,372,-24,145,49
4270,593,-3,101,41
4271,881,0,66,39
4272,1130,18,36,42
4273,1207,23,28,20
4274,1139,45,0,31
4275,857,36,-3,43
4276,581,15,11,20
4277,363,37,-9,27
4278,218,49,-7,26
4279,180,19,16,21
4280,218,18,14,16
4281,370,14,7,23
4282,634,14,8,15
4283,950,44,-7,24
4284,1267,21,-4,21
4285,1464,33,-10,22
4286,1408,37,-5,23
4287,1188,37,0,20
4288,853,23,-1,19
4289,536,18,20,19
4290,333,29,0,23
4291,233,11,11,8
4292,170,27,-8,16
4293,215,26,-16,22
4294,343,27,-11,22
4295,594,27,-10,32
4296,939,21,2,24
4297,1218,60,-33,21
4298,1491,50,-15,22
4299,1486,38,-3,15
4300,1198,11,0,30
4301,856,19,5,29
4302,528,35,2,48
4303,298,1,73,46
4304,193,-16,112,53
4305,162,-15,108,47
4306,200,6,77,31
4307,333,1,56,41
4308,554,16,33,23
4309,867,-1,18,20
4310,1170,14,5,26
4311,1306,38,-17,34
4312,1233,31,-1,34
4313,976,27,-3,35
4314,663,47,-7,41
4315,384,35,0,44
4316,216,29,-4,39
4317,149,1,19,35
4318,112,16,-7,34
4319,108,16,9,27
4320,137,21,2,15
4321,215,15,4,33
4322,312,30,4,25
4323,425,19,-10,45
4324,468,32,-12,56
4325,487,31,-3,90
4326,436,0,12,130
4327,335,0,25,163
4328,220,5,23,182
4329,142,2,32,148
4330,102,25,-6,116
4331,96,9,4,88
4332,105,18,5,72
4333,175,32,-18,83
4334,311,2,14,114
4335,482,15,11,234
4336,663,3,4,479
4337,736,24,8,985
4338,708,36,18,1706
4339,554,28,26,2456
4340,362,44,4,2798
4341,234,8,40,2770
4342,158,-7,83,2301
4343,112,5,45,1574
4344,133,2,39,911
4345,210,6,40,491
4346,322,26,50,244
4347,541,74,11,165
4348,744,124,0,104
4349,896,163,12,94
4350,946,143,16,71
4351,767,151,-7,71
4352,568,111,6,60
4353,349,71,9,55
4354,211,56,0,48
4355,120,35,-6,45
4356,82,35,0,31
4357,88,22,-3,30
4358,89,32,-14,28
4359,144,18,0,21
4360,215,9,13,14
4361,308,12,0,12
4362,354,26,-24,17
4363,376,24,-8,15
4364,326,15,-2,19
4365,253,19,-1,19
4366,209,7,7,22
4367,151,7,10,18
4368,100,16,2,17
4369,76,27,-15,19
4370,70,6,0,22
4371,72,13,2,21
4372,91,6,6,26
4373,117,23,-3,10
4374,191,0,18,11
4375,229,11,-4,23
4376,257,21,-6,29
4377,238,3,6,14
4378,216,10,1,16
4379,137,39,-26,16
4380,104,35,-22,13
4381,62,43,-27,16
4382,77,7,9,14
4383,76,3,17,12
4384,95,28,-3,10
4385,141,77,-7,14
4386,197,101,-3,11
4387,252,126,-15,12
4388,311,180,-22,10
4389,288,179,-3,19
4390,263,170,-10,23
4391,202,117,6,21
4392,142,91,1,23
4393,94,74,11,10
4394,83,38,-2,9
4395,74,47,-11,12
4396,80,33,-7,6
4397,82,44,-20,9
4398,101,47,-20,14
4399,143,30,-16,17
4400,185,5,9,6
4401,165,30,4,4
4402,152,40,-19,19
4403,141,32,-14,10
4404,118,23,-13,4
4405,93,29,-10,10
4406,85,32,-13,14
4407,94,36,-23,14
4408,128,12,6,19
4409,142,31,5,20
4410,167,46,-8,10
4411,191,98,-30,16
4412,213,138,-36,16
4413,238,142,-6,17
4414,212,159,-15,19
4415,180,151,2,8
4416,137,114,-1,16
4417,102,83,-11,13
4418,113,61,-13,15
4419,129,52,-23,19
4420,188,47,-12,11
4421,248,26,-1,9
4422,268,59,-24,12
4423,293,40,-21,12
4424,265,45,-27,17
4425,209,54,-26,18
4426,176,43,-24,13
4427,128,25,-2,12
4428,100,27,-3,11
4429,117,8,10,11
4430,170,26,-9,18
4431,245,26,-6,15
4432,376,7,5,18
4433,494,12,10,16
4434,553,-3,25,8
4435,530,28,-4,23
4436,430,21,-4,16
4437,314,18,8,17
4438,222,26,-5,27
4439,147,20,35,20
4440,134,-4,84,36
4441,186,-43,161,44
4442,287,-46,198,74
4443,477,-65,219,73
4444,716,-46,188,59
4445,911,11,88,47
4446,1066,1,63,29
4447,1028,57,-6,29
4448,864,27,14,32
4449,608,34,28,39
4450,392,-7,107,36
4451,222,-16,165,58
4452,133,-29,185,69
4453,115,-48,197,74
4454,107,-22,151,54
4455,150,-4,110,39
4456,237,-8,69,25
4457,354,4,39,11
4458,461,15,19,19
4459,527,39,-14,17
4460,535,27,-6,14
4461,493,16,1,18
4462,359,30,-6,29
4463,243,40,-14,24
4464,152,20,-4,15
4465,104,8,7,23
4466,97,10,19,14
4467,123,23,-3,12
4468,190,32,-23,22
4469,317,27,-9,16
4470,483,20,2,11
4471,650,28,-1,20
4472,748,43,-17,24
4473,722,31,-14,18
4474,601,41,-37,18
4475,409,36,-14,21
4476,263,19,6,7
4477,146,37,-27,21
4478,103,19,-6,12
4479,96,8,-8,19
4480,146,9,2,20
4481,218,33,-3,18
4482,310,33,-14,37
4483,430,25,-1,19
4484,477,32,-4,9
4485,485,31,-24,22
4486,392,30,-20,17
4487,317,16,1,14
4488,191,36,-20,13
4489,124,33,-14,8
4490,111,2,10,11
4491,87,50,-27,24
4492,142,34,9,5
4493,254,63,-19,30
4494,384,79,2,18
4495,529,129,-17,12
4496,642,152,1,14
4497,638,174,-6,21
4498,529,173,3,20
4499,376,161,-2,16
4500,244,85,30,24
4501,153,41,57,31
4502,101,25,76,35
4503,90,10,89,47
4504,116,-18,105,43
4505,138,-10,88,44
4506,173,7,54,24
4507,210,25,5,21
4508,237,28,-7,19
4509,237,34,-20,28
4510,238,41,-16,22
4511,204,43,-13,17
4512,143,27,8,14
4513,99,1,14,22
4514,62,34,-12,11
4515,44,34,-24,20
4516,51,35,-28,20
4517,71,4,12,18
4518,75,15,0,21
4519,91,22,-1,15
4520,121,14,-12,13
4521,137,1,11,12
4522,139,35,-26,24
4523,125,33,-29,27
4524,106,10,-7,21
4525,82,24,-7,11
4526,63,33,0,14
4527,65,16,0,20
4528,50,19,-2,25
4529,73,14,0,15
4530,91,18,-5,27
4531,115,19,-12,20
4532,146,22,4,16
4533,186,20,-3,14
4534,199,31,-18,17
4535,193,33,-9,26
4536,179,28,-7,17
4537,140,19,-6,22
4538,110,27,-36,23
4539,89,31,-17,18
4540,84,24,-9,21
4541,101,21,6,0
4542,148,12,-3,18
4543,170,21,-3,15
4544,202,10,0,23
4545,227,-1,26,14
4546,227,18,-19,24
4547,205,22,-5,24
4548,183,12,-20,22
4549,133,21,2,16
4550,105,19,-3,20
4551,98,18,5,21
4552,100,35,-25,17
4553,149,18,-13,27
4554,215,8,-4,29
4555,247,21,-11,26
4556,274,26,-9,23
4557,274,5,-3,26
4558,221,30,-6,34
4559,176,36,-4,36
4560,136,4,28,45
4561,101,-13,84,45
4562,84,-13,95,63
4563,87,-29,147,64
4564,101,-22,149,73
4565,138,-38,144,56
4566,180,-10,77,52
4567,234,-16,79,45
4568,292,3,33,63
4569,308,24,12,82
4570,295,38,-17,120
4571,260,14,18,132
4572,210,-9,45,146
4573,130,-5,79,151
4574,101,-9,81,125
4575,68,-4,87,105
4576,65,-11,88,87
4577,80,-12,67,115
4578,97,-9,49,170
4579,118,14,4,345
4580,162,23,-7,681
4581,214,-2,19,1211
4582,261,-2,37,1983
4583,256,17,25,2610
4584,225,3,34,2782
4585,175,-2,25,2553
4586,128,0,44,1968
4587,89,0,39,1301
4588,73,-4,27,784
4589,69,5,21,429
4590,93,9,23,238
4591,133,10,17,137
4592,200,12,39,94
4593,279,56,4,81
4594,357,90,6,66
4595,404,106,12,60
4596,400,109,5,62
4597,326,126,-16,48
4598,236,99,-16,49
4599,158,84,-18,38
4600,96,61,0,24
4601,85,36,9,24
4602,116,13,31,32
4603,145,33,9,22
4604,217,64,-19,26
4605,314,64,-6,20
4606,410,108,-16,30
4607,464,142,-9,25
4608,442,151,8,30
4609,382,141,10,27
4610,272,127,10,21
4611,182,109,-9,27
4612,121,65,0,13
4613,106,54,-1,25
4614,148,27,-4,14
4615,204,44,-10,20
4616,335,22,-1,19
4617,455,19,1,21
4618,585,39,-20,31
4619,663,36,-13,28
4620,599,50,-13,23
4621,488,35,-3,12
4622,346,38,-10,20
4623,235,18,0,13
4624,148,43,-14,12
4625,127,41,-17,6
4626,117,55,-28,22
4627,165,60,-27,19
4628,229,76,-7,10
4629,307,105,4,16
4630,358,168,-21,19
4631,367,197,0,12
4632,353,219,-17,21
4633,280,195,-7,20
4634,204,173,-7,25
4635,135,117,23,16
4636,94,67,38,30
4637,84,43,45,27
4638,101,32,57,13
4639,133,53,31,30
4640,177,69,28,23
4641,253,119,0,19
4642,308,146,4,22
4643,349,188,-13,19
4644,353,175,-7,16
4645,314,129,7,11
4646,234,116,9,11
4647,161,74,5,19
4648,113,39,25,14
4649,82,48,5,11
4650,106,29,1,15
4651,142,50,-20,16
4652,230,51,-28,15
4653,349,49,-18,19
4654,511,37,-11,9
4655,640,43,-14,11
4656,675,40,-11,14
4657,624,32,1,21
4658,474,24,-7,20
4659,329,20,4,17
4660,207,12,0,20
4661,127,9,19,20
4662,100,34,-6,9
4663,131,21,-16,17
4664,182,45,-10,18
4665,291,52,-1,18
4666,429,64,3,18
4667,545,109,-16,28
4668,610,123,-2,16
4669,567,145,-4,19
4670,451,139,-19,17
4671,326,111,-17,15
4672,200,71,3,15
4673,142,54,-4,19
4674,120,17,28,15
4675,133,28,17,10
4676,195,46,-17,23
4677,308,69,-13,21
4678,459,69,0,15
4679,617,108,-9,14
4680,687,149,-12,21
4681,686,163,5,12
4682,595,126,-3,21
4683,426,105,-2,28
4684,277,80,-1,14
4685,167,57,-12,9
4686,134,36,-6,11
4687,114,40,-1,24
4688,145,20,19,10
4689,249,28,0,17
4690,372,34,15,18
4691,577,2,19,21
4692,716,34,-6,19
4693,821,37,-11,21
4694,754,40,-21,16
4695,626,38,-16,10
4696,462,20,10,10
4697,297,23,-3,15
4698,198,18,-1,12
4699,144,10,12,13
4700,188,6,1,12
4701,303,12,1,24
4702,510,22,-2,11
4703,772,4,21,18
4704,1034,36,-16,33
4705,1169,33,-18,24
4706,1074,42,-22,24
4707,810,25,4,15
4708,539,33,6,8
4709,345,10,0,12
4710,182,40,-15,13
4711,105,36,-21,11
4712,107,36,-20,11
4713,146,20,1,8
4714,209,14,3,7
4715,307,46,-30,6
4716,407,42,-8,13
4717,452,10,-1,10
4718,446,27,-1,24
4719,371,24,23,27
4720,274,6,33,22
4721,174,-13,82,22
4722,114,-19,100,31
4723,93,-24,106,42
4724,84,-20,111,40
4725,94,-20,78,30
4726,117,0,66,15
4727,145,19,18,19
4728,177,33,-10,19
4729,206,23,-16,23
4730,175,22,2,12
4731,154,-1,13,10
4732,118,10,7,4
4733,80,18,0,9
4734,52,36,-21,10
4735,44,31,-15,10
4736,63,15,-8,10
4737,101,5,-3,10
4738,129,14,-7,9
4739,184,30,-19,15
4740,209,36,-13,13
4741,252,13,-3,9
4742,239,24,18,13
4743,200,15,15,17
4744,167,11,31,13
4745,117,27,17,28
4746,84,-13,78,21
4747,88,-6,66,31
4748,96,-5,60,32
4749,140,-2,64,24
4750,228,-16,52,23
4751,320,16,15,13
4752,426,15,11,18
4753,457,40,-8,12
4754,459,39,-15,15
4755,378,43,-11,10
4756,271,42,-22,26
4757,193,23,-3,24
4758,133,11,9,20
4759,100,15,12,15
4760,129,13,4,22
4761,196,33,12,17
4762,326,56,-14,15
4763,482,89,2,9
4764,671,111,7,21
4765,750,168,-12,20
4766,700,180,-18,27
4767,587,166,8,24
4768,406,132,27,22
4769,257,76,36,28
4770,149,59,42,35
4771,105,24,76,31
4772,103,-7,97,26
4773,117,16,63,28
4774,180,28,27,25
4775,278,18,23,15
4776,358,44,-22,13
4777,459,13,3,15
4778,473,42,-12,14
