Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3504,654,229,9,10
3505,536,184,17,4
3506,364,138,-2,10
3507,214,70,22,-7
3508,106,46,14,-2
3509,72,47,-8,0
3510,89,0,16,-2
3511,151,3,4,5
3512,287,39,-12,8
3513,578,27,9,7
3514,1045,51,-8,9
3515,1607,65,-4,9
3516,1987,49,31,0
3517,1954,68,10,5
3518,1523,64,16,1
3519,947,49,-3,3
3520,488,17,14,0
3521,221,19,11,-2
3522,111,10,0,7
3523,76,-6,26,6
3524,83,-23,31,-1
3525,100,3,16,-1
3526,138,14,8,5
3527,235,-19,34,2
3528,338,-6,25,7
3529,446,20,4,5
3530,509,21,-7,8
3531,438,30,-6,1
3532,322,9,16,-8
3533,190,12,11,6
3534,102,1,2,8
3535,70,-6,15,2
3536,53,-3,14,3
3537,57,22,-11,9
3538,133,-13,17,2
3539,274,19,-9,6
3540,576,7,-3,12
3541,1043,33,15,-1
3542,1505,33,23,-6
3543,1803,41,18,10
3544,1707,54,0,10
3545,1246,70,-1,0
3546,736,58,-9,17
3547,394,9,16,-5
3548,213,-19,33,-10
3549,162,-1,1,10
3550,232,6,0,0
3551,434,16,6,7
3552,839,16,13,8
3553,1244,7,22,8
3554,1558,23,39,-5
3555,1679,44,13,3
3556,1465,25,25,3
3557,1128,38,8,0
3558,790,19,7,0
3559,493,26,-7,11
3560,391,9,2,7
3561,440,11,7,2
3562,625,18,10,-1
3563,846,37,-11,11
3564,947,52,11,7
3565,877,45,1,2
3566,692,46,-6,11
3567,499,28,12,7
3568,320,14,24,-7
3569,209,5,5,0
3570,122,20,1,0
3571,78,17,-5,16
3572,64,3,26,7
3573,69,1,35,17
3574,120,-23,92,30
3575,177,-48,160,46
3576,278,-59,190,58
3577,367,-49,220,58
3578,435,-63,204,51
3579,398,-13,124,34
3580,291,-14,81,22
3581,186,-11,43,13
3582,97,-2,26,16
3583,60,-5,38,12
3584,46,-18,57,34
3585,43,-32,106,38
3586,62,-66,174,37
3587,75,-66,160,43
3588,92,-36,109,54
3589,120,-29,97,38
3590,139,-19,54,18
3591,140,3,24,21
3592,140,-26,35,6
3593,105,-23,35,9
3594,64,-5,19,15
3595,49,3,9,12
3596,39,-8,9,15
3597,53,-9,8,27
3598,80,0,5,48
3599,148,3,1,51
3600,238,0,4,57
3601,294,10,-3,47
3602,312,9,3,37
3603,253,3,12,26
3604,169,7,12,23
3605,112,-10,16,33
3606,62,14,-2,97
3607,42,-9,25,196
3608,29,-6,29,504
3609,33,-2,24,1005
3610,34,1,12,1577
3611,73,-16,27,2020
3612,120,-25,45,2099
3613,167,-4,34,1814
3614,215,-8,35,1215
3615,234,9,28,742
3616,224,-17,45,407
3617,153,-4,39,210
3618,101,4,20,129
3619,59,-8,21,89
3620,49,-28,44,66
3621,34,-10,41,76
3622,51,-52,93,66
3623,56,-35,102,81
3624,87,-34,130,77
3625,149,-57,168,58
3626,216,-58,128,37
3627,248,9,36,45
3628,276,-4,40,28
3629,234,-7,28,11
3630,163,5,15,13
3631,109,-10,15,13
3632,61,-2,19,11
3633,38,-18,30,11
3634,45,-6,25,20
3635,81,-33,31,20
3636,107,-13,17,22
3637,132,-2,18,20
3638,140,-4,27,20
3639,132,8,3,19
3640,102,4,7,9
3641,78,-10,16,2
3642,46,-6,10,-1
3643,28,-5,20,-4
3644,37,-15,27,0
3645,44,-4,4,7
3646,56,-1,7,8
3647,87,-10,9,1
3648,135,18,-2,8
3649,228,19,-4,6
3650,285,17,4,9
3651,297,35,-16,0
3652,250,18,-4,8
3653,194,6,5,6
3654,101,27,-13,9
3655,51,23,-9,9
3656,56,-28,41,-5
3657,55,13,14,12
3658,113,-10,56,8
3659,206,-6,102,24
3660,377,-15,148,23
3661,550,35,133,26
3662,688,85,94,30
3663,679,90,72,16
3664,524,90,37,20
3665,324,56,28,10
3666,179,30,27,-2
3667,101,16,22,-1
3668,70,-4,18,2
3669,73,-25,42,-1
3670,109,2,19,4
3671,207,25,1,1
3672,487,2,22,0
3673,937,-6,40,3
3674,1443,41,14,16
3675,1839,43,24,1
3676,1819,95,-8,12
3677,1487,25,31,0
3678,972,23,13,8
3679,497,36,-12,7
3680,232,24,-17,9
3681,117,13,2,0
3682,94,-4,12,8
3683,105,9,6,2
3684,156,22,-11,7
3685,275,7,5,5
3686,472,8,2,13
3687,628,24,15,-9
3688,700,0,24,4
3689,614,14,17,6
3690,453,47,-24,7
3691,280,26,-2,3
3692,159,11,9,-1
3693,102,5,0,14
3694,102,6,5,5
3695,181,17,7,-5
3696,403,15,10,9
3697,785,65,-2,5
3698,1341,90,26,3
3699,2033,141,10,-1
3700,2367,190,-11,6
3701,2204,189,1,7
3702,1722,132,16,2
3703,1056,113,3,5
3704,550,75,-3,4
3705,246,56,-9,0
3706,125,41,-17,5
3707,87,21,9,4
3708,88,0,22,5
3709,119,-3,18,14
3710,173,1,19,3
3711,274,14,17,11
3712,442,-17,36,1
3713,527,15,14,16
3714,517,19,6,9
3715,410,0,21,7
3716,276,18,10,11
3717,185,-22,29,8
3718,107,-12,33,0
3719,72,-3,18,4
3720,70,-15,30,-1
3721,71,7,4,2
3722,80,19,-1,6
3723,141,-10,23,2
3724,213,-22,47,1
3725,291,-5,25,20
3726,331,0,27,11
3727,336,1,18,3
3728,273,-3,19,0
3729,163,17,2,0
3730,111,5,-3,-4
3731,57,30,-16,11
3732,38,12,13,-6
3733,37,4,21,2
3734,54,9,3,11
3735,75,34,2,4
3736,123,69,-3,8
3737,162,90,21,8
3738,170,129,17,1
3739,154,118,28,3
3740,124,81,23,5
3741,68,58,19,6
3742,46,42,14,-1
3743,24,28,-2,6
3744,18,15,-1,3
3745,29,12,0,-1
3746,35,-4,13,-3
3747,46,10,10,-2
3748,89,-15,33,0
3749,130,13,14,-1
3750,227,-18,16,9
3751,266,9,-6,6
3752,252,34,-17,-3
3753,209,-1,14,-1
3754,151,-11,19,0
3755,84,4,21,2
3756,53,0,12,3
3757,43,-8,7,0
3758,53,0,1,1
3759,74,26,8,3
3760,149,17,30,4
3761,234,92,5,3
3762,323,159,-19,9
3763,359,195,2,2
3764,347,196,13,0
3765,256,161,0,3
3766,169,95,-2,4
3767,89,48,14,5
3768,46,34,-9,18
3769,49,-2,14,4
3770,39,6,13,9
3771,61,-8,30,-1
3772,86,15,10,5
3773,169,21,-8,13
3774,271,1,19,-2
3775,345,31,-5,9
3776,337,43,-7,10
3777,301,0,16,3
3778,189,32,-22,0
3779,115,20,-13,5
3780,62,-7,19,-6
3781,35,-5,20,-3
3782,39,-4,12,0
3783,31,0,28,3
3784,51,-4,17,9
3785,70,-14,26,4
3786,103,4,15,0
3787,174,2,4,-1
3788,218,14,2,2
3789,242,3,11,-7
3790,217,2,13,7
3791,164,-3,18,10
3792,106,16,-11,8
3793,78,0,-14,3
3794,41,9,2,-1
3795,53,-4,13,-4
3796,88,-10,16,1
3797,129,-14,23,2
3798,143,4,8,9
3799,156,5,13,4
3800,146,0,4,4
3801,106,-3,11,2
3802,61,15,-10,8
3803,37,23,-16,-1
3804,45,-4,1,7
3805,42,2,2,8
3806,80,-5,10,2
3807,113,-1,17,6
3808,157,-7,18,13
3809,169,-9,31,1
3810,148,-10,29,-6
3811,115,-3,16,-2
3812,89,-18,26,0
3813,43,0,14,-1
3814,41,1,4,0
3815,36,3,4,8
3816,33,-13,36,3
3817,37,-14,60,16
3818,49,-13,67,30
3819,84,-32,105,23
3820,120,-28,124,45
3821,182,-58,152,51
3822,204,-45,135,29
3823,194,-40,106,19
3824,152,-11,48,21
3825,99,-17,58,9
3826,71,-24,80,22
3827,72,-35,110,31
3828,109,-64,208,52
3829,198,-99,306,82
3830,330,-112,394,103
3831,452,-127,390,108
3832,590,-96,323,85
3833,553,-57,242,51
3834,448,-13,105,29
3835,296,4,44,15
3836,167,18,21,20
3837,114,-9,25,12
3838,65,-6,32,7
3839,59,8,9,26
3840,68,10,18,35
3841,116,12,5,68
3842,230,38,8,86
3843,436,54,31,87
3844,647,81,24,78
3845,782,117,10,65
3846,784,130,19,49
3847,622,110,13,54
3848,410,65,30,73
3849,238,22,34,139
3850,146,9,30,320
3851,108,5,28,681
3852,124,0,25,1267
3853,188,21,9,1810
3854,435,-1,30,2142
3855,990,-8,63,2083
3856,1892,64,23,1646
3857,2957,58,60,1103
3858,3680,106,19,641
3859,3627,112,25,378
3860,2860,101,44,188
3861,1849,55,29,120
3862,964,27,33,78
3863,460,6,37,60
3864,236,16,2,61
3865,182,-14,37,50
3866,180,-8,28,45
3867,278,11,0,41
3868,558,-6,22,26
3869,1112,13,28,14
3870,2006,41,31,10
3871,2929,85,2,10
3872,3464,90,5,17
3873,3139,88,0,9
3874,2295,89,-6,15
3875,1355,64,13,13
3876,681,5,34,8
3877,321,5,17,20
3878,174,12,10,15
3879,137,15,-2,21
3880,205,1,9,28
3881,334,27,-9,19
3882,569,26,2,19
3883,894,30,7,18
3884,1166,27,33,10
3885,1178,31,25,13
3886,1018,15,23,10
3887,649,29,4,6
3888,370,36,-9,9
3889,191,26,1,5
3890,120,0,11,5
3891,119,6,-2,9
3892,191,0,20,8
3893,383,14,11,6
3894,704,11,20,6
3895,1110,60,-4,-1
3896,1460,12,30,-10
3897,1518,54,7,5
3898,1362,22,32,-6
3899,973,31,24,3
3900,560,13,19,1
3901,308,22,4,10
3902,206,23,-7,2
3903,237,2,10,-4
3904,427,14,-3,10
3905,967,20,12,-1
3906,2058,35,14,-3
3907,3601,66,45,-3
3908,5281,119,55,-11
3909,6112,176,23,-9
3910,5660,189,24,-9
3911,4248,152,9,-7
3912,2657,114,-4,10
3913,1356,84,-11,0
3914,614,40,-3,-6
3915,281,33,3,6
3916,209,5,7,5
3917,202,6,15,-4
3918,275,14,7,1
3919,380,27,5,0
3920,504,17,14,0
3921,572,23,-4,13
3922,531,35,1,7
3923,433,20,0,4
3924,287,18,3,4
3925,170,24,-3,1
3926,124,1,10,3
3927,116,-12,24,4
3928,108,13,4,14
3929,173,12,1,7
3930,335,11,14,1
3931,630,9,19,8
3932,989,33,32,2
3933,1308,34,27,11
3934,1398,30,35,7
3935,1203,42,32,2
3936,827,38,15,-2
3937,504,27,0,6
3938,255,24,10,19
3939,132,0,54,12
3940,87,-5,85,19
3941,76,-56,155,30
3942,71,-40,162,49
3943,95,-33,142,41
3944,140,-11,100,40
3945,246,-59,107,15
3946,323,-19,58,13
3947,379,-17,55,9
3948,393,9,22,12
3949,324,-17,36,4
3950,226,7,12,1
3951,130,3,20,4
3952,100,-37,40,1
3953,51,-10,29,7
3954,51,2,13,9
3955,90,-21,19,9
3956,127,15,9,5
3957,215,-20,28,2
3958,241,17,7,-1
3959,260,8,19,-1
3960,227,-3,27,-2
3961,176,-9,25,-2
3962,113,-12,23,8
3963,74,-9,21,-2
3964,49,2,-3,10
3965,38,11,-7,14
3966,50,4,6,7
3967,81,11,10,11
3968,161,-9,31,2
3969,277,-1,22,10
3970,416,29,-4,8
3971,590,-8,22,6
3972,662,5,19,1
3973,594,52,13,-4
3974,471,31,18,-8
3975,322,5,34,-5
3976,166,12,30,7
3977,92,-9,65,14
3978,71,-25,101,20
3979,95,-31,122,25
3980,142,-29,143,31
3981,227,9,118,26
3982,386,34,95,16
3983,524,63,54,17
3984,552,113,12,13
3985,531,107,16,-3
3986,397,54,33,3
3987,219,79,1,3
3988,133,30,17,1
3989,64,17,9,5
3990,31,15,13,0
3991,42,0,17,3
3992,61,2,13,4
3993,124,-6,28,-2
3994,174,12,14,4
3995,310,3,9,11
3996,438,14,17,4
3997,501,7,9,4
3998,471,25,-7,10
3999,366,26,5,5
4000,243,-1,19,-2
4001,122,2,8,4
4002,57,13,10,5
4003,38,2,4,5
4004,33,8,13,-1
4005,100,0,51,19
4006,260,64,98,86
4007,256,73,90,85
4008,124,6,6,12
4009,124,9,13,1
4010,128,8,3,5
4011,122,10,-5,-2
4012,83,-1,17,-7
4013,63,6,-4,9
4014,34,9,0,2
4015,40,-9,22,2
4016,42,-3,4,-2
4017,62,10,-6,8
4018,124,-3,4,5
4019,253,10,1,0
4020,434,5,7,8
4021,607,42,3,0
4022,731,14,1,5
4023,719,3,12,5
4024,571,-7,39,-5
4025,367,0,33,2
4026,199,0,19,2
4027,108,6,3,0
4028,78,11,-12,6
4029,96,-10,24,0
4030,129,-12,25,0
4031,156,7,2,7
4032,177,-6,21,-2
4033,173,2,8,8
4034,145,-9,8,13
4035,107,-6,14,4
4036,53,7,7,0
4037,49,0,11,10
4038,45,3,-15,7
4039,64,-21,19,2
4040,94,-12,21,-10
4041,157,0,13,2
4042,266,8,4,3
4043,447,18,3,11
4044,606,12,11,4
4045,666,-2,33,11
4046,579,6,21,3
4047,439,-25,39,-5
4048,250,22,2,11
4049,134,0,29,3
4050,77,-28,71,7
4051,48,-40,123,28
4052,47,-49,150,37
4053,53,-64,180,39
4054,60,-62,164,36
4055,88,-38,113,22
4056,136,-25,75,15
4057,169,13,20,11
4058,223,-6,17,3
4059,238,-6,26,2
4060,187,13,1,10
4061,134,13,0,4
4062,91,-1,11,4
4063,41,23,-7,6
4064,25,17,3,1
4065,42,-7,16,-1
4066,52,-14,13,8
4067,73,15,7,6
4068,115,31,2,18
4069,181,59,12,20
4070,244,80,6,12
4071,275,110,23,6
4072,261,120,28,7
4073,206,104,22,2
4074,145,61,4,0
4075,78,56,3,6
4076,44,42,1,10
4077,34,14,11,-9
4078,29,14,-1,3
4079,36,2,9,1
4080,49,-4,21,5
4081,63,25,-12,11
4082,128,15,-5,11
4083,197,12,2,11
4084,267,25,-5,23
4085,312,-2,13,15
4086,288,13,10,32
4087,229,17,-5,52
4088,141,4,2,78
4089,93,0,-3,81
4090,36,16,4,77
4091,35,2,14,66
4092,33,1,1,57
4093,32,-10,21,53
4094,45,-9,30,68
4095,82,-31,37,126
4096,122,-30,42,250
4097,158,-7,19,494
4098,220,-9,30,908
4099,233,24,0,1470
4100,216,-8,38,1993
4101,151,17,14,2163
4102,85,4,34,1911
4103,56,-7,29,1464
4104,38,-16,39,928
4105,28,-19,41,520
4106,22,-7,13,257
4107,26,4,-1,145
4108,43,0,8,94
4109,75,0,15,71
4110,111,12,1,53
4111,160,-2,13,43
4112,197,-2,17,34
4113,174,0,1,23
4114,149,-7,27,11
4115,95,-8,18,22
4116,60,-8,20,10
4117,37,-12,36,4
4118,30,5,4,11
4119,43,-1,14,14
4120,54,38,-7,10
4121,122,32,31,-2
4122,185,53,10,11
4123,247,88,17,7
4124,278,85,38,8
4125,253,94,29,10
4126,202,93,-10,27
4127,148,34,30,11
4128,105,13,19,14
4129,53,29,6,14
4130,54,16,10,14
4131,59,0,44,6
4132,95,31,29,7
4133,124,79,15,6
4134,161,85,22,-2
4135,177,127,9,13
4136,185,89,45,0
4137,141,81,34,8
4138,101,54,10,12
4139,86,13,36,-4
4140,73,12,16,5
4141,79,-8,27,6
4142,111,5,17,10
4143,214,8,16,-5
4144,440,5,8,8
4145,730,17,9,0
4146,1074,35,21,0
4147,1267,21,25,-6
4148,1237,60,21,-13
4149,998,6,45,-11
4150,652,27,13,-2
4151,398,3,24,-2
4152,229,6,6,3
4153,204,-5,35,-7
4154,274,0,15,2
4155,394,5,10,4
4156,526,13,17,-4
4157,579,23,0,9
4158,543,8,10,10
4159,389,28,8,0
4160,282,0,17,9
4161,167,8,8,4
4162,95,9,-8,5
4163,61,-6,8,15
4164,52,-25,31,0
4165,39,-1,19,-1
4166,52,4,2,1
4167,70,-1,2,3
4168,121,-23,29,0
4169,164,-11,34,0
4170,175,5,20,9
4171,197,-15,36,-1
4172,145,-1,29,10
4173,117,-6,40,-1
4174,84,-10,49,10
4175,46,-18,91,19
4176,49,-55,131,22
4177,33,-40,128,39
4178,33,-51,145,27
4179,56,-47,100,25
4180,65,-26,65,21
4181,74,-14,39,6
4182,108,0,21,10
4183,150,-8,30,7
4184,150,23,-6,2
4185,150,-18,27,-4
4186,104,4,1,9
4187,73,-8,22,1
4188,53,-38,54,0
4189,34,-18,17,9
4190,18,-9,16,6
4191,11,7,3,9
4192,33,-29,39,0
4193,36,-9,25,-3
4194,66,-14,21,13
4195,98,-3,10,4
4196,156,-7,7,10
4197,173,4,-9,12
4198,168,6,6,3
4199,156,2,12,13
4200,121,0,4,17
4201,77,-6,12,7
4202,36,5,0,23
4203,46,-26,18,16
4204,26,-6,15,15
4205,22,-5,19,11
4206,36,-8,10,5
4207,77,-17,10,11
4208,138,-7,-7,17
4209,198,-8,19,28
4210,267,-2,8,47
4211,318,1,5,46
4212,315,1,15,50
4213,249,-6,19,40
4214,156,2,15,38
4215,87,8,-1,47
4216,39,6,5,41
4217,13,13,-3,48
4218,28,-1,4,86
4219,32,-6,17,189
4220,63,-8,22,417
4221,93,-1,11,811
4222,135,1,5,1364
4223,154,0,24,1858
4224,164,-8,29,2165
4225,150,-19,57,2032
4226,100,-8,44,1530
4227,75,-7,28,998
4228,58,-29,36,550
4229,52,-45,60,275
4230,44,-23,49,158
4231,41,-15,38,101
4232,71,-28,33,68
4233,94,-26,48,46
4234,111,-12,28,48
4235,130,-17,35,39
4236,135,-27,45,34
4237,122,-28,36,21
4238,95,-35,48,22
4239,81,-27,32,22
4240,62,-11,24,19
4241,76,-12,21,4
4242,105,0,12,12
4243,205,-17,27,4
4244,264,2,6,14
4245,324,9,2,3
4246,333,13,9,10
4247,306,21,-16,11
4248,248,17,-5,18
4249,182,10,11,16
4250,153,11,0,30
4251,201,-4,14,19
4252,294,6,15,22
4253,448,26,-6,19
4254,591,19,4,15
4255,671,44,1,12
4256,637,-12,38,2
4257,457,20,12,6
4258,293,9,18,-8
4259,175,18,-6,9
4260,116,3,17,7
4261,111,-3,21,8
4262,167,-6,32,23
4263,330,-25,102,11
4264,559,16,96,27
4265,906,45,129,31
4266,1172,78,153,29
4267,1275,130,128,36
4268,1099,140,79,22
4269,798,112,72,9
4270,495,73,44,4
4271,271,34,53,1
4272,146,6,76,18
4273,101,-8,104,33
4274,113,-43,150,41
4275,182,-34,172,39
4276,335,-50,168,20
4277,609,0,106,27
4278,1051,7,63,25
4279,1459,15,48,19
4280,1713,53,29,3
4281,1668,30,42,-5
4282,1307,38,23,-1
4283,820,54,0,4
4284,472,4,18,-4
4285,222,25,8,3
4286,148,7,13,0
4287,183,-20,28,4
4288,307,8,14,9
4289,524,8,9,12
4290,821,30,9,11
4291,1055,41,5,4
4292,1139,37,17,-5
4293,980,58,-2,-8
4294,749,7,25,3
4295,467,23,15,5
4296,275,11,21,2
4297,139,30,-14,6
4298,86,7,14,8
4299,85,-7,30,2
4300,130,-8,17,7
4301,223,9,1,12
4302,419,13,4,8
4303,681,0,9,9
4304,920,17,26,5
4305,1008,33,11,4
4306,923,32,6,13
4307,693,40,7,19
4308,451,2,41,16
4309,269,-3,46,30
4310,139,-4,80,32
4311,91,-22,117,31
4312,100,-33,110,38
4313,128,-27,91,31
4314,237,-25,77,15
4315,422,-14,56,12
4316,707,-11,46,-6
4317,955,15,31,7
4318,1070,36,2,18
4319,1012,37,15,16
4320,764,21,10,15
4321,489,-1,18,19
4322,273,8,9,16
4323,131,13,0,22
4324,85,-12,17,18
4325,45,0,12,10
4326,67,-14,23,12
4327,103,-28,42,5
4328,152,-29,43,9
4329,232,3,18,9
4330,310,2,11,20
4331,354,4,24,35
4332,315,29,-4,72
4333,259,17,4,86
4334,176,9,14,114
4335,112,4,18,128
4336,71,6,6,101
4337,56,-5,2,86
4338,53,-8,11,69
4339,75,-18,31,51
4340,139,6,0,49
4341,255,6,10,103
4342,452,13,24,192
4343,611,10,34,403
4344,684,-3,54,803
4345,651,-2,44,1335
4346,477,13,31,1830
4347,324,12,38,2129
4348,165,14,16,2023
4349,80,17,14,1630
4350,54,-2,32,1110
4351,60,9,19,627
4352,105,-2,30,341
4353,176,-4,51,175
4354,260,50,36,104
4355,365,71,34,68
4356,438,126,3,58
4357,422,117,18,44
4358,340,98,13,36
4359,228,94,6,36
4360,142,39,19,18
4361,78,28,12,21
4362,25,32,2,23
4363,26,4,24,13
4364,26,15,13,8
4365,34,6,12,5
4366,47,14,8,5
4367,101,-8,25,3
4368,150,6,0,2
4369,193,16,-4,5
4370,205,3,3,15
4371,199,4,0,16
4372,140,7,6,16
4373,95,-3,12,20
4374,53,6,15,27
4375,42,-12,20,24
4376,17,0,13,31
4377,17,-5,23,19
4378,26,-10,14,16
4379,33,-15,18,6
4380,23,16,-2,6
4381,52,10,-3,-4
4382,94,-12,25,0
4383,104,-5,25,3
4384,118,-7,8,8
4385,98,-1,13,6
4386,59,17,-6,-4
4387,57,-7,4,4
4388,29,9,-5,4
4389,28,-9,8,1
4390,24,-4,16,1
4391,46,-4,27,-4
4392,59,23,13,8
4393,101,54,20,9
4394,153,75,21,0
4395,172,113,24,-7
4396,156,164,-3,0
4397,144,130,12,-1
4398,98,106,13,0
4399,69,74,-1,2
4400,43,13,35,0
4401,27,33,3,-3
4402,14,14,0,11
4403,13,14,0,-1
4404,24,-2,1,11
4405,26,7,0,-1
4406,58,-15,20,-7
4407,67,0,7,-2
4408,100,-5,40,-4
4409,107,-1,7,12
4410,88,-1,12,0
4411,71,14,-10,-3
4412,43,14,-1,0
4413,22,14,10,0
4414,4,22,-12,10
4415,16,-1,8,0
4416,27,0,19,-9
4417,38,16,10,0
4418,48,39,12,0
4419,72,72,9,11
4420,91,97,17,2
4421,83,140,18,-2
4422,76,121,10,-3
4423,61,75,28,-1
4424,26,81,-12,13
4425,35,37,7,-2
4426,46,20,-8,8
4427,60,20,-3,3
4428,91,19,-1,9
4429,163,5,10,-1
4430,195,-8,17,14
4431,199,25,2,1
4432,177,-14,27,-3
4433,120,8,14,15
4434,86,-12,20,8
4435,52,-9,32,-2
4436,35,2,1,9
4437,61,-19,24,-7
4438,94,4,15,-3
4439,142,-11,14,-1
4440,180,-15,22,-3
4441,212,-13,29,-3
4442,198,5,21,1
4443,168,-22,51,0
4444,116,-8,33,7
4445,58,-5,20,9
4446,54,-18,47,13
4447,28,-13,78,13
4448,54,-48,156,31
4449,99,-65,202,52
4450,172,-86,245,49
4451,294,-80,239,53
4452,394,-52,189,37
4453,496,-15,109,24
4454,514,13,42,15
4455,465,-10,51,4
4456,341,0,45,20
4457,211,-32,93,26
4458,131,-50,153,39
4459,93,-75,204,44
4460,77,-60,228,62
4461,141,-95,257,58
4462,247,-77,211,37
4463,465,-39,126,29
4464,809,3,69,13
4465,1325,32,43,14
4466,1679,27,43,16
4467,1747,53,29,5
4468,1492,50,20,-2
4469,1036,19,16,8
4470,607,20,10,5
4471,320,9,20,3
4472,156,-3,15,-1
4473,89,13,3,11
4474,86,7,-1,4
4475,152,5,-5,6
4476,327,-5,21,-8
4477,564,31,-8,6
4478,882,27,-4,7
4479,1125,23,15,1
4480,1232,35,25,1
4481,1160,48,-4,-6
4482,869,56,-11,4
4483,546,45,-1,-4
4484,288,24,8,2
4485,150,-4,24,-4
4486,77,22,-15,11
4487,72,-4,7,9
4488,106,-7,23,-2
4489,164,-13,23,-2
4490,251,-19,26,-5
4491,331,-22,28,-4
4492,337,22,-2,1
4493,329,12,8,6
4494,269,-1,17,11
4495,184,1,10,5
4496,116,-4,21,5
4497,69,3,13,11
4498,57,-5,19,-2
4499,52,0,21,-1
4500,94,0,40,5
4501,175,34,37,4
4502,287,51,38,7
4503,379,95,37,-3
4504,442,147,31,5
4505,416,147,39,9
4506,311,126,28,15
4507,223,90,34,13
4508,121,66,33,15
4509,84,17,68,15
4510,64,-16,113,22
4511,64,-37,131,17
4512,64,-33,125,35
4513,104,-21,107,15
4514,182,-3,47,16
4515,283,9,15,18
4516,405,-3,21,4
4517,456,-9,28,7
4518,423,7,5,9
4519,320,0,19,-2
4520,201,13,-4,6
4521,122,0,15,4
4522,54,18,3,0
4523,31,11,1,0
4524,33,-5,11,-1
4525,51,-17,15,-1
4526,70,-15,16,7
4527,134,-34,40,4
4528,175,-27,36,0
4529,210,6,6,7
4530,218,8,7,6
4531,190,8,15,5
4532,154,-1,22,-1
4533,99,9,7,0
4534,63,-2,4,0
4535,42,-16,19,0
4536,26,20,-8,7
4537,49,9,-4,6
4538,100,0,10,-3
4539,227,13,8,-9
4540,414,-1,20,-2
4541,621,19,0,0
4542,813,9,20,2
4543,851,18,14,4
4544,754,32,8,4
4545,549,20,0,11
4546,345,16,8,2
4547,207,-21,27,0
4548,131,5,0,3
4549,123,-3,10,-6
4550,166,-10,15,-1
4551,247,1,25,0
4552,349,15,-8,0
4553,462,4,17,-2
4554,536,0,11,7
4555,546,26,-2,4
4556,488,24,11,4
4557,422,1,7,2
4558,295,20,6,3
4559,201,0,11,1
4560,161,-6,17,6
4561,166,-12,19,3
4562,187,-12,11,7
4563,224,-13,22,5
4564,235,-12,28,13
4565,215,-5,13,10
4566,182,13,-5,14
4567,154,3,9,25
4568,122,-11,47,24
4569,79,-10,66,30
4570,75,-48,125,31
4571,66,-59,175,37
4572,65,-53,171,46
4573,78,-53,150,44
4574,103,-37,114,40
4575,131,-15,58,38
4576,185,-26,52,48
4577,185,-14,51,70
4578,180,-5,36,85
4579,149,-11,45,92
4580,100,-18,62,94
4581,77,-5,62,104
4582,63,-49,118,95
4583,41,-37,123,66
4584,47,-33,93,76
4585,45,-20,68,84
4586,75,-37,70,136
4587,97,-15,40,290
4588,134,-3,21,568
4589,194,-4,25,1032
4590,239,-20,38,1503
4591,237,-1,33,1911
4592,205,-6,43,2072
4593,154,-15,36,1829
4594,99,-9,33,1382
4595,52,-21,50,902
4596,41,-8,41,541
4597,31,-3,27,288
4598,46,5,13,168
4599,57,11,22,95
4600,117,4,34,62
4601,195,7,41,48
4602,255,75,33,36
4603,290,80,25,27
4604,288,122,4,20
4605,232,93,16,19
4606,165,72,4,22
4607,110,42,9,20
4608,55,30,16,11
4609,47,1,34,3
4610,34,4,29,0
4611,35,20,17,2
4612,55,29,9,4
4613,85,54,10,0
4614,113,89,5,3
4615,147,120,13,5
4616,144,144,4,11
4617,125,134,8,12
4618,92,90,23,21
4619,69,67,16,24
4620,48,40,22,10
4621,42,36,-1,23
4622,57,20,-1,13
4623,109,16,1,15
4624,174,8,12,4
4625,265,3,22,1
4626,333,18,2,5
4627,354,25,-1,9
4628,324,16,16,11
4629,254,15,18,3
4630,153,27,5,3
4631,100,9,9,1
4632,63,9,6,6
4633,53,23,-7,1
4634,43,40,-14,6
4635,73,11,23,-7
4636,116,32,24,0
4637,152,65,9,7
4638,186,130,3,2
4639,225,165,22,0
4640,210,157,31,-6
4641,156,169,21,0
4642,110,126,24,5
4643,77,75,22,8
4644,42,34,44,7
4645,46,21,52,14
4646,46,-7,72,14
4647,64,30,49,17
4648,128,30,71,5
4649,158,79,33,3
4650,200,83,42,-5
4651,207,140,10,3
4652,175,151,4,-7
4653,129,121,5,6
4654,89,83,-3,-1
4655,51,62,-11,8
4656,29,49,0,2
4657,33,10,18,6
4658,35,12,5,12
4659,73,11,8,9
4660,139,5,19,1
4661,270,-8,30,0
4662,400,6,20,-2
4663,537,12,7,-2
4664,589,9,12,0
4665,554,20,14,3
4666,437,5,15,5
4667,279,16,6,4
4668,163,10,-7,5
4669,92,-5,11,1
4670,43,-4,11,-1
4671,19,29,-9,-1
4672,51,5,23,2
4673,76,20,20,12
4674,110,33,29,2
4675,137,68,38,-5
4676,163,88,25,-4
4677,160,112,5,7
4678,130,110,3,11
4679,82,86,0,3
4680,48,59,12,0
4681,34,32,6,5
4682,31,18,20,10
4683,39,16,12,4
4684,74,12,27,-1
4685,104,46,9,-6
4686,201,48,23,-8
4687,270,79,14,4
4688,323,83,50,-10
4689,331,97,36,-2
4690,259,98,40,-3
4691,179,78,37,-5
4692,116,43,27,0
4693,65,45,7,-2
4694,33,34,-3,-3
