Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3513,55,-14,18,0
3514,57,-12,29,-8
3515,73,0,16,-10
3516,112,-21,47,-9
3517,190,-18,45,-7
3518,277,-20,45,-9
3519,342,-7,37,-9
3520,392,-19,32,-7
3521,361,10,21,0
3522,282,9,22,-10
3523,199,-20,53,-16
3524,124,-24,44,-9
3525,81,-22,48,-15
3526,83,-23,45,-13
3527,120,-20,45,-8
3528,204,-23,47,-6
3529,300,-24,44,-1
3530,420,-11,32,-5
3531,490,-15,44,-6
3532,488,-13,15,-2
3533,404,-10,38,-10
3534,305,-14,44,-11
3535,189,-20,39,-6
3536,132,-18,45,-8
3537,105,-13,31,-20
3538,147,-20,51,-15
3539,231,-12,41,-12
3540,311,-5,19,-5
3541,377,-16,38,2
3542,361,-7,34,-7
3543,287,0,39,-10
3544,223,-24,51,0
3545,119,16,21,0
3546,89,-1,16,-1
3547,56,-6,31,-5
3548,59,-4,33,-4
3549,75,-16,55,1
3550,105,-21,65,3
3551,117,-45,119,22
3552,143,-66,205,31
3553,156,-73,266,56
3554,181,-95,293,65
3555,189,-75,241,48
3556,167,-50,148,27
3557,131,-52,112,6
3558,78,-9,54,12
3559,51,-9,39,6
3560,31,-15,70,1
3561,37,-38,108,10
3562,41,-44,156,22
3563,69,-63,197,35
3564,102,-60,201,41
3565,149,-59,170,42
3566,211,-47,122,29
3567,234,-22,67,20
3568,230,-12,61,-9
3569,186,-14,35,-3
3570,142,-23,31,-10
3571,92,-27,38,-2
3572,65,-21,49,-3
3573,45,-14,32,10
3574,43,-14,40,31
3575,62,-19,44,37
3576,83,-1,35,49
3577,142,-18,48,40
3578,199,-24,51,37
3579,212,-4,22,34
3580,217,-4,25,30
3581,198,-14,24,27
3582,134,-31,49,38
3583,80,-19,37,96
3584,60,-24,50,260
3585,56,-36,67,593
3586,72,-28,73,1180
3587,109,-26,76,1737
3588,195,-20,53,2131
3589,293,-36,74,2034
3590,379,-19,61,1586
3591,446,-34,59,1014
3592,428,-40,84,570
3593,316,-34,83,301
3594,213,-13,60,160
3595,126,-36,70,88
3596,69,-26,65,58
3597,45,-15,67,50
3598,50,-19,91,50
3599,79,-30,131,65
3600,135,-49,183,66
3601,225,-62,193,55
3602,326,-62,185,46
3603,396,-27,127,28
3604,448,-29,74,15
3605,374,-7,56,-5
3606,268,-13,35,-4
3607,158,-11,45,-3
3608,96,-8,36,5
3609,69,-25,58,-4
3610,68,-9,19,-6
3611,117,-4,14,-5
3612,214,-8,26,-4
3613,309,-8,33,-7
3614,378,16,16,0
3615,401,-13,46,-10
3616,337,1,21,-3
3617,239,0,26,-16
3618,126,4,17,-6
3619,76,10,20,-5
3620,60,-16,39,-8
3621,71,-8,35,-8
3622,126,-18,35,-5
3623,256,-25,27,-12
3624,464,0,26,-20
3625,782,-4,16,2
3626,1022,14,23,-6
3627,1100,16,12,-7
3628,947,14,21,-6
3629,654,20,25,-11
3630,407,-6,45,-10
3631,223,-21,60,-11
3632,136,-17,75,-12
3633,160,-26,81,1
3634,289,-22,103,7
3635,603,-48,171,11
3636,1127,-9,173,31
3637,1759,13,180,29
3638,2177,43,168,19
3639,2108,67,94,20
3640,1669,58,66,8
3641,1061,82,36,-2
3642,583,41,32,-4
3643,301,8,40,-8
3644,178,-19,63,-13
3645,139,-6,43,-3
3646,167,9,35,-7
3647,302,5,29,-10
3648,608,-9,28,-4
3649,1069,-11,46,-2
3650,1524,-9,44,-9
3651,1760,5,6,-5
3652,1656,-1,28,-15
3653,1242,24,7,-1
3654,776,-2,25,-15
3655,406,11,8,-1
3656,208,-1,24,-9
3657,128,-11,39,-19
3658,134,-14,39,-13
3659,188,-12,42,-10
3660,353,-14,40,-9
3661,561,-7,51,-18
3662,905,-15,36,-1
3663,1169,-36,60,-22
3664,1243,-8,32,-9
3665,1084,-43,54,-20
3666,757,4,21,-4
3667,459,13,15,0
3668,264,-15,52,-16
3669,193,-21,63,-25
3670,257,-20,50,-11
3671,467,0,32,-10
3672,1026,29,31,-7
3673,2023,53,30,-9
3674,3190,68,41,-1
3675,4110,155,18,1
3676,4203,130,16,19
3677,3524,115,40,-4
3678,2348,79,42,-3
3679,1271,54,39,-24
3680,573,44,19,-16
3681,289,28,19,-16
3682,175,-8,42,-13
3683,138,-5,29,-5
3684,168,0,24,-14
3685,256,16,6,-11
3686,390,-1,36,-8
3687,552,4,19,3
3688,649,-11,46,-13
3689,692,-20,43,-10
3690,585,-18,36,-13
3691,436,-24,49,-14
3692,279,-12,43,-13
3693,170,-19,45,-16
3694,101,4,15,-7
3695,81,-4,32,-12
3696,124,-22,45,-14
3697,185,-4,31,-10
3698,323,-12,54,-12
3699,541,-20,34,-9
3700,785,2,31,3
3701,923,-4,37,-10
3702,903,-6,31,-2
3703,756,-8,16,1
3704,490,-3,46,-14
3705,279,-6,17,-9
3706,149,-16,32,-6
3707,105,2,32,-14
3708,118,10,37,-18
3709,241,0,44,-11
3710,486,9,53,-4
3711,810,48,58,-4
3712,1183,99,29,3
3713,1353,118,44,-3
3714,1234,129,51,-9
3715,903,114,29,0
3716,555,74,37,1
3717,293,17,43,-11
3718,152,8,37,-5
3719,88,-1,55,-12
3720,68,1,38,-2
3721,84,-12,42,-10
3722,131,-11,32,-12
3723,202,-10,31,-10
3724,286,-8,46,-12
3725,393,-7,36,-9
3726,432,-23,44,-4
3727,409,-8,32,-8
3728,290,-2,36,-15
3729,187,6,9,-4
3730,112,-4,18,-13
3731,70,-12,25,-11
3732,58,-10,51,-14
3733,83,-4,49,-13
3734,122,22,33,-7
3735,216,53,31,-12
3736,318,101,23,-5
3737,410,147,35,-9
3738,450,177,33,-1
3739,406,146,52,-9
3740,288,97,61,-8
3741,160,61,47,-2
3742,80,43,35,-11
3743,45,27,27,-16
3744,50,-9,39,-19
3745,45,18,25,-11
3746,90,-13,50,-14
3747,146,-9,40,-1
3748,236,-10,39,-3
3749,316,-21,43,-9
3750,362,-9,34,-5
3751,332,-6,14,-16
3752,238,-3,27,-26
3753,166,-12,34,-17
3754,93,-1,18,-13
3755,61,-36,59,-18
3756,41,-19,44,-13
3757,49,-16,29,-17
3758,56,-5,18,-21
3759,96,-16,40,-11
3760,152,-31,55,-6
3761,202,-19,45,-14
3762,262,-22,33,-15
3763,281,-6,20,-9
3764,257,-3,28,-7
3765,208,-13,33,-8
3766,128,-3,27,-9
3767,81,-6,31,-3
3768,69,-27,55,-13
3769,62,-4,33,-11
3770,99,-17,51,-18
3771,140,-24,50,-15
3772,190,-31,50,-17
3773,195,-1,22,-11
3774,161,4,35,-16
3775,143,-3,18,-6
3776,99,-13,33,-7
3777,82,-29,42,-9
3778,51,-4,18,0
3779,48,19,7,1
3780,99,-21,39,-4
3781,146,-8,33,-11
3782,199,6,19,5
3783,243,-16,44,-5
3784,243,-22,47,-8
3785,204,-27,61,-10
3786,161,-13,40,-12
3787,102,-6,30,-12
3788,68,-2,22,-8
3789,66,-9,40,-1
3790,88,-24,64,-5
3791,133,-31,90,7
3792,210,-45,115,22
3793,292,-50,172,37
3794,389,-49,184,46
3795,419,-56,180,40
3796,408,-62,163,19
3797,348,-49,116,20
3798,226,-16,73,13
3799,143,-13,60,10
3800,98,-20,99,6
3801,87,-60,195,29
3802,147,-100,308,58
3803,239,-148,430,97
3804,399,-136,465,113
3805,550,-131,418,88
3806,628,-88,287,61
3807,568,-30,168,36
3808,466,-54,130,0
3809,299,-13,88,-3
3810,202,-28,72,-1
3811,123,2,44,2
3812,97,-21,69,15
3813,86,-17,50,32
3814,113,0,40,49
3815,208,16,53,67
3816,402,23,43,90
3817,648,75,46,82
3818,849,91,45,60
3819,866,125,25,37
3820,715,104,15,33
3821,516,64,37,51
3822,359,28,46,116
3823,210,2,51,290
3824,133,-25,68,632
3825,99,-2,61,1203
3826,135,-31,85,1849
3827,222,-23,80,2169
3828,430,-15,74,2070
3829,747,-18,57,1606
3830,1092,-39,70,1052
3831,1266,-8,62,615
3832,1253,-4,65,315
3833,1006,-5,68,175
3834,673,-28,62,92
3835,399,-32,69,46
3836,231,-13,42,44
3837,141,-21,51,34
3838,111,-7,33,26
3839,108,-17,50,23
3840,159,-15,42,17
3841,293,-4,20,18
3842,526,-3,42,15
3843,864,-14,46,4
3844,1155,-23,47,0
3845,1262,5,19,-2
3846,1133,14,14,5
3847,791,17,34,0
3848,467,-5,46,-11
3849,238,-1,24,0
3850,118,5,22,2
3851,70,3,34,8
3852,77,-19,51,-4
3853,84,-6,39,-2
3854,116,5,7,3
3855,173,-18,44,-16
3856,233,-12,32,-15
3857,270,0,25,-6
3858,266,-1,26,-13
3859,213,5,24,-6
3860,153,5,22,-11
3861,93,-2,31,-8
3862,59,-5,35,-13
3863,48,-9,47,-15
3864,61,6,15,-14
3865,103,-19,36,-6
3866,150,0,25,-11
3867,242,0,28,-19
3868,350,22,23,-16
3869,446,18,24,-11
3870,488,0,46,-19
3871,431,-18,39,-14
3872,314,-10,33,-8
3873,188,-6,30,-14
3874,111,10,15,-8
3875,73,-20,46,-16
3876,73,-33,69,-22
3877,89,2,29,-7
3878,161,7,11,0
3879,305,14,3,-18
3880,493,-5,32,-4
3881,685,-5,29,-13
3882,764,4,33,-11
3883,712,-1,43,-14
3884,562,0,37,-10
3885,344,0,58,-9
3886,197,-3,59,-18
3887,101,2,31,-12
3888,59,8,22,-10
3889,59,13,14,3
3890,71,14,22,-16
3891,130,10,28,-20
3892,206,-17,44,-12
3893,259,18,29,-3
3894,274,-2,40,-12
3895,267,-14,33,-15
3896,181,14,22,-20
3897,128,3,37,-24
3898,87,-3,42,-15
3899,64,-13,51,-7
3900,56,-7,43,-11
3901,67,-15,51,-7
3902,102,-11,34,-12
3903,176,-11,33,-10
3904,245,1,47,-18
3905,341,-8,39,-13
3906,397,-6,31,-14
3907,364,-3,44,-13
3908,305,-16,38,-10
3909,213,-9,39,-16
3910,122,-12,54,-11
3911,69,-2,61,-2
3912,50,-29,119,-2
3913,53,-50,160,13
3914,58,-62,197,18
3915,92,-63,221,29
3916,123,-62,184,20
3917,175,-30,123,9
3918,235,-24,80,-7
3919,269,4,43,-7
3920,287,0,39,-6
3921,239,-10,43,-20
3922,164,9,22,-5
3923,97,2,33,-13
3924,58,-15,44,-24
3925,37,-7,27,-16
3926,38,0,29,-21
3927,66,-11,51,-22
3928,103,-17,31,-4
3929,154,-8,27,-17
3930,218,-12,33,-18
3931,266,-14,48,-25
3932,283,-9,40,-16
3933,253,8,26,-14
3934,202,-37,56,-12
3935,116,12,41,-6
3936,85,-12,39,-12
3937,55,12,10,-2
3938,62,18,14,-3
3939,122,-4,39,-15
3940,218,-10,39,-11
3941,352,-2,29,-6
3942,566,-7,37,-15
3943,758,3,25,-7
3944,839,-3,38,-20
3945,768,0,41,-10
3946,594,0,49,-18
3947,393,-10,74,-20
3948,221,-11,73,-11
3949,152,-35,120,0
3950,142,-54,184,10
3951,219,-56,190,21
3952,383,-52,216,20
3953,688,-29,174,22
3954,1079,15,129,12
3955,1367,56,83,17
3956,1489,77,66,-1
3957,1316,50,64,-7
3958,929,46,54,-10
3959,550,29,47,-15
3960,289,10,36,-4
3961,141,8,36,-8
3962,82,-6,61,-19
3963,88,-23,64,-14
3964,86,6,33,-16
3965,147,-16,46,-22
3966,222,-20,58,-18
3967,310,-3,38,-8
3968,376,-4,41,-11
3969,378,12,26,-6
3970,318,-16,40,-15
3971,226,-21,40,-20
3972,133,0,29,-15
3973,74,-13,44,-26
3974,52,-19,39,-11
3975,43,-13,35,-7
3976,35,20,9,-4
3977,58,-10,38,-17
3978,83,-7,31,-11
3979,99,-2,21,-5
3980,130,-6,24,-5
3981,141,-5,23,-18
3982,138,3,12,-11
3983,107,-9,32,-13
3984,72,10,7,-12
3985,55,5,18,-12
3986,34,-1,28,-11
3987,32,2,21,-16
3988,67,-23,28,-7
3989,95,-9,26,-17
3990,171,-28,39,-26
3991,270,-43,45,-15
3992,358,-15,29,-12
3993,445,-13,39,-8
3994,449,-15,23,-9
3995,389,-3,27,-14
3996,289,-24,38,-16
3997,167,0,38,-20
3998,90,24,5,-12
3999,85,-1,25,-11
4000,120,-10,27,-12
4001,178,-24,46,-21
4002,250,-31,37,-12
4003,307,-18,33,-21
4004,295,-21,52,-29
4005,261,-16,34,-10
4006,196,-9,29,-10
4007,126,-9,38,-16
4008,83,7,21,-15
4009,64,1,26,-11
4010,75,-2,18,-9
4011,112,-29,50,-25
4012,184,-3,17,-18
4013,302,3,19,-9
4014,441,-4,33,-12
4015,560,-11,32,0
4016,559,-10,32,-14
4017,505,-38,51,-23
4018,369,-18,34,-4
4019,216,-2,40,-14
4020,135,-30,78,-10
4021,73,-28,102,-4
4022,58,-44,135,24
4023,47,-70,202,22
4024,61,-70,231,39
4025,103,-64,205,29
4026,152,-52,155,20
4027,208,-33,92,0
4028,277,-12,52,0
4029,321,-19,51,-7
4030,313,-1,32,-5
4031,272,-21,46,-10
4032,193,-25,40,-12
4033,110,0,33,0
4034,61,-8,39,-3
4035,44,-7,39,-1
4036,36,-1,25,-5
4037,38,-10,47,-9
4038,48,15,16,-6
4039,90,50,10,1
4040,159,58,44,-15
4041,196,115,22,-6
4042,228,120,36,-16
4043,222,126,32,-14
4044,173,83,44,-5
4045,119,47,45,-15
4046,72,39,32,-10
4047,54,10,38,-11
4048,42,-1,38,-11
4049,32,-4,37,-17
4050,32,1,25,-12
4051,68,-12,32,-6
4052,94,-1,25,1
4053,154,-22,33,4
4054,178,0,27,13
4055,219,-5,18,19
4056,213,6,29,19
4057,185,5,1,36
4058,143,-7,33,54
4059,101,-11,36,72
4060,70,-19,40,69
4061,46,0,20,52
4062,35,2,13,41
4063,36,-6,29,35
4064,60,-7,36,45
4065,95,-3,32,84
4066,150,-13,35,196
4067,230,-13,28,418
4068,300,-30,64,818
4069,320,-30,63,1396
4070,288,-7,53,1882
4071,240,-33,81,2131
4072,158,-34,78,2005
4073,102,-36,56,1526
4074,65,-5,45,992
4075,41,-16,51,547
4076,65,-25,58,284
4077,90,-20,44,135
4078,136,-11,45,66
4079,237,-34,43,47
4080,334,-23,41,34
4081,408,-15,33,12
4082,428,-15,22,16
4083,370,-8,16,10
4084,293,-14,27,7
4085,184,12,7,10
4086,120,-3,27,2
4087,74,6,11,-6
4088,62,-1,25,-7
4089,97,16,18,-16
4090,182,0,48,-19
4091,312,14,46,-15
4092,442,52,35,-17
4093,559,65,47,-17
4094,552,112,32,-6
4095,511,77,38,-2
4096,395,33,53,-4
4097,265,26,34,0
4098,158,29,18,-3
4099,97,28,10,-7
4100,90,14,32,-13
4101,129,23,32,-18
4102,183,31,39,-10
4103,239,89,25,-8
4104,307,92,38,-14
4105,303,142,0,9
4106,257,135,-11,-2
4107,195,105,-8,-9
4108,155,74,-21,2
4109,116,24,10,0
4110,99,14,13,-10
4111,104,12,3,1
4112,152,21,0,-8
4113,282,9,0,-1
4114,443,8,-2,3
4115,618,28,-11,0
4116,766,28,-7,0
4117,804,16,-9,2
4118,650,12,9,-6
4119,458,7,8,0
4120,257,11,1,-10
4121,173,-2,5,4
4122,149,5,0,1
4123,183,10,11,2
4124,289,1,4,10
4125,395,-4,22,1
4126,455,6,0,12
4127,461,0,20,2
4128,390,13,8,0
4129,289,13,7,3
4130,170,25,-5,3
4131,107,7,10,2
4132,77,-3,15,4
4133,57,5,11,1
4134,51,7,8,-3
4135,75,-6,15,1
4136,94,15,6,3
4137,136,0,31,4
4138,179,-3,25,0
4139,202,16,-6,11
4140,205,20,1,11
4141,193,-18,39,-8
4142,146,-21,42,6
4143,93,0,52,8
4144,57,-12,86,20
4145,41,-26,117,28
4146,37,-37,149,41
4147,38,-30,138,44
4148,51,-18,105,18
4149,76,-33,89,11
4150,108,7,32,3
4151,149,0,13,10
4152,172,-10,14,-6
4153,178,14,-5,0
4154,162,-4,8,-5
4155,131,-6,10,7
4156,78,19,-4,3
4157,43,10,7,0
4158,33,4,9,-1
4159,25,10,-4,2
4160,29,-8,15,0
4161,37,-11,29,1
4162,49,13,-11,5
4163,77,3,3,0
4164,115,1,15,-8
4165,156,3,4,3
4166,167,20,-4,5
4167,162,30,-13,1
4168,158,3,5,1
4169,124,-4,3,4
4170,88,-3,14,9
4171,55,4,0,8
4172,33,-1,8,11
4173,31,-7,7,6
4174,30,-4,5,4
4175,43,-3,10,1
4176,90,-2,-4,18
4177,132,14,-10,31
4178,219,-6,18,32
4179,259,0,12,41
4180,302,-3,11,50
4181,261,20,-7,54
4182,202,0,16,40
4183,136,17,4,40
4184,82,13,-3,19
4185,47,6,0,28
4186,45,9,2,48
4187,42,10,9,113
4188,72,3,5,268
4189,108,-5,25,531
4190,159,3,21,980
4191,195,-13,36,1575
4192,202,-6,43,2045
4193,188,-29,67,2128
4194,147,-9,41,1858
4195,108,-7,24,1281
4196,81,-17,43,749
4197,56,7,9,395
4198,64,-2,26,188
4199,74,-3,20,109
4200,93,-1,14,58
4201,114,-4,16,43
4202,140,-1,14,32
4203,137,9,2,31
4204,152,-21,33,24
4205,129,2,7,24
4206,94,17,-6,22
4207,92,13,-10,11
4208,93,3,3,7
4209,128,-3,2,9
4210,181,-3,6,4
4211,224,4,16,-10
4212,290,-5,16,-2
4213,329,20,0,-3
4214,352,15,-3,1
4215,341,24,-15,9
4216,317,-4,6,-7
4217,256,17,-10,4
4218,218,9,-9,9
4219,242,4,0,4
4220,333,5,4,0
4221,495,-6,7,-3
4222,650,16,-6,1
4223,737,0,3,0
4224,731,-6,17,4
4225,591,26,-3,8
4226,411,21,-6,1
4227,267,12,6,0
4228,183,14,10,-1
4229,190,9,26,22
4230,288,3,48,22
4231,449,-1,87,23
4232,690,12,118,23
4233,977,0,163,33
4234,1194,45,176,47
4235,1231,120,118,34
4236,1052,131,105,24
4237,772,109,59,15
4238,489,79,47,15
4239,272,50,49,22
4240,157,17,89,12
4241,117,-8,110,34
4242,119,-42,170,28
4243,180,-54,206,35
4244,312,-40,166,32
4245,502,-31,123,26
4246,726,-11,72,26
4247,853,7,29,6
4248,899,15,6,14
4249,752,23,-3,15
4250,540,0,13,-1
4251,313,27,-8,3
4252,206,-7,11,-1
4253,124,7,0,-1
4254,110,18,4,0
4255,203,25,-6,2
4256,390,1,4,2
4257,643,-7,9,-1
4258,942,13,-1,-6
4259,1160,-5,16,-7
4260,1184,27,-7,10
4261,982,13,6,1
4262,710,16,-4,7
4263,445,23,0,0
4264,275,9,6,-4
4265,147,11,-2,1
4266,117,-12,31,3
4267,126,-8,25,11
4268,204,-11,17,0
4269,382,-11,18,9
4270,618,6,4,11
4271,936,-4,10,5
4272,1172,-26,29,11
4273,1184,10,-3,14
4274,986,-13,41,2
4275,707,-15,58,10
4276,402,0,53,22
4277,209,-21,92,26
4278,124,-30,134,34
4279,109,-48,163,30
4280,128,-24,108,41
4281,235,-15,79,23
4282,448,-7,46,15
4283,720,-2,33,5
4284,1005,-14,7,9
4285,1197,-30,22,3
4286,1158,7,13,7
4287,937,1,3,14
4288,612,22,-12,21
4289,352,5,27,17
4290,186,-13,29,3
4291,103,-7,14,7
4292,58,13,-6,15
4293,63,25,-22,7
4294,83,10,7,7
4295,151,1,-11,23
4296,219,3,9,14
4297,308,-3,-1,17
4298,352,12,-11,35
4299,351,3,3,62
4300,286,21,-13,95
4301,219,4,-8,106
4302,127,10,-9,108
4303,90,5,2,105
4304,58,11,-4,102
4305,66,-13,23,43
4306,83,13,-1,52
4307,162,-10,10,43
4308,270,7,3,78
4309,465,3,3,176
4310,621,18,1,396
4311,716,-4,25,784
4312,668,-3,22,1301
4313,515,2,7,1809
4314,339,0,28,2093
4315,193,10,34,1981
4316,98,-1,39,1571
4317,85,10,27,1078
4318,114,8,12,600
4319,229,10,27,315
4320,412,31,27,157
4321,709,36,31,86
4322,981,92,-2,64
4323,1150,106,3,48
4324,1104,131,5,31
4325,880,116,5,33
4326,588,91,7,22
4327,340,55,0,27
4328,187,8,30,20
4329,99,14,9,20
4330,61,24,-3,4
4331,62,18,4,1
4332,99,3,-3,7
4333,164,-7,-3,-3
4334,214,20,-6,7
4335,304,16,-3,3
4336,356,29,-30,8
4337,364,5,3,-3
4338,315,12,-7,-4
4339,228,0,0,-3
4340,151,34,-30,2
4341,87,2,2,7
4342,59,6,7,15
4343,48,-5,19,4
4344,42,4,0,11
4345,46,6,2,4
4346,84,-4,12,-1
4347,134,-1,14,-3
4348,179,26,-18,-8
4349,231,2,-5,-2
4350,259,0,0,-11
4351,223,15,-19,0
4352,190,10,-9,0
4353,119,21,-16,0
4354,72,28,-14,1
4355,45,14,3,-10
4356,45,16,-6,-12
4357,50,30,-10,0
4358,115,23,-3,-7
4359,195,62,-12,2
4360,283,98,0,0
4361,384,118,-5,-1
4362,407,154,-18,0
4363,371,154,-8,3
4364,287,112,1,-2
4365,172,98,-6,1
4366,110,55,9,1
4367,73,34,2,-7
4368,42,36,0,-15
4369,36,25,-10,-12
4370,54,28,-16,0
4371,85,4,6,-14
4372,117,8,0,-1
4373,154,10,0,-2
4374,193,9,-3,1
4375,203,14,0,3
4376,180,11,0,-7
4377,122,10,13,-3
4378,95,11,-8,8
4379,64,12,-16,1
4380,54,8,-15,2
4381,59,30,-21,0
4382,88,21,-3,11
4383,124,30,7,-4
4384,174,49,1,-8
4385,228,68,7,-5
4386,278,109,3,-3
4387,273,152,-20,0
4388,227,130,-20,0
4389,155,133,-5,0
4390,109,87,-11,0
4391,95,48,0,0
4392,87,37,3,0
4393,115,17,13,-2
4394,155,25,-12,-5
4395,202,21,-16,0
4396,224,40,-27,-1
4397,246,21,-15,-3
4398,205,10,3,-9
4399,159,16,-10,0
4400,110,9,8,-8
4401,87,8,-3,-2
4402,71,27,-15,-7
4403,117,7,-6,-3
4404,174,0,-6,5
4405,254,3,3,-5
4406,324,14,-6,-8
4407,359,14,-10,1
4408,369,-8,16,0
4409,306,3,20,-5
4410,210,17,1,-9
4411,151,10,0,5
4412,110,-1,36,16
4413,111,-36,109,24
4414,147,-43,165,40
4415,257,-68,230,58
4416,419,-60,233,50
4417,670,-84,215,44
4418,887,-32,134,27
4419,962,1,65,30
4420,943,-14,42,9
4421,754,3,47,5
4422,495,28,42,11
4423,298,-17,105,24
4424,153,-38,170,43
4425,96,-55,233,52
4426,70,-54,237,58
4427,93,-67,209,57
4428,131,-46,150,30
4429,200,-3,82,17
4430,324,-21,46,9
4431,418,-6,14,-2
4432,469,0,14,-4
4433,480,-13,9,5
4434,370,4,18,-3
4435,265,0,15,6
4436,156,16,-21,11
4437,99,-3,12,-7
4438,69,1,-1,-6
4439,71,-4,11,-8
4440,111,-2,2,1
4441,202,-9,16,-4
4442,362,-18,25,-5
4443,573,-17,29,-8
4444,731,12,18,-7
4445,823,27,-21,-1
4446,761,19,-1,-10
4447,577,34,-36,-2
4448,372,18,-3,-11
4449,207,30,-9,2
4450,109,15,5,-4
4451,76,7,1,4
4452,82,13,2,-3
4453,120,17,-8,-6
4454,209,19,-13,-7
4455,327,8,-21,2
4456,408,30,-12,0
4457,479,2,-6,-1
4458,444,11,-5,-1
4459,343,21,-19,-5
4460,241,13,-5,-14
4461,148,17,1,-7
4462,98,0,15,-4
4463,69,18,5,-5
4464,112,17,1,6
4465,205,26,7,3
4466,368,28,34,-1
4467,555,80,2,1
4468,702,142,-13,7
4469,756,170,-8,-3
4470,687,164,-2,2
4471,532,126,40,-3
4472,340,103,15,10
4473,171,60,45,3
4474,97,17,71,12
4475,63,3,97,26
4476,74,-28,127,20
4477,85,-19,92,16
4478,125,-17,54,20
4479,184,3,29,12
4480,250,7,1,0
4481,281,22,-16,2
4482,282,21,-12,0
4483,240,33,-24,11
4484,175,11,-6,3
4485,111,7,0,-3
4486,54,18,-12,-9
4487,44,1,4,1
4488,26,14,0,-2
4489,21,13,-11,-3
4490,45,9,-8,-7
4491,57,3,7,-14
4492,74,9,-20,-1
4493,101,0,0,-8
4494,105,11,-12,0
4495,109,6,-11,3
4496,92,7,-10,2
4497,77,10,0,0
4498,52,-3,0,0
4499,38,4,-14,2
4500,33,4,4,0
4501,39,0,7,-4
4502,51,5,7,-5
4503,80,0,10,-13
4504,129,12,0,-4
4505,177,12,0,0
4506,222,6,7,-4
4507,251,1,-1,2
4508,217,20,-25,8
4509,142,19,-25,-3
4510,101,21,-20,10
4511,77,-4,6,-1
4512,59,-7,23,-7
4513,69,-5,17,0
4514,115,0,-10,-2
4515,151,-2,-9,0
4516,185,15,-24,0
4517,213,13,-22,12
4518,220,18,-22,12
4519,210,10,6,-2
4520,180,10,-1,-4
4521,149,2,0,-8
4522,113,0,-5,-2
4523,98,-1,-8,-3
4524,100,19,-20,1
4525,144,1,2,0
4526,197,3,3,-2
4527,250,1,13,4
4528,269,7,0,12
4529,243,13,-1,1
4530,221,13,-15,27
4531,158,-14,45,8
4532,104,-17,61,15
4533,70,-16,81,28
4534,49,-16,118,37
4535,59,-54,174,42
4536,92,-63,173,50
4537,127,-53,143,49
4538,184,-33,95,44
4539,230,-1,46,47
4540,293,0,36,50
4541,301,7,9,69
4542,281,0,29,89
4543,215,19,22,106
4544,161,-17,79,95
4545,101,-27,115,95
4546,61,-30,125,85
4547,41,-24,122,75
4548,31,-23,101,69
4549,50,-27,74,88
4550,69,-2,31,162
4551,106,-2,27,348
4552,147,-6,16,651
4553,180,4,13,1134
4554,221,-15,39,1636
4555,210,-5,20,1971
4556,168,0,28,1962
4557,130,-20,29,1685
4558,86,-8,30,1204
4559,43,10,9,750
4560,38,2,29,432
4561,51,1,20,240
4562,69,8,13,136
4563,116,17,6,89
4564,197,33,9,68
4565,286,70,3,36
4566,376,81,2,21
4567,403,96,1,21
4568,383,102,4,11
4569,276,97,0,14
4570,157,112,-39,21
4571,110,65,-18,14
4572,66,41,-17,14
4573,48,57,-18,0
4574,81,28,-11,3
4575,123,42,-9,2
4576,224,59,-12,3
4577,337,70,2,9
4578,410,108,14,-2
4579,415,148,-8,-3
4580,390,150,-15,-5
4581,294,160,-34,6
4582,203,119,-19,7
4583,128,79,-13,8
4584,89,46,-3,-4
4585,99,28,1,4
4586,159,25,-8,8
4587,292,-6,11,-7
4588,425,25,-4,3
4589,570,34,-23,0
4590,704,51,-38,12
4591,711,30,-18,-2
4592,607,20,-8,0
4593,422,28,-6,-1
4594,271,15,-7,-5
4595,155,25,-17,0
4596,102,21,-9,0
4597,87,31,-22,3
4598,104,32,-14,-5
4599,159,42,0,-9
4600,235,104,-14,-8
4601,310,157,-26,4
4602,352,179,0,6
4603,326,195,6,0
4604,295,161,12,-9
4605,188,161,3,0
4606,123,101,16,8
4607,76,48,56,1
4608,67,-2,86,0
4609,67,12,71,5
4610,87,18,56,13
4611,130,47,38,7
4612,182,92,12,-5
4613,250,121,8,1
4614,268,156,-10,-11
4615,265,164,-3,-8
4616,212,136,0,-9
4617,158,105,-2,-9
4618,115,59,-6,-5
4619,77,46,-3,-1
4620,65,23,-1,-5
4621,73,33,-12,-6
4622,126,17,0,-8
4623,225,20,-14,0
4624,394,-5,12,-23
4625,561,-6,0,-12
4626,692,21,-9,-6
4627,754,5,0,-15
4628,669,25,-20,0
4629,509,10,0,-9
4630,329,19,-10,-7
4631,177,20,-17,-6
4632,93,24,-7,-12
4633,89,12,-7,-5
4634,99,21,-3,-13
4635,176,20,-3,-5
4636,284,27,0,-4
4637,405,66,-3,-7
4638,542,93,-5,-7
4639,578,129,-22,8
4640,539,120,-7,-8
4641,431,80,7,-10
4642,268,83,-9,-2
4643,158,66,-24,-1
4644,88,48,-9,-10
4645,87,29,-7,-2
4646,118,3,27,-10
4647,209,25,0,0
4648,344,37,17,-2
4649,518,80,-7,0
4650,673,113,-15,0
4651,721,128,-21,0
4652,650,132,-32,2
4653,544,98,0,-1
4654,373,82,-16,-11
