Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
3529,133,-45,154,61
3530,161,-22,129,60
3531,229,-21,109,49
3532,296,-5,48,41
3533,330,10,27,46
3534,315,13,23,19
3535,259,9,20,17
3536,186,0,25,15
3537,120,37,-21,25
3538,101,1,19,30
3539,107,0,18,33
3540,157,30,-3,55
3541,258,19,-5,83
3542,382,17,-1,72
3543,507,-1,15,74
3544,552,18,2,65
3545,465,24,-2,48
3546,343,14,0,52
3547,200,5,21,49
3548,136,7,4,98
3549,101,-1,11,231
3550,71,13,0,556
3551,63,15,5,1142
3552,104,-5,23,1909
3553,172,-9,29,2594
3554,276,2,25,2765
3555,415,-25,53,2306
3556,491,15,12,1599
3557,545,11,22,892
3558,484,11,36,475
3559,348,-2,23,266
3560,207,-1,48,154
3561,130,6,28,114
3562,89,2,34,91
3563,72,1,43,78
3564,96,-30,82,80
3565,124,-17,105,89
3566,192,-25,119,95
3567,336,-4,111,86
3568,480,2,90,70
3569,593,17,33,51
3570,587,19,0,40
3571,451,25,17,21
3572,298,19,-1,31
3573,178,3,14,19
3574,121,-11,20,20
3575,103,9,-1,19
3576,128,0,24,11
3577,225,10,-2,27
3578,324,15,0,23
3579,388,29,-13,26
3580,395,26,15,16
3581,338,16,5,17
3582,242,1,7,24
3583,134,24,-5,22
3584,93,15,7,22
3585,80,0,19,26
3586,72,1,32,15
3587,97,14,5,22
3588,172,12,12,14
3589,297,6,14,15
3590,482,-4,22,15
3591,678,1,23,22
3592,780,25,17,26
3593,733,4,30,25
3594,527,19,10,15
3595,312,18,20,19
3596,169,21,12,9
3597,103,23,7,19
3598,128,-12,38,14
3599,200,32,22,34
3600,438,11,82,32
3601,886,2,106,28
3602,1383,71,95,38
3603,1838,109,86,35
3604,1912,112,64,26
3605,1531,122,1,29
3606,1002,99,10,26
3607,546,45,25,13
3608,292,22,26,16
3609,164,14,12,13
3610,129,19,12,1
3611,182,27,0,7
3612,418,12,16,18
3613,938,14,10,27
3614,1750,56,-2,29
3615,2906,39,9,36
3616,3735,134,-6,31
3617,3811,79,3,26
3618,2954,86,1,15
3619,1854,61,7,15
3620,956,33,5,15
3621,448,3,18,-3
3622,235,12,1,15
3623,166,13,6,9
3624,194,21,-14,20
3625,326,2,11,16
3626,542,31,-6,17
3627,843,41,-1,10
3628,1143,30,13,9
3629,1206,58,-12,20
3630,1037,29,12,20
3631,763,11,33,16
3632,483,6,20,18
3633,275,-9,43,9
3634,181,23,28,13
3635,224,12,15,23
3636,422,5,31,15
3637,905,53,10,24
3638,1932,53,40,19
3639,3222,164,-9,34
3640,4408,168,25,16
3641,4824,233,-24,36
3642,4112,238,-18,28
3643,2847,159,11,27
3644,1624,87,33,14
3645,793,80,10,10
3646,369,61,3,12
3647,216,25,15,5
3648,184,37,-6,23
3649,221,22,18,4
3650,324,16,15,10
3651,543,24,-7,8
3652,811,41,-23,19
3653,1126,36,-13,24
3654,1172,68,-18,16
3655,1045,55,-8,20
3656,759,33,0,19
3657,456,31,-3,16
3658,281,9,-2,22
3659,186,19,10,15
3660,166,-9,41,16
3661,168,-11,33,13
3662,215,8,14,15
3663,313,9,24,7
3664,515,2,20,18
3665,733,24,1,31
3666,892,23,22,13
3667,900,18,25,18
3668,772,32,10,19
3669,523,30,22,21
3670,323,7,25,7
3671,181,1,6,12
3672,123,18,-8,23
3673,114,14,9,16
3674,158,19,19,9
3675,226,48,5,11
3676,352,64,19,12
3677,453,122,-5,32
3678,505,156,-9,37
3679,456,144,11,10
3680,342,109,0,8
3681,203,92,-11,17
3682,138,47,16,10
3683,92,28,2,18
3684,75,19,7,-1
3685,68,34,-5,-1
3686,79,31,-7,20
3687,110,20,2,8
3688,185,15,5,13
3689,278,30,13,4
3690,400,31,-2,11
3691,485,14,19,8
3692,472,19,12,9
3693,374,10,24,-1
3694,255,22,0,8
3695,152,23,-18,20
3696,104,31,4,14
3697,98,36,-10,9
3698,131,23,0,11
3699,220,42,-11,7
3700,405,79,-3,11
3701,648,142,-13,12
3702,903,156,8,19
3703,926,226,-20,24
3704,808,166,23,14
3705,529,161,-41,16
3706,307,76,21,5
3707,145,53,0,24
3708,99,20,17,20
3709,94,5,42,0
3710,77,17,19,16
3711,119,37,13,14
3712,223,23,0,19
3713,367,3,29,9
3714,523,10,24,18
3715,597,12,19,13
3716,564,-2,24,17
3717,409,26,15,13
3718,256,9,29,3
3719,153,-5,23,8
3720,81,9,26,9
3721,75,4,17,11
3722,64,28,-13,19
3723,89,-2,12,13
3724,119,-4,17,22
3725,176,-3,20,13
3726,251,0,17,17
3727,343,-2,26,8
3728,396,35,-16,20
3729,401,-4,19,5
3730,285,32,-23,18
3731,193,14,9,14
3732,130,9,7,17
3733,106,-11,33,12
3734,123,-4,15,4
3735,163,6,19,10
3736,228,9,8,9
3737,286,22,17,6
3738,343,29,4,19
3739,302,8,13,12
3740,223,-2,24,13
3741,157,-6,29,2
3742,92,26,-5,7
3743,78,0,22,3
3744,98,21,-4,9
3745,168,1,15,8
3746,234,-5,18,17
3747,310,9,-2,26
3748,341,7,31,9
3749,321,-7,25,22
3750,266,8,7,13
3751,187,7,-2,13
3752,107,16,-4,9
3753,87,1,0,9
3754,81,1,23,12
3755,84,-4,42,18
3756,94,7,41,29
3757,124,-25,75,33
3758,175,-6,92,40
3759,274,-41,153,44
3760,383,-34,149,52
3761,437,-12,114,39
3762,425,-2,64,22
3763,348,10,31,23
3764,245,-5,39,23
3765,160,-10,61,25
3766,126,-21,98,37
3767,170,-61,193,55
3768,255,-75,277,86
3769,465,-90,316,119
3770,742,-87,325,94
3771,997,-68,262,83
3772,1111,-3,162,52
3773,1028,-1,83,37
3774,712,40,45,24
3775,459,-12,51,20
3776,277,21,25,28
3777,157,14,28,41
3778,129,14,14,32
3779,131,19,5,64
3780,190,34,0,98
3781,341,43,3,117
3782,654,53,32,117
3783,1090,108,17,122
3784,1496,132,14,99
3785,1652,127,31,85
3786,1418,128,13,86
3787,989,120,0,92
3788,601,81,-4,191
3789,363,59,-6,447
3790,235,28,23,960
3791,224,-2,52,1706
3792,303,35,17,2470
3793,677,25,32,2836
3794,1565,57,19,2639
3795,3130,56,38,1933
3796,5180,62,59,1244
3797,6781,131,34,706
3798,6702,187,11,393
3799,5176,157,22,223
3800,3285,102,25,136
3801,1685,52,34,101
3802,822,36,17,75
3803,485,34,5,74
3804,383,17,16,71
3805,388,2,37,55
3806,609,26,30,54
3807,1210,51,9,55
3808,2486,52,21,52
3809,4248,103,41,35
3810,5799,84,20,43
3811,6002,158,1,39
3812,4963,150,-10,46
3813,3173,128,8,28
3814,1619,64,5,27
3815,799,37,9,30
3816,394,56,-3,36
3817,305,22,37,25
3818,357,5,44,28
3819,498,48,-2,42
3820,836,66,-8,34
3821,1443,29,18,33
3822,1842,67,8,36
3823,1951,71,19,22
3824,1614,66,22,21
3825,1119,57,23,23
3826,653,31,28,29
3827,356,42,9,17
3828,247,38,10,20
3829,229,42,0,15
3830,363,33,5,16
3831,642,25,27,12
3832,1169,17,33,19
3833,1820,33,31,22
3834,2316,78,22,15
3835,2308,40,31,12
3836,1844,92,5,16
3837,1221,73,4,17
3838,706,60,13,13
3839,439,46,8,10
3840,381,42,7,13
3841,515,23,27,9
3842,1128,37,33,6
3843,2560,24,52,15
3844,4837,80,41,21
3845,7795,195,21,19
3846,10151,264,14,29
3847,10481,297,-31,49
3848,8374,250,45,21
3849,5389,166,27,23
3850,2896,125,19,23
3851,1328,61,44,21
3852,621,75,1,15
3853,371,64,9,24
3854,366,60,20,-1
3855,495,50,18,13
3856,723,34,19,12
3857,948,63,18,17
3858,1089,50,28,5
3859,1046,84,18,16
3860,822,60,17,14
3861,586,50,18,12
3862,372,50,25,17
3863,257,40,32,9
3864,198,24,33,5
3865,228,29,46,8
3866,361,42,36,11
3867,692,31,30,5
3868,1221,16,38,6
3869,1799,56,37,14
3870,2230,66,29,22
3871,2198,93,22,17
3872,1769,110,11,16
3873,1135,55,7,20
3874,619,56,32,10
3875,314,38,54,5
3876,201,14,93,24
3877,163,0,136,31
3878,161,-14,149,45
3879,160,-5,156,37
3880,241,-9,167,44
3881,358,20,93,28
3882,507,28,65,25
3883,675,49,53,17
3884,739,16,58,5
3885,669,30,43,15
3886,515,31,36,13
3887,305,51,10,9
3888,177,41,11,13
3889,114,28,36,2
3890,122,27,15,15
3891,121,43,24,2
3892,205,20,32,13
3893,312,14,59,-3
3894,402,38,23,15
3895,458,40,16,7
3896,392,73,-6,11
3897,321,49,9,13
3898,226,27,27,12
3899,160,26,35,12
3900,111,30,35,18
3901,106,20,40,14
3902,104,39,8,10
3903,167,48,-15,20
3904,280,37,23,11
3905,487,54,0,12
3906,811,51,0,11
3907,1078,58,21,15
3908,1313,45,15,13
3909,1252,40,41,7
3910,989,56,18,15
3911,643,49,26,7
3912,361,46,32,14
3913,212,13,64,14
3914,150,20,68,27
3915,184,-22,139,19
3916,279,6,112,41
3917,515,11,135,31
3918,821,42,89,27
3919,1107,115,40,26
3920,1225,120,30,28
3921,1128,94,38,12
3922,804,96,16,12
3923,484,52,39,5
3924,259,49,12,18
3925,143,42,12,7
3926,92,54,-3,10
3927,100,41,21,10
3928,140,25,28,7
3929,230,51,-11,14
3930,404,39,6,14
3931,639,30,17,22
3932,853,3,41,15
3933,928,20,39,13
3934,878,-3,49,10
3935,613,18,33,12
3936,370,38,16,10
3937,204,24,11,-1
3938,130,17,12,10
3939,95,17,18,16
3940,91,17,27,2
3941,100,4,28,6
3942,127,2,22,14
3943,159,5,17,12
3944,173,27,24,9
3945,194,11,35,7
3946,210,4,18,10
3947,183,9,26,11
3948,141,1,25,7
3949,98,6,22,15
3950,89,-1,29,14
3951,88,-13,41,4
3952,111,10,17,12
3953,189,-7,44,8
3954,342,3,33,8
3955,584,31,15,9
3956,957,12,36,16
3957,1258,18,31,26
3958,1358,36,32,16
3959,1166,24,33,18
3960,807,20,36,2
3961,460,15,23,7
3962,283,3,19,17
3963,188,1,43,0
3964,189,31,-1,12
3965,267,33,13,6
3966,384,8,22,9
3967,447,16,18,17
3968,405,41,10,26
3969,353,1,30,14
3970,239,40,-5,17
3971,162,17,6,11
3972,119,-1,31,2
3973,94,22,-5,7
3974,99,12,17,13
3975,155,5,21,6
3976,283,13,20,8
3977,514,13,7,12
3978,848,46,6,15
3979,1179,20,17,21
3980,1337,13,8,22
3981,1129,35,20,6
3982,830,15,7,18
3983,502,32,9,17
3984,263,12,21,14
3985,136,-5,69,22
3986,94,-27,109,32
3987,73,-8,114,40
3988,105,-40,149,48
3989,114,-24,123,44
3990,174,-23,98,28
3991,248,-1,54,29
3992,359,1,45,15
3993,484,6,32,17
3994,467,25,4,18
3995,380,21,12,14
3996,297,12,13,15
3997,190,-10,29,-4
3998,105,23,-1,12
3999,84,21,-1,15
4000,83,22,-2,12
4001,99,20,2,19
4002,148,16,20,16
4003,245,44,15,10
4004,362,75,11,17
4005,458,112,9,23
4006,478,155,-4,30
4007,461,148,0,26
4008,347,121,-1,11
4009,213,105,-8,25
4010,130,53,-4,20
4011,77,40,7,11
4012,65,28,1,13
4013,59,27,4,18
4014,83,9,20,12
4015,112,10,20,25
4016,171,25,8,20
4017,283,11,8,30
4018,424,19,8,17
4019,527,15,4,27
4020,540,27,7,46
4021,476,3,17,58
4022,336,28,-13,89
4023,212,8,7,111
4024,140,10,16,132
4025,97,-2,39,104
4026,88,-4,18,92
4027,62,14,21,63
4028,98,-6,16,77
4029,134,7,20,115
4030,201,3,12,248
4031,321,3,27,492
4032,431,22,-3,992
4033,509,-18,53,1714
4034,495,6,42,2427
4035,404,-13,45,2829
4036,260,-5,43,2657
4037,152,-5,47,2130
4038,89,6,19,1331
4039,80,-16,45,762
4040,79,-38,63,414
4041,71,-13,48,211
4042,105,9,24,142
4043,195,-3,39,83
4044,301,-4,42,73
4045,399,19,26,67
4046,477,11,24,49
4047,461,19,21,41
4048,383,5,13,35
4049,241,23,-11,26
4050,155,15,17,12
4051,110,0,19,26
4052,78,6,18,16
4053,103,33,3,19
4054,181,20,25,17
4055,294,59,-8,27
4056,450,67,27,9
4057,584,106,16,5
4058,642,125,11,21
4059,615,107,19,12
4060,508,75,27,14
4061,355,64,6,9
4062,219,41,12,12
4063,152,32,11,10
4064,121,32,6,18
4065,130,42,13,21
4066,199,66,5,19
4067,296,87,15,25
4068,364,116,40,11
4069,384,148,24,23
4070,360,110,23,12
4071,278,96,17,21
4072,214,64,21,24
4073,164,45,12,13
4074,123,33,9,9
4075,168,15,21,15
4076,299,13,16,20
4077,576,4,17,19
4078,986,52,-5,20
4079,1593,63,0,12
4080,2161,63,13,8
4081,2298,69,-8,17
4082,2007,61,-5,21
4083,1435,88,-33,28
4084,892,50,-1,20
4085,509,28,2,15
4086,349,15,11,8
4087,368,29,-3,12
4088,557,23,5,10
4089,759,10,15,3
4090,955,19,5,17
4091,960,27,19,15
4092,754,41,0,22
4093,574,26,6,17
4094,356,13,22,9
4095,222,15,10,24
4096,137,17,13,20
4097,95,19,3,21
4098,84,21,-1,22
4099,79,28,-5,14
4100,124,14,2,9
4101,182,3,21,13
4102,251,16,-8,21
4103,314,15,17,11
4104,351,-10,41,16
4105,300,-8,38,8
4106,219,9,12,8
4107,133,27,2,20
4108,86,29,22,39
4109,75,-20,101,38
4110,68,-42,125,38
4111,73,-29,107,44
4112,74,-17,89,35
4113,101,-15,70,20
4114,158,-9,47,15
4115,206,0,24,12
4116,287,-22,45,8
4117,311,6,17,14
4118,268,21,4,13
4119,210,7,25,13
4120,135,-3,11,7
4121,92,2,13,11
4122,77,1,-3,22
4123,69,-11,34,9
4124,62,9,13,29
4125,78,-3,26,20
4126,90,6,15,16
4127,143,5,5,24
4128,214,7,10,12
4129,306,3,12,20
4130,360,0,17,16
4131,354,6,22,19
4132,318,0,11,30
4133,213,11,11,23
4134,137,9,7,21
4135,72,18,4,24
4136,56,6,26,16
4137,78,-22,39,20
4138,95,-23,31,27
4139,133,-20,35,15
4140,217,-11,26,31
4141,353,9,37,31
4142,545,-17,47,51
4143,682,31,16,61
4144,748,19,1,85
4145,648,31,6,79
4146,465,22,3,76
4147,277,28,-3,55
4148,155,0,23,41
4149,96,3,20,51
4150,80,-5,16,64
4151,72,-2,28,151
4152,109,6,15,336
4153,156,-9,38,722
4154,231,6,25,1343
4155,307,14,23,2109
4156,352,-16,50,2691
4157,297,11,14,2751
4158,265,3,15,2262
4159,185,-18,47,1523
4160,139,-25,68,880
4161,92,-8,45,454
4162,79,2,25,219
4163,88,-6,25,138
4164,107,3,16,94
4165,157,-24,43,66
4166,188,0,29,53
4167,192,29,6,52
4168,222,0,17,54
4169,194,-4,17,48
4170,132,18,25,34
4171,116,0,20,36
4172,107,3,24,25
4173,148,5,6,21
4174,230,6,18,9
4175,355,11,7,12
4176,480,16,1,21
4177,621,24,-3,23
4178,665,9,26,20
4179,626,11,21,14
4180,506,23,15,10
4181,387,15,5,24
4182,317,12,28,22
4183,404,-21,54,11
4184,572,18,10,20
4185,839,46,-9,17
4186,1105,45,-7,26
4187,1187,22,21,32
4188,1036,59,12,28
4189,758,22,6,22
4190,477,12,15,19
4191,267,21,18,19
4192,187,11,27,28
4193,217,12,32,32
4194,372,-4,48,31
4195,681,7,76,33
4196,1194,17,118,39
4197,1777,107,83,55
4198,2181,135,106,53
4199,2283,185,86,42
4200,1921,146,52,40
4201,1290,128,49,21
4202,745,77,44,29
4203,369,40,41,29
4204,220,6,85,35
4205,165,-9,127,41
4206,224,-18,120,50
4207,397,-28,155,30
4208,748,-7,112,42
4209,1409,5,99,28
4210,2099,33,50,34
4211,2703,94,8,29
4212,2832,61,24,34
4213,2406,73,19,12
4214,1632,60,13,24
4215,920,16,19,15
4216,466,20,1,24
4217,268,41,0,17
4218,287,24,-6,28
4219,492,11,15,13
4220,911,32,2,14
4221,1458,50,-7,23
4222,2043,69,3,13
4223,2313,18,25,23
4224,2130,90,-2,31
4225,1615,33,34,23
4226,1007,54,0,26
4227,573,46,-7,24
4228,299,35,2,16
4229,200,-7,37,33
4230,170,-14,48,28
4231,257,-2,24,29
4232,442,0,26,23
4233,843,19,26,21
4234,1424,15,39,30
4235,1940,39,36,25
4236,2234,57,33,14
4237,2090,71,8,36
4238,1594,32,38,28
4239,992,28,48,36
4240,554,-17,91,32
4241,292,-1,76,46
4242,187,-27,121,38
4243,198,-50,135,39
4244,275,-21,95,39
4245,517,2,52,34
4246,1005,3,53,22
4247,1624,51,-9,44
4248,2239,74,0,34
4249,2454,74,13,38
4250,2157,76,1,39
4251,1574,46,0,44
4252,925,46,-5,42
4253,485,29,-2,35
4254,227,24,7,34
4255,144,-4,33,21
4256,114,-3,35,28
4257,132,9,10,19
4258,201,0,10,27
4259,325,10,1,26
4260,483,21,24,33
4261,592,23,5,36
4262,643,8,24,71
4263,563,22,3,104
4264,434,11,6,147
4265,289,14,2,170
4266,198,-33,52,158
4267,138,-18,40,141
4268,112,0,27,91
4269,121,-2,33,67
4270,209,-16,32,66
4271,399,-9,44,79
4272,699,3,31,167
4273,1093,7,42,349
4274,1374,12,64,725
4275,1394,24,47,1391
4276,1079,33,24,2104
4277,746,35,26,2665
4278,434,-19,62,2797
4279,218,1,45,2428
4280,133,8,30,1680
4281,119,-5,37,1026
4282,151,6,34,569
4283,246,10,37,292
4284,394,69,13,174
4285,601,80,36,98
4286,731,106,36,80
4287,759,150,30,66
4288,648,133,26,51
4289,464,77,37,56
4290,276,67,25,43
4291,151,42,11,39
4292,97,33,2,34
4293,65,33,2,30
4294,77,16,5,30
4295,78,19,12,16
4296,109,0,41,12
4297,162,21,-2,7
4298,241,3,15,12
4299,328,23,-7,26
4300,356,13,1,13
4301,331,23,-20,23
4302,241,30,4,15
4303,170,12,7,24
4304,113,1,20,28
4305,76,14,6,30
4306,62,18,-12,28
4307,68,-5,14,21
4308,66,0,14,21
4309,82,17,-2,28
4310,106,12,-1,20
4311,150,16,1,27
4312,201,22,2,21
4313,258,5,15,20
4314,260,33,0,26
4315,228,0,12,23
4316,166,13,5,17
4317,108,14,15,16
4318,78,10,9,7
4319,74,6,15,16
4320,54,16,18,17
4321,112,17,21,20
4322,177,55,9,8
4323,259,96,1,13
4324,379,131,0,19
4325,402,166,-4,22
4326,383,153,26,18
4327,296,140,28,19
4328,203,101,29,23
4329,127,49,39,15
4330,77,45,-3,12
4331,48,25,16,14
4332,53,19,13,11
4333,61,2,19,0
4334,56,23,-4,14
4335,94,24,11,15
4336,123,37,-11,10
4337,187,9,0,16
4338,211,13,14,16
4339,213,11,15,16
4340,161,35,-18,16
4341,131,11,6,16
4342,93,12,20,23
4343,80,-8,29,15
4344,58,12,19,17
4345,64,9,19,16
4346,94,15,18,15
4347,137,46,16,13
4348,175,97,-5,10
4349,221,124,-6,17
4350,225,132,9,13
4351,195,147,10,10
4352,139,122,-4,28
4353,114,77,11,18
4354,78,27,23,16
4355,99,27,11,18
4356,122,31,8,16
4357,189,36,-9,15
4358,271,28,-1,7
4359,380,1,13,12
4360,386,13,6,16
4361,315,27,4,13
4362,236,20,-8,14
4363,167,8,4,14
4364,132,-11,35,1
4365,135,15,7,13
4366,232,0,12,25
4367,395,-9,49,0
4368,623,32,-13,15
4369,822,48,-22,24
4370,911,44,-2,23
4371,802,29,3,26
4372,572,41,-7,30
4373,360,17,19,16
4374,210,7,24,24
4375,143,-16,64,29
4376,127,-33,108,34
4377,167,-35,153,48
4378,287,-65,201,60
4379,475,-48,194,57
4380,745,-11,162,47
4381,1028,5,103,40
4382,1251,9,90,33
4383,1228,11,63,31
4384,1016,5,48,15
4385,663,3,69,22
4386,380,-12,110,30
4387,220,-36,149,47
4388,147,-36,181,65
4389,143,-35,189,66
4390,245,-56,185,57
4391,492,-46,162,41
4392,969,-17,109,29
4393,1671,-1,64,26
4394,2366,42,25,22
4395,2688,75,17,23
4396,2498,83,-4,34
4397,1884,54,2,29
4398,1166,35,13,21
4399,622,11,22,14
4400,285,30,18,13
4401,163,8,27,18
4402,152,18,4,20
4403,238,5,12,8
4404,480,4,4,15
4405,912,33,-3,21
4406,1555,22,0,19
4407,2100,67,8,16
4408,2424,48,29,36
4409,2202,41,41,21
4410,1645,59,-7,31
4411,1020,56,-9,9
4412,537,52,-21,18
4413,285,18,5,18
4414,162,11,11,9
4415,154,-6,35,17
4416,228,14,12,8
4417,372,9,8,11
4418,543,12,13,14
4419,673,41,0,17
4420,768,25,5,12
4421,708,26,23,12
4422,508,62,-23,30
4423,366,18,4,15
4424,211,26,-6,19
4425,145,9,15,14
4426,112,12,15,6
4427,148,4,23,20
4428,237,34,17,7
4429,437,42,28,17
4430,655,89,32,14
4431,905,133,7,24
4432,990,178,9,27
4433,878,177,29,23
4434,668,135,39,27
4435,427,103,37,30
4436,236,80,30,26
4437,144,39,63,39
4438,106,4,93,32
4439,118,-15,107,24
4440,166,-7,100,32
4441,301,-6,71,34
4442,499,14,43,26
4443,761,11,40,16
4444,964,2,28,25
4445,967,42,-6,18
4446,847,34,-8,21
4447,574,34,0,5
4448,354,11,7,13
4449,186,27,5,13
4450,126,5,20,18
4451,111,-11,34,15
4452,98,-5,29,13
4453,96,7,5,16
4454,129,19,-6,8
4455,194,26,-2,12
4456,260,0,14,15
4457,307,24,-4,10
4458,276,15,15,8
4459,226,32,-8,6
4460,155,27,-9,13
4461,119,16,14,16
4462,89,6,23,13
4463,76,13,-1,22
4464,101,-2,19,3
4465,166,7,12,16
4466,318,-7,47,15
4467,548,11,20,18
4468,884,11,1,22
4469,1166,38,6,18
4470,1287,26,14,19
4471,1179,32,15,26
4472,854,35,5,19
4473,533,26,-1,15
4474,308,24,-9,10
4475,211,16,1,6
4476,222,-3,12,11
4477,277,18,-7,17
4478,416,26,9,5
4479,610,24,7,5
4480,771,40,-6,21
4481,875,21,5,20
4482,912,40,8,17
4483,820,56,-22,30
4484,674,19,-8,32
4485,483,7,5,21
4486,355,35,-8,16
4487,300,15,19,3
4488,337,8,15,5
4489,391,30,-7,16
4490,485,2,14,23
4491,495,21,10,21
4492,454,8,19,15
4493,361,26,5,27
4494,280,10,24,26
4495,218,-14,61,25
4496,151,-17,97,47
4497,126,-23,129,55
4498,148,-45,155,59
4499,172,-33,148,48
4500,245,-29,134,48
4501,403,-35,106,55
4502,582,6,49,52
4503,738,28,28,84
4504,829,18,40,111
4505,745,12,47,132
4506,555,3,53,152
4507,338,-1,85,136
4508,204,-6,88,116
4509,119,-11,97,101
4510,107,-35,122,85
4511,116,-22,99,86
4512,140,-30,90,117
4513,166,-18,58,242
4514,211,1,34,504
4515,307,-4,30,1008
4516,377,14,31,1652
4517,427,0,36,2380
4518,393,8,38,2706
4519,298,-15,57,2561
4520,195,13,12,2009
4521,128,9,31,1371
4522,93,1,46,780
4523,69,19,27,424
4524,96,0,28,242
4525,129,13,39,141
4526,203,8,45,92
4527,315,14,64,62
4528,438,71,25,62
4529,543,81,49,46
4530,551,92,44,38
4531,456,91,46,30
4532,311,83,44,20
4533,181,76,0,37
4534,110,48,0,24
4535,89,28,1,19
4536,66,31,4,21
4537,86,24,9,11
4538,114,44,9,11
4539,196,72,-10,29
4540,279,86,11,24
4541,337,129,4,17
4542,338,148,14,23
4543,293,120,14,20
4544,218,91,31,15
4545,154,73,19,26
4546,85,67,5,19
4547,91,27,17,10
4548,107,37,-6,28
4549,158,28,4,16
4550,292,12,9,23
4551,420,22,2,31
4552,531,36,-9,31
4553,556,30,13,26
4554,497,12,23,28
4555,361,37,12,26
4556,246,20,11,20
4557,172,9,22,18
4558,121,22,8,15
4559,111,23,-6,19
4560,115,24,14,18
4561,153,28,21,20
4562,217,80,1,32
4563,282,105,31,15
4564,384,141,33,18
4565,392,175,34,17
4566,347,191,7,26
4567,248,168,8,27
4568,166,131,15,21
4569,106,75,21,35
4570,82,47,36,33
4571,76,41,55,32
4572,97,26,63,25
4573,155,44,39,32
4574,228,78,25,16
4575,307,105,15,14
4576,368,166,-3,23
4577,369,144,40,11
4578,284,146,24,22
4579,208,93,13,18
4580,130,95,0,11
4581,71,64,-6,19
4582,66,22,27,13
4583,78,11,22,12
4584,99,27,13,21
4585,210,24,7,14
4586,394,22,14,21
4587,642,16,19,19
4588,913,36,17,14
4589,1061,46,-7,24
4590,1014,49,-4,25
4591,819,30,7,15
4592,541,22,21,12
4593,301,14,14,19
4594,179,8,6,18
4595,103,-5,23,13
4596,87,10,15,17
4597,88,17,10,16
4598,143,52,-6,25
4599,224,54,3,26
4600,311,95,-3,22
4601,369,100,24,21
4602,362,126,28,22
4603,293,88,44,10
4604,188,84,2,16
4605,132,67,0,19
4606,82,36,17,22
4607,66,15,31,9
4608,71,31,30,8
4609,131,22,21,16
4610,226,58,3,20
4611,373,71,19,19
4612,493,116,-8,28
4613,555,127,9,25
4614,518,161,-17,28
4615,437,105,17,25
4616,300,104,-11,22
4617,188,66,9,21
4618,136,22,15,27
4619,76,30,21,18
4620,87,8,7,25
4621,114,25,-6,21
4622,210,7,15,9
4623,415,32,10,11
4624,776,14,16,11
4625,1202,58,-17,31
4626,1605,43,2,21
4627,1724,47,3,12
4628,1529,68,-12,33
4629,1126,24,18,23
4630,658,60,-9,19
4631,379,0,19,9
4632,254,-2,17,7
4633,281,12,3,11
4634,451,18,9,21
4635,886,32,-4,18
4636,1431,29,15,24
4637,1845,62,23,20
4638,2006,49,15,19
4639,1783,51,7,29
4640,1308,41,25,7
4641,805,50,0,20
4642,450,5,19,8
4643,232,38,-14,16
4644,144,19,-2,10
4645,177,0,24,14
4646,282,6,25,8
4647,497,18,17,16
4648,829,1,43,12
4649,1168,54,9,16
4650,1403,55,9,26
4651,1314,79,-19,25
4652,1058,52,14,19
4653,749,13,26,37
4654,410,22,47,29
4655,239,-19,103,28
4656,158,-12,98,50
4657,160,-22,112,37
4658,211,-21,78,36
4659,307,-6,61,34
4660,375,20,37,23
4661,420,24,32,17
4662,385,-1,32,9
4663,309,10,12,3
4664,202,31,-7,16
4665,148,6,9,18
4666,86,6,24,14
4667,71,6,17,17
4668,66,14,-1,12
4669,76,8,25,6
4670,116,-4,17,2
4671,205,-5,18,3
4672,301,10,23,19
4673,451,-5,38,11
4674,557,9,44,17
4675,543,1,48,16
4676,421,31,27,18
4677,307,30,42,22
4678,204,-16,79,20
4679,131,-10,63,37
4680,113,-8,64,25
4681,152,-10,58,22
4682,227,30,22,21
4683,381,21,34,23
4684,505,23,21,13
4685,584,23,-3,19
4686,581,8,16,19
4687,468,19,25,12
4688,353,-5,30,19
4689,236,7,24,24
4690,176,-16,42,9
4691,123,-17,48,15
4692,162,6,15,17
4693,272,19,29,1
4694,483,52,5,6
4695,776,82,5,19
4696,1093,122,8,17
4697,1236,171,13,13
4698,1151,152,18,12
4699,888,156,20,26
4700,577,120,12,36
4701,348,63,60,33
4702,207,33,75,31
4703,140,0,93,40
4704,156,-28,114,40
4705,211,-11,81,28
4706,378,-1,53,15
4707,607,22,28,19
4708,863,3,34,7
4709,1001,16,28,18
4710,986,29,13,24
4711,777,33,20,6
4712,559,20,8,14
4713,354,11,2,23
4714,195,34,-4,18
4715,141,31,-11,17
4716,127,15,11,7
4717,226,0,17,11
4718,461,4,18,26
4719,913,9,38,20
4720,1571,6,60,7
4721,2257,50,19,27
4722,2682,75,28,29
4723,2631,58,25,30
4724,2133,87,19,29
4725,1379,75,-1,14
4726,787,47,16,12
4727,413,23,9,15
4728,203,35,2,9
4729,154,24,-6,15
4730,151,19,9,15
4731,213,11,20,12
4732,276,17,22,18
4733,330,20,0,19
4734,352,31,-16,25
4735,305,25,-3,15
4736,248,10,11,19
4737,194,19,0,22
4738,122,9,11,21
4739,90,8,12,18
4740,82,-1,25,21
4741,71,13,18,43
4742,93,-13,48,50
4743,115,-9,44,93
