Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3671,147,-4,28,16
3672,172,-16,23,28
3673,166,16,0,42
3674,166,5,14,27
3675,136,18,6,33
3676,119,10,7,26
3677,85,19,0,36
3678,69,6,23,29
3679,41,31,-6,37
3680,56,13,11,32
3681,58,22,10,31
3682,79,4,24,29
3683,118,-11,38,21
3684,159,4,18,31
3685,194,12,19,25
3686,211,2,22,30
3687,196,11,17,26
3688,158,18,16,27
3689,119,21,7,38
3690,95,6,18,25
3691,67,25,4,32
3692,72,12,11,35
3693,65,9,12,31
3694,86,7,2,35
3695,97,16,6,27
3696,113,13,13,25
3697,128,0,18,30
3698,118,23,3,32
3699,121,-3,39,18
3700,95,18,13,29
3701,76,25,7,33
3702,70,12,24,34
3703,77,-1,20,37
3704,90,-6,26,32
3705,112,-9,31,29
3706,118,17,13,37
3707,168,8,8,33
3708,195,-4,8,28
3709,196,9,15,24
3710,179,10,12,34
3711,148,16,8,35
3712,120,27,-2,34
3713,95,30,2,36
3714,89,12,19,26
3715,103,18,11,29
3716,130,19,-6,38
3717,171,28,-1,30
3718,229,6,18,31
3719,250,-4,40,21
3720,266,-12,29,27
3721,239,10,14,35
3722,193,18,0,37
3723,151,20,9,35
3724,129,4,24,23
3725,121,0,34,25
3726,156,21,15,30
3727,270,10,15,32
3728,425,4,21,32
3729,609,-2,24,35
3730,741,0,27,25
3731,796,1,16,32
3732,741,13,21,34
3733,608,0,31,26
3734,434,16,26,33
3735,294,-5,30,26
3736,171,17,20,33
3737,121,-4,24,26
3738,77,16,21,32
3739,74,9,19,29
3740,99,0,11,29
3741,111,15,12,32
3742,132,25,-2,37
3743,180,4,14,33
3744,193,23,1,43
3745,184,19,21,25
3746,161,16,19,26
3747,121,37,-1,33
3748,87,29,15,36
3749,69,23,17,39
3750,52,30,5,32
3751,49,23,15,31
3752,56,34,10,30
3753,69,49,14,28
3754,94,105,0,39
3755,133,187,25,29
3756,152,344,10,43
3757,138,512,16,34
3758,139,626,12,39
3759,98,636,16,44
3760,83,519,12,42
3761,45,378,13,35
3762,43,205,35,28
3763,42,105,24,31
3764,40,68,11,41
3765,54,37,26,39
3766,71,21,22,47
3767,71,25,18,56
3768,77,30,8,70
3769,96,10,28,70
3770,77,41,-1,76
3771,76,9,30,71
3772,65,18,17,67
3773,57,10,25,59
3774,43,21,5,77
3775,47,15,19,109
3776,47,8,28,180
3777,52,17,16,364
3778,81,4,41,627
3779,86,56,18,936
3780,109,102,11,1207
3781,126,153,34,1296
3782,99,266,-3,1154
3783,101,270,27,891
3784,66,269,14,589
3785,48,208,25,359
3786,45,141,26,208
3787,49,76,33,132
3788,42,36,35,92
3789,42,35,17,75
3790,51,9,25,66
3791,67,27,20,60
3792,83,22,22,61
3793,89,32,16,68
3794,85,45,15,54
3795,73,57,7,52
3796,62,50,19,44
3797,62,37,11,40
3798,36,49,12,44
3799,45,41,14,36
3800,35,59,2,41
3801,43,88,1,40
3802,51,175,0,44
3803,62,324,13,36
3804,50,662,-19,44
3805,51,1049,-8,40
3806,25,1417,-7,39
3807,-8,1576,-9,44
3808,-5,1387,10,38
3809,4,1049,22,24
3810,24,637,17,25
3811,21,344,28,36
3812,42,180,18,32
3813,59,106,21,33
3814,85,61,25,33
3815,109,52,13,36
3816,138,41,23,33
3817,131,54,16,35
3818,120,61,11,28
3819,107,30,34,30
3820,88,30,13,30
3821,60,24,13,33
3822,50,23,15,34
3823,56,20,9,44
3824,64,11,21,34
3825,86,25,6,41
3826,131,18,18,25
3827,176,18,17,28
3828,228,19,5,40
3829,224,20,4,36
3830,213,4,35,28
3831,176,7,5,42
3832,109,21,15,35
3833,74,21,3,34
3834,57,22,3,38
3835,47,9,6,32
3836,59,-1,20,37
3837,65,26,4,36
3838,95,1,21,30
3839,106,2,31,34
3840,116,0,23,37
3841,108,28,-2,42
3842,97,23,14,35
3843,69,21,13,34
3844,70,19,13,38
3845,55,27,8,41
3846,44,29,0,36
3847,62,15,1,37
3848,72,18,5,35
3849,109,16,2,42
3850,144,19,0,44
3851,162,22,1,40
3852,168,11,10,36
3853,157,22,0,36
3854,114,21,12,32
3855,85,26,0,40
3856,59,27,10,33
3857,60,0,34,26
3858,49,8,17,25
3859,54,11,19,30
3860,68,23,20,29
3861,86,33,-1,47
3862,106,34,4,46
3863,145,17,14,38
3864,138,20,39,22
3865,123,47,12,36
3866,102,43,22,34
3867,81,52,1,39
3868,57,52,18,33
3869,49,42,13,30
3870,45,42,22,36
3871,56,65,10,31
3872,56,131,23,19
3873,69,274,-2,39
3874,69,515,9,31
3875,57,827,18,24
3876,30,1134,-3,40
3877,1,1266,4,33
3878,10,1116,16,30
3879,-3,903,1,31
3880,3,597,5,30
3881,18,339,18,29
3882,21,205,9,36
3883,39,99,24,36
3884,59,55,15,33
3885,60,37,18,33
3886,54,56,27,20
3887,70,37,16,33
3888,60,61,0,37
3889,72,50,12,31
3890,51,58,23,34
3891,45,66,13,32
3892,34,46,26,28
3893,43,40,4,30
3894,36,28,21,31
3895,43,11,30,32
3896,46,17,19,32
3897,51,13,12,36
3898,51,26,4,31
3899,54,28,6,34
3900,69,6,19,27
3901,63,9,38,23
3902,69,8,11,35
3903,60,4,26,31
3904,48,24,9,32
3905,42,15,11,27
3906,39,10,13,39
3907,33,22,17,35
3908,42,19,15,30
3909,55,4,19,36
3910,57,11,13,36
3911,67,18,2,33
3912,69,14,19,30
3913,76,24,8,33
3914,83,15,14,33
3915,74,20,18,42
3916,71,14,16,30
3917,44,40,0,40
3918,45,22,15,34
3919,37,37,14,34
3920,39,35,7,39
3921,61,49,10,36
3922,70,98,10,38
3923,86,201,10,32
3924,76,364,5,39
3925,71,555,-2,41
3926,57,697,3,31
3927,54,718,31,22
3928,39,658,3,41
3929,48,459,25,28
3930,30,322,5,33
3931,42,203,6,38
3932,58,152,8,40
3933,66,175,11,37
3934,78,274,17,35
3935,61,432,14,26
3936,64,563,24,37
3937,36,691,-5,42
3938,35,633,6,34
3939,32,511,10,25
3940,40,354,19,28
3941,37,225,4,33
3942,61,122,29,29
3943,70,74,18,23
3944,110,41,19,30
3945,112,42,16,32
3946,136,24,26,30
3947,133,36,23,32
3948,125,24,35,26
3949,102,42,11,35
3950,68,48,3,29
3951,59,19,28,34
3952,64,12,23,33
3953,39,40,8,33
3954,63,24,5,45
3955,73,10,19,35
3956,82,30,6,37
3957,86,25,15,36
3958,91,20,20,33
3959,77,43,21,32
3960,67,74,12,36
3961,54,87,27,35
3962,44,108,8,40
3963,34,95,18,28
3964,45,84,-7,45
3965,57,62,-2,40
3966,70,48,10,30
3967,94,35,12,38
3968,115,43,9,43
3969,103,63,16,29
3970,112,69,10,36
3971,93,81,23,36
3972,63,86,16,30
3973,59,64,23,35
3974,55,45,6,39
3975,55,28,16,33
3976,55,32,10,32
3977,72,9,24,28
3978,97,-4,37,21
3979,103,22,9,33
3980,116,17,16,29
3981,110,18,22,31
3982,114,12,16,37
3983,88,34,7,40
3984,74,21,6,41
3985,60,26,7,36
3986,53,1,38,26
3987,44,18,12,40
3988,58,11,14,37
3989,69,22,5,36
3990,85,8,32,33
3991,115,12,18,40
3992,138,12,11,40
3993,139,20,12,36
3994,142,11,12,45
3995,107,21,15,40
3996,74,35,4,46
3997,70,20,3,45
3998,53,22,1,47
3999,42,25,4,58
4000,48,28,2,70
4001,62,11,17,66
4002,85,12,9,77
4003,105,5,29,83
4004,125,12,23,82
4005,124,3,41,68
4006,118,15,26,65
4007,90,45,10,67
4008,64,38,18,85
4009,54,37,22,128
4010,49,34,23,216
4011,38,40,19,386
4012,54,28,7,639
4013,61,5,34,906
4014,52,11,31,1127
4015,52,30,31,1226
4016,65,-4,57,1116
4017,63,22,26,881
4018,61,31,28,599
4019,49,38,20,372
4020,48,20,36,217
4021,40,33,12,134
4022,53,23,39,91
4023,49,47,25,79
4024,56,111,9,70
4025,63,198,28,61
4026,51,427,15,60
4027,46,651,15,53
4028,30,901,15,41
4029,36,971,25,45
4030,16,923,25,32
4031,10,734,8,42
4032,15,485,22,37
4033,29,302,12,50
4034,38,149,26,37
4035,46,92,9,40
4036,48,61,17,34
4037,59,36,25,37
4038,64,39,23,37
4039,70,50,11,44
4040,71,46,2,46
4041,69,33,23,32
4042,59,46,13,36
4043,55,51,-4,46
4044,49,28,16,47
4045,57,19,14,42
4046,40,25,15,42
4047,59,2,37,30
4048,53,20,17,36
4049,57,29,4,41
4050,65,18,19,39
4051,72,31,7,38
4052,87,22,2,44
4053,91,15,10,43
4054,78,33,2,36
4055,68,26,18,30
4056,57,21,18,36
4057,60,22,14,37
4058,59,25,5,41
4059,66,23,-5,50
4060,67,29,19,37
4061,73,73,7,42
4062,92,120,35,18
4063,108,254,17,37
4064,104,463,15,48
4065,88,655,17,36
4066,87,804,23,25
4067,56,816,-6,47
4068,61,674,27,29
4069,53,491,27,34
4070,85,303,20,36
4071,86,168,33,28
4072,97,84,25,32
4073,99,65,20,33
4074,107,48,24,27
4075,119,31,22,40
4076,115,37,19,40
4077,121,25,25,36
4078,105,41,19,36
4079,102,43,15,36
4080,110,27,38,28
4081,114,48,20,29
4082,123,19,34,29
4083,132,42,0,41
4084,135,22,14,33
4085,128,25,14,41
4086,114,21,30,37
4087,117,14,28,31
4088,89,33,9,37
4089,85,2,46,29
4090,85,33,21,37
4091,113,-9,49,28
4092,128,24,24,33
4093,174,20,14,37
4094,207,27,0,43
4095,245,-2,41,32
4096,269,10,21,45
4097,245,12,32,31
4098,185,37,2,41
4099,156,29,19,35
4100,118,38,20,36
4101,128,14,26,39
4102,156,25,26,39
4103,230,45,1,48
4104,358,27,15,45
4105,486,70,18,46
4106,579,163,13,48
4107,614,304,6,43
4108,563,476,1,43
4109,442,637,20,34
4110,315,703,10,40
4111,227,620,23,42
4112,158,464,28,36
4113,127,321,21,43
4114,141,179,30,39
4115,211,98,22,49
4116,330,45,31,44
4117,470,35,25,55
4118,663,31,20,68
4119,832,15,29,77
4120,883,23,24,83
4121,796,48,16,84
4122,650,44,8,90
4123,449,31,30,83
4124,293,22,33,62
4125,196,29,24,70
4126,171,29,24,100
4127,203,-12,54,167
4128,279,10,18,308
4129,379,4,35,522
4130,467,13,23,819
4131,492,17,26,1089
4132,484,24,11,1246
4133,398,20,34,1206
4134,316,12,35,989
4135,227,22,33,691
4136,164,21,21,435
4137,120,18,17,255
4138,122,14,17,157
4139,154,21,7,120
4140,228,14,3,87
4141,321,13,12,74
4142,415,26,15,69
4143,472,5,27,60
4144,476,-3,30,69
4145,388,21,18,55
4146,294,43,10,56
4147,204,32,14,56
4148,142,27,23,49
4149,107,34,15,47
4150,117,13,29,36
4151,156,37,11,41
4152,226,53,17,40
4153,342,69,38,29
4154,427,160,17,39
4155,477,275,9,43
4156,460,401,7,54
4157,387,498,26,37
4158,300,475,26,46
4159,212,398,36,33
4160,141,301,10,48
4161,117,178,32,37
4162,133,108,15,43
4163,173,77,-2,47
4164,288,34,27,32
4165,438,16,32,32
4166,592,26,18,44
4167,707,46,4,46
4168,731,27,19,39
4169,678,15,22,42
4170,534,34,12,41
4171,375,21,17,39
4172,232,32,22,34
4173,167,11,26,33
4174,127,42,-1,40
4175,141,35,8,43
4176,207,1,29,37
4177,271,15,20,38
4178,343,26,20,39
4179,389,27,14,45
4180,402,12,39,29
4181,345,33,27,39
4182,267,51,15,41
4183,202,41,12,44
4184,129,40,24,38
4185,92,35,20,43
4186,94,32,27,37
4187,107,71,20,35
4188,137,116,29,34
4189,142,271,2,40
4190,149,447,26,35
4191,150,675,7,37
4192,122,868,9,43
4193,97,954,10,36
4194,67,846,16,32
4195,47,645,26,28
4196,46,419,15,40
4197,47,254,4,47
4198,57,137,22,36
4199,71,53,31,34
4200,64,62,15,35
4201,78,48,5,40
4202,65,44,7,37
4203,61,51,4,42
4204,60,41,11,41
4205,46,39,13,40
4206,55,35,18,32
4207,49,38,7,42
4208,47,23,18,42
4209,62,3,28,33
4210,54,34,7,49
4211,73,17,12,43
4212,77,22,20,39
4213,89,25,16,42
4214,83,20,28,39
4215,80,28,17,46
4216,62,38,15,38
4217,68,27,12,45
4218,47,46,-18,55
4219,55,22,17,41
4220,50,19,23,40
4221,46,38,13,46
4222,58,58,1,43
4223,65,75,30,39
4224,83,132,33,45
4225,67,265,1,51
4226,73,383,6,55
4227,56,469,9,46
4228,44,500,24,45
4229,49,437,33,40
4230,36,336,18,43
4231,46,222,18,41
4232,55,124,32,39
4233,51,94,10,50
4234,52,94,7,55
4235,61,122,11,68
4236,71,191,27,62
4237,66,329,24,78
4238,55,476,14,85
4239,52,583,26,84
4240,49,620,-5,83
4241,34,555,14,71
4242,41,395,24,71
4243,37,277,2,96
4244,45,147,20,139
4245,38,107,20,246
4246,51,57,26,430
4247,64,33,26,693
4248,73,21,38,994
4249,72,18,39,1233
4250,76,19,34,1293
4251,74,21,32,1184
4252,74,30,11,921
4253,60,31,17,641
4254,54,21,21,404
4255,54,17,30,232
4256,49,17,23,144
4257,45,16,30,99
4258,51,13,21,77
4259,52,15,22,75
4260,64,16,27,65
4261,72,3,34,58
4262,83,7,26,64
4263,86,12,14,65
4264,81,11,25,55
4265,80,15,30,46
4266,69,19,14,52
4267,67,7,31,40
4268,55,24,20,47
4269,55,15,20,45
4270,47,24,13,44
4271,51,22,27,34
4272,62,1,30,40
4273,65,7,21,37
4274,61,30,1,47
4275,54,33,0,45
4276,63,7,22,36
4277,57,17,18,37
4278,50,16,20,44
4279,46,15,18,43
4280,56,7,33,38
4281,44,22,27,37
4282,52,27,-1,50
4283,64,8,18,44
4284,71,14,17,41
4285,71,18,20,39
4286,79,4,26,42
4287,78,11,24,40
4288,61,22,22,36
4289,54,15,29,29
4290,49,37,4,39
4291,41,12,16,36
4292,62,4,18,41
4293,72,-2,29,33
4294,86,9,18,42
4295,99,13,11,50
4296,108,0,29,33
4297,114,15,6,52
4298,98,23,13,47
4299,95,21,11,44
4300,78,26,10,38
4301,70,8,34,34
4302,55,21,17,38
4303,51,20,11,41
4304,57,17,20,42
4305,56,17,16,43
4306,70,19,11,52
4307,90,14,21,43
4308,109,7,22,37
4309,114,9,13,44
4310,101,27,13,39
4311,98,10,25,34
4312,82,21,25,34
4313,57,36,9,47
4314,60,32,4,47
4315,48,19,11,47
4316,51,23,20,39
4317,60,18,10,40
4318,72,14,9,40
4319,71,23,17,32
4320,83,19,17,38
4321,87,3,35,32
4322,74,22,16,43
4323,69,18,27,34
4324,65,24,3,41
4325,54,32,7,41
4326,65,2,23,43
4327,54,6,35,31
4328,65,10,28,33
4329,73,2,29,32
4330,79,14,15,42
4331,98,15,19,39
4332,110,1,35,31
4333,105,26,1,47
4334,110,2,35,25
4335,89,25,13,34
4336,71,37,-11,54
4337,64,8,22,32
4338,58,13,13,34
4339,61,11,16,49
4340,71,10,30,31
4341,100,14,18,35
4342,137,6,23,47
4343,174,7,27,37
4344,196,23,9,44
4345,207,1,34,36
4346,194,19,14,43
4347,172,20,13,42
4348,119,41,-4,41
4349,94,24,15,42
4350,75,9,26,33
4351,70,7,28,30
4352,61,20,13,44
4353,90,8,12,44
4354,112,21,3,43
4355,138,23,11,44
4356,178,4,15,42
4357,179,23,0,44
4358,173,31,17,33
4359,171,2,35,33
4360,135,19,29,34
4361,113,27,23,35
4362,91,22,12,41
4363,88,19,21,44
4364,102,10,37,35
4365,124,19,34,32
4366,161,61,12,45
4367,206,112,16,36
4368,257,199,29,34
4369,304,328,23,37
4370,272,470,25,31
4371,249,570,26,32
4372,184,575,19,40
4373,126,500,7,39
4374,91,386,-9,43
4375,110,236,14,47
4376,140,137,13,41
4377,228,72,6,48
4378,346,34,30,35
4379,502,40,7,42
4380,660,8,21,34
4381,707,47,-6,53
4382,691,48,22,40
4383,610,50,18,46
4384,451,42,46,27
4385,324,48,23,32
4386,217,54,8,42
4387,163,34,34,37
4388,175,40,15,41
4389,255,39,14,43
4390,363,49,31,35
4391,507,154,8,39
4392,631,232,6,42
4393,656,410,11,41
4394,601,585,-9,48
4395,458,681,16,32
4396,323,677,10,34
4397,207,565,25,40
4398,149,417,35,38
4399,102,275,10,44
4400,101,151,21,39
4401,120,75,30,42
4402,128,64,10,51
4403,143,30,23,41
4404,156,41,9,39
4405,160,36,15,38
4406,153,25,25,37
4407,128,40,17,40
4408,100,42,22,35
4409,87,24,39,32
4410,95,20,20,48
4411,92,18,24,42
4412,92,21,24,39
4413,115,2,41,35
4414,139,13,16,42
4415,154,11,41,37
4416,142,27,27,39
4417,143,21,19,39
4418,126,35,5,46
4419,106,31,24,35
4420,89,35,17,38
4421,80,25,12,38
4422,82,30,-1,49
4423,83,37,7,41
4424,118,-4,36,30
4425,122,17,21,39
4426,136,27,4,50
4427,152,28,7,41
4428,168,20,10,44
4429,151,20,14,37
4430,134,29,13,39
4431,100,31,13,43
4432,100,10,28,43
4433,95,29,16,39
4434,105,9,24,38
4435,127,13,29,33
4436,152,5,38,32
4437,151,9,21,36
4438,149,19,13,47
4439,149,13,22,40
4440,126,17,23,38
4441,125,5,33,34
4442,98,12,31,36
4443,91,7,30,42
4444,86,20,22,34
4445,97,21,16,39
4446,116,24,10,49
4447,124,26,22,42
4448,153,13,26,41
4449,174,7,36,34
4450,182,10,27,42
4451,184,22,24,32
4452,164,17,22,43
4453,152,11,22,45
4454,126,5,34,44
4455,102,10,24,42
4456,90,16,22,37
4457,99,26,10,51
4458,121,25,9,46
4459,170,14,27,44
4460,254,-8,31,41
4461,310,20,20,44
4462,367,0,32,43
4463,373,35,5,46
4464,367,14,24,45
4465,315,-10,42,40
4466,221,17,27,47
4467,153,18,14,55
4468,115,8,22,60
4469,82,18,25,68
4470,71,32,-5,85
4471,67,14,26,87
4472,68,32,8,83
4473,95,19,18,76
4474,121,6,18,71
4475,135,15,25,71
4476,137,19,17,81
4477,112,41,5,125
4478,122,6,28,194
4479,106,10,37,321
4480,82,13,22,558
4481,59,13,33,836
4482,53,31,21,1091
4483,60,19,18,1231
4484,52,11,41,1184
4485,58,24,12,1031
4486,69,6,38,761
4487,70,19,25,522
4488,75,1,40,334
4489,71,4,30,219
4490,73,9,29,142
4491,70,6,37,97
4492,46,35,3,90
4493,55,22,15,73
4494,50,11,26,66
4495,59,11,29,66
4496,56,12,30,58
4497,61,17,10,60
4498,58,27,18,54
4499,66,4,24,57
4500,66,15,13,52
4501,52,22,13,54
4502,56,7,27,37
4503,52,9,23,48
4504,52,11,13,52
4505,56,6,25,37
4506,44,33,-5,52
4507,53,18,15,48
4508,62,14,14,42
4509,59,29,7,42
4510,71,3,15,52
4511,61,28,7,42
4512,62,4,26,45
4513,59,12,17,43
4514,55,27,4,49
4515,46,14,24,38
4516,48,17,26,37
4517,54,9,29,38
4518,71,9,20,43
4519,69,14,23,44
4520,79,29,1,46
4521,94,5,22,41
4522,88,3,42,33
4523,77,35,2,35
4524,78,15,16,40
4525,68,24,4,47
4526,57,30,-3,47
4527,63,0,38,36
4528,47,22,17,45
4529,68,-1,36,33
4530,68,11,18,39
4531,72,14,17,45
4532,72,21,16,40
4533,83,8,22,40
4534,89,15,21,37
4535,72,30,13,43
4536,62,30,13,38
4537,53,25,19,40
4538,60,19,19,29
4539,63,8,26,39
4540,67,5,33,38
4541,73,11,24,42
4542,83,33,2,56
4543,94,19,23,41
4544,106,16,30,41
4545,122,17,20,38
4546,115,16,26,42
4547,93,26,15,48
4548,94,19,18,42
4549,74,13,24,35
4550,77,17,9,48
4551,76,23,10,36
4552,87,11,21,37
4553,96,27,22,33
4554,125,20,22,40
4555,127,17,19,41
4556,132,16,13,48
4557,124,9,22,49
4558,97,24,20,46
4559,87,27,23,43
4560,67,37,21,44
4561,61,38,11,43
4562,62,36,20,43
4563,82,23,40,36
4564,70,96,8,45
4565,88,152,34,32
4566,66,294,26,37
4567,53,478,14,44
4568,50,659,30,31
4569,30,813,3,40
4570,25,789,39,28
4571,19,710,26,30
4572,37,546,27,39
4573,36,389,-7,42
4574,56,203,34,36
4575,66,125,10,50
4576,81,78,27,39
4577,94,57,10,47
4578,93,39,17,41
4579,89,48,18,43
4580,86,31,31,46
4581,66,44,13,47
4582,61,36,11,42
4583,52,45,9,39
4584,52,32,20,32
4585,66,15,27,38
4586,82,23,18,42
4587,89,18,27,40
4588,117,18,25,41
4589,138,11,27,34
4590,151,19,22,39
4591,133,19,21,42
4592,119,19,31,45
4593,97,22,23,45
4594,72,29,17,35
4595,83,10,31,31
4596,68,18,27,38
4597,77,23,7,50
4598,108,6,23,39
4599,142,1,25,40
4600,165,17,23,39
4601,181,17,20,43
4602,193,7,26,41
4603,166,26,29,36
4604,138,37,20,40
4605,109,33,33,33
4606,91,35,24,37
4607,76,29,22,39
4608,65,32,17,48
4609,64,41,21,43
4610,83,58,10,42
4611,103,109,8,41
4612,115,208,17,41
4613,139,392,5,51
4614,135,651,0,44
4615,121,895,10,43
4616,87,1117,-1,46
4617,81,1157,19,32
4618,52,1023,16,40
4619,20,819,23,32
4620,27,554,14,38
4621,52,347,8,48
4622,61,190,21,39
4623,75,115,18,39
4624,86,78,24,41
4625,92,57,29,38
4626,102,42,24,46
4627,98,44,25,43
4628,90,44,37,33
4629,85,44,22,39
4630,66,51,25,40
4631,63,44,6,44
4632,69,32,12,47
4633,62,43,8,39
4634,77,52,7,41
4635,92,49,16,45
4636,117,64,22,42
4637,139,83,31,35
4638,134,146,23,39
4639,127,192,8,50
4640,117,196,22,48
4641,91,196,19,40
4642,76,162,25,45
4643,59,127,34,29
4644,52,90,2,55
4645,55,45,38,30
4646,50,41,32,43
4647,64,31,13,47
4648,65,29,13,45
4649,61,30,16,46
4650,78,25,21,41
4651,82,12,26,42
4652,65,43,6,42
4653,78,24,25,37
4654,66,26,32,35
4655,63,29,29,38
4656,50,42,12,40
4657,57,26,21,36
4658,48,39,28,38
4659,56,72,10,48
4660,65,116,10,42
4661,58,202,26,43
4662,47,362,10,41
4663,54,552,3,50
4664,48,751,25,42
4665,29,926,-6,49
4666,22,943,7,46
4667,21,802,21,37
4668,25,592,25,40
4669,26,381,34,39
4670,27,224,31,41
4671,49,126,26,38
4672,49,86,22,38
4673,64,32,37,41
4674,72,39,22,42
4675,74,44,24,47
4676,74,46,19,38
4677,70,31,38,34
4678,47,59,16,33
4679,58,24,30,36
4680,40,44,9,49
4681,55,33,10,43
4682,56,26,14,42
4683,53,10,28,45
4684,67,21,19,45
4685,70,22,22,42
4686,91,26,9,53
4687,90,9,37,40
4688,85,37,18,44
4689,73,48,20,40
4690,85,8,45,37
4691,76,19,32,47
4692,62,28,26,37
4693,61,28,30,37
4694,56,51,19,46
4695,64,78,19,42
4696,59,158,-4,54
4697,66,253,3,46
4698,59,412,-1,54
4699,76,558,12,45
4700,78,669,7,49
4701,76,684,17,42
4702,63,609,9,51
4703,50,478,13,52
4704,58,316,7,65
4705,44,199,28,66
4706,69,89,50,72
4707,63,82,3,81
4708,94,45,27,71
4709,118,57,11,79
4710,157,11,57,69
4711,163,30,37,101
4712,168,31,28,164
4713,157,22,40,265
4714,136,24,19,448
4715,104,15,50,691
4716,89,2,52,937
4717,80,6,46,1140
4718,83,1,46,1199
4719,94,11,28,1120
4720,123,25,21,900
4721,183,0,34,639
4722,226,29,28,407
4723,282,3,38,252
4724,298,3,49,144
4725,269,12,40,110
4726,226,7,31,94
4727,171,20,21,86
4728,136,1,41,69
4729,103,10,37,77
4730,73,22,24,73
4731,57,40,23,74
4732,75,24,13,78
4733,108,18,9,61
4734,123,18,18,57
4735,129,25,20,48
4736,147,20,13,54
4737,134,17,33,41
4738,114,26,23,43
4739,94,18,10,52
4740,77,19,23,39
4741,71,18,22,49
4742,81,8,34,48
4743,89,12,35,38
4744,102,27,15,38
4745,152,-2,43,34
4746,165,14,30,40
4747,199,17,20,45
4748,210,8,36,40
4749,174,37,12,43
4750,153,17,27,39
4751,117,15,27,45
4752,92,24,28,44
4753,78,20,34,53
4754,64,23,15,51
4755,63,14,36,39
4756,75,14,17,46
4757,80,25,15,43
4758,83,25,10,49
4759,88,27,15,44
4760,78,25,26,42
4761,75,28,31,40
4762,69,25,25,45
4763,74,22,38,39
4764,64,27,13,48
4765,62,33,21,45
4766,58,41,15,52
4767,59,58,28,47
4768,49,116,28,35
4769,62,206,13,50
4770,55,370,16,48
4771,60,553,37,28
4772,62,760,14,40
4773,39,905,3,48
4774,49,884,43,31
4775,46,782,29,40
4776,46,598,26,40
4777,57,382,26,46
4778,53,228,36,45
4779,52,134,28,45
4780,61,91,16,41
4781,62,71,7,48
4782,70,57,4,56
4783,79,44,17,44
4784,97,47,18,35
4785,102,38,13,48
4786,100,44,12,53
4787,105,22,35,43
4788,78,42,25,42
4789,90,18,26,46
4790,62,35,14,43
4791,63,31,18,43
4792,74,14,28,41
4793,86,12,21,45
4794,92,12,34,39
4795,125,13,19,42
4796,135,31,16,42
4797,168,17,21,39
4798,175,13,24,43
4799,157,20,25,39
4800,148,4,26,45
4801,114,14,29,37
4802,90,27,4,41
4803,83,18,19,46
4804,89,5,49,39
4805,103,3,48,37
4806,140,4,44,39
4807,189,15,36,37
4808,229,23,28,38
4809,273,23,24,47
4810,298,24,21,42
4811,275,27,13,45
4812,234,16,29,40
4813,196,8,29,39
4814,132,33,17,44
4815,102,21,18,48
4816,77,21,27,39
4817,83,13,28,43
4818,85,10,39,36
4819,105,5,28,41
4820,123,0,35,41
4821,111,28,6,54
4822,120,5,33,31
4823,105,22,21,39
4824,95,22,0,51
4825,74,27,5,41
4826,74,3,23,44
4827,59,29,5,52
4828,78,30,8,46
4829,95,15,15,54
4830,113,16,25,49
4831,129,24,14,47
4832,156,20,8,51
4833,164,20,30,42
4834,156,4,53,30
4835,144,22,21,36
4836,118,22,14,43
4837,97,21,18,42
4838,82,15,31,40
4839,77,22,18,49
4840,85,11,25,43
4841,101,14,23,38
4842,131,25,8,51
4843,174,12,38,38
4844,214,21,10,51
4845,219,14,14,48
4846,215,15,22,41
4847,185,28,29,36
4848,151,32,16,46
4849,115,32,14,51
4850,96,29,15,47
4851,90,21,22,37
4852,105,14,26,41
4853,104,25,20,44
4854,119,29,9,43
4855,132,46,0,47
4856,146,32,8,47
4857,143,22,17,46
4858,118,34,27,34
4859,108,24,21,40
4860,87,22,26,43
4861,70,22,17,40
4862,70,23,20,40
4863,79,9,21,47
4864,89,9,29,44
4865,89,30,12,47
4866,116,30,20,47
4867,147,21,17,40
4868,154,17,28,38
4869,147,20,28,46
4870,135,6,41,34
4871,114,19,21,41
4872,96,21,20,45
4873,75,27,17,39
4874,75,13,26,43
4875,72,19,30,38
4876,81,20,11,60
4877,107,-1,37,39
4878,127,9,23,44
4879,139,0,40,35
4880,133,29,22,46
4881,140,24,27,44
4882,125,25,37,36
4883,110,20,33,40
4884,88,29,30,39
4885,86,11,33,42
4886,83,13,36,43
4887,70,46,26,44
4888,103,55,21,53
4889,123,102,17,49
4890,147,169,21,43
4891,153,281,14,48
4892,166,416,25,45
4893,142,588,19,42
4894,131,664,29,42
4895,108,705,9,38
4896,88,604,39,37
4897,68,471,29,38
4898,92,297,37,43
4899,100,196,25,40
4900,143,117,15,50
4901,201,64,41,41
4902,260,31,34,44
4903,288,40,20,48
4904,304,28,29,36
4905,291,29,27,43
4906,246,29,24,41
4907,194,37,17,38
4908,150,38,18,49
4909,125,16,31,46
4910,112,26,33,35
4911,129,17,31,42
4912,159,16,34,38
4913,215,26,19,39
4914,257,51,2,43
4915,330,18,27,41
4916,337,42,13,40
4917,331,26,28,38
4918,292,21,41,34
4919,227,30,23,47
4920,165,39,21,45
4921,124,42,24,44
4922,118,31,34,48
4923,127,50,23,48
4924,158,91,22,48
4925,189,189,7,54
4926,211,313,7,53
4927,228,530,23,50
4928,216,737,2,60
4929,178,900,25,50
