Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3524,76,33,-20,33
3525,64,36,-30,36
3526,63,32,-26,35
3527,46,37,-30,39
3528,63,19,-19,31
3529,70,16,-12,34
3530,60,20,-11,31
3531,84,19,-15,35
3532,90,35,-28,41
3533,98,37,-34,41
3534,107,21,-9,29
3535,110,21,-25,39
3536,108,25,-16,34
3537,107,33,-13,35
3538,90,40,-24,33
3539,102,16,-14,34
3540,93,33,-7,34
3541,95,41,-21,40
3542,100,41,-24,47
3543,118,17,-6,44
3544,122,37,-26,37
3545,133,39,-16,38
3546,141,37,-28,38
3547,135,46,-32,44
3548,134,34,-18,38
3549,114,40,-21,49
3550,116,18,4,40
3551,97,41,-20,60
3552,106,49,-10,62
3553,130,61,-20,65
3554,160,93,-18,72
3555,174,176,-23,66
3556,183,279,-12,57
3557,179,374,-7,67
3558,150,455,1,95
3559,114,513,-24,166
3560,86,450,-9,299
3561,62,340,-3,504
3562,61,233,-13,762
3563,71,143,-9,989
3564,113,93,-18,1114
3565,168,48,8,1060
3566,207,83,-27,874
3567,258,53,-15,647
3568,247,58,-16,416
3569,240,40,0,246
3570,207,56,-11,150
3571,173,34,-8,105
3572,130,37,-10,80
3573,101,22,-9,75
3574,67,45,-32,72
3575,48,43,-35,67
3576,64,12,-11,62
3577,52,36,-36,65
3578,62,30,-16,55
3579,74,21,-20,52
3580,73,14,0,35
3581,84,31,-24,41
3582,85,27,-10,41
3583,77,28,-15,38
3584,73,11,2,30
3585,72,17,-22,39
3586,52,21,3,30
3587,47,34,-20,29
3588,44,40,-25,41
3589,59,37,-10,32
3590,54,81,-30,40
3591,82,114,-9,35
3592,100,195,-6,33
3593,120,297,-29,45
3594,143,343,4,28
3595,142,410,-32,38
3596,139,357,0,29
3597,119,294,-3,30
3598,85,210,-5,33
3599,64,147,-8,27
3600,69,94,-6,29
3601,51,94,-16,35
3602,43,144,-26,37
3603,60,190,1,27
3604,52,305,-22,36
3605,54,398,-18,33
3606,68,427,-17,33
3607,65,408,-18,32
3608,54,329,-12,25
3609,63,222,-3,28
3610,54,143,-14,32
3611,55,90,-15,35
3612,43,60,-19,36
3613,50,41,-16,33
3614,55,42,-20,36
3615,65,38,-21,34
3616,75,42,-21,32
3617,101,37,-16,29
3618,105,40,-17,34
3619,114,44,-12,26
3620,109,58,-27,35
3621,93,64,-19,33
3622,84,49,-13,31
3623,75,54,-22,35
3624,60,57,-29,39
3625,58,42,-15,26
3626,58,50,-31,40
3627,77,37,-16,27
3628,99,49,-30,40
3629,140,39,-27,28
3630,158,29,1,26
3631,184,32,-8,25
3632,170,57,-25,33
3633,155,55,-15,31
3634,139,53,-25,32
3635,115,42,-12,30
3636,105,53,-22,36
3637,83,82,-16,27
3638,80,146,-30,38
3639,90,240,-25,29
3640,103,385,-34,34
3641,121,524,-30,39
3642,101,621,2,16
3643,109,595,-13,28
3644,86,531,2,25
3645,73,397,-5,23
3646,63,292,-32,28
3647,58,198,-14,23
3648,66,167,-2,27
3649,78,181,-22,30
3650,69,168,-2,24
3651,85,159,-20,35
3652,94,113,5,20
3653,93,73,-4,32
3654,74,86,-46,41
3655,62,74,-46,37
3656,75,34,-10,28
3657,63,39,-25,27
3658,68,38,-26,39
3659,86,24,-15,28
3660,95,33,-15,30
3661,116,34,-22,36
3662,109,40,-17,27
3663,124,43,-25,37
3664,130,23,-11,31
3665,121,35,-17,32
3666,101,50,-38,37
3667,106,19,-18,31
3668,100,28,-13,28
3669,106,33,-18,25
3670,107,27,-32,32
3671,103,27,-31,38
3672,82,39,-31,32
3673,73,14,-3,27
3674,64,32,-28,36
3675,54,26,-16,25
3676,40,32,-15,30
3677,41,36,-26,32
3678,46,25,-7,28
3679,49,37,-32,38
3680,45,46,-37,35
3681,56,26,-23,30
3682,57,26,-15,27
3683,64,11,-10,27
3684,41,44,-39,38
3685,48,26,-23,31
3686,27,43,-32,34
3687,35,22,-9,24
3688,43,13,-8,29
3689,31,43,-38,40
3690,41,25,-11,29
3691,39,26,-10,29
3692,41,38,-20,31
3693,38,32,-20,33
3694,36,33,-27,31
3695,29,43,-35,36
3696,37,23,-21,31
3697,34,29,-21,30
3698,50,16,-18,29
3699,35,41,-34,36
3700,50,27,-7,26
3701,54,46,-30,37
3702,56,52,-27,37
3703,69,37,-10,30
3704,42,60,-10,24
3705,45,45,3,16
3706,45,42,-8,27
3707,43,34,-7,24
3708,32,44,-26,38
3709,30,21,-3,28
3710,40,20,-14,32
3711,39,36,-26,32
3712,44,36,-22,32
3713,55,44,-40,37
3714,67,37,-24,36
3715,51,65,-40,40
3716,54,58,-18,27
3717,58,37,5,20
3718,58,35,-17,35
3719,29,66,-39,36
3720,35,38,-17,28
3721,35,24,-15,25
3722,28,32,-26,33
3723,35,27,-25,35
3724,45,9,-6,31
3725,41,18,-2,23
3726,51,33,-24,37
3727,50,45,-33,39
3728,44,53,-31,43
3729,50,45,-18,34
3730,42,52,-19,37
3731,44,41,-13,32
3732,43,33,-21,30
3733,31,63,-19,30
3734,40,64,-20,32
3735,41,98,-9,28
3736,41,175,-38,33
3737,49,230,-18,34
3738,49,321,-30,36
3739,42,374,-12,25
3740,44,410,0,18
3741,29,402,-7,33
3742,23,374,-32,33
3743,26,319,-14,33
3744,34,251,-18,35
3745,37,183,-13,35
3746,54,125,-2,29
3747,84,64,-11,35
3748,89,56,-21,37
3749,97,48,-15,29
3750,113,38,-27,38
3751,95,48,-15,34
3752,82,54,-29,33
3753,68,52,-38,42
3754,68,37,-17,31
3755,48,52,-22,32
3756,50,59,-40,39
3757,32,94,-41,37
3758,29,118,-19,31
3759,27,181,-25,33
3760,26,245,-24,31
3761,32,331,-4,30
3762,29,378,-6,20
3763,16,392,-10,36
3764,13,353,-22,41
3765,16,286,-18,38
3766,19,255,-11,31
3767,32,214,0,24
3768,30,192,-7,28
3769,40,146,9,26
3770,27,133,-19,36
3771,34,92,-13,28
3772,31,62,-17,37
3773,26,65,-27,46
3774,24,54,-17,30
3775,34,37,-21,38
3776,29,52,-22,36
3777,45,37,-21,45
3778,48,33,-9,38
3779,53,49,-14,36
3780,53,41,1,33
3781,55,86,-15,48
3782,39,167,-12,47
3783,37,244,-5,44
3784,12,390,-21,64
3785,4,500,-29,77
3786,1,538,-32,72
3787,8,477,-4,61
3788,10,404,-7,62
3789,21,307,-15,80
3790,31,206,6,106
3791,25,159,-9,179
3792,35,96,-9,311
3793,37,67,1,509
3794,28,56,-7,752
3795,32,40,-4,967
3796,31,32,-4,1090
3797,28,64,-48,1077
3798,33,36,-7,897
3799,25,41,-6,688
3800,36,50,-22,501
3801,43,42,-22,338
3802,31,57,-5,215
3803,56,52,-24,154
3804,47,48,-15,115
3805,56,29,-4,91
3806,55,46,-16,80
3807,49,48,-10,72
3808,57,59,-24,64
3809,51,82,-27,64
3810,55,68,-1,51
3811,74,60,13,38
3812,84,87,-10,38
3813,84,124,-11,37
3814,91,161,-20,47
3815,89,241,-21,42
3816,72,288,-17,34
3817,57,322,-9,32
3818,46,334,-23,32
3819,46,333,-8,31
3820,51,306,10,29
3821,56,299,-8,33
3822,42,330,-28,38
3823,41,360,-7,33
3824,43,397,-23,36
3825,41,436,-25,40
3826,39,429,-5,22
3827,34,418,-18,34
3828,38,372,-20,35
3829,32,319,-26,37
3830,36,250,-7,25
3831,34,186,-4,29
3832,38,153,-28,30
3833,48,101,-15,35
3834,38,94,-31,35
3835,52,54,-11,28
3836,41,60,-15,29
3837,36,68,-28,26
3838,36,59,-23,31
3839,47,41,-22,39
3840,43,51,-29,35
3841,42,39,-14,34
3842,39,37,-20,37
3843,46,20,-4,31
3844,32,31,-16,34
3845,34,40,-26,36
3846,33,38,-16,28
3847,42,35,-27,32
3848,17,73,-48,36
3849,38,43,-15,23
3850,39,42,-7,28
3851,34,53,-26,34
3852,41,52,-43,35
3853,32,57,-41,43
3854,43,39,-19,30
3855,40,53,-29,33
3856,42,52,-24,34
3857,39,72,-37,37
3858,59,63,-5,31
3859,53,113,-22,33
3860,50,162,-30,35
3861,67,179,-31,39
3862,78,197,-18,34
3863,67,226,-31,36
3864,69,215,-20,32
3865,65,225,-30,37
3866,73,188,-4,28
3867,66,183,-1,19
3868,69,184,-30,35
3869,73,174,-17,25
3870,74,151,-11,30
3871,78,128,1,19
3872,72,132,-11,22
3873,69,131,-24,33
3874,66,110,-19,29
3875,63,111,-29,33
3876,54,101,-21,33
3877,56,87,-19,31
3878,56,79,-23,36
3879,66,57,-18,36
3880,56,55,-19,38
3881,59,41,-5,26
3882,67,43,-20,33
3883,67,44,-29,38
3884,66,53,-34,36
3885,68,44,-22,34
3886,62,44,-4,26
3887,49,59,-27,33
3888,58,47,-15,32
3889,48,90,-43,48
3890,48,103,-22,26
3891,43,122,-26,37
3892,50,137,-9,23
3893,41,165,-27,32
3894,47,178,-19,31
3895,41,178,-13,31
3896,37,191,-24,32
3897,35,178,-19,34
3898,42,181,-32,38
3899,46,164,-18,30
3900,35,157,-20,31
3901,25,171,-17,27
3902,28,161,-23,26
3903,30,147,-9,32
3904,36,143,-6,31
3905,28,154,-21,30
3906,23,149,-30,39
3907,31,129,-25,34
3908,31,97,0,28
3909,27,101,-17,26
3910,27,87,-12,20
3911,29,86,-25,37
3912,22,85,-31,36
3913,31,63,-10,25
3914,27,58,-24,31
3915,26,46,-15,29
3916,26,56,-35,40
3917,33,31,-14,27
3918,24,51,-36,40
3919,30,37,-28,39
3920,30,39,-22,33
3921,28,43,-20,34
3922,27,37,-1,23
3923,30,51,-14,26
3924,33,55,-2,26
3925,27,92,-11,25
3926,12,141,-24,27
3927,22,151,-22,31
3928,22,176,-17,30
3929,23,182,-21,26
3930,30,185,-28,34
3931,12,183,-16,30
3932,21,164,-13,29
3933,24,164,-13,29
3934,32,171,-18,35
3935,20,199,-9,31
3936,27,173,0,20
3937,29,168,-5,25
3938,30,187,-20,27
3939,22,201,-27,36
3940,29,185,-16,30
3941,29,178,0,22
3942,23,192,-32,34
3943,32,174,-16,29
3944,36,156,-3,28
3945,19,167,-27,32
3946,28,129,-6,27
3947,28,128,-1,21
3948,25,115,-11,28
3949,25,103,-16,35
3950,27,110,-33,35
3951,26,106,-28,30
3952,47,68,-18,34
3953,33,57,-9,25
3954,31,63,-14,31
3955,30,68,-15,25
3956,28,64,-18,25
3957,22,73,-35,36
3958,41,40,-3,25
3959,23,69,-26,29
3960,25,63,-25,31
3961,37,45,-28,41
3962,27,60,-37,38
3963,31,67,-35,34
3964,18,48,-12,26
3965,31,37,-5,25
3966,29,54,-36,35
3967,35,34,-7,33
3968,27,46,-21,31
3969,23,44,-19,32
3970,22,50,-28,35
3971,24,45,-12,25
3972,22,53,-27,29
3973,24,50,-30,30
3974,33,28,-7,22
3975,29,41,-21,35
3976,30,43,-42,42
3977,31,14,2,19
3978,28,50,-28,34
3979,34,28,-14,37
3980,38,28,-9,30
3981,29,37,-9,31
3982,35,40,-23,42
3983,34,34,-26,42
3984,24,47,-26,35
3985,26,38,-29,30
3986,30,31,-17,35
3987,30,30,-15,37
3988,32,35,-32,45
3989,27,33,-8,34
3990,26,36,-18,47
3991,27,36,-10,46
3992,23,57,-44,63
3993,38,20,0,49
3994,23,52,-28,65
3995,25,36,-4,57
3996,30,25,0,54
3997,27,43,-19,59
3998,28,39,-16,59
3999,30,42,-21,51
4000,40,30,-16,58
4001,27,52,-41,70
4002,29,51,-22,60
4003,33,46,-23,56
4004,29,48,-18,71
4005,32,46,-20,69
4006,23,52,-13,64
4007,31,63,-31,74
4008,29,54,-24,81
4009,29,55,-17,74
4010,38,40,-10,75
4011,35,43,-12,76
4012,35,40,-7,81
4013,40,42,-1,82
4014,27,58,-19,82
4015,36,56,-23,83
4016,39,34,-8,79
4017,37,39,-20,94
4018,44,29,-2,96
4019,43,24,-1,96
4020,38,31,-1,105
4021,37,42,-20,115
4022,36,38,-9,121
4023,38,40,-15,143
4024,40,44,-16,163
4025,48,34,-4,173
4026,41,36,-11,202
4027,47,34,-6,245
4028,46,40,-3,278
4029,51,48,-17,352
4030,49,47,-6,412
4031,49,43,1,472
4032,53,41,-1,532
4033,47,67,-26,579
4034,61,39,-17,608
4035,66,51,-16,593
4036,65,47,-13,535
4037,57,59,-16,442
4038,51,61,-17,339
4039,55,57,-13,255
4040,64,52,-18,191
4041,62,56,-11,140
4042,73,69,-10,107
4043,83,81,-8,91
4044,93,94,-3,76
4045,91,140,-14,64
4046,84,178,-16,68
4047,89,198,-13,58
4048,81,226,-14,51
4049,87,207,-5,52
4050,71,191,-17,53
4051,71,161,-11,36
4052,67,138,-18,40
4053,65,143,-11,37
4054,86,129,-6,35
4055,91,147,4,32
4056,92,224,-36,41
4057,105,277,-21,38
4058,111,338,-15,39
4059,125,400,-17,37
4060,117,425,-15,39
4061,110,411,-17,36
4062,103,358,-15,42
4063,81,327,-12,25
4064,80,289,-26,37
4065,78,229,-19,35
4066,95,185,-8,37
4067,95,159,0,32
4068,107,152,-31,36
4069,133,123,-12,34
4070,172,105,-16,36
4071,200,94,-20,28
4072,224,61,-7,29
4073,211,76,-17,35
4074,197,55,-16,37
4075,162,66,-15,34
4076,152,50,-30,35
4077,121,29,0,28
4078,101,50,-22,34
4079,101,24,-8,37
4080,103,16,-11,39
4081,95,25,-4,33
4082,106,17,-3,34
4083,107,29,-17,32
4084,113,23,-3,25
4085,118,19,-16,33
4086,108,45,-35,40
4087,122,18,-11,34
4088,116,23,-25,33
4089,100,35,-17,28
4090,103,25,-18,32
4091,99,34,-36,40
4092,108,27,-27,34
4093,110,37,-25,36
4094,111,22,-15,32
4095,117,28,-25,30
4096,117,24,-2,33
4097,111,34,-14,36
4098,122,43,-29,38
4099,125,37,-20,34
4100,125,49,-44,51
4101,125,29,-12,29
4102,119,44,-31,45
4103,127,39,-25,38
4104,126,26,1,30
4105,122,39,-16,33
4106,114,37,-15,32
4107,101,50,-16,32
4108,79,80,-13,33
4109,77,99,-20,32
4110,49,126,-21,44
4111,46,149,-16,29
4112,48,140,0,28
4113,59,120,-2,33
4114,61,102,-6,38
4115,55,94,-9,32
4116,62,72,-16,37
4117,57,70,-24,32
4118,61,39,0,26
4119,47,53,-12,37
4120,39,77,-29,39
4121,43,72,-3,33
4122,42,94,-32,40
4123,33,99,-16,35
4124,37,115,-20,33
4125,46,96,-6,35
4126,45,90,-5,33
4127,50,49,7,32
4128,48,56,-19,36
4129,34,52,-20,46
4130,48,39,-13,37
4131,46,36,-15,41
4132,40,44,-28,50
4133,40,38,-23,56
4134,41,48,-31,60
4135,47,37,-22,64
4136,51,43,-19,68
4137,72,15,-1,65
4138,59,28,-9,66
4139,46,40,-27,74
4140,51,18,-17,74
4141,40,31,-15,90
4142,53,20,-12,125
4143,41,30,-4,201
4144,55,23,-15,330
4145,51,46,-28,498
4146,62,28,-10,684
4147,59,44,-14,873
4148,70,35,-7,975
4149,65,35,-11,979
4150,50,49,-20,877
4151,50,39,-14,726
4152,55,29,-5,538
4153,49,22,6,363
4154,60,29,-1,239
4155,51,75,-18,164
4156,58,87,-14,124
4157,69,106,-3,92
4158,81,134,-15,82
4159,90,132,-5,73
4160,99,96,26,48
4161,75,139,-34,60
4162,74,109,-22,55
4163,62,88,-20,47
4164,56,66,-25,50
4165,45,51,-11,38
4166,43,41,-5,34
4167,45,39,-19,43
4168,47,37,-10,30
4169,62,42,-13,38
4170,75,47,-18,45
4171,68,37,-8,33
4172,65,32,-17,38
4173,70,29,-10,34
4174,48,44,-27,37
4175,46,45,-31,43
4176,46,40,-20,33
4177,56,38,-17,37
4178,55,53,0,27
4179,65,109,-21,39
4180,72,141,4,32
4181,77,219,-18,34
4182,85,248,-15,40
4183,95,266,-3,36
4184,90,262,6,25
4185,78,232,0,35
4186,66,201,-20,39
4187,65,142,-8,36
4188,49,139,-54,42
4189,53,108,-18,34
4190,50,129,-16,33
4191,61,156,-11,33
4192,54,226,-16,34
4193,61,257,-20,35
4194,60,269,-19,37
4195,64,246,-10,31
4196,50,216,-13,33
4197,42,190,-33,36
4198,53,122,-18,34
4199,62,90,-24,41
4200,55,80,-29,34
4201,64,63,-33,37
4202,70,46,-23,43
4203,73,52,-32,33
4204,66,52,-27,31
4205,84,27,-19,34
4206,69,32,-9,31
4207,56,57,-19,35
4208,46,97,-37,47
4209,58,125,-16,32
4210,60,193,-11,33
4211,78,282,-21,32
4212,78,384,-17,36
4213,90,473,-13,25
4214,94,514,-12,37
4215,100,490,-16,31
4216,103,413,-12,31
4217,88,333,-14,34
4218,74,239,-9,25
4219,61,175,-25,41
4220,55,103,-18,39
4221,49,85,-29,37
4222,50,60,-14,35
4223,53,54,-20,31
4224,51,69,-28,41
4225,82,43,3,27
4226,95,78,-17,33
4227,127,81,-28,37
4228,121,104,-26,36
4229,132,91,-27,40
4230,121,86,-15,36
4231,99,69,-17,33
4232,84,50,-18,40
4233,60,58,-30,42
4234,54,37,-19,30
4235,52,36,-23,35
4236,43,40,-23,35
4237,49,14,-9,35
4238,50,23,-11,33
4239,56,26,-17,41
4240,58,36,-33,46
4241,61,22,-5,41
4242,66,30,-15,43
4243,62,30,-21,37
4244,57,25,-14,41
4245,51,31,-15,36
4246,39,42,-29,45
4247,49,14,-1,30
4248,36,33,-18,39
4249,54,13,-9,40
4250,49,26,-9,43
4251,50,27,-6,53
4252,49,41,-26,60
4253,59,31,-5,62
4254,48,31,-11,72
4255,64,21,-12,74
4256,58,17,-5,67
4257,59,32,-24,71
4258,64,15,-22,82
4259,45,47,-38,98
4260,52,27,-13,125
4261,46,39,-17,190
4262,61,29,-19,310
4263,65,12,1,457
4264,59,34,-10,647
4265,79,22,2,839
4266,69,44,-24,1011
4267,72,43,-20,1053
4268,88,22,-9,1013
4269,78,31,-18,858
4270,78,19,0,644
4271,71,16,-4,463
4272,46,48,-21,310
4273,51,24,0,187
4274,46,29,-6,135
4275,39,28,-3,90
4276,40,41,-17,78
4277,37,44,-11,60
4278,42,46,-14,55
4279,37,49,-21,57
4280,42,39,-12,49
4281,48,35,-13,46
4282,42,32,0,37
4283,42,38,-19,40
4284,37,33,-19,43
4285,33,49,-12,38
4286,47,26,-10,31
4287,35,49,-19,44
4288,37,71,-30,43
4289,37,85,-16,39
4290,45,94,-24,38
4291,45,81,-6,31
4292,28,103,-19,35
4293,46,78,-14,32
4294,26,89,-38,47
4295,39,43,-10,33
4296,51,36,-12,32
4297,45,38,-12,39
4298,42,50,-26,30
4299,46,40,-14,33
4300,39,49,-16,30
4301,44,55,-23,41
4302,58,22,-4,32
4303,47,48,-24,37
4304,42,54,-20,34
4305,45,73,-30,40
4306,43,110,-26,32
4307,33,170,-20,34
4308,36,270,-18,40
4309,27,421,-14,36
4310,33,559,-18,36
4311,38,668,-10,20
4312,45,722,-10,27
4313,55,723,0,27
4314,58,657,11,21
4315,62,521,-4,31
4316,59,401,-10,32
4317,50,263,0,25
4318,44,188,-18,31
4319,49,130,-8,28
4320,46,92,-8,29
4321,46,88,-6,31
4322,50,88,-7,30
4323,44,107,-27,37
4324,37,127,-25,40
4325,38,124,-13,34
4326,45,109,-9,29
4327,49,85,5,28
4328,42,94,-6,34
4329,43,103,-6,31
4330,37,148,-5,25
4331,54,207,-3,32
4332,41,295,-18,39
4333,48,401,-23,45
4334,60,461,-17,32
4335,50,519,-30,35
4336,39,510,-5,22
4337,44,443,-14,47
4338,26,362,-22,39
4339,30,272,-6,23
4340,27,192,-16,35
4341,26,144,-22,31
4342,27,108,-27,35
4343,41,57,0,30
4344,35,78,-5,27
4345,28,101,-11,27
4346,35,106,3,19
4347,33,122,-1,25
4348,23,133,-19,37
4349,26,137,-25,28
4350,26,119,-28,33
4351,31,83,-10,27
4352,35,59,-13,28
4353,38,58,-30,40
4354,27,39,-5,29
4355,31,39,-17,36
4356,39,26,-16,34
4357,40,30,-17,35
4358,46,37,-33,38
4359,39,42,-29,40
4360,33,48,-24,33
4361,44,39,-12,27
4362,41,47,-27,35
4363,40,40,-11,31
4364,34,46,-18,33
4365,40,36,-24,35
4366,29,53,-28,40
4367,34,52,-7,27
4368,33,46,-9,30
4369,27,76,-5,30
4370,32,101,-8,30
4371,30,110,-18,32
4372,38,121,0,27
4373,33,135,-24,37
4374,24,139,-27,32
4375,23,128,-26,39
4376,38,82,-18,29
4377,19,87,-35,39
4378,24,66,-30,36
4379,27,50,-13,30
4380,28,43,-16,34
4381,36,45,-24,35
4382,29,50,-31,35
4383,34,27,-2,25
4384,27,45,-8,28
4385,25,45,-16,32
4386,27,53,-26,35
4387,30,47,-18,27
4388,28,61,-17,34
4389,36,67,-6,33
4390,44,115,-17,39
4391,15,216,-44,37
4392,29,274,-6,26
4393,22,388,10,20
4394,12,492,-15,28
4395,15,525,1,29
4396,6,528,11,28
4397,12,492,-6,29
4398,22,376,19,21
4399,5,338,-21,39
4400,21,226,-19,39
4401,22,150,-16,27
4402,28,93,-17,32
4403,28,74,-21,32
4404,31,65,-29,42
4405,38,41,-20,36
4406,38,42,-15,30
4407,27,56,-19,29
4408,46,42,-21,32
4409,34,49,-20,36
4410,45,44,-28,30
4411,40,53,-12,33
4412,27,87,-21,34
4413,38,122,-10,35
4414,28,189,-9,24
4415,24,243,-20,29
4416,29,307,-6,33
4417,29,361,-9,39
4418,21,365,-16,28
4419,28,346,-5,15
4420,31,292,-16,33
4421,36,227,-16,34
4422,26,183,-29,31
4423,33,159,-26,36
4424,29,166,-32,36
4425,35,200,-30,39
4426,43,238,-30,39
4427,43,303,-30,40
4428,41,345,-27,41
4429,53,330,-5,37
4430,52,339,-26,37
4431,53,297,-20,36
4432,53,231,-17,36
4433,51,158,-8,26
4434,59,106,-18,33
4435,51,76,-10,32
4436,43,73,-32,36
4437,52,44,-11,27
4438,46,51,-23,41
4439,61,36,-3,29
4440,65,36,-3,28
4441,61,43,-1,27
4442,61,60,-27,42
4443,61,50,-23,43
4444,56,47,-17,32
4445,58,31,-4,28
4446,51,40,-21,33
4447,50,45,-26,37
4448,54,45,-30,38
4449,62,42,-25,36
4450,73,31,-7,31
4451,68,44,-24,33
4452,89,30,-17,35
4453,89,45,-21,39
4454,98,35,-14,36
4455,87,46,-9,31
4456,81,72,-18,39
4457,66,92,-15,34
4458,57,140,-30,39
4459,44,213,-40,36
4460,46,235,-6,31
4461,43,296,-23,40
4462,32,308,-9,32
4463,33,298,-2,34
4464,42,242,-5,27
4465,35,206,-25,40
4466,43,146,-20,39
4467,35,103,-12,31
4468,40,79,-21,42
4469,39,52,-2,34
4470,34,62,-22,34
4471,59,31,-17,32
4472,51,33,-3,28
4473,54,38,-16,33
4474,56,30,-6,37
4475,60,22,1,30
4476,41,42,-7,33
4477,52,38,-17,37
4478,38,42,-17,37
4479,43,35,0,34
4480,36,53,-20,43
4481,31,62,-17,33
4482,44,49,-13,39
4483,36,57,-16,36
4484,37,56,-23,49
4485,37,38,-5,48
4486,53,19,4,56
4487,28,47,-17,59
4488,33,39,-16,63
4489,32,39,-16,63
4490,35,42,-12,71
4491,35,55,-12,67
4492,32,82,-24,78
4493,34,111,-26,76
4494,38,147,-11,107
4495,40,210,-19,161
4496,37,263,1,253
4497,35,319,0,393
4498,25,357,-23,554
4499,21,335,-3,736
4500,32,277,-8,899
4501,27,217,6,975
4502,17,185,-8,963
4503,24,160,-12,855
4504,48,128,-1,708
4505,53,172,-6,534
4506,55,199,6,370
4507,57,265,-2,260
4508,59,322,0,179
4509,54,354,-20,139
4510,48,359,-3,90
4511,59,326,5,71
4512,53,257,3,61
4513,45,207,-12,69
4514,33,168,-21,54
4515,50,87,-1,47
4516,57,56,-5,47
4517,56,51,-17,42
4518,56,46,-17,42
4519,59,37,-12,41
4520,51,32,4,29
4521,65,28,-3,34
4522,52,47,-20,35
4523,52,40,-17,31
4524,53,37,-24,33
4525,48,40,-23,39
4526,63,39,-31,44
4527,64,30,-8,31
4528,62,31,-18,39
4529,57,39,-24,45
4530,66,11,6,29
4531,60,22,-9,35
4532,57,14,7,30
4533,43,45,-22,36
4534,47,42,-21,37
4535,51,32,-17,38
4536,53,39,-25,41
4537,52,47,-42,49
4538,54,39,-22,41
4539,58,28,-21,44
4540,46,38,-21,40
4541,49,35,-12,33
4542,52,33,-9,31
4543,39,50,-40,38
4544,44,43,-18,38
4545,49,26,-3,29
4546,27,65,-31,39
4547,29,79,-39,52
4548,34,53,-7,37
4549,32,59,-23,29
4550,32,56,-29,39
4551,27,55,-21,39
4552,44,26,-11,37
4553,24,42,-20,36
4554,35,41,-32,35
4555,40,35,-12,37
4556,30,53,-23,40
4557,37,53,-11,36
4558,23,88,-28,35
4559,34,87,-26,37
4560,27,103,-18,36
4561,32,114,-15,31
4562,23,120,-10,29
4563,27,100,-17,37
4564,30,90,-17,31
4565,29,73,-25,35
4566,27,55,-17,35
4567,48,40,-25,36
4568,29,58,-33,34
4569,42,37,-18,37
4570,41,31,-19,31
4571,56,24,-10,25
4572,55,22,-7,28
4573,37,43,-19,36
4574,36,37,-22,33
4575,42,35,-30,35
4576,41,29,-12,33
4577,33,37,-24,32
4578,32,37,-17,31
4579,39,37,-23,37
4580,48,30,-23,34
4581,58,11,6,25
4582,57,38,-23,36
4583,70,35,-11,28
4584,72,42,-20,36
4585,74,39,-22,38
4586,64,50,-24,38
4587,62,35,-20,35
4588,51,35,-17,43
4589,36,65,-20,36
4590,36,81,-9,29
4591,47,97,-10,38
4592,37,169,-16,29
4593,44,237,-22,35
4594,60,290,-28,41
4595,45,352,-26,31
4596,39,367,-21,35
4597,51,338,-21,34
4598,47,298,-19,41
4599,40,259,-9,30
4600,38,197,-23,34
4601,35,151,-14,36
4602,30,140,-23,33
4603,41,131,-23,28
4604,58,109,6,29
4605,57,129,5,29
4606,64,150,-30,38
4607,60,132,-15,35
4608,55,119,-7,27
4609,62,102,-23,41
4610,50,91,-31,39
4611,46,78,-35,47
4612,43,49,-22,31
4613,40,51,-20,32
4614,54,33,-10,33
4615,45,49,-24,34
4616,63,34,-11,31
4617,64,41,-24,36
4618,71,44,-17,35
4619,76,44,-18,31
4620,67,49,-13,33
4621,59,64,-25,38
4622,59,62,-27,37
4623,53,56,-27,37
4624,49,46,-22,41
4625,42,26,4,25
4626,41,23,6,25
4627,45,16,-3,30
4628,42,34,-20,31
4629,41,35,-15,37
4630,52,24,-6,31
4631,54,19,-8,30
4632,49,30,-13,33
4633,48,48,-29,28
4634,41,51,-21,27
4635,49,28,-14,36
4636,50,28,-19,32
4637,44,38,-36,34
4638,31,46,-29,36
4639,36,29,-25,33
4640,33,34,-22,35
4641,30,42,-19,38
4642,35,51,-22,33
4643,48,22,0,24
4644,40,47,-36,40
4645,33,62,-38,33
4646,42,21,2,30
4647,42,31,-1,31
4648,36,39,-8,25
4649,35,49,-11,31
4650,29,68,-10,24
4651,34,87,-11,33
4652,42,122,-7,34
4653,31,194,-16,31
4654,23,256,-22,37
4655,28,283,-15,30
4656,23,317,-11,33
4657,36,331,-19,37
4658,33,286,-8,36
4659,26,247,0,31
4660,41,168,-10,35
4661,34,146,-18,30
4662,32,110,-12,37
4663,41,61,-2,33
4664,37,47,-6,33
4665,39,69,-32,39
4666,50,56,-33,37
4667,56,32,7,18
4668,55,49,-19,32
4669,52,47,-16,35
4670,59,36,3,25
4671,48,54,-21,42
4672,45,42,5,24
4673,33,71,-31,39
4674,50,67,-6,26
4675,38,113,-11,30
4676,44,143,-16,34
4677,52,197,-16,27
4678,54,241,-22,35
4679,56,265,-11,28
4680,53,302,-37,45
4681,49,280,-13,28
4682,45,258,-19,32
4683,41,201,0,31
4684,43,182,-7,25
4685,34,181,-27,42
4686,30,204,-23,37
4687,44,236,-14,33
4688,51,285,0,28
4689,46,363,5,26
4690,52,417,-4,31
4691,50,446,-15,35
4692,52,419,-12,35
4693,47,363,4,23
