Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3602,25,3,5,66
3603,18,14,-2,62
3604,15,12,2,56
3605,11,13,-1,63
3606,20,1,11,56
3607,11,19,0,43
3608,20,4,5,44
3609,16,12,-10,44
3610,31,1,-6,34
3611,23,3,0,32
3612,22,-4,19,19
3613,19,5,4,25
3614,21,5,0,21
3615,16,2,10,21
3616,12,10,-4,25
3617,14,6,9,11
3618,17,0,5,19
3619,26,2,1,15
3620,19,2,7,22
3621,19,6,5,22
3622,24,0,2,21
3623,15,8,1,24
3624,12,3,4,19
3625,13,13,-7,24
3626,15,5,4,16
3627,19,8,-2,17
3628,16,18,-15,29
3629,23,4,8,17
3630,23,5,-3,30
3631,27,-3,13,23
3632,19,9,11,17
3633,22,1,18,15
3634,14,20,-10,25
3635,23,20,-5,26
3636,29,6,2,23
3637,31,2,2,27
3638,29,11,-3,22
3639,20,6,-2,21
3640,27,9,-6,19
3641,17,20,-8,23
3642,11,23,-9,21
3643,29,7,3,23
3644,19,21,-6,23
3645,30,10,-2,23
3646,29,3,7,16
3647,20,12,1,16
3648,22,7,4,16
3649,26,5,0,20
3650,26,-7,10,22
3651,20,7,-3,24
3652,16,22,-14,29
3653,22,-2,13,21
3654,19,20,-19,30
3655,19,24,-19,26
3656,30,-3,15,19
3657,23,11,-5,23
3658,19,7,7,15
3659,24,20,-15,23
3660,29,-2,14,21
3661,19,19,-6,24
3662,22,9,-2,20
3663,19,13,0,19
3664,30,-1,10,12
3665,26,8,-5,24
3666,32,11,-10,22
3667,36,3,-1,18
3668,32,9,0,21
3669,38,12,-1,21
3670,42,6,4,18
3671,31,12,3,16
3672,24,15,1,16
3673,19,19,-2,22
3674,22,28,-21,22
3675,31,6,9,17
3676,42,-10,23,11
3677,27,13,-4,19
3678,41,-7,17,13
3679,24,23,-16,23
3680,28,12,-13,23
3681,26,0,8,15
3682,14,7,15,11
3683,19,16,-10,24
3684,19,6,11,17
3685,12,22,-13,26
3686,28,1,-1,24
3687,22,10,-10,25
3688,21,15,-4,17
3689,19,10,2,18
3690,25,4,-3,28
3691,24,1,3,23
3692,18,21,-4,16
3693,9,23,-12,28
3694,25,13,-9,27
3695,22,15,-4,23
3696,32,0,10,21
3697,19,12,0,23
3698,24,10,-1,20
3699,22,12,-2,20
3700,25,6,0,20
3701,12,21,-2,22
3702,29,-9,15,17
3703,24,2,3,27
3704,32,-4,5,17
3705,24,10,3,15
3706,18,7,6,18
3707,19,2,6,16
3708,16,11,10,16
3709,15,8,9,13
3710,18,-2,9,24
3711,16,20,-8,15
3712,17,0,9,16
3713,9,19,-13,25
3714,12,17,-8,24
3715,23,-1,4,19
3716,12,18,-13,23
3717,17,7,-5,24
3718,14,12,-10,22
3719,13,16,-2,16
3720,12,15,3,19
3721,18,13,-10,27
3722,14,14,3,22
3723,28,-1,2,16
3724,16,-4,15,16
3725,27,-6,7,21
3726,13,16,-5,19
3727,18,21,-7,19
3728,20,19,-7,23
3729,25,20,-10,23
3730,25,6,9,15
3731,18,27,-13,27
3732,27,14,-9,27
3733,30,13,-4,22
3734,33,-8,10,15
3735,23,10,0,19
3736,29,14,-4,15
3737,26,19,-6,21
3738,30,21,-19,26
3739,34,14,0,17
3740,30,18,-4,19
3741,35,6,-3,18
3742,19,11,-1,22
3743,16,15,0,17
3744,13,26,-12,25
3745,22,-2,4,23
3746,23,2,16,17
3747,28,7,5,18
3748,30,17,-3,24
3749,24,35,-16,25
3750,31,19,-13,30
3751,29,27,-18,30
3752,18,23,2,19
3753,17,28,-17,23
3754,31,7,-9,32
3755,25,-3,21,14
3756,20,9,5,13
3757,15,26,-17,33
3758,22,6,-3,21
3759,24,-1,10,15
3760,23,3,8,14
3761,22,16,1,20
3762,24,21,-4,19
3763,20,13,7,19
3764,23,11,5,21
3765,15,23,-9,21
3766,20,7,8,19
3767,17,9,2,24
3768,28,-8,14,20
3769,23,4,12,20
3770,22,15,-3,24
3771,39,21,15,14
3772,33,38,5,27
3773,33,44,20,17
3774,37,50,17,18
3775,40,54,0,25
3776,31,45,1,24
3777,30,27,18,15
3778,30,13,13,23
3779,27,24,-6,25
3780,20,17,-6,27
3781,25,11,-2,26
3782,15,15,-4,21
3783,26,5,-4,31
3784,9,28,-11,32
3785,14,5,12,14
3786,18,6,2,19
3787,24,11,-8,25
3788,18,20,-13,20
3789,20,15,-4,27
3790,22,6,4,24
3791,7,26,1,27
3792,13,20,5,25
3793,14,35,5,19
3794,23,38,0,29
3795,12,63,0,25
3796,19,54,0,24
3797,10,53,3,18
3798,15,47,-12,28
3799,13,22,9,21
3800,15,14,11,16
3801,20,9,5,22
3802,17,8,4,29
3803,15,12,6,22
3804,34,5,-2,30
3805,31,17,-6,31
3806,24,17,-3,29
3807,22,28,-14,29
3808,27,11,0,20
3809,28,12,-6,28
3810,17,15,0,32
3811,19,8,6,32
3812,21,5,12,37
3813,19,2,20,44
3814,29,-3,11,62
3815,17,26,-10,70
3816,20,8,5,69
3817,21,8,10,54
3818,20,22,-15,65
3819,21,2,11,48
3820,27,-11,23,61
3821,23,4,13,92
3822,24,-8,14,197
3823,24,10,-15,406
3824,20,-3,18,694
3825,25,-7,28,1029
3826,23,-11,23,1301
3827,16,2,17,1364
3828,16,9,4,1214
3829,25,2,8,910
3830,16,15,2,599
3831,25,3,1,359
3832,23,8,1,215
3833,20,10,4,136
3834,19,13,-2,97
3835,20,1,16,69
3836,19,-7,23,63
3837,19,9,2,59
3838,21,3,11,51
3839,20,10,2,51
3840,29,-8,20,43
3841,11,15,4,38
3842,14,18,-6,48
3843,26,8,1,41
3844,12,29,-15,37
3845,19,20,-4,31
3846,16,13,-4,33
3847,29,-4,15,22
3848,24,-1,0,36
3849,24,2,8,26
3850,11,24,-11,38
3851,28,2,-2,30
3852,17,10,-4,25
3853,15,15,3,21
3854,15,9,13,20
3855,17,17,-10,25
3856,18,21,-2,20
3857,18,20,-4,25
3858,17,9,4,24
3859,26,-3,4,26
3860,21,7,10,12
3861,18,12,-1,21
3862,13,13,4,24
3863,13,23,-11,28
3864,23,7,-1,21
3865,26,10,2,24
3866,19,17,6,22
3867,18,8,17,16
3868,18,20,0,23
3869,29,2,9,22
3870,20,10,0,21
3871,18,12,-2,25
3872,18,15,0,19
3873,24,27,-9,26
3874,11,77,-16,25
3875,21,118,-1,17
3876,1,218,-9,20
3877,-1,267,12,20
3878,-3,310,9,22
3879,5,269,26,7
3880,6,212,14,16
3881,11,137,13,19
3882,17,79,0,23
3883,17,60,-2,27
3884,15,49,13,16
3885,17,89,13,17
3886,12,141,19,13
3887,8,211,2,24
3888,4,267,16,22
3889,17,246,29,12
3890,11,221,5,20
3891,13,148,26,11
3892,18,92,1,27
3893,19,41,17,15
3894,15,49,-7,26
3895,14,68,-14,25
3896,14,73,0,27
3897,13,146,6,25
3898,8,234,13,15
3899,8,267,17,22
3900,12,288,19,11
3901,5,273,-3,18
3902,7,172,22,18
3903,10,118,-9,27
3904,17,59,13,17
3905,21,30,14,22
3906,25,12,14,18
3907,12,26,-6,24
3908,19,20,-1,26
3909,22,13,9,17
3910,19,11,14,16
3911,17,23,0,19
3912,27,11,2,20
3913,19,16,-7,26
3914,22,0,14,18
3915,23,5,4,22
3916,22,17,-4,19
3917,20,17,0,23
3918,13,22,5,20
3919,15,10,7,16
3920,23,4,13,20
3921,14,26,-8,24
3922,25,12,4,15
3923,28,1,13,16
3924,18,22,-5,19
3925,23,18,-5,21
3926,15,18,-2,23
3927,21,9,8,21
3928,23,11,2,17
3929,14,32,-20,25
3930,22,9,-3,27
3931,28,7,0,26
3932,29,4,-2,25
3933,21,9,4,23
3934,28,4,14,16
3935,23,7,7,17
3936,22,6,7,15
3937,20,22,-12,24
3938,22,11,9,23
3939,11,21,9,19
3940,28,26,9,21
3941,16,84,0,23
3942,16,131,3,14
3943,34,161,10,22
3944,25,211,11,26
3945,17,211,5,22
3946,22,154,22,18
3947,15,120,3,21
3948,8,90,-9,26
3949,27,28,11,16
3950,15,26,0,23
3951,15,19,0,20
3952,12,21,-7,22
3953,18,9,8,16
3954,14,12,3,21
3955,18,17,1,23
3956,20,15,3,22
3957,13,28,-13,23
3958,19,19,-7,26
3959,24,5,3,21
3960,16,9,7,19
3961,16,12,8,17
3962,22,5,0,20
3963,19,9,6,21
3964,15,20,-3,21
3965,17,23,-17,32
3966,13,16,-5,21
3967,17,11,13,16
3968,26,11,1,20
3969,17,23,-5,23
3970,17,12,-2,28
3971,21,9,2,23
3972,19,11,3,14
3973,17,18,0,17
3974,20,7,11,19
3975,17,36,-9,25
3976,17,49,2,17
3977,21,111,1,16
3978,5,214,14,21
3979,6,331,16,19
3980,5,421,26,18
3981,4,449,18,17
3982,2,377,38,11
3983,7,280,28,12
3984,1,185,16,19
3985,13,91,8,14
3986,19,44,18,16
3987,11,37,4,26
3988,20,29,3,25
3989,21,12,6,20
3990,13,24,0,21
3991,21,16,10,19
3992,29,-7,20,21
3993,28,1,16,23
3994,20,21,-8,35
3995,21,25,-10,22
3996,26,15,0,18
3997,25,12,6,23
3998,24,13,-3,28
3999,30,0,8,20
4000,25,0,15,19
4001,23,22,-8,19
4002,9,29,-6,22
4003,21,16,-1,28
4004,22,29,-11,29
4005,22,9,5,24
4006,23,13,7,22
4007,23,16,0,27
4008,25,16,2,21
4009,15,24,-1,22
4010,22,22,0,27
4011,35,14,10,20
4012,17,53,0,28
4013,22,82,14,21
4014,14,146,-2,29
4015,5,228,8,22
4016,16,238,15,21
4017,13,238,27,13
4018,4,208,8,21
4019,9,149,3,23
4020,23,75,15,23
4021,8,58,-1,23
4022,15,27,12,19
4023,31,8,11,21
4024,23,24,-10,29
4025,29,5,16,19
4026,29,18,-11,31
4027,25,22,0,31
4028,20,6,20,16
4029,23,13,11,21
4030,20,7,22,17
4031,22,10,0,27
4032,23,14,-3,30
4033,21,14,6,19
4034,26,13,1,25
4035,20,19,-13,30
4036,25,7,16,13
4037,22,10,5,23
4038,23,13,-1,33
4039,26,9,11,26
4040,22,15,-4,30
4041,17,8,17,11
4042,20,1,16,27
4043,16,15,2,35
4044,18,18,-7,29
4045,20,4,12,29
4046,19,7,12,26
4047,25,2,13,47
4048,22,16,0,55
4049,24,7,10,63
4050,23,22,0,71
4051,25,2,22,63
4052,17,15,0,74
4053,22,10,4,60
4054,29,4,16,54
4055,20,19,-4,63
4056,18,18,-6,90
4057,20,7,21,135
4058,22,12,0,267
4059,27,-9,28,482
4060,34,-18,42,788
4061,37,-11,27,1096
4062,25,0,24,1280
4063,24,17,6,1273
4064,25,5,13,1067
4065,28,-5,27,748
4066,13,32,-10,488
4067,14,9,14,275
4068,27,0,13,164
4069,23,11,10,104
4070,18,14,16,73
4071,19,13,26,59
4072,25,35,6,60
4073,20,59,27,41
4074,29,120,22,41
4075,20,180,14,44
4076,14,220,22,27
4077,15,218,13,39
4078,16,181,2,37
4079,12,130,11,29
4080,24,74,6,30
4081,28,20,42,20
4082,28,12,28,22
4083,16,26,12,26
4084,26,0,33,17
4085,24,14,19,24
4086,26,30,5,25
4087,14,51,-3,26
4088,23,50,-1,24
4089,21,39,8,24
4090,21,19,25,15
4091,19,33,-4,31
4092,20,27,-4,28
4093,6,32,2,28
4094,29,1,6,20
4095,15,28,-12,26
4096,17,10,22,23
4097,29,0,18,23
4098,29,3,8,26
4099,20,25,-4,23
4100,22,22,0,23
4101,33,3,12,20
4102,28,15,0,22
4103,30,12,9,24
4104,16,21,6,22
4105,26,9,16,19
4106,24,7,8,24
4107,26,13,-5,34
4108,24,0,13,21
4109,17,10,8,26
4110,16,10,3,28
4111,25,0,7,23
4112,27,0,16,18
4113,20,13,-6,29
4114,23,5,9,19
4115,25,0,9,28
4116,17,16,-7,33
4117,20,12,4,25
4118,21,0,12,25
4119,17,17,2,26
4120,20,2,10,26
4121,24,8,10,22
4122,22,12,-3,32
4123,23,6,-2,28
4124,25,12,0,26
4125,30,0,19,18
4126,17,17,10,22
4127,27,0,15,22
4128,25,7,18,14
4129,23,10,2,23
4130,23,4,10,21
4131,23,1,9,20
4132,21,0,9,17
4133,19,10,-1,28
4134,37,-6,11,23
4135,20,20,-5,28
4136,22,13,6,25
4137,20,11,11,18
4138,30,-5,12,21
4139,18,17,-2,25
4140,24,12,-5,25
4141,18,10,4,17
4142,27,0,6,30
4143,26,7,0,24
4144,29,8,7,25
4145,18,29,-8,25
4146,22,22,-2,23
4147,24,18,-2,25
4148,33,8,6,20
4149,28,24,-4,26
4150,29,7,8,22
4151,22,3,15,19
4152,29,-9,24,17
4153,22,13,0,21
4154,22,8,1,25
4155,23,5,7,22
4156,28,2,4,28
4157,11,18,-9,31
4158,18,10,-4,31
4159,27,0,9,28
4160,22,9,0,31
4161,27,-3,19,24
4162,25,-2,25,17
4163,19,24,-11,32
4164,20,9,11,30
4165,20,4,11,43
4166,18,10,6,56
4167,31,0,9,64
4168,21,9,-7,82
4169,16,11,13,68
4170,19,16,-3,75
4171,27,1,13,66
4172,26,15,-2,62
4173,28,13,-5,59
4174,24,17,5,75
4175,29,13,0,120
4176,15,24,-2,239
4177,31,-8,24,441
4178,18,12,17,736
4179,27,-7,30,1067
4180,28,-8,37,1305
4181,21,6,20,1314
4182,19,2,25,1125
4183,29,4,12,827
4184,29,-5,23,529
4185,24,-3,28,297
4186,17,11,10,177
4187,20,9,10,106
4188,17,11,6,73
4189,19,7,7,63
4190,29,-4,18,56
4191,22,12,3,64
4192,25,3,22,44
4193,23,14,11,45
4194,26,9,7,49
4195,27,3,8,42
4196,25,5,14,35
4197,33,-1,12,31
4198,19,16,4,34
4199,26,-1,15,23
4200,13,13,2,34
4201,18,18,-11,35
4202,23,17,0,26
4203,22,15,-1,32
4204,32,0,5,30
4205,31,5,13,23
4206,33,19,-3,32
4207,37,12,1,22
4208,22,22,0,29
4209,26,13,0,26
4210,26,13,0,29
4211,27,0,12,23
4212,22,11,-2,22
4213,34,-9,16,25
4214,24,16,-1,25
4215,41,-6,24,18
4216,28,13,3,27
4217,49,-1,13,25
4218,46,17,3,24
4219,61,7,15,21
4220,62,1,15,24
4221,53,8,13,23
4222,40,6,11,28
4223,37,19,0,27
4224,31,3,16,27
4225,25,10,6,22
4226,39,-5,13,22
4227,42,-7,21,15
4228,50,11,-3,26
4229,65,15,3,26
4230,97,6,8,24
4231,107,10,13,21
4232,121,27,-7,33
4233,113,10,11,28
4234,86,5,9,26
4235,61,22,2,25
4236,45,13,9,26
4237,44,-1,13,25
4238,31,10,11,25
4239,44,3,15,24
4240,53,8,2,32
4241,67,8,10,21
4242,71,-3,16,29
4243,65,27,-12,33
4244,73,0,4,26
4245,50,9,18,22
4246,36,17,1,27
4247,37,4,20,23
4248,36,5,11,25
4249,34,16,23,24
4250,44,37,11,26
4251,54,89,2,26
4252,57,153,1,31
4253,64,177,31,20
4254,66,196,25,23
4255,68,172,32,16
4256,53,134,23,21
4257,40,90,10,21
4258,35,45,26,16
4259,29,43,-8,30
4260,27,17,27,16
4261,40,16,10,25
4262,65,5,10,26
4263,69,22,6,30
4264,88,11,14,28
4265,105,-2,18,21
4266,85,31,-7,36
4267,76,25,-8,31
4268,57,27,-9,29
4269,48,7,12,21
4270,32,7,7,23
4271,28,16,0,26
4272,27,4,10,31
4273,39,-11,23,29
4274,33,-6,26,27
4275,29,1,18,28
4276,21,15,7,33
4277,33,12,-5,34
4278,21,16,5,33
4279,20,19,-3,32
4280,25,6,13,23
4281,20,8,13,23
4282,33,-13,32,24
4283,23,6,14,38
4284,23,13,-1,52
4285,28,1,20,63
4286,24,8,4,77
4287,26,0,21,68
4288,21,16,4,73
4289,20,16,0,70
4290,20,11,3,64
4291,26,8,0,64
4292,24,7,7,68
4293,15,16,12,113
4294,24,5,9,219
4295,29,-2,28,390
4296,22,6,18,675
4297,31,-6,27,1002
4298,23,6,17,1284
4299,27,-2,30,1385
4300,30,-9,32,1280
4301,28,-6,24,1012
4302,25,9,10,703
4303,22,9,6,444
4304,26,3,24,255
4305,33,-8,24,150
4306,33,4,7,107
4307,29,1,22,84
4308,30,6,12,65
4309,31,0,29,52
4310,38,5,17,54
4311,35,16,8,49
4312,25,20,0,50
4313,27,5,18,35
4314,28,0,24,36
4315,17,20,0,38
4316,28,1,17,28
4317,22,23,-10,42
4318,30,-9,24,23
4319,30,6,9,31
4320,26,6,9,28
4321,18,23,2,28
4322,28,9,2,33
4323,31,2,14,26
4324,29,10,5,28
4325,24,15,-4,31
4326,24,8,5,30
4327,20,19,12,27
4328,29,0,22,19
4329,30,10,-2,26
4330,19,20,-7,36
4331,24,31,-9,33
4332,21,38,5,23
4333,18,75,6,25
4334,15,114,18,19
4335,15,175,5,26
4336,18,179,22,17
4337,27,179,20,24
4338,18,159,1,26
4339,20,114,21,20
4340,16,82,15,21
4341,24,41,25,11
4342,12,41,2,29
4343,25,21,13,20
4344,17,31,13,19
4345,23,37,10,21
4346,19,89,-4,28
4347,17,109,9,22
4348,23,110,18,19
4349,16,126,14,18
4350,19,109,17,16
4351,24,78,12,28
4352,17,58,9,25
4353,21,25,12,24
4354,29,18,5,26
4355,33,3,12,19
4356,20,18,8,21
4357,29,-2,26,20
4358,27,5,18,22
4359,11,32,2,23
4360,29,12,9,25
4361,15,28,2,25
4362,18,23,8,20
4363,26,21,-4,27
4364,31,15,0,25
4365,15,37,-4,28
4366,23,38,22,16
4367,15,100,6,24
4368,21,167,8,20
4369,14,284,19,17
4370,11,389,31,18
4371,7,444,29,13
4372,3,437,21,20
4373,8,354,13,30
4374,7,252,17,22
4375,12,161,12,25
4376,15,85,19,24
4377,21,49,5,22
4378,25,35,-1,27
4379,27,28,-2,21
4380,21,23,14,12
4381,21,22,3,16
4382,29,17,-1,24
4383,24,10,19,22
4384,30,17,1,28
4385,22,23,9,21
4386,27,12,18,17
4387,28,8,26,14
4388,16,20,3,17
4389,22,19,8,25
4390,28,4,19,25
4391,20,24,3,18
4392,31,9,3,28
4393,15,20,8,27
4394,28,15,5,19
4395,13,30,2,24
4396,29,9,13,19
4397,25,14,-2,25
4398,29,2,20,15
4399,26,12,6,20
4400,38,0,17,19
4401,39,1,11,21
4402,29,22,-10,29
4403,38,7,5,27
4404,44,-2,30,16
4405,42,1,10,26
4406,32,9,15,16
4407,31,13,17,13
4408,25,19,4,24
4409,24,17,13,23
4410,35,-1,11,20
4411,27,17,0,22
4412,28,14,1,21
4413,35,-6,27,14
4414,34,3,20,22
4415,30,17,-4,24
4416,34,5,10,30
4417,31,28,-3,29
4418,38,5,14,20
4419,37,1,25,17
4420,34,8,12,19
4421,26,14,15,18
4422,25,17,4,26
4423,24,19,1,15
4424,32,14,2,28
4425,27,33,13,20
4426,23,48,15,16
4427,24,91,13,20
4428,26,127,6,25
4429,26,158,16,23
4430,14,173,20,22
4431,19,148,6,22
4432,26,90,32,17
4433,20,73,19,20
4434,25,50,-3,21
4435,30,23,25,14
4436,25,14,13,16
4437,23,13,11,18
4438,19,21,9,25
4439,27,14,2,27
4440,29,3,19,23
4441,30,18,-6,30
4442,29,5,3,30
4443,27,15,10,20
4444,23,9,19,22
4445,32,2,17,26
4446,27,12,9,23
4447,24,15,5,25
4448,21,20,9,19
4449,29,4,12,20
4450,37,-3,12,28
4451,34,5,4,29
4452,24,10,10,21
4453,30,11,6,18
4454,27,10,17,21
4455,24,32,1,24
4456,37,1,14,22
4457,24,20,4,22
4458,27,13,0,30
4459,31,13,8,17
4460,31,9,6,27
4461,33,2,8,23
4462,36,2,25,19
4463,41,18,28,24
4464,19,93,-5,29
4465,23,154,10,26
4466,17,261,8,31
4467,11,345,9,24
4468,15,393,29,18
4469,12,377,27,23
4470,7,323,14,24
4471,17,213,13,25
4472,24,129,17,26
4473,20,81,18,28
4474,20,79,20,22
4475,21,101,31,11
4476,19,183,10,24
4477,17,298,11,24
4478,7,421,26,17
4479,1,500,19,19
4480,1,512,29,19
4481,12,424,21,19
4482,15,303,23,21
4483,10,198,16,21
4484,15,99,22,22
4485,8,81,-1,28
4486,18,43,12,26
4487,22,24,4,28
4488,19,28,0,26
4489,31,12,22,18
4490,13,39,2,23
4491,26,17,7,20
4492,15,33,6,23
4493,18,24,-2,23
4494,26,20,1,26
4495,36,3,13,21
4496,33,2,24,16
4497,31,3,27,20
4498,20,22,6,23
4499,28,8,11,27
4500,29,13,3,30
4501,28,13,13,25
4502,13,36,-7,25
4503,24,16,-3,27
4504,27,12,10,23
4505,31,4,11,29
4506,27,13,6,25
4507,34,5,9,29
4508,34,9,16,24
4509,23,12,15,30
4510,28,14,11,33
4511,29,7,13,35
4512,26,16,16,29
4513,23,12,15,25
4514,32,10,1,35
4515,27,0,28,22
4516,21,20,-1,36
4517,29,5,13,28
4518,24,8,13,31
4519,18,17,20,34
4520,19,18,12,47
4521,31,-1,19,55
4522,27,7,19,60
4523,20,26,-5,70
4524,27,12,8,63
4525,23,17,10,58
4526,44,7,-7,66
4527,29,5,16,73
4528,22,11,15,117
4529,31,-1,29,216
4530,26,10,11,412
4531,22,16,19,654
4532,37,-2,25,964
4533,38,-15,40,1210
4534,32,4,20,1294
4535,30,0,36,1203
4536,30,6,12,985
4537,24,2,29,689
4538,40,-8,30,453
4539,23,6,13,297
4540,28,1,28,179
4541,28,-6,32,114
4542,16,10,36,76
4543,21,13,14,71
4544,33,0,21,56
4545,32,-1,25,52
4546,26,16,3,51
4547,19,16,7,44
4548,26,3,28,33
4549,21,25,0,43
4550,26,11,11,33
4551,27,10,6,37
4552,28,9,1,37
4553,24,7,1,38
4554,32,-5,20,24
4555,31,-4,26,22
4556,25,14,0,31
4557,18,19,3,23
4558,31,8,5,30
4559,29,8,24,20
4560,22,22,1,30
4561,42,4,13,24
4562,39,19,-2,28
4563,49,5,16,21
4564,37,21,-2,31
4565,31,22,10,19
4566,26,36,-9,27
4567,45,6,11,21
4568,27,30,-6,27
4569,30,18,6,27
4570,35,33,10,24
4571,37,63,1,27
4572,32,98,12,24
4573,37,142,14,30
4574,34,203,5,28
4575,31,225,12,22
4576,40,204,21,19
4577,33,163,21,23
4578,27,118,13,28
4579,32,63,21,25
4580,25,52,2,28
4581,26,37,0,32
4582,18,28,10,27
4583,31,2,24,13
4584,31,19,1,31
4585,27,18,11,20
4586,34,16,14,22
4587,34,13,10,21
4588,43,-4,34,13
4589,40,0,32,20
4590,27,13,20,17
4591,31,6,19,23
4592,33,12,14,20
4593,30,13,14,20
4594,33,10,6,21
4595,23,21,-1,28
4596,26,12,17,22
4597,34,9,8,26
4598,32,25,-15,32
4599,39,6,10,18
4600,29,23,4,26
4601,30,9,23,18
4602,28,17,14,23
4603,25,23,-9,27
4604,35,4,12,18
4605,25,16,11,19
4606,33,-3,17,26
4607,33,-7,29,14
4608,29,11,3,18
4609,40,-2,22,19
4610,37,4,9,19
4611,28,15,11,21
4612,21,21,13,16
4613,27,17,12,20
4614,27,28,-7,26
4615,40,9,10,23
4616,24,19,23,13
4617,32,19,-1,31
4618,25,24,18,20
4619,31,47,3,23
4620,29,80,0,27
4621,30,132,15,20
4622,19,207,17,25
4623,21,261,19,18
4624,11,308,20,11
4625,10,271,21,19
4626,20,205,16,20
4627,20,140,18,18
4628,30,78,20,19
4629,28,44,22,22
4630,28,41,6,25
4631,21,32,0,25
4632,28,16,9,22
4633,30,8,20,13
4634,24,28,0,28
4635,35,9,21,22
4636,23,27,2,26
4637,27,21,2,26
4638,21,22,0,23
4639,31,9,14,21
4640,29,7,12,20
4641,22,18,14,22
4642,33,-2,19,18
4643,29,12,2,29
4644,25,14,10,19
4645,31,17,0,28
4646,19,23,12,26
4647,23,22,14,18
4648,37,6,10,24
4649,24,24,-5,26
4650,21,33,2,22
4651,29,19,5,26
4652,36,3,17,27
4653,20,31,18,20
4654,27,31,15,15
4655,31,47,27,18
4656,23,72,29,8
4657,23,119,17,23
4658,18,126,13,19
4659,26,104,36,13
4660,29,92,13,26
4661,16,89,-3,31
4662,27,49,6,24
4663,28,30,12,23
4664,26,19,14,22
4665,35,9,8,25
4666,23,21,3,25
4667,33,1,21,18
4668,38,-7,29,14
4669,28,16,13,16
4670,33,0,19,20
4671,23,15,17,27
4672,30,12,11,20
4673,27,30,-10,23
4674,31,12,5,23
4675,22,12,16,15
4676,36,-1,16,22
4677,22,24,-2,25
4678,27,6,15,24
4679,34,2,18,21
4680,39,3,15,19
4681,27,16,8,32
4682,33,8,13,24
4683,30,18,4,25
4684,25,18,-7,32
4685,24,19,-4,32
4686,22,9,8,29
4687,20,7,21,18
4688,24,16,13,18
4689,22,17,-1,29
4690,27,13,8,22
4691,22,16,2,19
4692,30,0,20,20
4693,26,15,5,23
4694,21,22,1,24
4695,26,21,7,20
4696,30,6,10,22
4697,28,11,8,20
4698,27,9,11,22
4699,28,15,1,26
4700,32,11,8,24
4701,39,-4,18,20
4702,34,10,8,21
4703,25,16,3,22
4704,18,17,9,18
4705,35,12,5,23
4706,30,-3,29,17
4707,33,-3,22,15
4708,31,6,8,31
4709,25,5,19,19
4710,34,3,23,16
4711,31,4,11,29
4712,26,24,8,25
4713,27,12,11,27
4714,22,18,-1,25
4715,28,3,22,19
4716,23,12,6,22
4717,22,11,10,16
4718,21,24,0,21
4719,26,20,-7,24
4720,22,22,0,27
4721,24,19,0,30
4722,24,23,-7,29
4723,23,18,-4,29
4724,26,17,-4,30
4725,27,4,22,19
4726,30,-6,20,19
4727,27,24,-9,35
4728,32,5,6,27
4729,39,-3,17,22
4730,24,16,15,18
4731,37,-3,30,18
4732,32,19,-8,30
4733,33,3,10,19
4734,29,7,8,21
4735,14,32,-6,25
4736,38,0,21,19
4737,40,16,15,16
4738,56,0,27,9
4739,70,19,-4,27
4740,104,8,4,19
4741,113,17,0,25
4742,128,14,-6,34
4743,123,11,14,26
4744,107,10,12,22
4745,76,28,0,27
4746,50,36,-5,30
4747,38,27,1,27
4748,40,-2,26,22
4749,31,16,10,24
4750,32,14,10,22
4751,36,5,18,22
4752,42,12,2,31
4753,46,6,20,22
4754,45,13,0,40
4755,34,32,-12,44
4756,41,18,1,53
4757,35,16,2,60
4758,30,12,15,55
4759,25,27,-5,73
4760,33,14,9,61
4761,30,10,12,53
4762,34,22,18,54
4763,23,66,16,72
4764,26,101,13,117
4765,28,163,4,216
4766,23,215,40,371
4767,30,250,41,624
4768,26,253,32,923
4769,28,202,29,1183
4770,33,129,47,1275
4771,20,95,49,1192
4772,26,51,29,984
4773,26,38,9,702
4774,37,25,9,462
4775,47,20,0,275
4776,38,19,10,165
4777,73,2,29,103
4778,86,33,-5,90
4779,126,4,19,74
4780,132,0,25,61
4781,117,11,12,63
4782,99,14,18,61
4783,67,18,11,60
4784,51,24,-6,54
4785,44,15,-1,48
4786,33,19,5,35
4787,44,0,27,23
4788,51,18,-4,34
4789,57,13,7,31
4790,65,13,3,32
4791,81,5,0,35
4792,77,16,4,27
4793,65,22,1,37
4794,61,3,16,25
4795,39,22,1,32
4796,34,25,-5,37
4797,39,2,16,19
4798,34,0,17,19
4799,22,16,9,23
4800,33,6,6,31
4801,23,24,0,26
4802,26,12,20,22
4803,34,7,0,25
4804,28,11,0,32
4805,33,1,20,25
4806,29,-4,32,15
4807,25,15,10,22
4808,27,20,0,28
4809,34,8,15,15
4810,32,6,10,20
4811,24,17,2,27
4812,36,10,5,28
4813,20,18,5,26
4814,27,12,5,24
4815,25,19,-8,27
4816,27,13,3,27
4817,28,11,12,28
4818,21,15,1,28
4819,24,10,6,22
4820,22,20,-3,24
4821,28,6,13,26
4822,23,19,0,26
4823,34,-1,18,25
4824,22,10,15,24
4825,25,13,1,25
4826,29,0,9,23
4827,13,30,-6,24
4828,22,23,-1,28
4829,30,10,0,31
4830,21,20,0,29
4831,25,16,0,22
4832,28,9,5,26
4833,31,6,17,21
4834,32,14,2,15
