Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3597,27,-9,18,20
3598,26,-14,32,14
3599,31,-4,12,31
3600,21,0,14,41
3601,15,11,6,39
3602,25,-3,11,36
3603,14,13,9,36
3604,14,12,0,36
3605,30,-1,3,38
3606,29,5,5,50
3607,21,2,9,81
3608,16,9,9,173
3609,21,10,6,318
3610,24,-9,8,570
3611,11,8,6,872
3612,15,12,9,1050
3613,29,-8,30,1056
3614,17,11,10,912
3615,21,12,11,672
3616,40,-10,20,423
3617,23,0,18,239
3618,17,11,11,133
3619,34,-10,12,86
3620,20,15,2,51
3621,15,7,14,43
3622,22,-12,28,33
3623,27,5,3,46
3624,36,8,9,34
3625,53,-9,9,39
3626,50,2,8,30
3627,49,3,15,23
3628,50,17,-1,28
3629,61,4,8,16
3630,46,-2,12,20
3631,35,5,7,12
3632,34,-8,3,10
3633,29,0,8,11
3634,25,7,-4,19
3635,30,-5,17,14
3636,15,3,11,12
3637,26,-1,17,11
3638,33,-9,17,14
3639,34,6,4,16
3640,50,1,4,22
3641,55,0,10,10
3642,64,-1,10,11
3643,66,-1,7,18
3644,42,21,-2,19
3645,38,18,-1,16
3646,28,6,6,11
3647,20,20,6,10
3648,26,7,-2,14
3649,13,9,10,11
3650,30,-1,23,7
3651,38,-9,14,7
3652,54,-1,15,14
3653,88,6,-8,20
3654,113,-7,20,14
3655,116,1,10,15
3656,120,2,7,16
3657,85,19,-14,21
3658,72,23,-7,10
3659,63,5,0,17
3660,42,10,14,13
3661,39,0,7,27
3662,24,-1,4,12
3663,35,6,-1,15
3664,46,21,-5,13
3665,94,0,8,8
3666,140,0,7,10
3667,176,17,7,12
3668,230,0,10,22
3669,204,23,3,14
3670,166,21,-5,22
3671,117,12,10,13
3672,75,25,-8,21
3673,47,21,-8,22
3674,36,25,6,21
3675,50,37,13,15
3676,61,112,-3,13
3677,105,173,27,2
3678,159,278,16,5
3679,208,337,13,9
3680,231,382,12,7
3681,202,313,18,4
3682,165,210,25,11
3683,121,123,22,8
3684,62,78,1,9
3685,43,28,10,10
3686,35,15,18,1
3687,33,5,5,20
3688,42,14,-9,18
3689,66,8,12,9
3690,92,26,-9,18
3691,117,23,3,18
3692,146,16,16,6
3693,136,29,25,11
3694,112,40,3,10
3695,84,62,-18,11
3696,70,25,27,8
3697,44,23,10,15
3698,35,19,14,7
3699,45,50,-6,20
3700,72,80,28,10
3701,115,176,23,3
3702,190,281,26,11
3703,232,383,13,7
3704,267,403,19,7
3705,253,394,10,13
3706,215,263,30,4
3707,151,158,27,2
3708,101,99,5,13
3709,54,88,3,9
3710,32,126,-7,21
3711,47,178,0,18
3712,59,309,3,17
3713,87,477,4,14
3714,121,572,36,5
3715,132,607,30,2
3716,139,522,19,12
3717,105,384,8,10
3718,74,223,4,15
3719,53,108,19,6
3720,31,60,7,19
3721,30,28,3,12
3722,37,9,7,19
3723,38,26,0,21
3724,46,30,-5,21
3725,60,1,27,12
3726,72,16,9,9
3727,65,16,14,11
3728,49,14,10,9
3729,42,11,6,13
3730,44,4,6,15
3731,25,10,6,12
3732,29,-4,21,7
3733,18,20,-4,14
3734,27,4,6,13
3735,32,7,22,3
3736,40,5,9,9
3737,40,7,9,8
3738,43,0,18,12
3739,38,9,13,14
3740,36,3,14,11
3741,22,10,9,15
3742,29,0,12,14
3743,21,14,0,11
3744,23,24,17,6
3745,20,57,8,15
3746,9,135,4,15
3747,5,262,-10,15
3748,14,328,14,10
3749,21,354,41,4
3750,16,336,24,0
3751,8,291,-5,10
3752,8,198,2,11
3753,20,99,13,7
3754,6,69,-1,14
3755,12,20,25,1
3756,12,16,9,11
3757,16,21,-3,10
3758,14,14,8,13
3759,30,-6,22,5
3760,26,13,4,13
3761,20,15,-2,12
3762,15,30,-1,14
3763,14,13,5,11
3764,8,20,3,8
3765,16,10,0,17
3766,12,19,-6,11
3767,13,6,1,17
3768,16,7,-5,23
3769,19,9,7,15
3770,13,7,8,8
3771,38,-20,29,12
3772,27,12,1,11
3773,22,9,2,17
3774,29,0,14,11
3775,29,1,14,13
3776,30,7,2,19
3777,35,3,3,15
3778,30,-8,24,2
3779,16,14,-3,18
3780,18,2,-4,17
3781,19,1,16,12
3782,20,12,-2,18
3783,16,7,6,15
3784,35,-2,7,17
3785,38,0,13,15
3786,41,-2,16,4
3787,41,9,3,16
3788,38,22,5,11
3789,44,6,13,11
3790,28,9,16,11
3791,32,5,4,18
3792,28,1,6,9
3793,29,1,4,14
3794,28,3,16,9
3795,38,10,8,14
3796,44,10,10,7
3797,55,22,-10,13
3798,81,15,1,15
3799,80,6,4,9
3800,102,0,3,12
3801,90,10,6,11
3802,68,10,0,15
3803,39,21,5,17
3804,31,22,-11,13
3805,32,2,19,5
3806,45,7,1,15
3807,61,1,10,10
3808,111,11,2,19
3809,174,-5,18,15
3810,274,19,8,19
3811,352,24,8,25
3812,364,11,16,11
3813,332,13,20,23
3814,249,23,-2,22
3815,167,13,4,25
3816,96,6,26,8
3817,66,29,13,12
3818,64,55,3,14
3819,85,112,-1,18
3820,132,177,6,13
3821,204,271,7,18
3822,236,342,18,15
3823,256,343,23,14
3824,249,277,25,21
3825,174,193,33,10
3826,118,121,13,24
3827,71,75,1,24
3828,65,20,19,18
3829,40,18,12,15
3830,50,22,2,19
3831,81,19,-14,30
3832,132,-2,24,23
3833,170,22,-1,31
3834,197,39,-9,47
3835,227,5,11,39
3836,211,34,-11,60
3837,156,16,0,55
3838,110,12,12,43
3839,77,-5,30,42
3840,48,0,20,46
3841,39,17,-6,69
3842,41,2,12,90
3843,47,16,-3,184
3844,72,14,-2,353
3845,78,11,24,597
3846,92,7,10,828
3847,85,12,20,1051
3848,80,6,12,1116
3849,52,12,22,976
3850,45,7,22,783
3851,44,-12,33,507
3852,36,14,8,324
3853,45,-2,19,179
3854,70,5,5,109
3855,95,12,7,67
3856,138,-8,26,42
3857,161,-5,30,36
3858,159,27,-1,40
3859,162,12,11,40
3860,114,30,2,42
3861,103,6,17,27
3862,74,2,16,26
3863,68,10,5,27
3864,62,1,18,17
3865,66,17,11,19
3866,82,6,18,12
3867,90,-5,16,16
3868,87,1,15,20
3869,67,11,6,17
3870,54,14,6,24
3871,53,17,-1,19
3872,50,21,4,24
3873,40,21,17,11
3874,46,29,2,21
3875,46,20,18,12
3876,53,27,8,14
3877,58,32,-7,11
3878,46,24,15,17
3879,47,28,-1,21
3880,40,18,3,15
3881,39,-7,21,12
3882,23,11,6,13
3883,29,1,3,17
3884,20,4,23,19
3885,21,3,8,13
3886,24,8,13,12
3887,30,4,10,13
3888,31,1,20,6
3889,31,17,-3,15
3890,39,17,-10,17
3891,37,5,10,14
3892,24,14,15,8
3893,29,11,-9,29
3894,17,15,-10,21
3895,12,11,13,8
3896,19,8,10,17
3897,21,14,-1,17
3898,15,15,10,15
3899,25,-5,19,10
3900,23,-3,24,9
3901,21,2,10,12
3902,25,2,5,13
3903,7,15,-1,16
3904,23,1,13,5
3905,18,3,17,14
3906,12,21,-1,14
3907,28,-12,18,10
3908,25,-1,10,18
3909,27,5,6,15
3910,27,5,2,18
3911,21,3,0,8
3912,18,12,6,16
3913,21,1,9,14
3914,16,14,1,11
3915,24,5,10,9
3916,18,15,-5,19
3917,20,0,6,11
3918,24,0,9,17
3919,28,0,16,13
3920,25,0,2,15
3921,28,4,14,9
3922,25,13,0,18
3923,25,17,-4,19
3924,21,-2,26,9
3925,14,27,0,12
3926,19,0,13,10
3927,20,4,17,9
3928,13,22,-7,23
3929,13,19,9,12
3930,17,36,-15,23
3931,14,44,3,14
3932,11,101,6,8
3933,11,155,1,13
3934,15,259,2,20
3935,6,342,28,8
3936,12,387,34,3
3937,7,363,19,6
3938,6,291,1,16
3939,17,182,16,3
3940,18,101,18,5
3941,20,53,11,9
3942,11,43,9,13
3943,8,33,5,12
3944,14,20,16,10
3945,17,29,0,13
3946,14,46,-4,18
3947,21,28,7,13
3948,26,12,15,9
3949,31,11,13,7
3950,25,20,0,22
3951,29,6,18,8
3952,23,12,6,14
3953,21,7,6,12
3954,25,-2,26,5
3955,21,3,0,16
3956,15,2,16,12
3957,22,5,10,12
3958,24,8,9,11
3959,18,25,-11,17
3960,40,6,3,13
3961,41,8,6,6
3962,33,21,-4,12
3963,25,24,-3,14
3964,36,11,1,12
3965,26,6,11,7
3966,22,21,-5,17
3967,16,22,-8,17
3968,24,5,7,11
3969,30,3,1,12
3970,36,13,3,18
3971,54,12,6,16
3972,59,10,9,15
3973,70,9,5,11
3974,64,2,16,9
3975,51,20,2,13
3976,40,12,6,17
3977,38,1,21,8
3978,24,27,-6,15
3979,29,24,0,19
3980,23,46,22,12
3981,7,147,16,13
3982,18,245,31,8
3983,6,378,22,14
3984,5,447,26,10
3985,-1,470,6,10
3986,21,357,32,12
3987,15,271,29,8
3988,8,191,5,14
3989,14,110,-4,15
3990,18,42,14,15
3991,11,32,9,6
3992,15,37,-4,13
3993,25,18,10,16
3994,19,15,22,12
3995,26,18,12,17
3996,27,31,4,12
3997,19,28,17,2
3998,14,39,-12,23
3999,19,24,7,11
4000,15,27,11,15
4001,25,48,8,15
4002,7,109,17,6
4003,16,203,27,17
4004,15,360,13,18
4005,3,513,21,8
4006,-2,636,5,20
4007,2,609,20,15
4008,10,492,15,13
4009,10,330,23,13
4010,21,191,23,4
4011,16,98,19,16
4012,4,66,2,15
4013,15,28,3,15
4014,16,36,-6,22
4015,17,14,17,6
4016,3,22,-1,12
4017,11,7,25,7
4018,28,1,19,12
4019,9,35,-4,17
4020,22,5,12,17
4021,22,16,-1,21
4022,23,8,14,14
4023,5,23,-1,15
4024,12,21,-6,17
4025,14,23,-19,25
4026,18,0,20,7
4027,21,7,12,20
4028,19,5,8,15
4029,17,9,-1,18
4030,26,-5,8,15
4031,20,0,25,11
4032,20,16,-5,22
4033,25,3,16,18
4034,31,-3,6,22
4035,23,1,16,4
4036,18,-2,29,9
4037,17,1,21,14
4038,15,6,8,15
4039,19,7,6,18
4040,10,27,-7,26
4041,13,5,15,15
4042,28,0,6,14
4043,22,7,13,15
4044,28,5,10,13
4045,32,0,15,20
4046,32,7,14,12
4047,26,9,0,16
4048,32,4,5,19
4049,31,1,6,16
4050,23,11,-2,19
4051,10,23,-4,16
4052,25,8,5,13
4053,16,17,3,12
4054,26,3,7,4
4055,31,9,5,16
4056,36,22,-6,26
4057,38,21,9,15
4058,44,21,1,24
4059,50,31,-20,32
4060,63,7,4,23
4061,48,11,-4,27
4062,37,24,-1,19
4063,38,-3,11,20
4064,28,13,-5,31
4065,40,7,2,19
4066,44,19,-5,27
4067,65,5,23,17
4068,95,7,12,23
4069,135,16,4,32
4070,176,16,16,37
4071,211,3,14,46
4072,207,6,26,48
4073,181,7,14,57
4074,129,24,-2,64
4075,79,13,20,48
4076,66,14,16,49
4077,48,39,3,54
4078,68,66,0,65
4079,85,104,9,83
4080,133,177,27,134
4081,179,269,17,269
4082,205,300,46,454
4083,199,325,38,676
4084,168,282,27,920
4085,149,181,45,1054
4086,106,99,40,1037
4087,62,57,25,888
4088,48,34,6,641
4089,29,21,17,436
4090,47,3,25,249
4091,68,0,23,147
4092,107,14,9,89
4093,129,28,2,62
4094,169,10,11,40
4095,168,0,33,32
4096,147,11,21,32
4097,124,23,5,35
4098,77,20,6,27
4099,51,39,-5,35
4100,45,25,17,24
4101,41,20,14,24
4102,58,13,8,21
4103,68,12,12,16
4104,89,18,0,20
4105,152,-5,23,18
4106,167,27,-1,28
4107,171,35,-3,16
4108,176,12,7,18
4109,152,15,10,22
4110,121,6,3,21
4111,76,20,16,12
4112,63,25,3,27
4113,63,31,0,22
4114,72,56,14,20
4115,101,125,20,11
4116,165,202,-2,20
4117,208,282,13,16
4118,246,367,3,25
4119,271,374,5,14
4120,239,316,1,18
4121,191,224,0,20
4122,131,129,26,10
4123,84,79,6,24
4124,64,42,6,15
4125,63,23,-1,22
4126,98,0,30,18
4127,151,12,0,21
4128,219,13,0,21
4129,311,24,1,21
4130,384,22,2,18
4131,402,32,4,15
4132,362,33,-10,24
4133,291,14,-3,26
4134,211,23,-1,21
4135,128,25,0,26
4136,71,33,-11,24
4137,67,8,13,17
4138,52,24,7,14
4139,65,18,13,12
4140,88,21,0,18
4141,105,9,11,21
4142,110,20,-3,15
4143,112,16,4,17
4144,101,15,10,20
4145,75,28,-9,25
4146,63,-2,7,16
4147,45,10,6,16
4148,46,11,2,16
4149,49,10,9,15
4150,71,10,-2,25
4151,101,13,15,15
4152,149,16,12,7
4153,192,8,20,4
4154,206,8,17,14
4155,200,19,14,23
4156,182,3,28,11
4157,127,22,12,18
4158,89,17,12,19
4159,71,13,6,18
4160,73,4,25,11
4161,91,20,3,18
4162,136,17,-3,16
4163,227,11,8,27
4164,343,24,6,16
4165,422,33,7,19
4166,469,36,0,19
4167,456,21,12,18
4168,351,31,-5,24
4169,243,29,4,11
4170,163,21,5,15
4171,113,5,10,20
4172,75,25,-22,25
4173,74,33,-20,21
4174,98,4,7,16
4175,86,38,-7,18
4176,114,11,20,11
4177,105,24,14,10
4178,109,26,5,17
4179,89,17,-4,21
4180,77,21,-5,26
4181,49,33,0,20
4182,43,19,12,21
4183,38,17,7,20
4184,34,15,8,25
4185,22,26,-2,26
4186,28,7,15,24
4187,38,7,12,20
4188,32,14,6,26
4189,31,21,-12,41
4190,23,27,-7,51
4191,22,21,-4,49
4192,25,21,-8,62
4193,25,11,4,61
4194,27,14,-4,58
4195,23,8,6,50
4196,23,10,3,46
4197,27,12,-4,60
4198,31,14,-7,80
4199,25,12,1,117
4200,27,11,1,227
4201,24,12,4,409
4202,30,-8,37,635
4203,24,19,14,915
4204,15,5,18,1056
4205,10,31,1,1077
4206,21,-3,24,930
4207,27,5,10,686
4208,25,-4,24,453
4209,21,7,5,260
4210,28,4,12,146
4211,26,7,10,84
4212,33,5,2,59
4213,33,-2,18,36
4214,30,10,3,43
4215,31,8,6,38
4216,26,-1,13,37
4217,26,16,3,31
4218,28,2,4,32
4219,41,7,-5,41
4220,22,28,-1,34
4221,39,11,0,28
4222,46,6,1,23
4223,53,9,7,23
4224,45,18,10,15
4225,36,22,5,20
4226,52,-8,30,7
4227,21,19,6,19
4228,29,21,16,20
4229,35,9,27,12
4230,48,21,17,16
4231,49,77,-15,33
4232,58,113,2,24
4233,79,169,0,20
4234,93,245,5,22
4235,98,259,33,10
4236,93,292,27,10
4237,73,232,36,15
4238,46,193,-10,25
4239,34,119,15,17
4240,31,65,26,7
4241,28,59,2,16
4242,31,74,-4,18
4243,34,104,7,26
4244,48,170,11,21
4245,40,243,24,8
4246,38,316,24,15
4247,33,373,8,18
4248,33,341,18,12
4249,24,269,11,14
4250,27,189,-11,26
4251,27,107,6,17
4252,47,42,8,14
4253,45,31,6,17
4254,46,37,-19,29
4255,66,28,0,22
4256,70,26,-4,13
4257,72,12,11,18
4258,61,33,-19,20
4259,54,19,4,17
4260,44,15,5,18
4261,42,25,-15,32
4262,40,22,7,18
4263,62,12,-1,11
4264,77,19,7,15
4265,110,37,-11,23
4266,158,35,5,13
4267,227,21,12,15
4268,239,31,-3,22
4269,212,24,8,15
4270,178,20,10,26
4271,140,10,11,20
4272,91,18,4,17
4273,75,5,10,13
4274,56,31,-20,20
4275,82,20,-3,21
4276,133,4,0,19
4277,188,0,13,17
4278,236,19,-12,26
4279,252,18,14,13
4280,235,37,0,17
4281,222,25,-9,24
4282,185,10,20,16
4283,139,15,9,22
4284,90,22,0,21
4285,60,18,0,17
4286,51,-11,18,16
4287,37,10,0,26
4288,24,14,12,16
4289,33,13,5,15
4290,33,9,4,18
4291,46,4,6,21
4292,44,21,-8,24
4293,47,10,6,19
4294,44,12,6,18
4295,41,2,16,18
4296,34,14,10,17
4297,39,7,21,15
4298,31,9,8,31
4299,22,17,19,15
4300,37,-2,16,17
4301,25,25,6,25
4302,22,44,-7,31
4303,22,90,-7,27
4304,32,116,17,19
4305,34,188,13,15
4306,28,277,-2,31
4307,33,315,27,20
4308,33,332,14,33
4309,10,319,-4,46
4310,24,212,18,41
4311,17,150,1,57
4312,31,78,5,59
4313,26,59,5,59
4314,43,25,12,51
4315,44,21,16,47
4316,57,30,0,59
4317,61,16,-4,72
4318,57,7,22,100
4319,64,7,13,195
4320,46,10,19,360
4321,46,9,8,602
4322,41,-6,37,849
4323,27,12,15,1052
4324,32,9,5,1130
4325,34,-16,45,1029
4326,42,0,23,824
4327,36,8,22,604
4328,46,17,1,374
4329,47,19,11,231
4330,50,3,32,124
4331,28,30,12,87
4332,40,23,4,68
4333,31,22,3,59
4334,22,21,2,38
4335,22,29,-5,45
4336,25,24,1,41
4337,18,51,-1,37
4338,31,72,-7,37
4339,19,135,-14,38
4340,25,172,-13,38
4341,37,170,17,20
4342,26,164,20,26
4343,30,146,1,27
4344,13,122,0,22
4345,21,82,-1,16
4346,19,38,8,19
4347,21,52,-3,22
4348,14,80,-11,24
4349,26,108,1,21
4350,14,176,1,23
4351,18,261,-17,28
4352,17,350,16,15
4353,17,394,24,15
4354,25,382,11,18
4355,30,261,24,13
4356,22,205,3,19
4357,13,125,-2,29
4358,15,75,-12,26
4359,19,33,1,19
4360,17,29,-1,20
4361,41,5,10,17
4362,52,17,-7,29
4363,60,11,7,20
4364,82,19,9,19
4365,76,24,0,31
4366,71,25,-2,17
4367,63,27,-2,23
4368,61,12,0,24
4369,39,31,-7,20
4370,28,29,-10,18
4371,29,7,5,14
4372,21,18,5,21
4373,25,1,15,11
4374,29,26,-24,28
4375,36,20,3,20
4376,39,13,0,7
4377,40,16,-3,23
4378,42,15,-3,23
4379,35,16,-2,19
4380,31,15,0,17
4381,36,9,-1,17
4382,23,19,5,16
4383,24,-1,15,15
4384,25,0,13,14
4385,18,25,-9,22
4386,30,1,11,18
4387,22,17,-6,28
4388,30,7,-2,24
4389,26,24,-4,23
4390,39,18,-3,21
4391,36,14,8,22
4392,30,22,-13,25
4393,31,20,1,16
4394,27,22,-6,17
4395,25,19,-5,14
4396,21,15,-1,28
4397,17,15,0,22
4398,10,17,4,16
4399,28,-5,13,21
4400,29,-3,8,11
4401,34,0,13,12
4402,29,14,-2,19
4403,28,11,-1,24
4404,23,18,-12,22
4405,27,2,18,9
4406,24,13,-10,26
4407,33,4,0,14
4408,23,13,1,21
4409,18,14,1,14
4410,30,5,10,20
4411,31,2,-4,17
4412,25,8,0,19
4413,22,17,2,13
4414,29,4,18,19
4415,27,15,3,16
4416,28,4,12,19
4417,28,24,-16,31
4418,31,0,7,14
4419,24,0,10,19
4420,18,24,-18,27
4421,23,8,5,10
4422,21,17,-10,25
4423,25,5,8,11
4424,31,12,6,18
4425,29,20,0,18
4426,41,2,17,5
4427,32,22,-1,12
4428,41,11,-7,24
4429,16,34,-2,14
4430,36,5,6,16
4431,15,25,-14,22
4432,13,25,2,21
4433,18,16,0,18
4434,38,-15,22,12
4435,22,16,-9,19
4436,23,18,-8,23
4437,16,25,-17,29
4438,20,24,-10,27
4439,21,12,1,21
4440,32,1,10,4
4441,18,14,1,18
4442,14,19,-3,21
4443,13,6,20,16
4444,25,9,6,18
4445,20,16,11,21
4446,25,29,-8,31
4447,20,28,-1,15
4448,25,17,7,19
4449,35,-4,26,9
4450,23,30,-18,28
4451,25,26,-18,28
4452,17,16,3,17
4453,36,-16,31,9
4454,19,18,5,11
4455,22,20,-4,24
4456,19,14,3,18
4457,34,6,10,16
4458,26,12,2,23
4459,22,34,-18,27
4460,24,13,10,20
4461,34,5,7,14
4462,26,19,7,17
4463,25,13,0,17
4464,22,20,2,15
4465,19,26,-6,29
4466,25,14,1,17
4467,27,19,-4,20
4468,20,34,3,15
4469,25,48,12,26
4470,29,103,-2,23
4471,10,178,-6,26
4472,23,210,4,10
4473,28,244,0,28
4474,29,246,1,14
4475,31,196,17,15
4476,16,171,0,19
4477,21,117,-8,25
4478,25,76,-7,24
4479,34,30,5,23
4480,19,41,11,22
4481,22,55,0,20
4482,19,82,9,18
4483,15,145,-9,25
4484,25,161,12,17
4485,35,179,18,14
4486,24,215,-2,19
4487,20,183,0,24
4488,23,143,1,23
4489,28,102,2,17
4490,18,64,9,11
4491,30,23,16,10
4492,33,17,7,16
4493,17,27,-12,24
4494,21,24,-12,26
4495,33,10,5,19
4496,30,15,9,16
4497,47,11,13,12
4498,55,18,9,15
4499,63,9,13,14
4500,62,10,2,23
4501,37,25,0,20
4502,42,5,11,18
4503,45,3,13,17
4504,37,-10,20,17
4505,37,5,6,14
4506,22,20,0,20
4507,28,18,11,8
4508,33,7,9,18
4509,29,38,-20,17
4510,22,32,-5,24
4511,15,40,-10,21
4512,15,30,4,21
4513,23,20,0,22
4514,28,4,8,23
4515,27,14,2,20
4516,23,15,7,22
4517,22,14,9,14
4518,38,0,23,11
4519,33,5,6,22
4520,31,14,1,19
4521,18,35,-29,30
4522,26,4,5,30
4523,22,23,-7,21
4524,18,18,-4,22
4525,22,9,11,21
4526,29,10,-1,21
4527,27,12,-2,27
4528,40,2,1,16
4529,31,17,-3,21
4530,33,16,-7,27
4531,43,7,4,17
4532,29,21,3,18
4533,23,23,3,13
4534,29,6,0,29
4535,17,28,-7,27
4536,30,24,0,29
4537,17,64,-12,31
4538,33,67,11,12
4539,36,129,-3,17
4540,32,206,-7,17
4541,52,295,-4,28
4542,48,343,6,23
4543,38,376,16,15
4544,40,331,13,22
4545,41,253,6,32
4546,22,191,-10,38
4547,29,103,-1,45
4548,27,67,-2,43
4549,23,39,13,40
4550,30,30,-2,50
4551,37,27,-2,57
4552,61,13,1,48
4553,69,7,22,45
4554,69,26,-2,64
4555,60,25,-1,92
4556,61,12,16,169
4557,62,-6,32,290
4558,46,13,12,481
4559,37,9,20,691
4560,31,17,9,910
4561,40,0,18,1033
4562,49,5,24,1028
4563,69,0,28,892
4564,85,7,17,690
4565,129,11,3,473
4566,145,10,23,304
4567,170,2,4,184
4568,150,2,10,110
4569,108,15,13,72
4570,78,26,-2,65
4571,69,8,3,52
4572,44,8,17,36
4573,27,24,3,42
4574,38,2,16,36
4575,33,9,7,34
4576,35,12,8,30
4577,31,21,7,30
4578,37,22,1,23
4579,53,6,7,28
4580,48,17,1,30
4581,33,23,3,19
4582,30,23,0,22
4583,27,16,13,15
4584,20,27,10,16
4585,23,34,6,20
4586,33,55,7,23
4587,27,110,7,25
4588,30,175,3,24
4589,30,253,0,25
4590,36,297,22,16
4591,33,323,11,24
4592,33,286,25,16
4593,24,234,12,19
4594,21,158,-3,28
4595,21,114,-4,18
4596,14,85,6,14
4597,21,103,-3,25
4598,24,150,1,20
4599,27,260,17,18
4600,15,438,4,18
4601,24,581,15,20
4602,9,699,20,13
4603,16,682,21,14
4604,3,600,5,19
4605,6,432,8,19
4606,12,277,-12,25
4607,14,146,16,14
4608,26,84,13,14
4609,31,43,8,19
4610,29,48,-11,21
4611,39,35,4,19
4612,60,26,-3,17
4613,57,48,-15,26
4614,90,23,-2,18
4615,67,37,3,17
4616,58,35,-8,18
4617,51,29,-4,23
4618,43,11,3,15
4619,20,33,-8,23
4620,31,20,-1,20
4621,24,14,7,16
4622,28,20,1,16
4623,23,19,0,25
4624,62,15,-1,19
4625,58,11,8,19
4626,65,15,5,16
4627,64,38,-5,17
4628,67,17,12,18
4629,48,44,-9,15
4630,40,28,4,23
4631,32,18,6,11
4632,30,5,12,19
4633,21,10,2,17
4634,14,32,-15,27
4635,31,-4,13,13
4636,30,24,-19,26
4637,34,8,4,18
4638,48,9,-4,16
4639,47,20,-9,20
4640,37,22,2,18
4641,46,8,8,18
4642,25,12,10,22
4643,37,11,11,19
4644,16,31,-15,29
4645,28,14,8,15
4646,33,16,4,20
4647,36,10,5,20
4648,32,23,0,18
4649,27,40,-3,19
4650,44,19,4,20
4651,43,28,12,10
4652,26,47,-15,18
4653,37,25,-4,24
4654,41,9,15,25
4655,30,15,0,24
4656,36,0,14,17
4657,24,16,1,12
4658,27,14,2,30
4659,38,9,2,27
4660,25,17,4,24
4661,26,23,-8,31
4662,28,27,-20,23
4663,27,17,7,16
4664,37,4,1,14
4665,18,26,0,15
4666,27,0,10,18
4667,24,19,-8,21
4668,26,19,0,17
4669,36,-1,16,21
4670,20,6,12,16
4671,32,6,15,16
4672,33,2,12,14
4673,38,7,2,18
4674,36,10,4,20
4675,36,4,13,17
4676,25,15,0,25
4677,25,19,-2,20
4678,16,29,-4,18
4679,36,0,9,18
4680,34,5,11,18
4681,30,12,4,15
4682,37,9,-1,22
4683,34,11,-2,21
4684,42,13,3,20
4685,29,27,-2,18
4686,38,14,13,13
4687,48,-2,18,21
4688,35,14,17,13
4689,43,12,7,8
4690,29,11,6,15
4691,22,11,9,16
4692,32,14,-2,25
4693,27,32,-8,28
4694,33,43,2,20
4695,27,80,13,10
4696,39,119,4,16
4697,41,161,6,15
4698,48,185,11,12
4699,48,208,7,17
4700,44,219,-2,17
4701,50,150,22,15
4702,30,139,0,15
4703,26,88,-4,21
4704,17,65,1,13
4705,35,30,-4,18
4706,35,34,-4,22
4707,48,24,3,16
4708,56,36,8,13
4709,83,49,15,15
4710,95,52,36,7
4711,105,77,3,23
4712,84,83,10,17
4713,98,59,7,20
4714,65,64,-8,29
4715,57,39,10,16
4716,50,33,6,20
4717,33,31,21,10
4718,28,63,-4,21
4719,24,107,3,20
4720,39,157,10,17
4721,60,220,16,17
4722,45,317,6,15
4723,60,341,15,6
4724,64,337,20,14
4725,50,278,20,15
4726,42,208,34,10
4727,44,143,13,14
4728,27,98,5,19
4729,25,72,0,18
4730,38,52,15,15
4731,38,87,11,19
4732,46,153,5,21
4733,57,201,39,2
4734,54,296,5,17
4735,51,320,3,26
4736,33,303,1,16
4737,34,249,18,12
4738,42,145,21,18
4739,22,111,4,16
4740,26,77,-13,25
4741,32,25,18,17
4742,33,21,12,15
4743,36,34,2,13
4744,46,22,22,10
4745,58,26,22,6
4746,52,58,-7,24
4747,63,36,15,13
4748,56,68,-3,21
4749,60,47,-3,20
4750,52,41,-1,19
4751,33,39,11,14
4752,35,30,3,28
4753,30,42,-12,29
4754,28,23,-1,21
4755,33,20,14,16
4756,45,4,24,11
4757,33,29,3,14
4758,34,26,-3,17
4759,47,16,1,20
4760,48,14,8,22
4761,35,23,0,19
4762,42,20,5,21
4763,50,24,-10,25
4764,49,18,1,21
4765,47,35,-23,33
4766,58,4,5,24
4767,50,9,10,21
4768,43,27,-3,17
4769,46,16,-4,23
4770,47,1,11,24
4771,27,32,-4,17
4772,48,5,7,17
4773,50,4,4,21
4774,63,16,6,21
4775,77,16,8,26
4776,99,4,17,21
4777,105,10,12,19
4778,102,7,21,19
4779,94,13,17,13
4780,71,32,2,18
4781,65,16,12,21
4782,45,34,0,27
4783,53,30,-3,31
4784,86,20,0,29
4785,121,41,-27,46
4786,202,18,0,43
4787,265,18,7,49
4788,349,3,14,44
4789,416,4,0,54
4790,413,0,13,43
4791,352,15,13,44
4792,280,7,20,65
4793,197,18,4,85
4794,124,33,-10,165
4795,98,25,-12,280
4796,78,18,6,441
4797,81,12,11,629
4798,108,10,12,848
4799,130,7,33,1001
4800,146,9,26,1032
4801,154,9,13,920
4802,153,-7,32,716
4803,127,19,10,498
4804,107,1,32,311
4805,95,0,25,191
4806,82,19,10,120
4807,67,14,1,82
4808,62,10,21,50
4809,48,21,8,51
4810,44,3,15,55
4811,42,11,2,51
4812,36,15,5,43
4813,38,9,8,43
4814,53,-7,13,35
4815,50,6,11,33
4816,48,6,11,21
4817,55,7,14,21
4818,62,10,3,23
4819,70,11,-2,29
4820,57,4,7,27
4821,50,19,3,19
4822,41,21,8,18
4823,38,21,-6,26
4824,32,4,2,25
4825,32,11,4,18
4826,32,26,-2,18
4827,47,13,0,22
4828,72,1,1,21
4829,71,25,-2,18
4830,96,7,11,19
