Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3713,205,22,19,41
3714,222,30,6,43
3715,217,28,7,46
3716,190,31,10,37
3717,156,16,12,40
3718,132,18,16,45
3719,119,19,12,41
3720,113,27,18,39
3721,132,22,9,42
3722,178,19,7,42
3723,229,18,20,43
3724,284,17,26,43
3725,342,30,13,46
3726,358,49,3,37
3727,356,16,30,35
3728,300,25,21,38
3729,241,21,26,46
3730,174,41,-6,54
3731,129,30,12,41
3732,105,39,28,37
3733,118,74,27,36
3734,154,91,34,33
3735,208,138,25,39
3736,263,165,34,38
3737,305,176,6,47
3738,325,153,25,33
3739,307,86,50,26
3740,233,67,17,40
3741,188,48,17,47
3742,142,53,10,40
3743,134,31,20,36
3744,110,38,9,40
3745,105,15,39,33
3746,100,43,8,42
3747,131,40,0,50
3748,165,11,35,36
3749,200,25,15,39
3750,199,41,2,46
3751,211,20,10,39
3752,197,21,12,39
3753,156,37,5,40
3754,131,16,29,31
3755,114,30,8,48
3756,110,15,22,39
3757,108,12,24,41
3758,105,19,27,43
3759,136,18,18,46
3760,143,26,16,46
3761,168,13,26,39
3762,176,18,34,37
3763,183,28,20,42
3764,173,65,6,46
3765,167,87,23,29
3766,154,101,12,45
3767,144,84,21,39
3768,115,74,15,41
3769,130,28,30,43
3770,116,40,7,42
3771,125,19,30,37
3772,134,12,32,38
3773,147,31,6,43
3774,165,31,7,45
3775,189,3,35,45
3776,193,15,9,49
3777,188,24,18,51
3778,182,32,10,46
3779,171,39,0,43
3780,162,30,0,49
3781,176,14,28,40
3782,167,20,27,32
3783,174,19,13,47
3784,189,23,4,47
3785,190,43,6,46
3786,181,59,15,45
3787,193,66,50,36
3788,176,107,13,58
3789,158,111,22,45
3790,146,126,20,42
3791,150,98,23,42
3792,153,53,36,41
3793,159,57,18,45
3794,181,31,33,39
3795,218,19,31,39
3796,268,17,29,37
3797,283,13,37,36
3798,269,14,36,50
3799,262,24,12,51
3800,210,36,-1,54
3801,175,21,7,52
3802,153,14,18,45
3803,149,24,26,41
3804,181,29,13,46
3805,276,15,10,47
3806,411,33,18,42
3807,615,21,25,54
3808,803,27,17,62
3809,860,46,12,69
3810,827,57,15,87
3811,679,97,19,93
3812,488,126,15,82
3813,299,154,18,93
3814,217,118,46,75
3815,150,110,22,72
3816,155,70,31,77
3817,198,45,31,101
3818,273,34,35,175
3819,437,10,32,316
3820,602,6,27,572
3821,714,30,25,912
3822,776,23,19,1284
3823,658,24,35,1452
3824,497,5,69,1387
3825,343,9,35,1120
3826,219,17,33,783
3827,158,13,39,488
3828,155,13,44,288
3829,173,24,30,180
3830,251,15,36,125
3831,322,20,20,103
3832,365,18,22,91
3833,375,23,22,76
3834,346,15,32,77
3835,272,30,23,71
3836,216,6,38,58
3837,170,18,29,55
3838,135,21,27,50
3839,153,14,27,55
3840,196,5,37,44
3841,261,26,21,53
3842,351,26,32,43
3843,420,43,19,45
3844,451,54,20,47
3845,420,89,11,53
3846,346,85,24,43
3847,246,99,17,46
3848,166,96,4,53
3849,119,70,30,35
3850,102,36,19,47
3851,94,38,7,52
3852,104,29,21,41
3853,124,40,16,46
3854,143,65,18,47
3855,157,106,20,48
3856,172,119,23,46
3857,167,118,29,41
3858,142,123,16,40
3859,112,101,37,37
3860,108,64,21,42
3861,89,47,9,48
3862,85,24,15,43
3863,95,9,34,42
3864,84,16,42,33
3865,96,25,11,48
3866,107,20,21,43
3867,139,0,43,35
3868,148,11,19,51
3869,149,8,25,38
3870,137,22,22,41
3871,129,17,32,40
3872,108,20,18,46
3873,90,29,14,50
3874,89,11,32,39
3875,84,19,30,38
3876,81,28,15,44
3877,94,30,13,41
3878,122,17,19,39
3879,132,12,26,41
3880,144,21,23,36
3881,158,6,40,33
3882,165,10,23,42
3883,158,0,26,42
3884,142,17,8,48
3885,120,16,18,44
3886,95,39,2,50
3887,106,16,27,41
3888,116,31,15,44
3889,131,48,8,34
3890,165,57,11,43
3891,217,71,28,39
3892,260,89,26,50
3893,284,84,27,43
3894,296,82,13,48
3895,262,45,33,46
3896,228,41,23,51
3897,181,44,12,48
3898,167,55,31,33
3899,152,84,22,39
3900,166,74,29,38
3901,143,114,16,46
3902,147,83,31,40
3903,155,64,29,43
3904,176,42,37,38
3905,184,44,19,48
3906,175,32,16,44
3907,178,1,34,44
3908,143,26,13,42
3909,120,33,5,49
3910,123,18,32,39
3911,125,34,2,49
3912,138,46,21,45
3913,149,77,18,43
3914,180,107,24,38
3915,217,116,30,40
3916,246,119,32,43
3917,226,107,33,36
3918,204,82,20,47
3919,168,49,41,34
3920,133,38,18,43
3921,120,24,34,35
3922,107,33,37,32
3923,126,60,40,38
3924,167,102,40,39
3925,201,166,26,45
3926,229,199,34,40
3927,265,196,49,29
3928,245,191,20,51
3929,224,131,32,43
3930,172,94,20,40
3931,151,49,30,38
3932,113,35,24,44
3933,99,37,10,43
3934,97,40,25,38
3935,110,60,1,53
3936,148,76,19,43
3937,172,107,11,56
3938,173,147,20,43
3939,180,154,24,43
3940,174,116,46,37
3941,130,101,25,41
3942,114,68,28,39
3943,102,45,20,44
3944,97,35,12,44
3945,90,25,22,37
3946,105,19,31,42
3947,114,27,18,41
3948,120,19,34,42
3949,114,31,26,44
3950,103,36,19,34
3951,115,4,59,34
3952,105,13,37,32
3953,90,25,17,49
3954,92,8,29,41
3955,91,16,19,38
3956,83,31,6,51
3957,93,36,13,47
3958,99,37,3,41
3959,108,24,15,45
3960,108,32,16,41
3961,113,21,16,43
3962,110,20,19,43
3963,99,15,16,43
3964,101,22,24,34
3965,99,23,18,44
3966,93,19,27,44
3967,97,14,27,47
3968,99,31,4,52
3969,115,0,30,37
3970,108,30,18,42
3971,114,24,23,39
3972,137,16,28,47
3973,138,23,11,50
3974,128,27,19,40
3975,125,45,8,51
3976,128,49,35,41
3977,116,77,45,36
3978,108,141,13,55
3979,116,151,16,50
3980,121,151,29,43
3981,143,125,33,29
3982,168,82,35,42
3983,188,59,22,47
3984,181,39,26,43
3985,179,41,13,50
3986,180,18,38,39
3987,171,33,8,53
3988,149,31,18,48
3989,132,34,1,56
3990,124,13,30,44
3991,112,37,7,52
3992,106,34,19,55
3993,109,56,18,44
3994,133,82,18,46
3995,160,113,38,43
3996,163,187,19,45
3997,195,198,42,34
3998,195,210,17,44
3999,202,155,48,35
4000,171,123,24,45
4001,152,58,49,44
4002,114,57,16,53
4003,89,41,31,42
4004,95,31,24,47
4005,108,32,11,53
4006,111,27,23,43
4007,129,35,7,55
4008,156,19,29,49
4009,169,26,29,51
4010,176,11,39,41
4011,169,23,25,50
4012,164,25,14,51
4013,135,30,8,54
4014,119,22,26,51
4015,129,9,37,43
4016,113,23,41,35
4017,135,19,41,33
4018,146,44,30,45
4019,138,76,15,51
4020,140,100,32,46
4021,119,152,20,43
4022,132,158,10,49
4023,122,119,34,46
4024,113,84,43,41
4025,93,85,19,49
4026,89,52,38,45
4027,83,53,16,46
4028,79,53,27,39
4029,78,76,20,49
4030,87,118,30,44
4031,97,187,24,52
4032,103,220,33,45
4033,112,246,26,52
4034,105,244,23,58
4035,98,187,15,50
4036,88,131,31,36
4037,77,92,27,38
4038,78,57,28,45
4039,83,41,11,58
4040,72,37,33,45
4041,89,22,29,52
4042,104,23,32,50
4043,98,29,29,67
4044,112,18,39,68
4045,127,13,33,87
4046,115,34,28,99
4047,117,18,35,99
4048,113,10,44,100
4049,101,13,32,87
4050,101,17,19,89
4051,107,19,17,84
4052,101,29,11,116
4053,114,4,42,164
4054,107,20,14,302
4055,103,29,25,507
4056,102,33,17,811
4057,104,2,44,1127
4058,94,20,38,1332
4059,99,2,44,1347
4060,97,14,50,1136
4061,105,20,28,849
4062,101,31,31,562
4063,119,11,46,338
4064,130,24,30,209
4065,131,14,34,132
4066,139,-4,43,94
4067,117,23,33,81
4068,112,23,30,75
4069,114,23,20,72
4070,115,33,27,61
4071,136,35,38,57
4072,145,82,8,63
4073,163,112,24,63
4074,176,195,10,60
4075,199,230,37,54
4076,182,290,11,60
4077,207,251,34,52
4078,169,211,38,48
4079,161,127,40,49
4080,135,78,46,42
4081,114,65,17,51
4082,111,32,38,48
4083,125,54,16,49
4084,149,51,22,47
4085,203,71,41,48
4086,249,110,31,46
4087,287,130,54,43
4088,312,161,26,55
4089,305,152,31,54
4090,291,88,41,43
4091,216,101,26,44
4092,170,62,19,45
4093,122,53,15,52
4094,122,27,32,41
4095,129,27,27,50
4096,173,21,45,39
4097,256,26,37,38
4098,358,43,20,41
4099,516,29,13,50
4100,593,22,31,45
4101,613,26,27,54
4102,557,14,56,39
4103,433,38,7,55
4104,320,24,16,45
4105,223,9,45,48
4106,166,11,40,46
4107,144,42,19,49
4108,187,46,23,52
4109,276,60,28,55
4110,437,78,32,45
4111,591,121,29,48
4112,790,102,47,46
4113,866,112,33,51
4114,774,98,38,43
4115,618,84,5,57
4116,450,24,52,42
4117,276,47,27,51
4118,222,12,41,45
4119,172,19,32,47
4120,179,23,14,48
4121,205,23,22,51
4122,269,28,12,57
4123,324,31,31,51
4124,411,7,44,42
4125,442,15,43,39
4126,453,10,34,46
4127,402,15,36,48
4128,309,13,29,48
4129,234,18,21,48
4130,193,16,26,53
4131,177,11,39,42
4132,189,11,23,45
4133,211,27,19,54
4134,236,11,28,52
4135,255,22,34,47
4136,282,21,17,54
4137,262,12,34,48
4138,226,32,26,50
4139,188,22,27,49
4140,146,34,5,52
4141,140,16,26,45
4142,113,49,16,47
4143,136,44,27,49
4144,178,59,17,53
4145,268,71,28,51
4146,378,78,40,49
4147,478,115,35,47
4148,548,99,48,42
4149,529,107,30,48
4150,449,87,28,44
4151,338,71,17,50
4152,245,41,21,56
4153,169,41,21,55
4154,132,63,11,61
4155,131,63,31,51
4156,133,128,21,54
4157,152,179,31,53
4158,182,219,46,47
4159,205,202,42,51
4160,226,189,46,52
4161,193,164,35,68
4162,170,120,15,79
4163,134,51,49,77
4164,124,43,41,95
4165,101,60,20,107
4166,101,57,36,94
4167,104,101,35,81
4168,119,173,17,88
4169,130,230,41,80
4170,148,280,45,99
4171,163,268,47,167
4172,171,240,38,289
4173,163,175,60,496
4174,142,130,25,845
4175,137,70,43,1159
4176,126,38,43,1397
4177,115,31,38,1374
4178,99,34,27,1158
4179,111,6,48,828
4180,115,12,38,532
4181,132,15,47,305
4182,156,10,47,182
4183,180,21,42,119
4184,199,13,50,92
4185,203,11,46,85
4186,205,28,29,77
4187,187,13,43,77
4188,170,21,29,77
4189,138,36,13,75
4190,118,29,18,64
4191,105,31,26,56
4192,98,20,28,58
4193,112,16,29,53
4194,120,30,13,61
4195,142,23,26,54
4196,168,7,41,59
4197,176,7,42,46
4198,168,30,16,60
4199,163,35,11,55
4200,149,36,10,60
4201,128,34,21,56
4202,132,12,38,55
4203,114,37,17,59
4204,121,42,23,52
4205,135,55,28,46
4206,145,92,34,48
4207,155,121,23,51
4208,175,148,32,51
4209,188,160,15,47
4210,190,158,29,49
4211,206,121,38,41
4212,178,109,37,49
4213,154,81,23,54
4214,134,68,35,50
4215,127,73,25,53
4216,128,93,21,56
4217,139,126,21,58
4218,151,162,16,56
4219,159,182,39,53
4220,155,199,32,42
4221,148,205,15,52
4222,140,160,35,42
4223,114,139,33,51
4224,112,112,22,53
4225,105,96,11,59
4226,116,77,36,46
4227,131,101,35,50
4228,150,140,35,49
4229,167,183,53,46
4230,166,245,31,46
4231,179,252,4,52
4232,175,207,33,50
4233,138,172,20,43
4234,127,102,28,47
4235,107,54,34,40
4236,101,40,40,46
4237,109,42,31,46
4238,149,34,48,39
4239,179,82,26,56
4240,210,110,45,45
4241,240,142,37,47
4242,242,174,23,62
4243,203,176,36,44
4244,164,135,27,41
4245,137,99,24,55
4246,112,58,47,44
4247,103,61,21,49
4248,97,74,21,54
4249,120,92,43,40
4250,152,157,20,61
4251,197,188,51,43
4252,231,197,36,48
4253,240,198,45,39
4254,240,171,30,43
4255,207,117,31,48
4256,166,84,11,55
4257,123,60,14,48
4258,94,47,12,51
4259,90,41,18,58
4260,120,10,34,52
4261,134,24,19,56
4262,173,34,13,57
4263,209,34,28,45
4264,243,28,25,56
4265,275,14,36,50
4266,244,20,34,50
4267,208,11,45,49
4268,147,39,23,58
4269,128,22,35,50
4270,103,31,33,53
4271,110,22,28,50
4272,116,33,23,51
4273,147,32,39,43
4274,200,23,33,49
4275,245,21,21,55
4276,246,12,34,51
4277,237,18,36,48
4278,224,6,37,65
4279,176,26,32,62
4280,131,27,7,92
4281,116,7,47,84
4282,111,10,30,99
4283,132,17,25,103
4284,173,13,29,97
4285,236,23,18,93
4286,292,11,28,86
4287,374,8,38,90
4288,379,21,35,114
4289,359,25,35,168
4290,312,13,25,310
4291,232,8,46,543
4292,177,23,25,862
4293,127,18,44,1157
4294,112,13,50,1408
4295,115,13,50,1457
4296,129,18,45,1271
4297,180,18,35,963
4298,229,27,22,664
4299,295,20,37,384
4300,335,18,37,231
4301,335,17,45,148
4302,316,0,38,118
4303,247,12,41,100
4304,203,-11,55,83
4305,132,31,23,81
4306,98,26,29,73
4307,100,11,30,75
4308,107,22,31,74
4309,117,22,26,60
4310,143,38,11,63
4311,203,15,25,63
4312,230,25,28,56
4313,252,18,20,62
4314,246,25,26,53
4315,222,23,26,63
4316,185,17,22,58
4317,145,17,34,49
4318,112,22,23,58
4319,95,20,32,44
4320,110,3,41,46
4321,116,29,12,54
4322,145,21,21,54
4323,176,20,27,54
4324,208,2,42,43
4325,224,23,27,52
4326,215,37,11,64
4327,202,27,13,55
4328,177,19,27,45
4329,132,27,29,54
4330,118,23,33,51
4331,112,29,43,48
4332,124,36,41,43
4333,164,76,22,50
4334,252,101,25,49
4335,316,139,24,47
4336,396,151,33,45
4337,414,186,22,54
4338,365,224,20,53
4339,296,265,11,59
4340,224,245,24,56
4341,155,220,17,53
4342,117,169,33,48
4343,105,123,27,53
4344,111,74,36,40
4345,133,53,35,39
4346,171,35,23,56
4347,219,29,14,53
4348,244,31,23,52
4349,253,38,15,55
4350,240,32,21,54
4351,203,34,7,55
4352,174,20,32,44
4353,128,36,14,57
4354,94,27,32,48
4355,104,21,25,54
4356,120,-2,40,54
4357,148,15,21,47
4358,168,35,17,46
4359,206,69,2,58
4360,231,59,42,44
4361,246,99,33,43
4362,224,140,29,44
4363,189,150,39,45
4364,150,133,32,57
4365,124,116,22,53
4366,113,64,38,44
4367,121,49,29,46
4368,163,40,18,53
4369,211,23,29,54
4370,277,45,5,55
4371,334,36,18,56
4372,372,4,43,38
4373,360,22,18,50
4374,296,42,7,52
4375,223,28,18,51
4376,170,19,21,41
4377,131,3,45,38
4378,107,22,12,57
4379,103,21,18,53
4380,119,15,38,43
4381,152,34,15,49
4382,187,26,19,55
4383,251,4,31,50
4384,264,12,29,47
4385,239,47,9,53
4386,234,20,36,50
4387,197,16,33,58
4388,162,3,35,49
4389,120,31,29,41
4390,112,33,21,52
4391,107,33,7,56
4392,114,45,0,48
4393,156,17,22,40
4394,195,16,18,46
4395,218,13,29,46
4396,226,18,24,46
4397,214,23,21,42
4398,184,19,27,44
4399,150,27,16,50
4400,126,19,29,45
4401,105,12,33,47
4402,104,11,29,52
4403,123,5,32,48
4404,113,40,7,56
4405,149,17,28,50
4406,169,23,20,57
4407,206,11,43,43
4408,207,31,16,49
4409,199,3,43,44
4410,171,0,54,44
4411,130,18,29,49
4412,110,11,36,53
4413,94,23,32,54
4414,88,30,19,62
4415,95,22,36,45
4416,99,28,19,46
4417,118,44,3,60
4418,141,46,9,52
4419,155,54,16,43
4420,165,69,32,49
4421,155,97,34,46
4422,132,135,25,48
4423,109,148,22,52
4424,87,151,30,44
4425,73,133,26,53
4426,69,96,25,49
4427,94,52,25,46
4428,100,33,24,54
4429,107,38,5,60
4430,117,35,4,59
4431,128,31,16,52
4432,143,17,36,47
4433,134,39,13,58
4434,138,9,41,42
4435,117,13,44,49
4436,102,11,44,49
4437,90,20,34,42
4438,86,10,37,41
4439,88,28,30,44
4440,101,28,24,48
4441,112,45,18,54
4442,129,43,30,51
4443,146,60,36,45
4444,153,92,28,57
4445,148,96,37,42
4446,146,98,24,56
4447,113,104,21,46
4448,100,90,22,54
4449,90,54,48,45
4450,93,40,33,47
4451,110,21,29,47
4452,122,36,19,58
4453,159,36,34,49
4454,187,60,21,59
4455,221,76,35,51
4456,234,91,37,51
4457,200,120,37,50
4458,179,118,17,58
4459,171,81,30,56
4460,138,45,40,54
4461,107,45,32,60
4462,92,33,39,44
4463,86,31,12,67
4464,103,27,20,52
4465,113,38,26,47
4466,140,20,30,53
4467,175,17,17,63
4468,191,26,30,47
4469,207,26,13,58
4470,205,28,16,61
4471,176,33,29,54
4472,149,45,12,50
4473,115,41,8,54
4474,100,30,15,53
4475,107,16,28,52
4476,108,22,20,52
4477,117,13,29,52
4478,134,20,29,48
4479,177,5,43,39
4480,194,15,40,46
4481,206,34,15,62
4482,213,19,26,53
4483,181,32,21,63
4484,172,27,22,61
4485,149,21,20,62
4486,130,39,21,46
4487,121,58,30,46
4488,130,69,23,53
4489,144,106,25,49
4490,158,154,30,43
4491,188,182,24,53
4492,223,174,24,52
4493,225,182,21,56
4494,248,148,28,59
4495,223,110,36,51
4496,185,71,41,57
4497,147,54,32,52
4498,121,51,12,60
4499,104,28,36,50
4500,110,24,29,58
4501,115,27,27,55
4502,131,32,28,59
4503,151,17,48,49
4504,154,24,43,55
4505,171,15,38,52
4506,157,33,20,47
4507,151,32,22,52
4508,124,32,23,57
4509,116,31,15,55
4510,107,21,34,56
4511,103,12,30,53
4512,107,14,32,55
4513,102,21,32,65
4514,130,23,38,67
4515,146,27,25,85
4516,162,41,12,91
4517,206,24,36,94
4518,213,22,49,91
4519,224,8,27,97
4520,179,20,33,85
4521,155,31,20,94
4522,140,16,38,103
4523,112,54,24,136
4524,116,61,38,213
4525,112,77,35,381
4526,122,84,43,622
4527,135,92,32,946
4528,129,92,29,1237
4529,145,50,52,1375
4530,140,51,26,1327
4531,131,35,41,1118
4532,109,42,32,847
4533,122,18,47,552
4534,110,51,39,352
4535,112,71,34,232
4536,115,85,41,150
4537,124,118,27,117
4538,122,114,33,93
4539,117,100,53,77
4540,125,76,40,82
4541,123,64,31,75
4542,113,38,39,67
4543,109,34,25,64
4544,106,12,44,62
4545,91,35,26,61
4546,91,25,33,60
4547,97,22,22,58
4548,110,27,19,63
4549,108,33,7,67
4550,101,30,23,50
4551,104,20,29,53
4552,110,10,36,49
4553,95,29,28,48
4554,103,18,38,47
4555,108,17,28,58
4556,109,18,21,62
4557,99,28,24,58
4558,106,19,27,56
4559,109,18,36,55
4560,107,24,29,50
4561,103,17,42,50
4562,108,16,31,52
4563,87,26,25,57
4564,108,0,32,56
4565,95,15,31,56
4566,93,21,30,52
4567,101,17,20,58
4568,110,9,38,51
4569,101,27,26,53
4570,107,19,37,40
4571,96,37,20,58
4572,110,19,28,51
4573,116,20,20,53
4574,120,27,25,52
4575,121,21,41,45
4576,118,12,39,53
4577,106,32,19,52
4578,128,21,15,53
4579,129,15,26,50
4580,132,21,31,57
4581,121,20,49,38
4582,137,14,33,50
4583,137,26,26,57
4584,157,15,34,54
4585,167,26,19,61
4586,177,25,16,54
4587,164,24,38,40
4588,155,24,26,54
4589,138,22,20,54
4590,125,13,28,51
4591,114,18,32,46
4592,117,19,33,49
4593,126,5,46,45
4594,116,41,3,53
4595,138,24,21,50
4596,161,14,37,48
4597,188,11,27,56
4598,185,19,37,42
4599,185,36,27,55
4600,180,27,33,51
4601,166,17,24,53
4602,142,21,28,51
4603,123,20,31,49
4604,128,19,34,53
4605,137,14,38,50
4606,137,30,17,53
4607,159,15,33,53
4608,162,29,23,57
4609,174,29,19,59
4610,188,19,21,52
4611,175,19,20,58
4612,159,34,13,64
4613,143,39,6,61
4614,143,36,22,60
4615,151,53,14,54
4616,161,73,24,52
4617,202,100,18,58
4618,241,129,30,45
4619,281,176,22,47
4620,291,198,32,56
4621,264,198,42,44
4622,232,189,27,55
4623,191,181,22,62
4624,158,167,21,57
4625,127,142,32,53
4626,124,108,30,50
4627,124,98,5,65
4628,143,70,22,52
4629,155,44,30,44
4630,171,16,36,50
4631,149,49,6,62
4632,167,23,29,48
4633,150,27,35,41
4634,142,25,26,51
4635,138,14,38,49
4636,134,23,25,47
4637,116,25,36,46
4638,128,27,14,56
4639,135,16,35,47
4640,134,26,28,46
4641,131,28,22,50
4642,141,28,25,54
4643,133,26,33,50
4644,148,13,34,55
4645,137,32,25,64
4646,151,14,39,53
4647,142,22,33,44
4648,143,12,37,52
4649,132,31,31,53
4650,140,24,17,62
4651,138,23,28,53
4652,136,29,13,50
4653,143,25,25,52
4654,150,6,49,47
4655,145,16,32,49
4656,146,35,13,60
4657,139,27,14,56
4658,148,12,38,57
4659,139,28,26,59
4660,157,22,28,53
4661,153,26,29,59
4662,148,21,28,52
4663,143,18,26,58
4664,131,16,35,53
4665,124,25,28,51
4666,128,4,50,43
4667,116,25,52,42
4668,130,35,24,50
4669,187,16,35,54
4670,234,17,29,56
4671,266,23,29,54
4672,298,16,42,51
4673,296,36,24,59
4674,292,23,38,55
4675,262,14,40,51
4676,211,16,44,49
4677,157,35,20,54
4678,133,32,15,54
4679,114,36,13,54
4680,100,32,30,54
4681,97,65,24,46
4682,112,72,26,49
4683,146,91,33,45
4684,173,117,2,63
4685,230,96,45,49
4686,261,98,30,62
4687,253,87,29,62
4688,226,78,27,64
4689,231,33,44,53
4690,188,27,43,54
4691,147,27,39,54
4692,114,28,35,61
4693,124,11,34,51
4694,122,12,37,54
4695,122,26,29,52
4696,155,27,22,54
4697,179,40,17,60
4698,205,30,23,59
4699,220,34,11,65
4700,225,33,17,54
4701,208,43,20,45
4702,201,20,19,56
4703,163,43,24,55
4704,163,28,31,53
4705,154,36,34,54
4706,160,80,29,47
4707,195,103,29,49
4708,247,151,24,57
4709,318,149,51,50
4710,367,177,51,51
4711,382,193,36,53
4712,373,142,52,55
4713,326,107,57,42
4714,272,82,29,55
4715,217,75,37,58
4716,184,54,53,53
4717,137,86,34,60
4718,140,88,41,54
4719,133,123,25,59
4720,142,149,36,52
4721,161,183,24,59
4722,199,189,45,53
4723,215,186,45,53
4724,232,204,31,56
4725,248,158,52,57
4726,237,130,33,57
4727,197,114,29,59
4728,150,131,19,61
4729,133,128,29,58
4730,111,143,40,52
4731,129,128,49,45
4732,129,154,40,53
4733,167,155,39,55
4734,182,187,36,44
4735,234,189,35,47
4736,268,190,29,54
4737,292,158,43,51
4738,273,120,51,43
4739,238,94,36,55
4740,197,74,21,64
4741,152,53,27,58
4742,145,62,23,65
4743,135,76,16,62
4744,151,85,30,56
4745,210,97,46,53
4746,244,166,10,62
4747,325,181,25,59
4748,379,182,29,64
4749,391,180,42,65
4750,364,136,44,74
4751,318,121,21,83
4752,271,44,67,70
4753,210,41,38,98
4754,154,48,28,94
4755,151,56,11,97
4756,178,31,46,87
4757,242,38,23,101
4758,335,50,26,111
4759,463,26,23,166
4760,559,14,49,259
4761,635,23,25,472
4762,593,42,40,750
4763,487,27,52,1041
4764,356,47,34,1284
4765,280,20,46,1356
4766,205,29,45,1267
4767,183,21,38,1045
4768,207,23,29,743
4769,258,18,35,477
4770,349,25,31,302
4771,438,23,40,180
4772,477,25,43,129
4773,477,59,33,109
4774,433,68,43,99
4775,354,90,48,96
4776,266,101,34,105
4777,188,84,42,103
4778,150,80,44,85
4779,144,49,38,76
4780,159,52,31,72
4781,215,14,53,61
4782,263,43,22,67
4783,330,29,33,65
4784,370,31,37,57
4785,394,36,27,62
4786,362,33,31,62
4787,300,28,47,54
4788,232,43,22,57
4789,189,30,34,56
4790,152,32,14,69
4791,138,31,28,58
4792,141,21,38,52
4793,153,15,41,49
4794,174,30,24,62
4795,190,28,24,56
4796,191,40,12,54
4797,171,29,18,56
4798,151,37,12,59
4799,140,22,28,56
4800,121,21,42,51
4801,118,13,32,58
4802,125,21,29,60
4803,143,26,36,65
4804,182,15,32,65
4805,226,5,51,54
4806,266,22,31,61
4807,278,39,15,74
4808,288,18,42,60
4809,244,41,27,54
4810,212,32,36,47
4811,157,39,28,54
4812,139,17,19,52
4813,102,31,21,57
4814,120,4,51,43
4815,128,19,38,52
4816,151,33,36,51
4817,199,22,20,65
4818,241,13,39,50
4819,260,19,33,61
4820,269,33,22,50
4821,263,17,30,51
4822,210,19,28,56
4823,145,41,13,68
4824,123,33,29,54
4825,128,20,29,53
4826,126,10,42,45
4827,128,21,30,54
4828,152,21,35,51
4829,201,27,30,44
4830,239,10,45,54
4831,258,7,48,51
4832,265,41,33,53
4833,232,56,39,51
4834,193,60,31,55
4835,161,90,27,53
4836,143,78,44,47
4837,107,97,43,45
4838,112,89,42,54
4839,121,85,45,45
4840,152,73,35,59
4841,207,50,34,51
4842,277,22,47,41
4843,323,10,47,47
4844,342,34,21,65
4845,338,14,37,58
4846,291,21,29,61
4847,226,12,30,60
4848,149,31,29,57
4849,130,33,25,54
4850,109,24,26,59
4851,108,27,30,45
4852,139,23,25,58
4853,173,15,36,49
4854,195,13,38,43
4855,208,31,30,51
4856,228,38,20,55
4857,221,24,37,48
4858,211,27,31,58
4859,172,33,32,53
4860,135,26,44,55
4861,121,33,24,52
4862,103,53,20,60
4863,103,72,29,48
4864,95,107,40,52
4865,111,148,40,54
4866,119,180,24,65
4867,117,175,45,50
4868,114,169,35,60
4869,114,124,46,54
4870,101,92,37,53
4871,89,76,12,53
4872,93,36,41,55
4873,85,35,37,54
4874,85,31,29,57
4875,86,35,30,59
4876,103,21,44,51
4877,115,19,44,51
4878,120,15,39,47
4879,126,15,43,56
4880,132,13,33,57
4881,117,27,23,58
4882,107,27,26,58
4883,85,39,15,60
4884,86,36,21,65
4885,77,31,36,52
4886,79,28,22,59
4887,87,11,51,45
4888,93,6,44,54
4889,92,23,41,53
4890,108,10,40,48
4891,119,14,40,47
4892,120,13,41,45
4893,114,25,29,50
4894,108,25,27,52
4895,109,22,21,50
4896,90,24,27,54
4897,89,17,23,57
4898,93,11,32,60
4899,78,32,33,49
4900,91,29,21,54
4901,116,26,33,57
4902,126,31,25,54
4903,128,42,21,57
4904,152,12,35,53
4905,157,8,34,56
4906,134,28,40,49
4907,121,50,5,57
4908,100,50,20,61
4909,95,35,28,65
4910,85,49,31,57
4911,94,62,29,62
4912,102,93,17,57
4913,117,120,20,57
4914,127,158,28,59
4915,146,177,29,51
4916,152,165,31,51
4917,146,146,41,47
4918,128,125,25,60
4919,109,73,44,54
4920,97,59,21,61
4921,95,37,43,54
4922,80,66,28,66
4923,88,83,36,57
4924,103,108,30,63
4925,123,140,35,57
4926,147,151,43,48
4927,165,157,60,45
4928,153,141,38,58
4929,141,117,46,47
4930,125,100,15,65
4931,116,51,42,58
4932,93,62,5,66
4933,86,39,25,60
4934,86,45,24,57
4935,105,33,26,55
4936,131,26,37,61
4937,164,25,38,52
4938,211,8,39,55
4939,238,28,26,60
4940,232,43,27,61
4941,218,23,44,54
4942,188,37,28,57
4943,155,11,56,52
4944,120,31,32,58
4945,97,41,29,56
4946,86,49,28,55
4947,118,52,36,57
4948,124,71,52,52
4949,149,124,35,59
4950,199,143,52,43
4951,240,172,53,59
4952,230,183,47,47
4953,220,169,40,60
4954,199,120,40,49
4955,161,101,34,57
4956,129,70,45,53
4957,102,58,26,57
4958,105,70,40,53
4959,121,93,29,55
4960,132,138,25,63
4961,148,197,19,60
4962,169,232,36,58
4963,176,269,42,55
4964,169,272,34,58
4965,153,245,29,62
4966,138,176,40,58
4967,107,144,23,62
4968,100,83,37,54
4969,104,55,36,58
4970,119,42,40,55
4971,140,49,28,61
4972,188,53,20,60
4973,260,13,54,48
4974,292,32,31,58
4975,299,32,30,64
4976,275,42,30,59
4977,247,36,29,62
4978,181,62,25,63
