Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3613,27,8,8,16
3614,31,12,2,17
3615,26,29,1,20
3616,29,49,12,18
3617,33,89,7,19
3618,32,123,2,24
3619,26,137,2,25
3620,27,116,8,22
3621,20,96,0,25
3622,15,77,-3,24
3623,22,30,0,20
3624,22,8,15,17
3625,19,26,0,18
3626,33,27,0,18
3627,39,27,3,17
3628,49,34,-7,22
3629,42,36,9,21
3630,47,21,16,18
3631,29,37,4,25
3632,34,22,0,26
3633,30,14,6,22
3634,22,31,-12,34
3635,27,21,2,24
3636,29,32,1,21
3637,28,77,4,25
3638,37,141,6,23
3639,38,205,26,15
3640,41,278,25,10
3641,52,294,16,21
3642,54,240,25,15
3643,32,185,12,24
3644,29,120,-4,26
3645,31,47,25,9
3646,16,50,-3,25
3647,31,22,1,17
3648,20,30,-12,21
3649,24,23,2,21
3650,37,19,-2,21
3651,44,15,6,21
3652,64,11,11,14
3653,70,9,11,19
3654,57,31,-3,19
3655,55,15,0,18
3656,33,32,-15,24
3657,34,14,-9,20
3658,26,13,-3,20
3659,29,6,5,16
3660,36,-7,17,13
3661,30,5,7,15
3662,26,21,0,17
3663,37,20,-7,25
3664,55,19,-1,18
3665,66,11,-2,19
3666,71,21,-7,23
3667,69,25,-15,19
3668,62,10,6,20
3669,39,15,0,21
3670,35,3,13,18
3671,32,-3,10,19
3672,27,7,1,13
3673,33,5,3,12
3674,39,-6,13,11
3675,43,17,-6,20
3676,60,4,10,17
3677,44,16,4,20
3678,50,10,3,14
3679,36,15,-10,27
3680,34,17,-14,27
3681,21,5,11,16
3682,20,14,-8,26
3683,17,16,-6,22
3684,27,24,-14,25
3685,48,17,1,24
3686,69,0,8,18
3687,94,6,10,18
3688,95,22,-5,26
3689,94,8,11,17
3690,79,18,-1,19
3691,54,14,-1,23
3692,35,14,-4,17
3693,8,38,-15,22
3694,28,0,-2,27
3695,17,21,-1,18
3696,34,4,18,14
3697,32,21,-4,26
3698,46,14,1,22
3699,58,29,-10,20
3700,78,5,11,17
3701,67,27,-4,17
3702,72,4,4,19
3703,46,11,9,18
3704,33,6,13,16
3705,21,24,-10,22
3706,30,2,16,9
3707,27,24,-3,22
3708,48,10,8,21
3709,61,17,10,12
3710,65,32,12,12
3711,68,38,9,15
3712,70,36,-1,18
3713,58,13,8,16
3714,35,28,7,12
3715,16,30,-1,20
3716,19,19,2,13
3717,24,17,14,11
3718,20,47,-3,21
3719,32,72,13,17
3720,35,148,-6,26
3721,49,203,25,13
3722,54,254,30,12
3723,49,259,35,12
3724,41,231,3,20
3725,30,164,7,23
3726,30,110,1,24
3727,34,36,17,13
3728,20,31,6,21
3729,19,28,-4,24
3730,36,13,-1,26
3731,48,27,-1,23
3732,86,11,8,16
3733,142,18,-6,25
3734,182,18,-2,24
3735,208,17,6,18
3736,185,35,-3,22
3737,151,16,5,19
3738,86,28,-4,22
3739,43,29,1,19
3740,37,17,3,20
3741,29,16,-12,27
3742,19,26,-14,23
3743,11,29,-11,25
3744,23,21,-12,24
3745,44,12,-3,18
3746,43,18,-8,28
3747,63,-7,18,21
3748,56,13,1,22
3749,55,9,1,20
3750,49,20,-11,25
3751,30,22,0,10
3752,27,14,0,19
3753,15,18,-11,24
3754,26,-6,12,23
3755,17,10,6,20
3756,20,8,-2,25
3757,14,12,6,16
3758,21,12,-1,26
3759,27,9,0,25
3760,24,11,-1,16
3761,15,20,-4,16
3762,33,10,-10,22
3763,34,-1,12,18
3764,15,15,1,14
3765,23,12,-6,22
3766,18,12,-1,21
3767,19,9,2,21
3768,25,-3,13,13
3769,16,18,0,25
3770,13,26,-3,25
3771,22,18,2,23
3772,21,32,-1,21
3773,25,36,-4,20
3774,23,23,11,17
3775,18,28,-2,20
3776,25,17,2,20
3777,22,12,9,18
3778,25,7,19,17
3779,24,16,7,21
3780,12,39,-11,29
3781,22,44,6,26
3782,9,110,4,21
3783,6,169,6,27
3784,13,232,15,16
3785,9,272,5,19
3786,15,232,9,24
3787,17,176,14,20
3788,10,125,12,15
3789,17,74,6,26
3790,22,33,15,23
3791,22,11,18,22
3792,26,19,1,29
3793,24,5,11,21
3794,20,22,-9,26
3795,22,9,12,13
3796,23,8,2,29
3797,17,21,8,19
3798,15,21,-1,26
3799,17,8,11,28
3800,18,6,17,31
3801,27,4,17,42
3802,21,13,-3,54
3803,23,19,-5,55
3804,19,34,-15,59
3805,31,17,0,51
3806,26,4,19,36
3807,27,2,9,46
3808,14,7,7,62
3809,24,10,1,123
3810,24,4,5,238
3811,15,12,20,424
3812,17,20,8,715
3813,28,13,30,972
3814,22,25,26,1110
3815,24,37,10,1049
3816,22,39,9,835
3817,20,37,-12,595
3818,7,34,-6,368
3819,21,17,5,209
3820,31,-5,28,136
3821,34,-3,28,85
3822,23,13,29,64
3823,22,67,20,49
3824,34,112,23,51
3825,29,206,11,56
3826,35,261,31,38
3827,34,283,24,36
3828,21,241,32,38
3829,18,198,7,43
3830,7,125,11,37
3831,16,75,-1,38
3832,20,50,-7,34
3833,28,19,16,28
3834,35,0,18,25
3835,34,23,-4,32
3836,33,23,-5,33
3837,41,1,26,21
3838,25,28,0,28
3839,30,20,-2,27
3840,36,7,10,27
3841,23,13,7,22
3842,27,4,14,21
3843,19,20,-7,25
3844,24,8,-2,28
3845,11,23,-4,25
3846,24,12,0,22
3847,24,18,-1,21
3848,36,3,9,17
3849,40,5,11,22
3850,43,15,0,18
3851,41,20,-2,23
3852,42,10,-8,26
3853,23,32,-11,26
3854,23,19,1,22
3855,13,25,-10,27
3856,18,3,9,19
3857,24,-2,16,17
3858,16,15,5,25
3859,25,12,5,22
3860,25,27,-6,27
3861,27,25,0,20
3862,46,20,10,14
3863,27,41,5,22
3864,36,27,10,18
3865,31,22,16,11
3866,26,20,9,22
3867,12,24,5,25
3868,18,26,1,24
3869,20,24,2,23
3870,20,42,3,22
3871,10,99,-5,23
3872,12,150,4,27
3873,15,220,-7,26
3874,16,220,22,20
3875,15,215,6,23
3876,8,169,21,18
3877,14,107,17,18
3878,12,73,18,16
3879,8,55,1,22
3880,12,32,-4,31
3881,19,20,11,24
3882,27,7,3,24
3883,20,12,12,22
3884,23,26,-7,28
3885,27,18,-5,29
3886,28,15,0,27
3887,29,-8,30,12
3888,27,5,0,24
3889,22,0,4,21
3890,23,7,-1,25
3891,19,11,5,16
3892,19,9,15,17
3893,32,-2,10,18
3894,32,9,7,19
3895,37,1,11,21
3896,30,21,4,18
3897,38,7,1,19
3898,36,17,-6,25
3899,24,0,21,15
3900,19,12,-1,23
3901,13,24,-3,19
3902,22,-1,17,16
3903,23,15,1,28
3904,27,10,17,18
3905,26,25,2,22
3906,27,40,-6,23
3907,38,18,11,16
3908,34,18,19,16
3909,27,20,0,17
3910,25,16,3,19
3911,15,26,-4,20
3912,16,18,-1,20
3913,16,20,1,23
3914,4,44,1,21
3915,16,57,-8,22
3916,10,90,6,19
3917,2,153,7,14
3918,9,193,7,19
3919,5,206,15,11
3920,7,191,0,20
3921,15,139,14,16
3922,15,84,9,22
3923,23,45,16,18
3924,19,30,14,20
3925,16,28,6,17
3926,18,13,8,16
3927,14,30,-1,23
3928,24,1,13,12
3929,15,21,-5,23
3930,19,14,2,21
3931,16,21,-12,25
3932,22,17,-2,23
3933,21,11,-2,21
3934,25,7,1,23
3935,26,1,11,26
3936,10,19,-1,26
3937,6,28,-4,24
3938,12,1,21,10
3939,23,0,16,8
3940,13,16,-2,28
3941,12,18,3,17
3942,19,6,4,19
3943,16,12,11,15
3944,24,11,11,16
3945,28,6,0,23
3946,19,12,8,18
3947,27,19,2,21
3948,27,5,7,17
3949,18,12,11,15
3950,21,8,7,15
3951,19,13,-6,25
3952,20,15,-5,21
3953,14,20,5,21
3954,33,11,5,18
3955,25,27,0,24
3956,40,40,-16,25
3957,40,33,0,18
3958,44,19,9,25
3959,40,27,0,23
3960,31,26,-5,20
3961,22,24,3,13
3962,21,10,8,22
3963,18,33,-8,25
3964,25,53,-5,20
3965,28,82,-7,25
3966,37,119,14,19
3967,53,182,11,21
3968,52,234,30,4
3969,54,248,9,18
3970,48,212,15,18
3971,35,166,7,16
3972,33,103,2,18
3973,26,57,2,21
3974,25,31,8,25
3975,15,22,9,21
3976,18,21,-2,20
3977,18,17,11,16
3978,29,4,11,18
3979,31,8,14,20
3980,39,12,5,23
3981,38,22,1,21
3982,35,11,17,23
3983,41,11,8,19
3984,30,12,5,26
3985,20,23,-6,23
3986,23,12,0,24
3987,21,17,6,19
3988,27,9,-2,26
3989,36,12,-10,24
3990,35,11,3,21
3991,34,9,10,24
3992,35,18,4,19
3993,40,6,1,22
3994,43,-2,16,17
3995,30,6,-4,30
3996,16,10,12,23
3997,25,0,26,13
3998,31,2,17,19
3999,28,11,-7,26
4000,30,7,10,22
4001,30,12,0,20
4002,31,10,7,18
4003,23,19,-4,26
4004,26,12,0,19
4005,22,18,-8,32
4006,27,-2,9,21
4007,34,-13,23,16
4008,27,9,3,21
4009,27,11,6,19
4010,36,2,15,21
4011,33,4,18,14
4012,30,6,11,26
4013,39,-4,21,22
4014,27,4,9,28
4015,26,9,-1,28
4016,29,11,-2,21
4017,23,11,-2,25
4018,28,7,4,22
4019,37,10,7,24
4020,38,27,-2,26
4021,51,14,16,19
4022,57,22,9,16
4023,56,22,20,20
4024,37,39,9,15
4025,46,16,19,12
4026,31,25,7,19
4027,28,16,14,22
4028,15,31,0,27
4029,31,16,8,24
4030,40,24,9,25
4031,64,28,16,21
4032,73,78,1,36
4033,100,113,9,32
4034,99,167,13,36
4035,103,144,29,48
4036,87,142,30,52
4037,61,116,11,61
4038,50,73,16,55
4039,38,48,14,54
4040,37,26,0,56
4041,32,21,25,40
4042,27,41,8,58
4043,36,56,11,81
4044,51,94,15,153
4045,64,161,27,273
4046,81,213,27,472
4047,70,265,18,735
4048,87,219,47,947
4049,59,185,26,1054
4050,50,115,20,975
4051,44,63,25,753
4052,35,48,0,539
4053,27,33,6,334
4054,33,17,6,192
4055,27,14,13,124
4056,37,10,25,77
4057,53,29,11,57
4058,84,23,20,46
4059,113,39,15,41
4060,112,55,11,41
4061,106,56,13,39
4062,105,24,34,34
4063,67,45,13,34
4064,60,9,24,31
4065,38,38,-12,45
4066,31,25,5,34
4067,23,38,2,36
4068,37,58,5,32
4069,49,102,20,20
4070,62,185,27,22
4071,84,278,18,27
4072,86,357,33,14
4073,95,361,24,18
4074,91,299,22,27
4075,63,227,19,22
4076,55,141,7,32
4077,40,89,15,26
4078,30,63,10,19
4079,26,81,0,29
4080,40,120,4,24
4081,43,194,32,13
4082,64,273,48,15
4083,74,353,54,0
4084,78,388,32,11
4085,63,344,21,19
4086,64,249,15,17
4087,40,157,24,14
4088,24,110,4,20
4089,23,67,0,19
4090,20,41,8,19
4091,23,26,14,22
4092,21,28,6,19
4093,40,4,30,18
4094,41,14,15,20
4095,55,31,-6,24
4096,76,3,20,22
4097,72,31,0,24
4098,79,11,7,22
4099,52,24,0,26
4100,43,9,14,21
4101,37,11,0,28
4102,38,14,1,29
4103,23,4,20,18
4104,22,9,5,28
4105,23,8,17,25
4106,30,5,5,31
4107,29,22,-2,19
4108,48,5,6,24
4109,49,21,-1,27
4110,56,12,0,31
4111,60,1,4,21
4112,49,8,4,27
4113,30,9,9,22
4114,38,-18,37,12
4115,30,-4,20,16
4116,30,2,10,18
4117,39,0,0,31
4118,49,15,5,21
4119,85,-16,23,17
4120,92,10,10,22
4121,112,9,15,17
4122,117,11,9,21
4123,93,7,20,16
4124,65,13,4,24
4125,48,23,2,29
4126,36,8,7,25
4127,29,18,4,21
4128,29,12,8,20
4129,36,14,1,30
4130,62,-2,19,19
4131,82,13,-3,21
4132,104,3,18,16
4133,111,10,13,21
4134,104,13,0,29
4135,90,3,2,25
4136,66,10,9,27
4137,40,22,-10,26
4138,30,21,1,23
4139,38,18,0,26
4140,67,15,0,24
4141,122,-5,18,22
4142,183,18,0,30
4143,256,20,1,24
4144,290,17,14,23
4145,294,22,8,23
4146,249,6,9,32
4147,180,25,-4,31
4148,119,27,-8,33
4149,101,5,10,29
4150,101,7,6,31
4151,161,13,4,35
4152,340,0,26,39
4153,626,24,22,42
4154,1066,17,28,57
4155,1524,12,43,64
4156,1686,47,44,55
4157,1575,74,37,48
4158,1278,27,45,37
4159,825,59,23,41
4160,490,33,22,58
4161,258,23,21,96
4162,138,25,20,169
4163,85,26,23,332
4164,82,27,18,568
4165,68,81,19,809
4166,92,107,20,1013
4167,105,147,21,1071
4168,102,175,28,937
4169,111,154,34,706
4170,64,168,17,463
4171,62,105,27,266
4172,51,79,6,154
4173,46,39,14,98
4174,38,41,12,64
4175,33,56,15,55
4176,48,79,8,48
4177,46,121,23,46
4178,53,182,33,39
4179,48,254,7,48
4180,47,232,52,33
4181,34,226,21,43
4182,31,170,33,33
4183,28,111,23,32
4184,30,67,15,34
4185,27,47,7,42
4186,42,19,6,35
4187,44,14,15,30
4188,41,23,3,29
4189,43,23,3,28
4190,37,31,15,21
4191,45,16,9,31
4192,37,24,12,26
4193,29,21,12,24
4194,27,16,14,16
4195,26,20,9,29
4196,25,18,2,27
4197,27,4,15,24
4198,24,15,18,23
4199,37,-3,32,14
4200,35,10,7,20
4201,26,21,0,23
4202,24,26,-11,26
4203,23,18,2,20
4204,14,22,-10,33
4205,26,16,6,27
4206,20,16,-1,27
4207,19,7,10,20
4208,28,9,2,25
4209,33,10,-4,33
4210,23,21,0,27
4211,41,8,5,26
4212,33,11,7,22
4213,42,14,-7,30
4214,24,28,2,25
4215,34,4,15,18
4216,37,-3,18,21
4217,23,15,6,26
4218,28,9,10,23
4219,32,5,16,20
4220,25,22,4,28
4221,34,22,1,25
4222,30,16,24,18
4223,30,24,10,22
4224,32,16,22,18
4225,31,15,11,30
4226,19,33,-6,31
4227,21,22,4,25
4228,25,9,14,20
4229,29,6,14,25
4230,20,39,-7,36
4231,21,51,21,18
4232,22,87,24,15
4233,20,150,8,25
4234,16,184,26,14
4235,16,195,33,15
4236,17,211,17,23
4237,12,161,23,26
4238,14,108,31,22
4239,17,81,-2,29
4240,26,41,11,25
4241,22,29,10,24
4242,28,8,20,23
4243,20,15,20,18
4244,23,11,11,24
4245,28,10,15,20
4246,33,5,20,26
4247,23,32,-5,33
4248,31,8,22,24
4249,24,12,8,26
4250,25,10,11,26
4251,25,17,6,22
4252,31,5,12,23
4253,24,5,26,16
4254,21,23,5,30
4255,24,12,10,24
4256,17,19,1,21
4257,21,25,1,22
4258,33,3,15,30
4259,35,3,15,24
4260,41,-2,15,30
4261,41,-2,30,21
4262,48,-8,19,33
4263,28,26,-3,31
4264,21,24,-3,29
4265,20,9,7,29
4266,32,-5,22,24
4267,17,26,-3,29
4268,19,15,0,38
4269,36,-6,22,30
4270,43,8,9,48
4271,57,-2,11,48
4272,57,20,0,61
4273,68,10,10,62
4274,69,18,2,63
4275,52,16,3,55
4276,41,21,-2,55
4277,35,1,16,53
4278,26,20,-2,66
4279,26,17,-3,109
4280,34,5,3,200
4281,33,19,6,379
4282,75,0,32,609
4283,96,12,18,879
4284,111,19,31,1065
4285,134,11,36,1102
4286,121,33,11,988
4287,95,34,-1,762
4288,78,17,18,496
4289,58,10,21,311
4290,41,19,0,184
4291,31,5,23,117
4292,29,21,20,80
4293,32,43,11,66
4294,43,65,24,55
4295,43,91,27,47
4296,44,119,36,48
4297,42,131,34,41
4298,37,132,22,41
4299,33,102,13,40
4300,30,72,18,40
4301,21,59,1,43
4302,31,22,14,43
4303,26,29,7,35
4304,33,13,9,38
4305,27,16,10,32
4306,18,29,-2,26
4307,27,32,-10,37
4308,45,0,26,24
4309,40,7,21,25
4310,39,14,13,32
4311,36,20,1,29
4312,31,23,1,32
4313,24,16,8,26
4314,21,34,-14,32
4315,23,14,4,25
4316,17,28,-6,29
4317,22,16,8,20
4318,32,18,2,24
4319,25,21,15,22
4320,35,26,5,30
4321,29,30,14,31
4322,27,23,29,19
4323,39,19,19,23
4324,20,37,8,21
4325,31,22,9,25
4326,18,23,10,17
4327,23,24,1,29
4328,34,12,20,25
4329,31,43,23,16
4330,21,94,9,27
4331,20,159,25,20
4332,1,260,12,16
4333,6,307,11,24
4334,5,322,14,23
4335,5,273,20,19
4336,10,208,20,20
4337,17,130,20,23
4338,17,82,11,25
4339,22,52,5,21
4340,28,37,0,32
4341,35,19,9,23
4342,25,23,9,20
4343,25,19,0,33
4344,24,20,15,24
4345,27,18,7,23
4346,28,24,-7,29
4347,29,9,19,24
4348,25,10,9,25
4349,25,24,-7,21
4350,26,7,12,27
4351,31,3,13,20
4352,33,5,10,22
4353,28,4,17,20
4354,32,5,14,24
4355,32,1,13,21
4356,19,15,7,24
4357,23,19,0,25
4358,27,10,7,18
4359,21,21,2,23
4360,22,5,13,20
4361,28,1,14,20
4362,25,4,12,22
4363,18,23,-3,28
4364,27,17,-5,31
4365,19,21,3,15
4366,32,6,9,26
4367,31,5,7,26
4368,18,17,8,28
4369,24,15,1,22
4370,21,19,9,21
4371,17,19,-3,25
4372,29,9,8,17
4373,40,-13,21,21
4374,26,10,-3,28
4375,26,12,-1,31
4376,28,5,16,19
4377,38,-6,27,15
4378,26,24,-16,30
4379,30,0,19,18
4380,39,5,7,22
4381,24,18,-3,24
4382,26,9,4,38
4383,30,-6,24,15
4384,31,9,5,24
4385,24,13,21,18
4386,33,14,17,31
4387,35,24,8,42
4388,24,18,1,34
4389,31,12,7,26
4390,32,14,10,33
4391,39,9,10,31
4392,25,19,8,26
4393,38,4,10,31
4394,22,11,10,22
4395,27,15,2,24
4396,24,2,9,20
4397,19,23,-7,31
4398,20,13,10,16
4399,33,13,2,23
4400,27,10,9,20
4401,34,-4,18,14
4402,31,3,11,20
4403,42,7,10,23
4404,34,11,8,22
4405,33,2,9,22
4406,33,-4,32,15
4407,35,-5,24,21
4408,28,4,11,15
4409,18,10,6,21
4410,24,14,8,24
4411,21,20,3,21
4412,41,2,15,21
4413,47,-1,19,21
4414,51,6,15,16
4415,54,10,10,21
4416,55,15,4,27
4417,49,21,0,27
4418,50,9,11,21
4419,40,12,8,21
4420,38,22,-13,31
4421,36,5,7,23
4422,35,4,13,17
4423,42,25,-4,28
4424,61,11,2,26
4425,71,0,14,19
4426,63,17,4,25
4427,64,6,17,21
4428,66,0,20,17
4429,55,-9,23,18
4430,36,14,0,24
4431,37,-10,23,17
4432,32,5,12,27
4433,32,11,11,26
4434,37,6,20,17
4435,44,13,5,25
4436,39,14,8,18
4437,43,7,11,30
4438,42,9,-1,29
4439,39,6,9,31
4440,29,15,1,25
4441,16,19,5,20
4442,23,2,22,19
4443,25,14,5,20
4444,32,-3,19,19
4445,32,11,11,25
4446,44,12,11,23
4447,48,14,7,25
4448,46,28,-3,32
4449,46,20,14,22
4450,55,11,10,24
4451,46,12,9,29
4452,25,33,-8,34
4453,31,1,27,16
4454,32,9,8,26
4455,26,14,15,21
4456,28,19,12,25
4457,27,33,10,29
4458,24,74,-7,28
4459,36,71,12,22
4460,26,119,9,28
4461,32,132,8,21
4462,31,111,32,23
4463,34,89,27,25
4464,25,76,5,33
4465,39,35,14,21
4466,24,33,5,24
4467,22,31,-13,36
4468,18,19,2,32
4469,16,20,4,29
4470,26,18,8,23
4471,22,18,0,28
4472,23,22,2,29
4473,34,4,27,14
4474,28,8,29,19
4475,32,7,26,17
4476,36,9,8,25
4477,34,-2,30,16
4478,28,18,0,27
4479,30,4,9,21
4480,17,22,-2,21
4481,22,14,0,23
4482,31,5,9,27
4483,32,21,0,26
4484,34,17,6,24
4485,37,37,-2,26
4486,40,24,16,21
4487,47,33,4,19
4488,48,25,15,19
4489,42,27,8,24
4490,42,22,8,23
4491,27,21,15,25
4492,32,15,15,23
4493,20,27,2,30
4494,32,16,25,25
4495,28,63,14,27
4496,40,101,25,26
4497,28,189,6,28
4498,34,236,16,28
4499,37,261,22,30
4500,28,223,42,18
4501,26,206,13,27
4502,36,117,24,29
4503,21,97,7,35
4504,33,50,16,41
4505,26,29,23,45
4506,31,22,11,53
4507,24,20,19,46
4508,25,22,11,59
4509,19,42,-11,60
4510,24,19,13,54
4511,34,8,19,51
4512,25,17,14,66
4513,24,11,21,95
4514,23,16,7,192
4515,36,-9,28,351
4516,33,-3,22,559
4517,21,13,20,800
4518,37,3,16,991
4519,22,27,3,1040
4520,32,1,18,954
4521,28,15,7,759
4522,31,18,6,534
4523,27,14,17,348
4524,31,8,21,227
4525,34,0,21,142
4526,31,1,21,99
4527,37,2,18,74
4528,40,-10,27,59
4529,35,5,15,51
4530,35,20,12,53
4531,56,-9,29,37
4532,54,1,25,40
4533,48,8,24,34
4534,56,6,12,37
4535,47,15,12,33
4536,42,1,16,38
4537,36,5,14,35
4538,30,23,3,41
4539,30,2,20,30
4540,28,6,13,26
4541,26,25,2,33
4542,36,10,9,35
4543,30,17,3,36
4544,33,19,-3,33
4545,41,2,13,27
4546,34,5,11,24
4547,34,1,18,25
4548,33,-3,26,26
4549,34,1,21,21
4550,28,11,9,23
4551,27,18,8,24
4552,32,17,6,27
4553,24,23,10,34
4554,26,37,0,32
4555,37,0,36,21
4556,27,26,3,30
4557,27,12,19,22
4558,25,11,18,24
4559,26,6,19,18
4560,15,46,4,31
4561,27,47,13,21
4562,31,89,-3,30
4563,35,118,4,25
4564,32,162,21,21
4565,26,202,11,25
4566,24,176,27,16
4567,19,163,9,31
4568,18,120,6,23
4569,17,88,4,22
4570,24,32,30,11
4571,22,40,0,24
4572,40,7,21,21
4573,38,3,19,26
4574,30,24,7,23
4575,37,28,1,25
4576,37,32,-7,34
4577,55,-4,30,18
4578,46,6,18,14
4579,30,20,9,21
4580,28,19,1,31
4581,22,17,16,22
4582,28,8,13,30
4583,37,1,10,32
4584,33,3,13,21
4585,34,15,12,23
4586,41,19,9,17
4587,61,0,18,23
4588,71,13,5,26
4589,78,2,19,20
4590,66,14,12,24
4591,59,5,11,23
4592,44,16,0,29
4593,37,13,5,26
4594,37,0,16,24
4595,29,10,10,26
4596,24,19,2,21
4597,26,6,13,27
4598,25,29,-4,29
4599,33,9,1,27
4600,39,9,10,21
4601,43,5,11,24
4602,49,0,25,21
4603,45,16,-3,29
4604,40,16,11,19
4605,45,8,7,26
4606,33,11,19,21
4607,39,-4,22,15
4608,25,6,11,19
4609,37,-1,19,17
4610,42,-4,23,18
4611,45,20,0,23
4612,55,12,13,21
4613,64,24,-2,30
4614,78,-4,19,21
4615,58,27,0,23
4616,53,28,-2,24
4617,44,19,2,23
4618,34,25,-2,27
4619,31,16,2,22
4620,37,-13,25,17
4621,29,12,2,22
4622,27,15,11,27
4623,33,8,10,25
4624,37,9,19,19
4625,51,7,21,17
4626,50,28,4,31
4627,61,22,9,31
4628,59,16,8,25
4629,51,12,25,21
4630,43,27,0,31
4631,36,9,18,23
4632,39,-2,28,15
4633,43,4,14,24
4634,27,30,12,22
4635,40,34,15,25
4636,38,77,6,28
4637,45,112,13,17
4638,50,146,19,22
4639,53,170,29,14
4640,49,161,17,21
4641,46,135,15,23
4642,43,88,17,19
4643,29,67,6,22
4644,25,38,20,22
4645,26,43,-3,29
4646,27,25,5,24
4647,39,-4,30,19
4648,30,5,22,20
4649,41,13,10,20
4650,38,15,10,28
4651,41,13,18,19
4652,53,10,12,24
4653,52,5,15,21
4654,38,20,3,25
4655,40,4,22,16
4656,23,23,6,20
4657,23,21,0,32
4658,30,9,13,21
4659,32,8,15,25
4660,37,7,20,22
4661,33,17,-3,28
4662,49,1,21,23
4663,49,0,18,20
4664,41,10,14,17
4665,38,4,9,29
4666,40,-5,20,21
4667,38,1,20,19
4668,29,6,25,16
4669,26,11,16,21
4670,31,6,10,26
4671,30,8,19,20
4672,32,8,16,23
4673,28,23,0,18
4674,43,9,7,23
4675,49,-4,24,22
4676,44,10,8,22
4677,45,10,0,31
4678,41,14,10,27
4679,41,9,8,22
4680,33,0,29,19
4681,42,3,14,22
4682,41,16,-1,28
4683,51,7,19,23
4684,50,7,8,21
4685,53,13,9,24
4686,54,13,2,26
4687,49,11,1,29
4688,42,4,15,25
4689,31,13,12,22
4690,39,11,0,24
4691,40,-6,22,19
4692,41,6,9,19
4693,50,9,13,26
4694,77,7,2,27
4695,89,20,-7,29
4696,96,19,6,21
4697,114,8,19,25
4698,117,4,11,22
4699,90,13,12,24
4700,72,1,18,24
4701,58,13,4,30
4702,38,19,-8,34
4703,28,16,4,21
4704,38,3,11,24
4705,36,7,12,23
4706,37,7,11,22
4707,49,-6,13,30
4708,48,-4,29,19
4709,59,5,2,34
4710,57,-1,24,21
4711,50,11,12,20
4712,49,5,15,25
4713,34,18,11,20
4714,37,10,4,25
4715,34,0,21,18
4716,33,11,1,19
4717,31,0,25,25
4718,32,17,1,25
4719,56,0,11,23
4720,60,7,-1,28
4721,73,6,13,21
4722,72,14,4,22
4723,94,-1,15,25
4724,76,8,13,21
4725,62,11,22,13
4726,52,16,0,30
4727,43,11,9,28
4728,38,5,15,25
4729,40,-6,15,23
4730,24,13,8,23
4731,38,8,4,26
4732,38,5,5,28
4733,43,0,11,28
4734,53,0,14,25
4735,40,20,7,23
4736,52,2,18,25
4737,57,-13,22,27
4738,39,13,10,36
4739,33,4,14,32
4740,23,14,10,45
4741,30,9,9,43
4742,37,0,16,48
4743,30,10,5,53
4744,32,11,7,53
4745,45,4,17,52
4746,52,3,17,53
4747,61,0,6,69
4748,61,5,18,100
4749,53,17,5,180
4750,48,5,27,318
4751,43,4,23,516
4752,38,4,25,741
4753,38,-2,32,920
4754,30,7,17,1017
4755,34,0,23,946
4756,38,-1,17,788
4757,31,28,1,569
4758,51,1,26,355
4759,55,8,12,223
4760,67,17,5,141
4761,63,21,1,101
4762,72,0,27,66
4763,54,4,28,58
4764,43,11,23,58
4765,46,-13,30,54
4766,38,1,24,52
4767,27,8,18,50
4768,30,10,9,50
4769,35,8,17,42
4770,43,9,16,43
4771,42,22,2,38
4772,39,31,14,36
4773,46,23,11,35
4774,46,5,26,32
4775,37,19,11,33
4776,38,15,6,31
4777,28,25,7,28
4778,30,8,16,29
4779,27,21,4,32
4780,21,46,-4,37
4781,28,48,13,34
4782,29,83,22,23
4783,31,127,6,26
4784,26,160,15,27
4785,18,164,23,29
4786,26,152,9,28
4787,35,109,32,16
4788,27,80,18,27
4789,20,66,-1,29
4790,18,43,6,25
4791,31,11,17,24
4792,22,20,9,28
4793,26,21,12,23
4794,28,20,5,27
4795,37,15,5,27
4796,43,22,7,25
4797,39,16,15,23
4798,46,16,6,26
4799,45,10,19,22
4800,41,5,17,19
4801,36,11,7,27
4802,38,2,17,19
4803,34,12,9,25
4804,30,13,16,20
4805,39,4,21,28
4806,32,19,17,22
4807,47,1,27,18
4808,52,19,13,16
4809,60,11,16,24
4810,65,10,19,18
4811,71,11,-2,29
4812,58,8,24,17
4813,52,10,10,27
4814,48,-2,12,28
4815,45,-1,25,20
4816,33,8,9,30
4817,36,-4,26,25
4818,37,8,4,23
4819,35,22,-2,26
4820,42,0,20,27
4821,58,5,9,25
4822,50,12,15,22
4823,67,-5,22,24
4824,54,-1,42,9
4825,43,18,9,27
4826,47,-1,20,28
4827,32,17,-2,30
4828,29,14,0,24
4829,29,7,11,21
4830,41,0,12,27
4831,41,-4,21,22
4832,51,3,22,16
4833,59,3,19,26
4834,54,12,17,22
4835,56,17,3,24
4836,56,2,11,25
4837,58,-6,25,22
4838,43,3,3,29
4839,25,21,0,26
4840,20,26,-3,29
4841,22,20,7,27
4842,37,8,9,27
4843,36,3,13,24
4844,43,-2,17,24
4845,44,4,5,26
4846,42,4,16,24
4847,38,11,6,25
4848,38,9,10,23
4849,32,16,1,23
4850,31,7,11,19
4851,46,-5,24,14
4852,32,15,6,21
4853,29,8,5,24
4854,39,-3,20,22
