Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3495,392,9,13,16
3496,318,25,-9,21
3497,237,26,-14,22
3498,163,33,-31,40
3499,113,30,-26,29
3500,100,29,-16,28
3501,107,42,-39,34
3502,150,14,-9,27
3503,190,28,-16,27
3504,249,16,-14,29
3505,281,24,-13,22
3506,300,28,-16,26
3507,268,36,-17,24
3508,211,32,-18,21
3509,173,6,-5,22
3510,120,22,-13,29
3511,114,10,-11,27
3512,102,26,-22,26
3513,115,30,-28,28
3514,137,23,-15,28
3515,171,30,-16,31
3516,180,32,-33,31
3517,180,24,-25,27
3518,169,27,-20,25
3519,145,18,-12,27
3520,116,34,-25,28
3521,108,22,-8,22
3522,102,26,-22,33
3523,110,28,-12,22
3524,115,27,-21,27
3525,132,22,-13,24
3526,153,14,-7,26
3527,171,4,1,19
3528,173,23,-6,19
3529,176,33,-21,31
3530,177,11,6,18
3531,163,27,-26,37
3532,152,20,-17,27
3533,144,31,-17,24
3534,175,4,-5,25
3535,185,35,-32,34
3536,207,36,-16,20
3537,238,42,-8,18
3538,269,26,-19,27
3539,254,32,-18,22
3540,238,34,-23,27
3541,204,30,-24,26
3542,186,23,-15,31
3543,165,30,-25,30
3544,182,29,-22,18
3545,199,9,1,24
3546,201,43,-31,28
3547,218,46,-43,35
3548,222,27,-18,26
3549,210,20,-1,23
3550,183,29,-12,24
3551,155,15,-10,26
3552,110,23,-14,20
3553,100,33,-31,28
3554,92,13,-3,21
3555,85,26,-22,25
3556,103,14,-9,29
3557,107,41,-31,28
3558,145,24,-13,26
3559,164,20,-13,25
3560,175,28,-18,25
3561,162,31,-20,28
3562,132,39,-29,29
3563,120,33,-27,26
3564,111,14,-16,25
3565,98,32,-16,22
3566,92,28,-14,24
3567,114,27,-17,23
3568,130,23,-22,25
3569,132,27,-18,22
3570,134,31,-32,31
3571,123,22,-10,21
3572,110,22,-19,31
3573,103,11,-10,30
3574,86,11,-28,32
3575,75,27,-32,32
3576,108,9,-8,20
3577,118,33,-29,32
3578,155,19,-15,30
3579,178,29,-26,29
3580,210,28,-23,38
3581,231,19,-5,25
3582,223,7,14,13
3583,181,29,-18,30
3584,158,13,-8,25
3585,121,16,-9,28
3586,98,20,-8,19
3587,106,14,-1,14
3588,135,19,-4,26
3589,199,-1,-4,21
3590,255,27,-12,28
3591,301,55,-25,27
3592,366,40,-12,33
3593,378,24,-17,32
3594,331,26,-5,19
3595,272,19,-3,22
3596,200,9,-9,30
3597,140,20,-6,20
3598,107,42,-19,25
3599,101,72,-24,32
3600,139,93,-5,21
3601,195,140,-11,22
3602,243,207,-22,22
3603,313,200,-6,25
3604,324,191,-7,25
3605,306,157,-8,23
3606,253,101,-10,23
3607,180,65,-14,24
3608,130,55,-36,32
3609,101,24,-9,18
3610,84,17,-7,25
3611,81,33,-25,27
3612,105,24,-25,31
3613,147,21,-10,23
3614,182,27,-13,26
3615,223,39,-24,29
3616,266,13,-2,20
3617,259,26,-12,22
3618,208,43,-33,31
3619,163,34,-26,31
3620,134,18,-6,25
3621,114,18,-14,22
3622,90,47,-39,35
3623,108,7,2,15
3624,132,25,-18,23
3625,156,35,-25,26
3626,195,24,-7,18
3627,224,24,-12,23
3628,213,21,-7,22
3629,195,23,-12,23
3630,191,21,-18,24
3631,155,23,-6,23
3632,139,27,-15,17
3633,114,42,-24,25
3634,110,37,-29,26
3635,121,30,-20,25
3636,147,19,-8,20
3637,178,19,-13,23
3638,205,39,-27,26
3639,251,20,-16,25
3640,251,35,-19,27
3641,242,32,-24,31
3642,200,28,-6,24
3643,184,23,-19,24
3644,163,8,0,21
3645,145,27,-24,25
3646,154,19,-12,18
3647,191,22,-22,25
3648,238,14,-10,21
3649,287,11,-4,20
3650,342,25,-11,23
3651,401,18,-27,36
3652,403,7,2,20
3653,353,33,-20,32
3654,281,31,-23,27
3655,210,43,-25,25
3656,173,30,-14,22
3657,162,30,-21,27
3658,170,28,-18,23
3659,226,37,-24,26
3660,338,39,-36,31
3661,460,19,-22,28
3662,563,14,2,23
3663,634,38,-32,39
3664,612,23,-13,28
3665,494,33,-20,32
3666,359,46,-27,32
3667,261,24,-21,28
3668,229,20,1,19
3669,268,19,-17,30
3670,367,36,-25,38
3671,559,33,-24,34
3672,779,33,-33,45
3673,922,33,-31,53
3674,903,39,-13,40
3675,804,28,-22,59
3676,583,40,-22,70
3677,375,21,-19,66
3678,235,32,-14,62
3679,159,30,-23,62
3680,129,51,-33,59
3681,177,30,-16,57
3682,297,6,-7,87
3683,446,23,-12,170
3684,623,23,-11,329
3685,797,14,-5,568
3686,830,48,-33,889
3687,724,19,17,1063
3688,521,52,-22,1133
3689,344,22,5,967
3690,231,19,-5,723
3691,155,30,-8,468
3692,163,28,-15,269
3693,226,23,-19,164
3694,306,17,-7,98
3695,362,26,-18,77
3696,415,18,-8,65
3697,408,25,-21,68
3698,353,26,-7,50
3699,252,41,-17,48
3700,187,35,-9,42
3701,149,33,-32,46
3702,135,20,-3,37
3703,158,27,-8,39
3704,229,25,-12,33
3705,353,-6,1,31
3706,414,44,-31,39
3707,481,17,-1,31
3708,465,26,-12,34
3709,376,38,-10,30
3710,276,28,-7,29
3711,186,40,-22,31
3712,122,37,-16,35
3713,94,31,-31,30
3714,88,21,-14,33
3715,108,18,-19,32
3716,134,16,-14,26
3717,158,45,-29,33
3718,212,40,-38,35
3719,245,21,-19,30
3720,232,27,-17,34
3721,192,31,-20,30
3722,156,23,-9,25
3723,107,31,-18,29
3724,88,21,-14,25
3725,93,15,-14,23
3726,83,24,-15,23
3727,111,20,-16,24
3728,153,21,-15,22
3729,199,26,-17,25
3730,255,24,-21,29
3731,283,23,-18,25
3732,258,32,-11,26
3733,208,43,-26,26
3734,171,32,-26,29
3735,121,22,-17,25
3736,93,39,-30,24
3737,91,39,-37,26
3738,118,32,-30,31
3739,162,22,-18,25
3740,209,20,-7,22
3741,262,18,-5,24
3742,293,3,8,24
3743,261,36,-22,32
3744,218,34,-18,29
3745,187,21,-3,20
3746,145,9,10,22
3747,117,20,-4,23
3748,129,24,-20,30
3749,155,35,-17,27
3750,219,35,-21,25
3751,299,43,-13,26
3752,372,47,0,26
3753,389,120,-36,27
3754,438,103,-9,26
3755,403,93,-8,30
3756,322,66,4,23
3757,250,69,-13,23
3758,182,34,-12,25
3759,131,20,-9,24
3760,99,31,-20,27
3761,94,28,-19,25
3762,112,33,-38,38
3763,129,17,-3,22
3764,134,43,-17,24
3765,162,46,-21,23
3766,182,41,-23,24
3767,168,50,-29,33
3768,167,38,-17,28
3769,135,17,0,19
3770,103,28,-4,15
3771,88,33,-19,28
3772,84,52,-32,32
3773,99,72,-16,25
3774,126,90,-3,20
3775,180,124,-21,32
3776,212,139,-3,32
3777,223,168,-20,32
3778,231,133,-4,29
3779,210,103,-11,25
3780,176,63,-15,27
3781,118,48,-12,28
3782,88,65,-36,40
3783,97,70,-18,26
3784,96,110,-17,22
3785,126,170,-23,29
3786,158,227,-16,31
3787,215,238,-4,22
3788,236,230,-15,25
3789,230,166,6,20
3790,198,108,2,25
3791,154,74,-11,27
3792,113,57,-34,36
3793,85,30,0,18
3794,85,27,-19,23
3795,90,38,-13,23
3796,112,37,-24,27
3797,147,27,-20,24
3798,173,32,-19,24
3799,184,46,-24,27
3800,174,49,-15,25
3801,172,39,-18,23
3802,133,31,-13,25
3803,103,35,-16,27
3804,89,41,-23,32
3805,81,52,-35,30
3806,102,27,-19,29
3807,95,43,-23,27
3808,114,29,-18,29
3809,122,30,-28,37
3810,116,17,0,20
3811,123,9,0,23
3812,115,30,-21,31
3813,119,38,-22,35
3814,115,16,-18,26
3815,97,44,-32,33
3816,90,39,-20,22
3817,90,38,-31,33
3818,84,33,-22,24
3819,109,14,-8,26
3820,115,28,-18,28
3821,129,13,-5,25
3822,137,31,-18,26
3823,157,28,-24,26
3824,170,-2,4,19
3825,141,43,-18,28
3826,137,29,-15,29
3827,121,26,-20,33
3828,110,25,-13,24
3829,123,13,-2,15
3830,115,16,-13,23
3831,118,33,-16,19
3832,131,36,-23,24
3833,149,47,-30,32
3834,168,39,-32,29
3835,174,48,-27,27
3836,180,46,-29,33
3837,176,36,-8,22
3838,159,42,-12,25
3839,138,54,-28,28
3840,135,40,-1,23
3841,139,58,-11,23
3842,153,70,-8,26
3843,162,150,-14,24
3844,183,228,0,19
3845,197,356,3,19
3846,188,458,2,19
3847,165,502,-18,23
3848,141,422,-10,29
3849,120,334,-28,34
3850,98,208,-10,20
3851,79,160,-23,23
3852,92,133,-31,29
3853,119,155,-7,15
3854,132,199,9,24
3855,168,265,-20,31
3856,186,271,-13,27
3857,186,250,-15,30
3858,177,180,-14,24
3859,157,116,-2,22
3860,119,99,-12,21
3861,103,71,-24,26
3862,96,35,-7,25
3863,92,29,1,18
3864,98,14,0,23
3865,90,38,-21,28
3866,116,20,0,24
3867,138,34,-15,31
3868,169,31,-22,30
3869,184,27,0,21
3870,186,38,-14,26
3871,189,32,8,18
3872,176,37,-20,33
3873,163,57,-24,28
3874,150,46,-17,31
3875,141,51,-13,20
3876,123,81,-12,24
3877,124,102,-14,26
3878,125,134,0,22
3879,131,163,-6,29
3880,149,165,-12,21
3881,150,149,-12,25
3882,155,100,-17,26
3883,164,57,-4,23
3884,158,73,-28,34
3885,149,52,-1,18
3886,134,78,-10,26
3887,99,138,-20,28
3888,98,189,-2,29
3889,94,255,0,29
3890,109,283,0,21
3891,140,268,6,16
3892,192,221,-11,24
3893,260,148,-26,35
3894,313,80,-7,33
3895,361,40,-4,32
3896,327,43,-12,33
3897,279,60,-32,40
3898,224,33,-1,33
3899,167,24,-11,34
3900,132,42,-20,33
3901,145,14,0,40
3902,147,37,-17,58
3903,167,25,-11,61
3904,192,26,-6,70
3905,192,38,-15,69
3906,193,33,-16,63
3907,174,35,-14,61
3908,154,24,5,49
3909,132,40,-22,79
3910,125,25,-6,104
3911,118,30,-17,212
3912,118,37,-27,388
3913,137,23,-5,626
3914,154,29,2,882
3915,179,23,11,1043
3916,205,53,-14,1061
3917,211,69,-9,888
3918,208,86,-25,656
3919,178,89,-13,405
3920,158,66,5,237
3921,141,89,-31,148
3922,136,77,-16,96
3923,114,101,-18,68
3924,118,120,-14,56
3925,117,196,11,47
3926,102,347,-17,49
3927,105,477,-5,40
3928,101,585,-8,36
3929,113,622,-9,41
3930,124,586,11,20
3931,127,538,-8,30
3932,137,460,2,23
3933,153,358,-7,28
3934,150,242,-1,28
3935,116,173,2,27
3936,101,116,-12,28
3937,80,80,-7,20
3938,80,53,0,23
3939,93,36,2,26
3940,98,43,-19,30
3941,113,38,-9,28
3942,148,30,-9,27
3943,178,35,-17,36
3944,192,49,-19,30
3945,192,45,-13,28
3946,182,46,-9,26
3947,148,42,-13,25
3948,111,54,-22,24
3949,105,32,-10,23
3950,101,44,-24,27
3951,118,39,-17,29
3952,154,54,-19,24
3953,222,73,-16,28
3954,325,95,5,16
3955,366,202,-10,26
3956,403,254,-2,23
3957,385,287,-5,22
3958,294,285,-13,27
3959,222,228,10,18
3960,151,178,-20,31
3961,116,113,-14,28
3962,104,95,-20,27
3963,177,80,-17,32
3964,271,104,-18,31
3965,432,134,-6,23
3966,614,154,-16,30
3967,711,162,-4,27
3968,721,137,-5,28
3969,628,103,-11,36
3970,468,75,-7,30
3971,304,58,-18,27
3972,199,41,-23,31
3973,120,64,-43,37
3974,112,41,-14,24
3975,142,36,-1,25
3976,188,45,-30,37
3977,265,25,-1,26
3978,352,8,11,22
3979,405,20,-8,29
3980,420,28,-4,29
3981,380,28,-6,26
3982,313,6,4,18
3983,220,33,-15,28
3984,165,30,-25,32
3985,127,45,-34,36
3986,134,37,-14,27
3987,186,26,-18,31
3988,239,25,-11,28
3989,275,25,-21,36
3990,309,25,-13,26
3991,310,36,-6,25
3992,259,29,-16,27
3993,200,39,-16,35
3994,161,15,0,28
3995,117,48,-14,24
3996,138,27,-3,27
3997,167,42,-5,27
3998,236,66,-20,32
3999,347,107,-27,35
4000,515,94,0,21
4001,595,122,-1,27
4002,630,135,-20,28
4003,564,107,-28,34
4004,425,85,-17,29
4005,316,36,0,28
4006,210,42,-9,30
4007,156,65,-22,37
4008,159,91,-20,38
4009,197,134,-9,24
4010,263,194,-9,32
4011,333,245,2,25
4012,392,257,-10,39
4013,394,243,10,28
4014,362,188,-5,36
4015,314,127,-3,43
4016,241,76,-12,60
4017,171,64,-6,57
4018,138,51,0,64
4019,130,86,-18,73
4020,152,128,20,54
4021,214,218,2,51
4022,300,296,3,44
4023,392,356,-2,65
4024,468,357,-7,109
4025,495,288,-11,196
4026,449,200,0,341
4027,366,116,20,571
4028,257,76,3,843
4029,190,46,1,1064
4030,145,46,-5,1112
4031,171,21,-1,956
4032,223,40,-15,713
4033,362,32,-8,448
4034,522,36,-20,264
4035,672,-3,16,142
4036,727,44,-8,93
4037,716,22,-3,66
4038,585,44,2,52
4039,445,50,-29,61
4040,298,44,-12,51
4041,215,25,-5,43
4042,154,25,-10,44
4043,139,23,-1,34
4044,169,24,-15,43
4045,218,29,-17,37
4046,288,22,-5,30
4047,364,21,-4,25
4048,382,37,-23,37
4049,377,16,6,26
4050,302,52,-23,29
4051,243,28,4,23
4052,168,39,-6,19
4053,129,33,-18,29
4054,122,24,-10,36
4055,136,31,-4,28
4056,133,68,-15,32
4057,174,83,-5,25
4058,211,118,-18,27
4059,240,134,0,21
4060,262,139,8,26
4061,269,125,0,23
4062,214,129,-20,33
4063,183,75,-1,17
4064,144,71,-19,29
4065,117,62,-14,33
4066,110,64,-21,33
4067,107,101,-25,32
4068,127,124,-6,25
4069,140,155,-2,30
4070,160,176,-6,14
4071,146,188,-17,33
4072,150,158,-22,31
4073,140,93,-2,28
4074,117,69,-1,24
4075,96,63,-12,27
4076,95,56,-24,27
4077,102,61,7,16
4078,111,107,-16,28
4079,134,167,-16,33
4080,159,208,-4,23
4081,169,236,16,18
4082,169,223,8,27
4083,161,189,-2,19
4084,134,129,0,26
4085,111,83,3,17
4086,100,60,-1,16
4087,91,40,-6,23
4088,106,38,-14,24
4089,134,46,-21,29
4090,172,33,-14,31
4091,202,61,-27,31
4092,240,40,-12,27
4093,241,35,4,23
4094,205,47,-14,31
4095,176,46,-7,26
4096,162,11,19,25
4097,130,47,-1,27
4098,113,100,-30,39
4099,117,119,-7,26
4100,152,164,-7,23
4101,170,227,-23,41
4102,217,239,1,29
4103,250,217,-1,24
4104,249,183,-2,31
4105,211,136,-15,35
4106,186,74,-4,28
4107,127,85,-30,30
4108,122,50,-21,35
4109,104,44,-26,37
4110,115,33,-11,28
4111,153,22,-14,35
4112,193,13,-5,33
4113,243,17,10,23
4114,271,27,0,29
4115,279,44,-17,35
4116,251,43,-12,32
4117,208,52,-24,34
4118,170,46,-11,34
4119,136,29,3,26
4120,117,36,-10,32
4121,122,45,-13,38
4122,162,62,-9,36
4123,211,117,-15,29
4124,259,209,-21,29
4125,284,367,-15,39
4126,297,548,-13,28
4127,278,703,11,31
4128,220,780,12,36
4129,166,734,6,45
4130,132,556,17,49
4131,112,371,14,53
4132,128,217,4,62
4133,173,129,0,69
4134,236,101,-21,64
4135,321,60,-21,62
4136,392,62,-25,64
4137,432,45,2,65
4138,447,45,-15,105
4139,379,25,2,190
4140,291,35,-5,359
4141,222,41,-13,594
4142,164,33,0,873
4143,131,17,15,1066
4144,129,35,-6,1126
4145,176,27,-3,1006
4146,256,33,-12,796
4147,372,28,-8,545
4148,476,42,-23,332
4149,565,21,1,189
4150,563,43,-13,119
4151,495,40,-16,84
4152,385,59,-19,69
4153,282,35,-7,63
4154,188,36,-8,53
4155,148,32,-11,56
4156,119,31,-12,54
4157,130,37,-23,54
4158,180,30,-12,44
4159,261,21,-8,39
4160,333,41,-26,47
4161,410,37,-6,31
4162,456,30,-24,39
4163,397,49,-20,38
4164,337,45,-15,29
4165,259,25,0,24
4166,165,44,-18,31
4167,130,23,-2,31
4168,115,20,-1,29
4169,135,24,0,28
4170,175,33,-19,31
4171,233,27,-1,26
4172,273,23,-5,29
4173,297,39,-23,35
4174,300,17,-5,28
4175,253,28,1,23
4176,204,34,-15,29
4177,159,27,-14,30
4178,147,20,0,25
4179,130,50,-14,31
4180,173,78,-19,34
4181,251,112,-14,29
4182,340,180,-15,29
4183,434,242,-26,45
4184,509,315,-3,25
4185,521,360,0,32
4186,471,358,6,23
4187,370,320,12,20
4188,258,265,-23,33
4189,182,190,-23,33
4190,137,113,-4,22
4191,131,83,-12,37
4192,160,50,-12,36
4193,208,40,-10,27
4194,266,31,9,19
4195,334,45,-18,40
4196,364,41,-33,43
4197,363,37,-1,23
4198,306,67,-24,33
4199,249,36,-4,26
4200,173,53,-6,30
4201,136,31,-5,24
4202,138,41,-22,34
4203,136,46,-27,42
4204,175,25,-15,28
4205,228,37,-9,29
4206,278,32,-6,28
4207,286,51,-8,37
4208,265,84,-31,39
4209,250,61,-9,34
4210,193,83,-8,28
4211,153,75,-17,35
4212,137,47,-1,26
4213,141,47,-21,39
4214,176,33,-4,28
4215,242,8,1,32
4216,299,24,1,32
4217,356,53,-43,44
4218,417,12,0,23
4219,377,35,-12,26
4220,324,26,-10,28
4221,252,23,-5,24
4222,189,43,-25,30
4223,143,30,-10,26
4224,135,32,-16,37
4225,140,27,-2,26
4226,179,38,-21,27
4227,222,47,-25,36
4228,281,19,-11,30
4229,306,18,1,24
4230,321,20,-13,27
4231,282,28,-5,28
4232,249,23,-10,27
4233,205,29,-9,29
4234,189,29,-23,28
4235,180,42,-25,34
4236,228,19,-6,23
4237,272,25,-13,27
4238,309,26,-8,26
4239,349,27,-17,33
4240,369,6,1,25
4241,344,29,-3,28
4242,312,27,-16,35
4243,259,36,-16,32
4244,216,32,-15,33
4245,193,27,-3,25
4246,207,24,-7,31
4247,251,20,1,26
4248,316,18,-10,35
4249,374,34,-17,40
4250,430,17,-5,32
4251,450,19,5,21
4252,440,35,-9,26
4253,385,38,1,25
4254,325,29,-5,37
4255,255,35,0,24
4256,244,41,-9,28
4257,299,34,-12,29
4258,414,55,-13,28
4259,576,94,-7,24
4260,792,128,11,20
4261,918,234,5,29
4262,909,348,-4,22
4263,833,384,18,22
4264,659,402,-8,36
4265,514,355,-13,31
4266,378,256,-10,31
4267,307,177,-9,27
4268,273,126,-20,26
4269,308,83,-19,25
4270,363,69,-8,27
4271,459,47,-19,35
4272,539,48,-21,32
4273,612,29,-7,28
4274,621,39,-5,39
4275,592,42,-10,31
4276,536,26,7,29
4277,433,24,7,25
4278,337,29,-9,31
4279,248,24,-6,31
4280,172,39,-25,37
4281,150,29,-19,37
4282,154,18,5,21
4283,173,8,-3,26
4284,217,1,6,15
4285,265,19,4,27
4286,314,13,-4,27
4287,351,22,-9,33
4288,331,30,-14,31
4289,298,26,-9,33
4290,239,31,-13,27
4291,167,42,-21,33
4292,149,25,-13,38
4293,125,17,-1,30
4294,128,27,-14,23
4295,168,9,-2,24
4296,206,29,-17,34
4297,262,21,4,24
4298,322,22,-9,32
4299,362,36,-9,26
4300,380,19,11,21
4301,329,39,-10,26
4302,260,36,-5,29
4303,209,25,-1,28
4304,158,22,2,26
4305,116,34,-14,28
4306,118,13,-7,26
4307,121,33,-16,27
4308,131,33,-15,23
4309,165,20,3,26
4310,189,40,-20,31
4311,207,43,-17,31
4312,228,23,-20,38
4313,223,42,-27,36
4314,198,8,0,27
4315,152,14,-11,30
4316,130,24,-8,28
4317,113,37,-24,37
4318,118,30,-14,24
4319,118,38,-10,25
4320,147,31,-9,31
4321,174,36,-14,30
4322,197,36,-15,29
4323,218,45,-26,36
4324,231,27,-8,30
4325,231,16,3,31
4326,211,14,8,19
4327,168,36,-11,31
4328,162,24,1,26
4329,147,44,-23,32
4330,152,48,-7,21
4331,184,53,5,27
4332,189,104,-12,25
4333,237,115,5,20
4334,254,144,0,25
4335,270,157,-7,25
4336,264,135,-2,25
4337,258,94,-7,31
4338,216,75,-10,21
4339,177,43,0,29
4340,164,24,5,20
4341,148,32,-13,22
4342,147,27,-11,24
4343,162,23,-12,23
4344,167,38,-18,25
4345,183,37,-26,34
4346,210,22,-5,26
4347,208,16,0,32
4348,211,29,-7,36
4349,201,46,-24,41
4350,194,34,-15,28
4351,201,21,-7,31
4352,183,54,-31,37
4353,191,42,-13,33
4354,198,49,-25,47
4355,214,34,-12,43
4356,241,7,3,48
4357,252,26,-6,51
4358,258,32,-7,56
4359,283,25,2,60
4360,284,45,-19,63
4361,292,70,-14,60
4362,294,122,-11,60
4363,312,181,-5,61
4364,348,246,7,85
4365,375,337,-8,143
4366,353,347,3,237
4367,365,301,13,427
4368,328,262,0,659
4369,289,185,10,897
4370,270,113,2,1044
4371,230,66,2,1048
4372,199,43,11,915
4373,160,41,3,683
4374,145,35,-7,470
4375,148,38,-12,303
4376,192,4,14,182
4377,238,26,1,113
4378,310,18,2,80
4379,354,30,4,57
4380,382,30,2,55
4381,371,50,-25,61
4382,338,28,-9,52
4383,293,33,-10,45
4384,233,23,7,37
4385,186,20,4,30
4386,150,25,-7,37
4387,125,39,-25,39
4388,140,21,-8,32
4389,146,35,-15,28
4390,181,26,-8,34
4391,213,36,-14,31
4392,259,32,-13,25
4393,283,41,-5,27
4394,284,38,-3,33
4395,263,39,-5,29
4396,231,41,-9,29
4397,191,33,-15,38
4398,167,42,-14,28
4399,159,32,10,24
4400,164,51,-2,27
4401,164,95,3,20
4402,198,166,-9,27
4403,258,258,-8,24
4404,313,328,10,22
4405,354,397,0,23
4406,370,396,5,23
4407,343,364,-12,23
4408,304,252,-15,31
4409,244,175,-3,31
4410,198,118,-29,38
4411,172,58,5,29
4412,148,46,-7,25
4413,159,30,3,27
4414,166,23,4,30
4415,174,49,-13,32
4416,233,37,-21,35
4417,263,35,-4,30
4418,283,34,8,18
4419,283,60,-28,26
4420,255,59,-33,33
4421,247,47,-19,30
4422,207,53,-16,26
4423,188,65,-34,38
4424,188,49,-4,28
4425,174,88,-15,28
4426,173,125,-12,31
4427,192,236,4,22
4428,183,413,-14,35
4429,201,547,5,22
4430,188,716,17,18
4431,169,817,1,25
4432,197,728,20,16
4433,179,602,3,24
4434,181,405,-17,28
4435,182,233,-1,25
4436,177,150,-11,30
4437,189,77,6,26
4438,182,55,0,35
4439,177,61,-14,33
4440,178,47,4,24
4441,176,40,-8,37
4442,182,50,-20,38
4443,177,58,-26,32
4444,195,44,-3,22
4445,195,36,2,25
4446,195,40,-13,32
4447,166,55,-20,35
4448,157,46,-26,39
4449,135,35,-7,28
4450,131,39,-24,28
4451,129,38,-12,38
4452,131,37,-5,28
4453,163,41,7,20
4454,184,106,-20,27
4455,235,120,-8,28
4456,269,178,-5,24
4457,285,179,40,8
4458,273,203,2,21
4459,233,219,-25,34
4460,215,122,3,24
4461,170,91,-4,32
4462,133,71,-4,25
4463,123,35,15,22
4464,134,23,-4,31
4465,137,35,-10,28
4466,150,33,-12,29
4467,167,37,-29,33
4468,156,42,-10,28
4469,157,25,-8,36
4470,144,13,14,22
4471,139,23,-17,32
4472,112,26,7,19
4473,123,12,-3,28
4474,123,25,1,24
4475,127,40,-20,39
4476,147,20,-3,32
4477,156,38,-18,29
4478,161,16,5,24
4479,157,33,-6,24
4480,138,47,-15,31
4481,145,26,-6,27
4482,127,35,-11,28
4483,115,38,-5,24
4484,125,58,-23,27
4485,134,74,-7,26
4486,161,97,6,22
4487,167,173,-8,28
4488,165,256,-20,30
4489,166,322,-14,27
4490,171,338,3,22
4491,153,318,2,20
4492,145,263,-5,24
4493,145,196,-10,29
4494,127,164,-28,36
4495,155,123,-2,30
4496,169,148,-8,31
4497,196,232,-1,29
4498,219,363,6,19
4499,202,563,-3,20
4500,201,658,3,29
4501,183,714,4,31
4502,161,646,-2,29
4503,146,493,11,13
4504,150,361,-12,28
4505,177,219,6,22
4506,222,132,-3,28
4507,298,80,-11,25
4508,367,57,-9,30
4509,420,31,11,19
4510,447,39,-13,34
4511,421,46,-10,30
4512,396,26,0,29
4513,308,51,-19,35
4514,232,53,-18,29
4515,183,33,-7,28
4516,153,32,-3,22
4517,152,45,-11,31
4518,208,19,12,18
4519,290,54,-28,38
4520,408,39,-21,40
4521,530,47,-20,32
4522,630,26,-10,35
4523,627,61,-10,24
4524,582,42,-9,35
4525,462,39,2,25
4526,335,54,-16,27
4527,229,46,-5,30
4528,166,40,-11,33
4529,145,27,-5,29
4530,132,35,-18,35
4531,161,11,1,25
4532,191,23,-7,29
4533,226,23,-2,31
4534,227,46,-9,24
4535,255,43,-16,32
4536,251,31,-1,27
4537,221,33,-6,28
4538,186,29,0,32
4539,154,45,-20,31
4540,147,37,-3,30
4541,154,55,-11,28
4542,206,39,17,18
4543,257,96,-20,37
4544,340,121,-6,23
4545,405,131,6,29
4546,425,147,0,29
4547,385,141,-1,26
4548,329,116,4,26
4549,270,87,-2,33
4550,205,75,-15,33
4551,157,67,-17,28
4552,125,46,-7,34
4553,120,47,5,24
4554,136,79,-16,29
4555,156,110,0,26
4556,203,148,-9,31
4557,221,184,-13,21
4558,256,188,-16,29
4559,261,156,-4,27
4560,250,129,-3,24
4561,198,105,-9,30
4562,154,81,-28,34
4563,131,60,-2,21
4564,135,42,-8,29
4565,137,54,-12,31
4566,152,82,-11,27
4567,195,107,-19,32
4568,230,133,-5,22
4569,297,163,-2,33
4570,319,174,-7,34
4571,316,151,12,28
4572,288,130,1,29
4573,247,96,3,26
4574,190,79,-17,33
4575,170,47,-12,34
4576,160,56,-4,30
4577,189,67,4,30
4578,250,98,-9,32
4579,316,129,-10,29
4580,407,174,-22,27
4581,460,176,-2,29
4582,496,183,-9,44
4583,470,164,5,37
4584,392,143,-11,44
4585,294,98,0,48
4586,235,95,-30,57
4587,208,73,-7,60
4588,223,84,-3,64
4589,306,110,16,53
4590,408,200,13,51
4591,547,317,2,67
4592,660,396,-8,108
4593,751,459,16,184
4594,755,489,-19,329
4595,674,391,0,523
4596,561,286,13,752
4597,428,179,10,951
4598,348,108,10,1032
4599,330,93,-10,981
4600,418,65,-21,810
4601,590,40,-10,586
4602,757,35,17,363
4603,896,13,11,230
4604,979,40,-2,140
4605,946,31,6,90
4606,790,54,-13,81
4607,603,58,-3,62
4608,428,53,-22,67
4609,320,44,-13,57
4610,269,37,-7,57
4611,295,27,-12,55
4612,366,48,-17,45
4613,506,39,-19,40
4614,665,23,-3,41
4615,736,58,-11,42
4616,773,50,-5,30
4617,710,59,-8,35
4618,608,48,3,34
4619,479,30,11,19
4620,356,40,-15,37
4621,252,55,-23,33
4622,221,37,-23,37
4623,221,36,-2,27
4624,233,43,-6,33
4625,271,39,-12,30
4626,298,18,0,29
4627,286,51,-33,35
4628,257,30,-11,25
4629,217,31,-4,30
4630,173,40,-7,24
4631,158,20,-6,31
4632,137,43,-26,46
4633,169,17,-6,32
4634,218,36,-14,29
4635,273,27,0,33
4636,341,24,-5,33
4637,380,34,-13,37
4638,410,30,-4,30
4639,373,59,-15,24
4640,331,30,1,27
4641,255,44,-5,30
4642,199,40,-4,25
4643,147,49,-18,33
4644,132,72,-11,28
4645,133,128,-17,28
4646,169,170,-1,23
4647,219,222,8,30
4648,270,294,7,25
4649,302,332,8,26
4650,309,275,13,25
4651,297,224,11,26
4652,260,174,-7,32
4653,200,103,5,25
4654,145,79,-2,24
4655,126,48,-3,27
4656,112,64,-16,31
4657,146,48,-13,39
4658,199,41,-10,33
4659,244,33,-4,30
4660,293,38,-4,27
4661,335,46,-19,40
4662,346,38,-6,33
4663,334,27,1,23
4664,261,45,-1,21
4665,206,42,-26,35
4666,155,32,-11,26
4667,138,33,-7,31
4668,131,28,-6,33
4669,136,40,-10,28
4670,193,25,13,20
4671,263,17,3,38
4672,336,46,-23,42
4673,384,37,-13,32
4674,414,26,3,24
4675,374,21,12,26
