Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3660,191,104,0,17
3661,157,76,-9,25
3662,105,73,-19,28
3663,97,37,8,19
3664,91,34,9,12
3665,77,45,1,14
3666,88,37,-8,24
3667,108,17,16,18
3668,119,36,1,17
3669,148,37,0,17
3670,171,18,21,14
3671,180,5,25,11
3672,176,3,22,9
3673,152,16,-7,24
3674,121,23,5,16
3675,99,23,0,26
3676,99,8,11,15
3677,99,5,18,18
3678,93,17,17,16
3679,103,32,-11,26
3680,118,19,10,18
3681,135,33,-16,30
3682,132,43,0,23
3683,132,57,5,20
3684,122,75,17,15
3685,118,97,9,21
3686,118,107,12,19
3687,101,112,-4,22
3688,91,88,9,21
3689,101,57,22,19
3690,102,32,12,12
3691,107,15,20,14
3692,118,5,27,13
3693,118,18,11,14
3694,121,17,10,19
3695,145,16,0,25
3696,146,8,-1,30
3697,152,23,5,31
3698,143,38,-12,24
3699,145,12,8,18
3700,130,28,-7,31
3701,152,13,15,16
3702,132,17,18,19
3703,147,13,15,20
3704,142,20,15,18
3705,130,55,2,27
3706,133,79,0,26
3707,113,125,-2,31
3708,109,160,4,21
3709,95,182,19,11
3710,95,189,-4,25
3711,102,139,0,16
3712,103,109,0,19
3713,113,65,3,21
3714,148,36,5,21
3715,174,29,-1,29
3716,193,20,-2,25
3717,202,10,11,24
3718,199,26,-3,29
3719,173,19,11,23
3720,152,25,4,28
3721,141,7,11,24
3722,118,24,8,23
3723,146,4,26,18
3724,198,9,17,15
3725,301,6,25,23
3726,431,26,14,23
3727,595,23,11,29
3728,729,20,32,29
3729,774,75,21,37
3730,660,127,-1,59
3731,515,170,-5,61
3732,343,197,31,45
3733,219,214,19,44
3734,148,204,9,47
3735,138,139,0,47
3736,153,101,-1,62
3737,217,62,-16,93
3738,332,34,15,155
3739,503,14,26,302
3740,638,19,15,525
3741,689,12,20,775
3742,651,11,25,989
3743,521,31,2,1064
3744,366,23,9,970
3745,236,28,14,786
3746,165,11,32,548
3747,144,25,3,352
3748,157,8,20,197
3749,192,23,4,120
3750,247,24,12,80
3751,295,20,-2,70
3752,322,10,17,50
3753,290,25,8,47
3754,249,19,17,43
3755,185,18,12,43
3756,137,33,5,45
3757,122,24,5,40
3758,132,11,9,34
3759,166,16,21,26
3760,226,37,-12,38
3761,309,37,-2,30
3762,379,31,14,34
3763,416,61,21,24
3764,374,113,9,29
3765,311,139,11,23
3766,244,108,25,22
3767,160,123,4,27
3768,106,108,-14,28
3769,86,70,0,28
3770,79,71,-17,31
3771,94,50,0,33
3772,100,54,21,16
3773,112,86,17,18
3774,110,140,7,24
3775,113,178,18,12
3776,106,190,12,15
3777,109,158,22,20
3778,83,142,6,23
3779,77,92,-1,22
3780,67,58,12,18
3781,56,48,6,24
3782,62,28,8,21
3783,70,23,4,31
3784,68,19,9,28
3785,80,25,4,29
3786,98,9,18,25
3787,98,21,0,34
3788,95,16,13,20
3789,92,11,16,28
3790,77,37,-5,30
3791,81,18,16,24
3792,83,6,14,22
3793,67,16,14,18
3794,74,-3,22,20
3795,70,18,10,23
3796,79,10,9,21
3797,65,34,-4,28
3798,82,42,-14,29
3799,89,27,-3,22
3800,91,24,-3,35
3801,94,10,23,12
3802,80,25,9,18
3803,85,14,18,17
3804,75,37,-16,31
3805,86,16,7,21
3806,71,33,3,20
3807,86,39,9,19
3808,87,41,17,22
3809,108,65,9,22
3810,126,86,14,25
3811,148,75,28,13
3812,147,99,6,29
3813,159,69,11,26
3814,149,62,15,22
3815,118,66,9,23
3816,111,82,2,26
3817,107,112,4,27
3818,109,127,12,26
3819,104,151,7,19
3820,102,154,-7,27
3821,112,122,-1,25
3822,126,89,2,27
3823,130,65,7,34
3824,137,45,18,22
3825,136,31,12,22
3826,127,18,8,26
3827,110,8,19,22
3828,103,16,18,21
3829,77,45,3,28
3830,104,49,15,22
3831,112,90,-7,29
3832,137,98,18,29
3833,168,115,10,22
3834,182,149,12,24
3835,198,132,23,20
3836,183,100,15,27
3837,161,70,16,20
3838,131,49,8,26
3839,109,38,13,20
3840,89,59,10,24
3841,99,80,6,25
3842,116,137,-6,34
3843,148,179,11,20
3844,172,239,1,28
3845,203,227,10,27
3846,200,232,0,26
3847,197,157,15,21
3848,154,116,0,28
3849,118,77,4,27
3850,90,51,13,22
3851,84,42,0,24
3852,78,41,4,30
3853,93,54,15,25
3854,96,106,18,16
3855,109,149,6,26
3856,115,207,-1,22
3857,130,201,24,16
3858,122,176,3,30
3859,109,142,21,22
3860,86,115,4,24
3861,73,66,3,24
3862,65,69,-19,37
3863,66,34,29,16
3864,78,26,5,27
3865,65,27,13,21
3866,62,27,15,15
3867,70,2,38,9
3868,61,32,18,20
3869,76,23,2,24
3870,71,15,12,25
3871,64,20,5,20
3872,56,29,0,26
3873,50,27,8,17
3874,67,13,7,26
3875,73,19,1,20
3876,66,30,-4,25
3877,68,14,15,19
3878,60,27,5,21
3879,61,26,-1,25
3880,64,25,1,26
3881,75,4,13,21
3882,61,14,26,12
3883,62,19,16,16
3884,67,8,17,27
3885,51,36,0,27
3886,74,28,6,22
3887,82,19,18,21
3888,75,25,13,13
3889,74,43,-10,24
3890,82,28,2,19
3891,86,7,18,20
3892,62,65,-4,28
3893,69,71,0,26
3894,67,103,10,23
3895,60,173,11,17
3896,74,193,20,17
3897,78,229,28,12
3898,96,196,14,22
3899,110,162,18,19
3900,121,113,9,23
3901,130,63,11,25
3902,115,50,12,26
3903,105,46,13,25
3904,96,38,15,18
3905,88,40,-2,28
3906,82,14,22,15
3907,75,19,18,19
3908,73,33,6,21
3909,71,41,12,20
3910,84,44,18,17
3911,86,88,4,16
3912,100,147,11,16
3913,87,211,16,15
3914,100,252,0,22
3915,107,234,12,27
3916,101,200,20,21
3917,100,146,0,27
3918,88,94,11,23
3919,75,65,17,25
3920,79,36,12,20
3921,68,28,18,20
3922,63,29,14,24
3923,83,22,11,23
3924,95,8,29,17
3925,83,31,3,23
3926,79,36,2,27
3927,82,26,6,19
3928,88,27,12,20
3929,80,27,20,15
3930,73,29,10,21
3931,77,16,15,13
3932,94,3,32,9
3933,87,22,20,16
3934,100,38,15,17
3935,118,61,9,22
3936,100,103,12,18
3937,93,138,20,19
3938,98,152,23,21
3939,77,159,26,18
3940,74,132,26,20
3941,66,114,2,22
3942,63,79,6,23
3943,54,57,18,15
3944,49,65,0,25
3945,60,78,2,17
3946,64,115,27,21
3947,60,181,7,31
3948,57,274,3,22
3949,72,271,32,20
3950,64,296,17,19
3951,75,229,17,30
3952,61,182,2,22
3953,59,123,11,21
3954,68,58,19,18
3955,58,48,3,28
3956,55,47,5,27
3957,59,31,12,27
3958,63,25,5,30
3959,80,22,15,28
3960,78,29,0,37
3961,72,37,1,49
3962,66,32,7,56
3963,74,21,11,59
3964,70,32,3,61
3965,66,24,0,64
3966,82,0,27,48
3967,68,25,7,58
3968,80,14,6,64
3969,66,19,18,90
3970,61,33,1,177
3971,71,19,13,309
3972,72,4,29,501
3973,64,20,23,726
3974,70,9,25,898
3975,68,10,24,979
3976,65,28,5,949
3977,69,15,15,752
3978,63,37,8,512
3979,75,12,27,330
3980,66,37,8,201
3981,90,20,18,128
3982,84,15,13,88
3983,72,41,4,66
3984,74,31,5,59
3985,90,-1,30,51
3986,93,19,25,47
3987,88,77,0,42
3988,111,98,17,34
3989,120,142,27,34
3990,120,235,7,30
3991,131,295,2,38
3992,128,305,23,30
3993,123,299,8,40
3994,107,252,15,28
3995,93,174,19,30
3996,75,115,-2,32
3997,75,81,-6,35
3998,78,71,0,30
3999,101,54,27,15
4000,127,106,-2,31
4001,161,130,14,27
4002,188,193,6,32
4003,207,223,19,19
4004,227,225,20,16
4005,202,195,3,31
4006,167,155,14,14
4007,143,100,10,22
4008,107,77,-1,32
4009,117,26,25,20
4010,99,36,13,26
4011,144,12,26,23
4012,183,29,9,32
4013,259,32,9,28
4014,354,37,20,21
4015,444,35,8,33
4016,473,46,7,27
4017,480,20,10,39
4018,406,48,-8,36
4019,307,27,10,24
4020,226,17,21,25
4021,153,25,9,26
4022,119,45,-7,33
4023,135,43,6,42
4024,208,62,14,29
4025,290,110,3,27
4026,437,134,9,31
4027,584,162,5,27
4028,689,137,8,28
4029,678,117,21,25
4030,609,96,-4,39
4031,448,62,11,25
4032,313,54,-12,36
4033,201,39,8,26
4034,166,36,-2,36
4035,162,15,19,24
4036,163,29,8,17
4037,209,37,-5,33
4038,263,15,17,23
4039,328,12,11,32
4040,370,44,-6,33
4041,393,35,1,29
4042,360,19,13,23
4043,288,36,6,37
4044,225,7,34,17
4045,169,39,6,30
4046,150,29,8,26
4047,151,26,11,23
4048,171,26,11,22
4049,191,25,1,28
4050,217,24,8,27
4051,212,34,2,23
4052,193,36,0,25
4053,182,35,6,25
4054,137,23,21,15
4055,126,25,10,29
4056,105,44,-13,33
4057,112,30,6,27
4058,124,44,7,23
4059,178,55,11,27
4060,241,90,16,22
4061,348,105,11,29
4062,436,124,18,24
4063,453,156,2,31
4064,465,131,-2,36
4065,391,105,-5,41
4066,313,62,10,28
4067,217,76,0,28
4068,163,51,0,37
4069,131,68,4,37
4070,125,115,6,34
4071,134,153,17,28
4072,129,212,9,27
4073,138,275,5,37
4074,157,260,14,26
4075,161,224,24,30
4076,153,184,-3,50
4077,125,125,16,53
4078,108,82,12,67
4079,98,60,11,64
4080,92,65,14,68
4081,85,107,32,48
4082,100,149,23,52
4083,102,243,25,45
4084,118,335,3,64
4085,134,368,19,86
4086,128,345,23,138
4087,132,291,9,246
4088,120,184,29,430
4089,120,110,20,655
4090,107,49,48,866
4091,96,48,20,1010
4092,78,40,11,989
4093,78,27,7,857
4094,88,7,37,621
4095,99,7,34,411
4096,123,10,32,244
4097,126,40,5,141
4098,130,38,0,90
4099,145,32,9,68
4100,152,23,22,54
4101,147,23,18,53
4102,136,22,24,52
4103,108,46,0,53
4104,102,20,21,46
4105,92,39,2,51
4106,101,30,-4,50
4107,90,33,8,43
4108,113,11,21,35
4109,117,19,13,31
4110,117,30,0,35
4111,136,19,13,37
4112,153,0,40,15
4113,132,30,0,32
4114,125,31,8,29
4115,113,29,8,34
4116,103,33,0,36
4117,93,29,13,29
4118,96,57,2,34
4119,118,63,16,30
4120,123,131,-12,36
4121,124,155,15,29
4122,134,174,24,21
4123,156,180,22,24
4124,158,191,14,28
4125,159,163,17,18
4126,145,146,8,31
4127,127,119,19,27
4128,113,102,19,29
4129,106,91,30,21
4130,107,121,13,33
4131,99,165,2,37
4132,90,213,1,27
4133,92,241,18,24
4134,107,246,11,33
4135,102,261,-2,34
4136,92,230,13,24
4137,86,202,3,27
4138,85,149,19,24
4139,83,117,14,24
4140,82,109,13,27
4141,81,157,-2,29
4142,108,199,14,26
4143,112,267,2,34
4144,125,280,10,27
4145,122,281,-4,35
4146,117,207,20,18
4147,118,150,8,35
4148,93,107,0,35
4149,94,49,26,19
4150,76,63,8,17
4151,88,80,11,24
4152,112,91,8,24
4153,130,152,12,24
4154,143,195,7,31
4155,161,243,12,24
4156,157,252,1,31
4157,145,220,15,24
4158,131,157,25,35
4159,106,113,21,25
4160,85,86,25,24
4161,75,95,10,37
4162,73,128,10,25
4163,102,151,24,21
4164,121,221,11,28
4165,146,253,8,29
4166,165,252,28,24
4167,163,221,15,30
4168,152,181,9,25
4169,146,106,17,22
4170,123,74,15,27
4171,102,59,6,32
4172,82,50,-4,33
4173,96,30,1,30
4174,113,38,-2,28
4175,137,16,12,29
4176,153,27,16,33
4177,184,33,10,30
4178,199,21,18,26
4179,198,18,22,28
4180,184,25,29,21
4181,149,29,4,41
4182,128,13,21,34
4183,100,37,-13,43
4184,92,19,23,28
4185,110,15,16,30
4186,128,13,14,32
4187,176,3,26,27
4188,186,41,-9,40
4189,205,15,10,34
4190,177,46,-7,37
4191,169,29,-4,39
4192,148,9,22,35
4193,124,23,15,42
4194,98,44,-9,68
4195,101,18,8,67
4196,124,30,-1,72
4197,151,28,9,62
4198,209,13,18,61
4199,265,38,-5,67
4200,315,14,20,54
4201,326,50,-14,86
4202,325,15,16,119
4203,254,30,10,205
4204,214,19,15,357
4205,156,9,20,591
4206,114,21,13,838
4207,86,38,10,1020
4208,117,12,34,1068
4209,123,33,-3,1000
4210,182,15,20,798
4211,210,40,0,562
4212,262,45,-2,365
4213,293,37,10,200
4214,289,22,21,128
4215,251,16,30,81
4216,181,37,9,65
4217,142,33,3,55
4218,101,26,6,55
4219,96,20,7,59
4220,86,23,15,38
4221,90,25,2,48
4222,114,21,0,43
4223,143,28,9,40
4224,172,25,17,33
4225,206,5,19,33
4226,219,11,20,30
4227,183,27,12,34
4228,171,13,32,25
4229,141,23,19,28
4230,110,25,6,26
4231,85,30,-1,28
4232,78,13,14,25
4233,79,36,-10,34
4234,100,22,13,26
4235,118,19,24,20
4236,150,24,0,36
4237,171,13,21,25
4238,168,28,17,27
4239,168,23,9,32
4240,149,27,7,33
4241,137,21,9,27
4242,108,25,17,29
4243,95,45,7,21
4244,100,57,1,27
4245,147,43,22,25
4246,188,109,17,22
4247,258,150,2,33
4248,326,192,18,27
4249,350,240,10,33
4250,348,294,2,38
4251,297,343,8,37
4252,214,367,-7,46
4253,164,332,11,31
4254,122,252,27,28
4255,92,210,7,30
4256,94,143,-1,36
4257,117,75,12,30
4258,129,79,2,21
4259,181,36,12,27
4260,198,38,6,35
4261,215,25,19,21
4262,206,21,22,18
4263,177,43,-6,32
4264,146,45,0,29
4265,119,28,3,31
4266,100,33,3,27
4267,86,34,17,21
4268,90,36,10,30
4269,120,32,11,29
4270,149,37,21,27
4271,178,58,18,25
4272,189,114,10,28
4273,191,155,16,17
4274,175,216,-9,32
4275,155,211,8,28
4276,124,211,8,31
4277,106,163,4,33
4278,101,121,1,38
4279,132,67,0,32
4280,164,40,16,24
4281,214,30,9,27
4282,286,10,23,18
4283,340,16,12,33
4284,334,36,11,29
4285,306,35,8,34
4286,262,26,-1,36
4287,200,26,12,34
4288,150,24,13,30
4289,112,16,10,35
4290,86,30,13,22
4291,101,29,-8,33
4292,117,14,19,33
4293,161,11,15,28
4294,195,13,14,33
4295,217,28,10,28
4296,244,11,9,37
4297,223,25,8,31
4298,191,16,16,32
4299,163,27,5,29
4300,120,26,5,32
4301,106,36,-10,38
4302,103,35,-7,30
4303,104,22,9,26
4304,135,4,26,31
4305,165,13,17,25
4306,193,12,12,27
4307,215,14,9,28
4308,203,32,9,24
4309,203,5,18,27
4310,157,37,9,27
4311,135,16,8,30
4312,101,27,10,34
4313,94,22,-2,35
4314,94,26,7,28
4315,100,24,11,29
4316,130,12,14,23
4317,150,39,-10,36
4318,170,21,4,38
4319,179,31,5,37
4320,170,25,17,22
4321,147,17,19,27
4322,124,9,25,20
4323,100,21,13,24
4324,79,32,0,28
4325,83,17,3,30
4326,79,27,8,24
4327,90,16,10,31
4328,95,22,10,31
4329,123,27,22,22
4330,133,54,11,26
4331,131,97,1,32
4332,133,133,9,28
4333,117,175,13,28
4334,92,205,17,24
4335,73,220,-12,32
4336,72,198,-13,27
4337,70,145,-4,31
4338,73,97,19,19
4339,75,75,8,22
4340,97,37,8,30
4341,102,36,14,24
4342,123,14,15,25
4343,119,25,2,30
4344,108,26,9,31
4345,112,20,9,27
4346,87,38,1,30
4347,76,25,15,22
4348,69,30,15,21
4349,70,46,-18,38
4350,74,32,5,24
4351,85,33,-1,28
4352,96,44,7,26
4353,111,49,22,21
4354,120,87,8,32
4355,111,134,11,31
4356,110,147,17,27
4357,101,150,10,27
4358,94,128,10,28
4359,82,104,19,24
4360,89,56,25,20
4361,88,49,17,26
4362,103,46,9,24
4363,113,63,-3,30
4364,153,62,18,20
4365,168,93,11,32
4366,171,144,-9,37
4367,184,166,0,28
4368,162,168,20,23
4369,146,142,4,23
4370,127,124,-5,28
4371,96,85,-9,36
4372,88,55,8,23
4373,85,26,28,15
4374,82,41,-13,27
4375,100,27,16,21
4376,112,26,3,24
4377,129,26,13,22
4378,151,29,4,29
4379,167,19,5,27
4380,164,38,-7,29
4381,160,28,2,29
4382,150,7,19,29
4383,112,23,9,25
4384,107,22,-5,31
4385,93,32,-7,34
4386,93,8,21,20
4387,89,27,6,24
4388,107,17,12,25
4389,134,20,13,18
4390,149,12,16,26
4391,158,20,11,26
4392,164,20,5,30
4393,158,31,6,31
4394,143,35,1,27
4395,133,23,20,18
4396,105,42,8,24
4397,99,78,3,23
4398,98,100,14,25
4399,112,141,12,24
4400,121,197,8,23
4401,149,213,2,32
4402,174,210,42,17
4403,194,225,9,26
4404,192,186,13,21
4405,180,156,-5,33
4406,143,110,4,28
4407,115,90,-16,38
4408,115,28,28,25
4409,99,26,15,27
4410,98,18,16,24
4411,95,33,0,26
4412,106,22,20,23
4413,118,13,16,27
4414,128,6,33,21
4415,139,10,25,19
4416,131,11,24,25
4417,124,14,11,28
4418,111,15,12,29
4419,88,18,17,24
4420,83,25,6,26
4421,69,19,14,30
4422,87,17,2,37
4423,76,41,-9,39
4424,100,20,7,43
4425,121,20,16,42
4426,150,17,13,49
4427,171,8,30,51
4428,173,35,5,58
4429,181,16,12,47
4430,149,35,-3,62
4431,131,33,9,56
4432,112,56,23,58
4433,98,65,25,96
4434,91,96,23,174
4435,100,103,36,293
4436,105,128,18,474
4437,124,110,26,697
4438,124,90,31,899
4439,123,70,16,1008
4440,120,48,29,983
4441,114,45,12,863
4442,99,43,20,641
4443,100,41,37,440
4444,100,78,23,286
4445,89,104,39,163
4446,99,139,21,107
4447,105,160,8,79
4448,102,165,13,62
4449,104,130,32,51
4450,98,119,2,50
4451,96,73,19,42
4452,99,43,13,37
4453,105,25,26,31
4454,91,23,16,34
4455,90,9,25,34
4456,80,25,4,36
4457,89,24,2,36
4458,80,24,9,25
4459,85,20,15,26
4460,89,9,24,24
4461,92,7,20,22
4462,86,19,13,30
4463,83,8,18,30
4464,72,32,3,31
4465,93,2,32,27
4466,94,15,17,25
4467,79,20,22,23
4468,92,14,20,23
4469,78,30,0,34
4470,77,28,4,28
4471,91,-8,34,18
4472,62,29,-3,34
4473,68,24,-2,29
4474,81,11,4,29
4475,81,14,12,28
4476,75,24,4,28
4477,79,21,12,20
4478,83,19,14,30
4479,92,11,16,19
4480,88,7,18,21
4481,86,16,12,25
4482,77,25,8,29
4483,95,11,13,32
4484,83,28,8,30
4485,89,20,10,33
4486,95,20,8,28
4487,93,30,12,20
4488,99,31,-6,33
4489,93,23,12,32
4490,122,9,20,25
4491,114,16,12,29
4492,122,18,3,31
4493,120,32,-2,31
4494,128,33,-4,33
4495,138,19,16,28
4496,149,0,29,25
4497,115,40,2,31
4498,110,11,24,25
4499,105,20,17,27
4500,96,15,8,28
4501,99,35,-6,38
4502,103,17,2,29
4503,106,9,27,15
4504,123,-5,22,32
4505,136,14,11,32
4506,143,30,-2,32
4507,153,11,29,22
4508,157,16,21,20
4509,160,24,0,26
4510,133,26,3,28
4511,110,25,3,22
4512,102,25,8,23
4513,96,27,0,27
4514,119,6,10,31
4515,115,20,6,31
4516,127,18,17,23
4517,141,17,9,30
4518,147,18,13,30
4519,136,32,1,26
4520,134,25,7,31
4521,112,68,-33,48
4522,128,25,3,39
4523,116,54,-3,33
4524,142,49,8,29
4525,170,87,20,27
4526,195,154,-9,31
4527,230,193,6,26
4528,247,225,29,22
4529,241,250,16,31
4530,215,245,13,29
4531,198,217,34,18
4532,158,219,11,30
4533,130,200,-3,32
4534,114,148,16,29
4535,108,113,26,26
4536,106,104,1,30
4537,130,43,21,29
4538,137,36,13,29
4539,151,9,39,26
4540,144,21,17,32
4541,130,32,2,30
4542,124,28,-2,35
4543,123,26,0,33
4544,108,28,13,26
4545,90,25,16,17
4546,104,21,2,31
4547,111,18,6,32
4548,119,22,0,39
4549,105,26,3,35
4550,110,17,13,29
4551,105,26,6,29
4552,97,32,-15,39
4553,112,14,15,26
4554,101,21,12,28
4555,105,19,15,22
4556,112,23,1,38
4557,111,11,15,31
4558,110,23,-3,37
4559,108,14,20,27
4560,101,31,-4,34
4561,105,35,-11,38
4562,105,22,7,20
4563,105,30,1,26
4564,116,15,9,25
4565,108,16,13,27
4566,107,17,12,21
4567,119,4,23,20
4568,121,21,9,28
4569,122,15,11,24
4570,110,12,20,22
4571,113,19,9,25
4572,108,20,1,28
4573,97,22,-3,30
4574,94,19,6,25
4575,98,17,14,30
4576,118,14,11,31
4577,141,28,10,25
4578,191,25,-6,36
4579,224,36,12,20
4580,259,30,7,34
4581,283,48,-6,35
4582,265,24,9,26
4583,218,23,10,25
4584,172,29,3,31
4585,134,11,31,14
4586,112,16,9,24
4587,103,13,17,31
4588,77,54,3,20
4589,80,66,5,25
4590,105,77,38,14
4591,110,135,12,32
4592,153,142,31,22
4593,190,145,18,28
4594,202,117,17,20
4595,197,115,11,25
4596,199,58,24,18
4597,162,63,12,21
4598,145,34,9,28
4599,105,24,19,27
4600,94,6,26,22
4601,78,27,13,27
4602,94,13,14,25
4603,112,18,12,26
4604,131,22,11,31
4605,151,20,15,24
4606,166,30,3,25
4607,167,30,0,29
4608,151,41,1,34
4609,152,30,-4,37
4610,141,32,-2,32
4611,128,47,9,21
4612,122,63,3,27
4613,126,91,16,20
4614,145,135,15,33
4615,202,166,18,24
4616,253,210,7,28
4617,304,220,17,23
4618,323,226,4,27
4619,337,192,13,31
4620,294,144,22,23
4621,255,131,12,17
4622,189,114,11,17
4623,143,98,16,22
4624,123,96,27,22
4625,101,141,11,22
4626,86,181,3,26
4627,99,211,20,20
4628,109,250,-3,27
4629,140,259,9,31
4630,162,242,41,15
4631,177,225,21,26
4632,165,212,8,22
4633,160,179,2,29
4634,155,148,18,26
4635,112,167,9,25
4636,118,172,16,20
4637,96,214,9,26
4638,77,229,15,18
4639,95,233,11,26
4640,114,225,21,21
4641,151,226,21,28
4642,176,231,13,31
4643,199,221,6,32
4644,197,197,24,30
4645,199,159,22,20
4646,176,120,18,27
4647,154,84,2,42
4648,128,77,1,36
4649,114,71,13,23
4650,114,81,6,28
4651,134,106,7,27
4652,160,142,4,31
4653,201,187,0,35
4654,257,198,46,13
4655,281,217,27,32
4656,271,229,-1,35
4657,279,155,17,36
4658,235,113,10,53
4659,198,74,24,53
4660,148,60,13,49
4661,126,42,20,52
4662,135,32,19,44
4663,161,35,21,55
4664,230,29,10,64
4665,334,30,13,82
4666,429,28,21,136
4667,515,6,46,229
4668,550,30,14,403
4669,512,37,35,612
4670,404,14,43,826
4671,301,31,15,972
4672,239,11,33,997
4673,179,18,10,926
4674,172,20,23,724
4675,209,21,25,517
4676,259,34,1,331
4677,328,43,5,194
4678,399,42,12,126
4679,418,76,8,87
4680,378,113,13,72
4681,315,131,13,67
4682,249,143,15,64
4683,186,123,17,58
4684,143,109,14,50
4685,122,96,11,45
4686,139,56,31,36
4687,162,47,16,36
4688,228,31,26,36
4689,298,44,-4,39
4690,352,48,8,39
4691,377,42,10,32
4692,353,52,11,34
4693,315,39,9,29
4694,255,35,4,34
4695,191,29,15,34
4696,157,29,-8,37
4697,124,30,9,25
4698,126,20,22,21
4699,138,18,18,19
4700,156,30,-4,32
4701,161,20,17,16
4702,159,36,3,24
4703,138,55,-17,32
4704,140,26,3,35
4705,121,12,12,30
4706,99,42,5,28
4707,105,28,7,24
4708,109,27,0,26
4709,137,29,14,24
4710,196,8,18,29
4711,216,14,26,23
4712,265,-1,34,27
4713,274,16,33,22
4714,259,32,0,37
4715,236,9,29,25
4716,188,19,13,41
4717,166,8,13,35
4718,119,23,11,38
4719,95,35,4,39
4720,96,37,-4,36
4721,126,16,19,27
4722,165,20,1,33
4723,181,44,1,32
4724,240,6,20,28
4725,254,18,24,21
4726,237,8,29,19
4727,206,30,5,34
4728,186,23,16,28
4729,154,7,25,26
4730,134,15,15,24
4731,113,23,14,22
4732,115,17,7,39
4733,131,13,5,34
4734,160,25,0,36
4735,200,18,16,28
4736,231,34,8,26
4737,246,33,16,24
4738,238,56,8,34
4739,208,72,12,26
4740,157,116,6,26
4741,126,130,16,28
4742,101,152,9,33
4743,98,140,23,28
4744,103,142,10,31
4745,133,115,4,32
4746,166,101,4,28
4747,226,69,8,30
4748,288,46,-1,36
4749,321,27,27,18
4750,325,24,17,24
4751,291,29,11,30
4752,260,9,23,31
4753,193,21,16,33
4754,133,14,19,24
4755,128,4,25,26
4756,113,20,12,35
4757,114,28,3,33
4758,148,28,5,33
4759,173,44,5,28
4760,217,16,24,26
4761,238,22,24,25
4762,228,36,-1,40
4763,194,30,11,33
4764,169,30,26,20
4765,139,28,16,27
4766,109,44,7,33
4767,85,72,12,24
4768,93,85,13,26
4769,74,127,24,21
4770,85,179,13,24
4771,95,206,4,32
4772,101,214,9,29
4773,97,195,2,31
4774,110,148,27,24
4775,100,113,17,29
4776,85,83,13,37
4777,87,31,31,29
4778,88,12,27,29
4779,71,31,17,27
4780,92,10,24,27
4781,82,30,7,30
4782,89,26,13,24
4783,99,23,12,24
4784,103,16,21,25
4785,100,29,16,27
4786,98,29,0,35
4787,92,36,0,30
4788,67,37,8,28
4789,85,-4,42,14
4790,72,17,23,23
4791,70,19,26,22
4792,78,5,28,24
4793,59,38,10,28
4794,89,2,25,15
4795,95,6,18,28
4796,88,21,14,25
4797,97,15,19,23
4798,89,25,11,33
4799,96,12,22,21
4800,86,13,24,20
4801,81,19,10,27
4802,70,12,20,24
4803,67,25,15,21
4804,85,7,23,23
4805,80,24,12,23
4806,94,15,18,26
4807,98,28,7,27
4808,121,23,19,26
4809,121,36,-6,31
4810,118,41,5,31
4811,116,21,23,25
4812,102,26,18,20
4813,94,26,24,16
4814,80,31,25,19
4815,83,40,24,23
4816,77,94,8,24
4817,73,113,33,17
4818,88,174,5,31
4819,106,187,36,13
4820,107,201,19,28
4821,106,191,15,24
4822,109,155,16,27
4823,86,124,15,20
4824,79,86,14,20
4825,68,67,1,28
4826,63,72,21,27
4827,70,77,27,16
4828,83,97,31,19
4829,85,161,4,30
4830,103,172,34,20
4831,119,192,14,21
4832,115,183,16,20
4833,114,145,22,23
4834,96,121,-2,32
4835,94,61,14,26
4836,77,50,17,22
4837,71,39,18,22
4838,84,7,32,24
4839,91,24,15,19
4840,102,41,5,25
4841,148,12,28,21
4842,164,20,16,29
4843,187,42,3,33
4844,183,38,2,32
4845,172,42,0,27
4846,165,30,12,24
4847,130,22,11,25
4848,102,19,26,14
4849,84,40,4,30
4850,76,62,2,25
4851,99,50,22,25
4852,113,112,9,25
4853,133,142,28,13
4854,155,199,24,21
4855,174,229,13,19
4856,204,244,5,25
4857,177,217,23,16
4858,162,165,37,14
4859,130,126,27,23
4860,100,96,14,23
4861,96,72,13,26
4862,82,102,26,20
4863,87,136,15,28
4864,98,203,6,28
4865,112,265,26,20
4866,119,321,11,27
4867,121,333,14,25
4868,121,334,20,18
4869,114,291,17,27
4870,88,223,21,23
4871,84,145,18,17
4872,81,99,13,22
4873,96,51,23,20
4874,100,55,4,31
4875,133,29,10,30
4876,167,32,23,20
4877,219,21,24,25
4878,232,47,1,43
4879,257,9,30,25
4880,241,15,29,26
4881,195,34,20,28
4882,152,40,7,24
4883,100,55,-3,30
4884,98,41,7,30
4885,83,52,15,36
4886,86,86,0,30
4887,101,99,8,32
4888,119,110,34,14
4889,129,130,17,32
4890,156,118,21,42
4891,160,87,36,47
4892,135,96,18,52
4893,114,81,17,62
4894,97,59,21,54
4895,88,56,13,65
4896,86,50,34,55
4897,94,81,15,59
4898,117,99,6,68
4899,135,99,34,84
4900,147,124,15,139
4901,158,126,28,250
4902,166,102,36,398
4903,156,96,18,624
4904,127,95,8,851
4905,114,39,26,982
4906,95,30,31,1010
4907,81,29,22,933
4908,99,26,21,747
4909,113,22,23,535
4910,139,44,7,339
4911,179,25,38,206
4912,203,43,23,120
4913,226,29,21,81
4914,191,43,20,57
