Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3554,38,8,4,21
3555,44,17,5,14
3556,67,10,-8,26
3557,77,22,-21,29
3558,80,23,-14,26
3559,81,20,-13,30
3560,76,13,0,19
3561,65,15,4,20
3562,55,24,-23,30
3563,32,20,-12,22
3564,28,14,-9,21
3565,29,11,0,18
3566,33,21,-19,28
3567,19,13,-3,23
3568,22,22,-12,20
3569,37,5,-5,27
3570,39,26,-27,28
3571,57,5,2,29
3572,42,39,-26,35
3573,50,18,-5,28
3574,46,10,-9,28
3575,36,24,-11,23
3576,22,29,-13,29
3577,24,17,-7,27
3578,20,19,-19,36
3579,18,20,-8,27
3580,22,23,-19,30
3581,26,12,-14,32
3582,29,13,-4,29
3583,29,14,-12,34
3584,28,9,2,22
3585,33,18,-18,32
3586,24,14,-3,32
3587,25,17,-18,43
3588,22,21,-8,39
3589,34,15,-9,50
3590,16,20,-7,53
3591,28,11,1,47
3592,29,12,3,49
3593,31,5,-1,42
3594,27,21,-18,47
3595,30,8,0,42
3596,27,12,3,65
3597,30,6,6,119
3598,25,27,-17,253
3599,15,18,-1,449
3600,26,4,14,712
3601,29,7,0,955
3602,35,-12,19,1039
3603,33,10,-5,961
3604,32,21,-15,728
3605,42,-1,7,479
3606,30,26,-12,286
3607,32,6,-1,163
3608,33,0,5,96
3609,32,5,0,75
3610,31,14,0,58
3611,23,5,1,50
3612,22,15,-4,54
3613,34,17,-7,47
3614,40,6,-2,43
3615,47,7,3,40
3616,37,27,-13,42
3617,62,-9,15,28
3618,50,29,-22,33
3619,56,-4,11,20
3620,43,14,-5,31
3621,45,11,-7,28
3622,30,6,0,23
3623,30,14,-13,29
3624,28,22,-22,23
3625,25,24,-19,29
3626,17,26,-18,25
3627,27,22,-12,29
3628,37,14,-8,23
3629,45,12,-21,29
3630,54,13,-7,25
3631,56,7,9,18
3632,48,20,0,18
3633,60,0,1,19
3634,37,29,-23,33
3635,34,22,-7,28
3636,35,9,-10,26
3637,38,3,-1,21
3638,33,5,-5,25
3639,34,7,-15,32
3640,33,23,-11,27
3641,54,8,-9,29
3642,66,21,-14,28
3643,92,0,9,19
3644,101,18,-6,25
3645,101,6,16,15
3646,85,24,-17,24
3647,76,5,9,11
3648,63,6,0,24
3649,40,10,-1,25
3650,28,12,-2,23
3651,15,27,-14,24
3652,16,32,-19,27
3653,46,6,1,25
3654,69,10,-4,25
3655,93,36,-16,18
3656,140,27,-8,20
3657,170,29,-7,17
3658,190,20,-4,23
3659,176,7,6,22
3660,128,19,-7,29
3661,80,17,-11,28
3662,49,35,-18,29
3663,38,28,-6,28
3664,27,55,-26,31
3665,52,90,-20,28
3666,72,182,-18,22
3667,120,269,0,16
3668,165,358,-2,17
3669,180,409,-21,34
3670,173,361,1,20
3671,155,250,-2,25
3672,109,161,-14,27
3673,69,89,-13,20
3674,43,50,-2,19
3675,44,19,5,17
3676,33,18,-1,21
3677,41,19,-15,23
3678,54,22,-8,18
3679,83,19,0,17
3680,96,28,-10,21
3681,108,50,-1,19
3682,123,55,-12,25
3683,113,63,-15,23
3684,94,50,0,19
3685,57,53,-14,21
3686,47,27,-5,20
3687,33,48,-25,34
3688,37,24,11,17
3689,49,80,-2,19
3690,79,159,-7,26
3691,121,274,-11,16
3692,182,372,-1,13
3693,215,425,3,16
3694,215,409,18,14
3695,172,325,14,7
3696,134,218,0,15
3697,81,129,-12,27
3698,48,81,-7,20
3699,39,79,-5,23
3700,37,133,14,18
3701,46,246,12,12
3702,61,455,-4,23
3703,95,603,11,22
3704,96,660,33,3
3705,97,587,12,21
3706,89,410,11,18
3707,67,270,-18,32
3708,41,139,-3,18
3709,43,60,3,20
3710,35,35,0,16
3711,29,26,3,17
3712,38,17,0,17
3713,45,27,-9,30
3714,62,18,-6,27
3715,61,40,-24,33
3716,63,25,-6,19
3717,58,12,5,19
3718,36,27,-12,21
3719,33,13,2,20
3720,30,5,4,21
3721,31,10,-3,16
3722,33,7,0,18
3723,28,13,-2,25
3724,28,26,-18,31
3725,40,19,-15,26
3726,47,4,9,17
3727,34,38,-20,22
3728,35,29,-10,25
3729,29,27,-1,14
3730,23,33,-16,30
3731,30,10,-4,25
3732,20,22,-10,27
3733,20,31,-1,22
3734,26,62,4,17
3735,12,151,-26,32
3736,17,230,-2,12
3737,12,322,-7,22
3738,13,388,-1,17
3739,16,385,-5,22
3740,6,300,10,16
3741,20,180,13,16
3742,11,117,-9,25
3743,12,72,-25,30
3744,20,48,-15,27
3745,24,14,8,15
3746,23,16,6,19
3747,18,27,-15,27
3748,23,27,-16,25
3749,24,13,2,20
3750,38,0,7,20
3751,24,24,-15,26
3752,17,24,-12,26
3753,21,34,-34,33
3754,25,17,-7,28
3755,26,9,-4,24
3756,28,24,-20,22
3757,28,18,-15,31
3758,22,20,-15,30
3759,34,9,2,20
3760,19,27,-20,21
3761,23,17,-9,28
3762,40,10,-8,23
3763,35,14,-7,22
3764,22,24,-14,31
3765,27,17,-9,30
3766,27,26,-16,23
3767,19,35,-17,24
3768,21,25,-18,29
3769,23,3,7,19
3770,21,9,3,21
3771,16,21,-7,24
3772,19,10,-2,21
3773,27,19,-8,21
3774,30,21,-10,25
3775,32,22,-8,19
3776,47,13,-1,26
3777,43,14,-4,27
3778,44,20,-13,24
3779,34,10,-2,25
3780,22,17,6,12
3781,17,14,-10,26
3782,17,20,-10,26
3783,13,25,-12,26
3784,28,25,-20,26
3785,38,30,-28,27
3786,58,21,-15,25
3787,80,11,-3,26
3788,94,14,-11,28
3789,85,7,1,21
3790,79,19,-15,33
3791,61,12,-5,29
3792,45,20,-9,21
3793,33,17,-10,30
3794,24,25,-13,23
3795,35,22,-18,23
3796,52,22,-19,25
3797,92,20,-8,23
3798,150,27,-11,22
3799,241,9,-3,24
3800,294,18,-3,24
3801,305,23,2,22
3802,271,15,9,22
3803,182,42,-20,35
3804,111,8,9,27
3805,71,18,-2,28
3806,57,29,-2,23
3807,40,77,-9,27
3808,84,104,4,17
3809,119,191,16,17
3810,166,308,2,25
3811,208,359,12,26
3812,205,335,20,20
3813,166,274,12,30
3814,130,181,8,24
3815,98,110,-5,33
3816,58,62,-2,30
3817,41,43,-15,31
3818,35,29,-15,28
3819,48,28,-19,31
3820,67,23,-4,30
3821,118,12,-7,41
3822,170,25,-4,40
3823,212,17,0,47
3824,195,19,1,58
3825,168,24,-4,65
3826,131,21,5,51
3827,81,13,1,48
3828,52,17,-5,49
3829,38,26,-18,59
3830,35,11,-3,73
3831,50,17,-10,111
3832,61,6,0,216
3833,66,34,-26,418
3834,80,33,-11,674
3835,91,0,18,918
3836,94,0,16,1068
3837,69,23,0,1041
3838,48,39,-16,840
3839,36,17,-2,586
3840,36,14,12,374
3841,36,23,-3,214
3842,48,12,11,125
3843,72,8,7,85
3844,90,25,-6,67
3845,133,0,8,54
3846,136,27,-7,53
3847,144,34,-12,51
3848,130,32,-9,42
3849,102,20,-1,42
3850,74,9,5,36
3851,56,24,-12,39
3852,57,7,-3,28
3853,62,11,4,29
3854,79,-7,20,24
3855,70,26,-17,29
3856,68,36,-13,30
3857,71,18,0,23
3858,49,26,-18,35
3859,39,38,-24,34
3860,38,24,-7,27
3861,36,36,-3,22
3862,38,37,0,22
3863,38,48,-11,22
3864,54,20,12,21
3865,56,37,-9,28
3866,51,35,-18,27
3867,49,31,-13,29
3868,42,25,-19,34
3869,37,21,-11,29
3870,35,19,-14,31
3871,29,18,-6,24
3872,26,7,2,19
3873,24,14,-4,26
3874,25,20,-15,25
3875,23,29,-12,24
3876,26,28,-22,30
3877,30,29,3,18
3878,31,21,1,24
3879,38,15,0,26
3880,33,13,-1,23
3881,29,11,-1,25
3882,31,7,-2,24
3883,30,4,10,13
3884,23,22,-15,28
3885,19,25,-15,24
3886,20,35,-19,27
3887,26,3,2,18
3888,33,16,-6,25
3889,22,23,0,19
3890,22,21,-18,27
3891,24,11,-2,29
3892,20,13,-9,26
3893,17,27,-21,27
3894,30,13,-16,30
3895,28,19,-13,20
3896,29,15,-13,24
3897,28,0,4,22
3898,28,13,0,13
3899,18,30,-20,25
3900,19,22,-5,22
3901,22,8,0,27
3902,19,21,-3,20
3903,19,25,-17,20
3904,21,18,-2,24
3905,26,14,-7,24
3906,23,9,11,11
3907,29,7,1,22
3908,16,28,-7,25
3909,33,13,-7,21
3910,29,9,4,15
3911,28,19,-19,26
3912,18,34,-6,20
3913,22,23,0,19
3914,29,20,-4,26
3915,21,24,-3,15
3916,21,27,-23,35
3917,21,21,-11,25
3918,21,27,-19,32
3919,21,33,-8,23
3920,24,52,10,18
3921,21,112,7,24
3922,20,217,-6,21
3923,15,312,8,16
3924,6,386,16,12
3925,6,401,19,13
3926,8,334,9,21
3927,16,238,14,14
3928,17,147,1,20
3929,21,72,2,21
3930,21,49,-17,24
3931,14,44,-15,26
3932,21,39,-12,30
3933,22,41,-5,24
3934,19,63,-30,35
3935,24,37,2,16
3936,29,30,-2,20
3937,29,29,-12,28
3938,30,24,-6,30
3939,30,15,6,23
3940,33,7,1,20
3941,25,21,-1,20
3942,13,20,-14,30
3943,26,9,1,23
3944,25,3,2,25
3945,23,18,-9,19
3946,20,20,-4,22
3947,29,19,-8,26
3948,37,10,-7,22
3949,17,44,-20,25
3950,42,13,-7,24
3951,46,10,-3,22
3952,36,18,-10,25
3953,35,18,-12,25
3954,37,6,-5,25
3955,26,9,4,16
3956,27,17,-9,27
3957,27,11,5,13
3958,25,20,-9,27
3959,43,17,-11,28
3960,52,16,-1,17
3961,55,27,-10,24
3962,62,25,-16,30
3963,51,36,-18,17
3964,38,36,-9,21
3965,33,33,-16,25
3966,29,38,-25,26
3967,36,23,-3,24
3968,19,58,-13,25
3969,20,100,6,17
3970,21,197,1,20
3971,-2,352,-13,24
3972,0,446,-1,18
3973,9,471,13,13
3974,4,441,3,28
3975,11,337,8,20
3976,12,218,-5,15
3977,16,117,0,21
3978,20,60,-1,21
3979,12,56,-11,28
3980,31,14,17,21
3981,26,26,-6,30
3982,30,28,-9,27
3983,22,46,0,17
3984,23,33,2,20
3985,6,60,-24,29
3986,19,43,-4,19
3987,18,42,-10,23
3988,22,29,-4,27
3989,15,52,-10,26
3990,20,89,-10,25
3991,17,170,-5,28
3992,5,315,0,20
3993,13,475,14,20
3994,-9,634,12,20
3995,-2,653,23,14
3996,-4,588,2,29
3997,4,414,19,16
3998,5,269,3,19
3999,16,137,-8,27
4000,13,83,-15,29
4001,14,57,-22,31
4002,18,37,-13,25
4003,17,21,-7,26
4004,22,29,-4,26
4005,27,8,8,22
4006,24,25,-5,24
4007,27,30,-17,28
4008,19,35,-15,19
4009,24,25,-8,17
4010,28,7,14,20
4011,21,16,-2,21
4012,37,5,-5,31
4013,15,28,-3,24
4014,23,19,-13,31
4015,36,-13,25,12
4016,23,7,-1,22
4017,18,32,-20,27
4018,27,10,1,26
4019,30,8,6,16
4020,22,14,3,22
4021,30,14,0,20
4022,25,24,-15,30
4023,31,12,8,16
4024,22,34,-27,33
4025,27,18,-3,20
4026,23,20,-16,27
4027,20,20,0,31
4028,26,19,-4,23
4029,21,20,-4,24
4030,26,20,-15,31
4031,32,10,-2,25
4032,36,1,11,22
4033,38,16,-15,30
4034,37,7,0,22
4035,32,15,-4,25
4036,38,15,-11,28
4037,31,21,-15,26
4038,32,9,-13,34
4039,25,15,-2,28
4040,32,6,0,25
4041,33,7,-1,30
4042,25,10,-3,29
4043,33,6,0,23
4044,35,11,3,27
4045,50,17,-5,23
4046,57,31,-35,37
4047,60,18,-9,24
4048,44,32,-11,25
4049,55,4,4,27
4050,35,26,-13,25
4051,28,25,-8,23
4052,33,14,0,26
4053,32,8,8,18
4054,49,10,-4,25
4055,56,17,1,28
4056,72,21,-10,33
4057,106,35,-14,33
4058,156,9,18,32
4059,183,22,-9,55
4060,180,11,18,53
4061,157,19,4,60
4062,116,23,-13,76
4063,67,40,-18,64
4064,58,19,3,53
4065,59,24,8,51
4066,52,71,-1,55
4067,81,118,-4,82
4068,116,186,13,128
4069,146,291,14,253
4070,166,353,31,421
4071,180,326,19,679
4072,150,275,25,907
4073,109,181,15,1029
4074,78,101,13,979
4075,44,78,0,781
4076,33,43,-6,534
4077,43,14,4,334
4078,37,34,-11,198
4079,52,28,1,115
4080,104,8,3,80
4081,130,4,22,56
4082,142,11,21,46
4083,135,24,9,38
4084,119,25,4,40
4085,96,40,-3,41
4086,63,31,-1,37
4087,42,49,-26,40
4088,40,35,-13,32
4089,38,33,-7,27
4090,35,38,-2,24
4091,64,25,-7,26
4092,91,30,-18,34
4093,121,20,1,25
4094,151,16,0,27
4095,149,51,-30,36
4096,148,28,4,21
4097,126,8,10,20
4098,92,4,9,24
4099,59,26,-10,30
4100,49,25,-8,26
4101,59,19,6,27
4102,68,64,10,22
4103,98,129,5,28
4104,142,244,-16,25
4105,189,322,-1,30
4106,225,378,-7,28
4107,214,374,-4,26
4108,191,300,-5,28
4109,129,219,-3,29
4110,98,132,-6,27
4111,69,70,-4,28
4112,59,34,-1,29
4113,61,22,-6,34
4114,79,22,6,24
4115,119,18,4,22
4116,188,16,3,16
4117,258,17,-1,27
4118,308,46,-17,33
4119,320,39,-12,28
4120,293,39,-20,33
4121,242,25,-5,24
4122,160,21,-1,26
4123,87,31,-3,28
4124,68,26,-7,24
4125,60,15,22,17
4126,53,26,4,23
4127,64,30,-2,24
4128,84,10,2,26
4129,90,32,-16,26
4130,109,15,3,24
4131,84,38,-14,25
4132,95,13,-1,28
4133,72,17,-5,25
4134,48,22,-6,29
4135,42,22,-12,21
4136,41,24,-2,16
4137,52,19,-12,26
4138,67,26,-14,29
4139,112,18,-1,24
4140,141,31,-17,29
4141,154,41,-12,26
4142,184,31,-10,25
4143,179,10,13,18
4144,145,37,-6,25
4145,98,45,-17,32
4146,64,30,-4,22
4147,53,24,-15,29
4148,62,25,-12,23
4149,91,25,-7,22
4150,147,14,8,21
4151,214,28,-10,22
4152,298,23,20,20
4153,359,38,-9,30
4154,392,47,-5,22
4155,357,33,3,34
4156,272,26,2,28
4157,179,26,6,21
4158,115,17,10,18
4159,71,20,8,23
4160,61,30,-2,21
4161,67,39,-22,28
4162,86,26,0,22
4163,98,23,-8,25
4164,97,20,-4,26
4165,91,31,-9,26
4166,89,24,-5,28
4167,81,26,-10,22
4168,59,35,-13,25
4169,50,29,-6,30
4170,34,35,-3,29
4171,31,34,0,31
4172,36,19,-7,32
4173,38,19,-9,24
4174,36,10,4,24
4175,40,7,6,26
4176,36,12,0,27
4177,32,35,-18,47
4178,34,15,5,51
4179,31,22,-5,64
4180,35,7,18,61
4181,31,3,12,62
4182,25,13,-2,61
4183,26,21,-11,54
4184,23,16,5,52
4185,24,20,-3,59
4186,22,10,4,82
4187,20,25,-4,158
4188,23,31,-21,283
4189,31,9,7,485
4190,29,9,7,745
4191,29,10,7,967
4192,25,22,-6,1061
4193,25,12,4,974
4194,26,8,10,760
4195,32,-1,19,511
4196,26,18,-3,304
4197,23,30,-10,173
4198,34,10,12,93
4199,36,-2,22,60
4200,29,23,-5,52
4201,22,24,-13,51
4202,31,17,-8,52
4203,32,14,0,45
4204,18,33,-16,46
4205,27,10,5,40
4206,22,22,3,36
4207,29,40,-33,46
4208,38,29,-16,35
4209,46,19,-4,29
4210,50,15,4,28
4211,48,23,1,19
4212,49,32,-17,32
4213,42,23,-10,32
4214,27,39,-10,29
4215,26,39,-13,33
4216,24,39,-12,33
4217,33,46,-15,33
4218,36,52,2,31
4219,46,102,-18,37
4220,66,155,-10,33
4221,85,205,15,25
4222,76,294,1,23
4223,84,317,5,26
4224,67,318,3,22
4225,51,218,9,21
4226,40,155,1,25
4227,45,84,-11,27
4228,35,62,-19,32
4229,38,56,-8,30
4230,41,76,-5,28
4231,47,125,-6,35
4232,38,214,4,22
4233,39,292,4,21
4234,22,376,-6,17
4235,22,386,-2,25
4236,28,311,0,23
4237,20,211,11,18
4238,30,126,4,17
4239,34,78,-16,35
4240,47,40,0,27
4241,55,26,8,29
4242,64,24,-2,22
4243,67,17,1,23
4244,78,13,4,23
4245,74,13,13,26
4246,54,23,2,24
4247,48,20,0,23
4248,38,28,-5,21
4249,43,32,-13,31
4250,39,28,-6,27
4251,62,30,-6,25
4252,91,34,-5,26
4253,135,26,10,21
4254,170,35,-6,25
4255,202,44,-18,31
4256,193,42,-12,30
4257,173,19,3,20
4258,124,17,7,19
4259,83,27,-5,28
4260,67,19,4,28
4261,62,12,-1,24
4262,63,26,-16,35
4263,97,19,10,14
4264,145,3,1,27
4265,171,21,-10,28
4266,213,26,-14,26
4267,216,35,-15,28
4268,210,31,-15,33
4269,184,20,-9,30
4270,131,20,-7,30
4271,88,29,-7,24
4272,52,46,-32,35
4273,40,21,-6,33
4274,27,23,4,27
4275,30,13,7,28
4276,39,-3,11,25
4277,35,15,-1,30
4278,31,16,-7,29
4279,43,11,-9,32
4280,45,20,-14,38
4281,45,25,5,20
4282,51,8,14,24
4283,42,15,0,21
4284,28,32,-4,30
4285,35,17,-2,38
4286,35,15,0,34
4287,26,35,-6,34
4288,29,35,-7,35
4289,39,40,-15,35
4290,34,60,0,26
4291,28,126,-15,30
4292,36,191,-6,28
4293,32,281,6,24
4294,27,333,16,27
4295,19,358,0,36
4296,20,320,3,44
4297,25,233,13,55
4298,26,165,-5,62
4299,31,94,2,70
4300,39,40,18,60
4301,43,33,1,67
4302,51,22,14,52
4303,59,23,0,54
4304,56,26,-1,67
4305,61,17,13,88
4306,44,30,6,166
4307,54,9,5,322
4308,39,21,-2,526
4309,24,30,0,787
4310,29,14,11,991
4311,15,37,-18,1088
4312,32,23,-6,1016
4313,45,-7,25,801
4314,36,19,10,554
4315,35,40,-10,343
4316,47,32,-1,202
4317,44,30,4,120
4318,24,49,-16,88
4319,42,20,6,66
4320,35,26,5,58
4321,28,28,-2,56
4322,28,32,-11,45
4323,34,17,13,41
4324,30,50,-9,42
4325,34,75,-3,45
4326,31,114,13,33
4327,36,161,2,34
4328,34,178,9,27
4329,19,203,-15,33
4330,19,159,-1,34
4331,28,120,-7,30
4332,29,75,-11,32
4333,29,51,-10,33
4334,22,47,-15,37
4335,29,58,-18,41
4336,23,94,17,20
4337,27,167,24,18
4338,11,293,-2,28
4339,35,356,14,22
4340,29,401,13,21
4341,27,366,22,20
4342,12,311,1,23
4343,22,207,3,21
4344,29,122,-6,28
4345,22,73,-12,30
4346,34,42,0,25
4347,34,16,10,20
4348,39,33,-9,25
4349,49,9,11,21
4350,56,25,-2,21
4351,71,20,-1,27
4352,68,45,-20,26
4353,69,31,-10,24
4354,70,19,-1,26
4355,50,20,-3,30
4356,47,14,-7,25
4357,37,14,-1,31
4358,28,17,-3,24
4359,31,20,-11,27
4360,39,18,-18,33
4361,33,14,2,25
4362,43,27,-19,25
4363,49,7,8,21
4364,48,10,7,16
4365,49,30,-12,30
4366,50,17,1,26
4367,33,27,-8,27
4368,25,21,-2,28
4369,31,29,-21,39
4370,33,8,2,28
4371,31,3,-2,27
4372,30,14,-9,25
4373,26,30,-20,33
4374,25,20,-7,28
4375,45,10,-12,34
4376,35,20,-6,32
4377,38,23,-8,27
4378,43,17,1,26
4379,38,19,-6,26
4380,31,27,-2,21
4381,35,22,-19,33
4382,32,15,-7,26
4383,24,16,-1,26
4384,30,21,-13,28
4385,24,20,-13,36
4386,31,8,4,22
4387,32,0,12,17
4388,29,14,6,21
4389,32,23,-6,19
4390,38,5,-2,28
4391,34,26,-12,26
4392,29,26,-13,30
4393,45,13,-16,37
4394,30,18,0,20
4395,24,18,0,28
4396,36,10,-8,28
4397,24,15,6,18
4398,33,16,-7,25
4399,22,28,-9,27
4400,30,3,13,23
4401,28,34,-17,28
4402,36,17,-2,23
4403,26,29,-11,27
4404,22,13,11,18
4405,32,17,0,18
4406,25,22,-5,27
4407,23,27,-12,31
4408,26,34,-23,29
4409,30,27,-11,28
4410,34,9,3,25
4411,31,23,-12,27
4412,38,32,-25,34
4413,45,15,1,24
4414,31,24,-3,23
4415,29,34,-25,33
4416,26,27,-15,32
4417,31,21,-6,34
4418,28,20,-10,27
4419,20,33,-19,28
4420,30,15,-3,26
4421,27,34,-27,31
4422,36,14,-4,20
4423,23,30,-12,29
4424,24,17,6,18
4425,19,26,-10,25
4426,31,27,-23,33
4427,28,16,1,21
4428,27,23,-16,33
4429,31,9,7,18
4430,30,11,4,17
4431,24,18,2,20
4432,29,21,2,24
4433,21,32,-9,30
4434,27,28,-9,26
4435,32,19,-1,23
4436,37,22,-7,27
4437,30,14,11,19
4438,30,24,-10,25
4439,27,10,1,30
4440,28,19,1,25
4441,24,19,2,21
4442,26,17,-8,25
4443,27,24,-10,29
4444,24,29,-12,31
4445,30,18,1,23
4446,29,26,-7,27
4447,28,38,-23,25
4448,31,31,-11,28
4449,35,15,-9,30
4450,29,14,13,20
4451,31,10,4,24
4452,32,19,-4,30
4453,31,26,-7,31
4454,36,15,-2,26
4455,28,46,-6,23
4456,37,64,3,23
4457,29,125,7,28
4458,23,205,-17,32
4459,30,251,-4,24
4460,27,276,4,19
4461,29,257,12,24
4462,28,221,-4,30
4463,29,156,-13,40
4464,28,81,13,24
4465,31,59,-9,28
4466,29,32,3,25
4467,29,38,-11,32
4468,42,45,8,21
4469,22,115,-8,29
4470,26,169,-1,27
4471,33,192,7,21
4472,34,225,-2,26
4473,27,212,4,24
4474,35,167,12,19
4475,24,135,-12,29
4476,26,69,0,28
4477,28,50,-8,25
4478,34,27,-16,32
4479,29,15,4,20
4480,26,35,-13,26
4481,27,24,-7,29
4482,41,20,-2,22
4483,41,27,-13,29
4484,49,26,-7,26
4485,60,15,17,15
4486,57,21,6,21
4487,50,27,-2,25
4488,45,14,-1,24
4489,26,32,-14,31
4490,40,11,1,27
4491,26,29,-10,31
4492,35,12,1,17
4493,27,24,-19,28
4494,33,22,-6,27
4495,25,40,0,19
4496,40,15,13,18
4497,43,15,11,21
4498,33,33,-2,23
4499,27,30,-7,27
4500,30,27,-8,35
4501,26,23,-6,30
4502,36,10,-6,36
4503,35,16,-7,29
4504,26,24,-9,29
4505,33,19,0,22
4506,30,17,-4,27
4507,29,20,-12,32
4508,27,23,-15,38
4509,31,7,3,31
4510,38,-1,10,27
4511,33,17,-7,31
4512,31,12,-2,36
4513,32,23,-11,30
4514,41,11,1,26
4515,38,33,-12,30
4516,38,23,2,20
4517,48,23,-18,35
4518,42,15,0,31
4519,28,28,0,23
4520,31,30,-3,29
4521,39,20,-6,30
4522,34,31,-9,33
4523,34,23,5,28
4524,29,62,0,29
4525,41,110,-2,25
4526,51,179,1,29
4527,46,284,10,15
4528,60,346,0,28
4529,46,387,7,33
4530,37,344,15,30
4531,31,275,-4,40
4532,26,202,-15,50
4533,33,100,12,45
4534,28,72,-16,60
4535,33,53,-14,61
4536,37,21,10,59
4537,49,25,-8,65
4538,51,26,-6,59
4539,59,25,0,53
4540,71,28,-15,68
4541,68,27,-3,82
4542,71,9,17,133
4543,55,23,-4,246
4544,41,30,5,424
4545,44,4,23,641
4546,37,11,9,874
4547,34,19,1,1000
4548,45,17,15,1001
4549,62,18,0,851
4550,82,1,21,603
4551,102,26,-3,433
4552,139,2,23,266
4553,142,19,-8,183
4554,128,23,-2,107
4555,106,21,-1,72
4556,78,27,1,63
4557,51,29,-5,59
4558,47,18,-2,49
4559,35,14,7,45
4560,33,16,6,40
4561,32,25,-7,41
4562,39,37,-30,50
4563,45,20,1,31
4564,49,19,9,29
4565,32,50,-28,36
4566,45,23,1,29
4567,44,27,-13,26
4568,44,24,-9,25
4569,38,13,7,27
4570,30,38,-23,36
4571,36,27,6,28
4572,31,71,2,29
4573,30,124,12,23
4574,35,190,0,20
4575,18,312,-30,38
4576,23,344,9,16
4577,24,335,24,18
4578,29,314,17,14
4579,14,279,-15,26
4580,23,166,2,24
4581,24,109,-9,29
4582,23,81,-10,31
4583,32,93,1,18
4584,23,164,-12,25
4585,18,293,-17,33
4586,20,431,2,29
4587,19,587,15,22
4588,5,731,6,28
4589,13,693,38,25
4590,4,645,11,16
4591,18,469,15,27
4592,13,309,-4,28
4593,20,172,-1,29
4594,29,90,-2,27
4595,34,58,-21,35
4596,45,35,0,21
4597,32,60,-16,31
4598,59,30,-2,31
4599,68,34,-1,26
4600,68,45,-9,34
4601,75,36,-8,32
4602,63,47,-24,29
4603,47,37,0,21
4604,45,22,2,23
4605,33,19,9,17
4606,40,21,-4,27
4607,28,20,1,30
4608,44,16,-13,27
4609,45,21,-5,30
4610,46,39,-16,24
4611,70,23,-5,19
4612,65,50,-27,31
4613,61,43,-13,29
4614,58,31,-5,28
4615,52,40,-8,22
4616,43,30,-13,31
4617,31,19,5,23
4618,33,22,0,20
4619,36,0,16,18
4620,34,11,2,22
4621,39,15,-1,21
4622,37,21,-11,31
4623,39,17,2,25
4624,37,42,-23,32
4625,51,13,6,30
4626,46,38,-21,29
4627,34,37,-21,37
4628,32,32,0,32
4629,36,21,0,31
4630,40,4,13,20
4631,28,20,-1,30
4632,42,17,1,25
4633,26,40,-15,27
4634,38,29,-3,23
4635,33,51,-12,26
4636,32,50,-21,30
4637,36,55,-30,27
4638,49,27,-9,27
4639,46,19,3,14
4640,32,43,-25,30
4641,38,19,0,26
4642,24,26,1,29
4643,23,21,2,23
4644,31,19,2,20
4645,26,22,0,19
4646,40,21,-8,28
4647,29,25,-6,27
4648,32,34,-17,31
4649,28,28,-9,26
4650,36,17,-5,27
4651,42,6,1,24
4652,28,19,-7,28
4653,35,13,0,27
4654,38,12,-4,29
4655,32,20,-8,27
4656,31,21,-3,25
4657,44,4,12,24
4658,43,6,1,26
4659,38,14,-5,28
4660,29,26,-4,27
4661,35,8,7,24
4662,35,16,2,28
4663,26,32,-13,29
4664,26,28,-10,27
4665,42,23,-25,36
4666,33,21,-6,30
4667,38,13,1,25
4668,39,23,-8,25
4669,45,3,15,23
4670,41,19,6,24
4671,50,12,1,26
4672,52,9,8,23
4673,42,18,-9,28
4674,35,30,-5,29
4675,39,27,5,21
4676,25,38,-19,32
4677,34,27,-8,26
4678,32,32,-9,27
4679,35,31,-12,30
4680,33,64,-4,28
4681,36,94,-10,24
4682,40,146,-12,27
4683,42,188,4,25
4684,39,234,0,30
4685,33,257,-11,24
4686,41,221,-1,27
4687,38,171,-1,28
4688,36,108,7,23
4689,43,62,14,24
4690,26,61,-22,33
4691,40,32,-8,26
4692,40,27,-1,25
4693,47,47,-8,31
4694,61,56,-1,26
4695,82,63,8,24
4696,86,106,-14,28
4697,85,99,-9,28
4698,82,96,-2,27
4699,73,69,1,21
4700,58,60,-7,32
4701,51,43,-10,28
4702,42,47,-25,40
4703,26,54,-6,20
4704,29,80,-18,28
4705,35,115,1,27
4706,42,198,-3,30
4707,56,283,8,27
4708,54,374,8,21
4709,54,403,-2,26
4710,44,365,11,25
4711,50,287,-4,33
4712,37,176,28,16
4713,32,128,-3,31
4714,30,76,-7,32
4715,31,66,1,21
4716,28,101,-14,25
4717,43,121,9,20
4718,44,197,10,19
4719,41,264,-5,24
4720,48,319,2,17
4721,35,353,-3,29
4722,47,286,0,30
4723,43,220,10,17
4724,41,139,-2,29
4725,30,92,2,25
4726,43,56,1,24
4727,36,54,-13,29
4728,37,37,-7,30
4729,46,38,-11,30
4730,48,36,-2,24
4731,52,39,5,24
4732,53,67,-10,30
4733,48,82,-17,27
4734,49,76,-19,32
4735,41,63,-8,20
4736,37,54,-9,21
4737,43,48,-9,27
4738,49,41,-13,29
4739,38,39,-20,36
4740,51,17,-3,28
4741,35,39,-23,38
4742,34,45,-10,21
4743,47,20,-3,28
4744,43,27,1,29
4745,47,28,2,30
4746,38,43,-13,26
4747,52,21,1,19
4748,48,28,-6,28
4749,54,17,0,21
4750,61,18,-4,24
4751,52,17,7,21
