Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3546,67,27,3,51
3547,53,29,-6,60
3548,68,21,1,43
3549,95,9,2,43
3550,98,22,-12,43
3551,105,18,-11,37
3552,89,28,-19,34
3553,55,28,-17,31
3554,39,27,-15,32
3555,34,22,-17,34
3556,35,0,6,17
3557,28,27,-29,29
3558,37,21,-20,29
3559,56,9,9,22
3560,80,30,-16,34
3561,81,61,-25,28
3562,127,7,-4,28
3563,104,31,-14,31
3564,80,34,-11,25
3565,56,26,-12,27
3566,36,34,-24,29
3567,35,16,-9,27
3568,21,29,-14,27
3569,32,35,-8,23
3570,22,78,-36,37
3571,28,91,-15,25
3572,43,99,4,19
3573,41,128,-19,29
3574,27,116,-8,30
3575,24,106,-17,30
3576,20,81,-29,32
3577,23,42,-6,27
3578,18,38,-6,23
3579,26,25,-4,16
3580,32,32,-10,26
3581,47,25,-6,29
3582,49,27,0,20
3583,43,46,-11,29
3584,34,52,-18,25
3585,34,48,-26,34
3586,17,47,-14,23
3587,27,34,-22,33
3588,21,31,-9,31
3589,21,27,-12,25
3590,19,44,-18,27
3591,30,67,-3,25
3592,50,126,-11,21
3593,55,224,-31,28
3594,70,256,-6,24
3595,74,270,-3,26
3596,53,255,-21,33
3597,52,177,-2,20
3598,32,130,-25,30
3599,28,65,0,24
3600,25,45,-16,27
3601,8,43,-27,38
3602,4,46,-19,22
3603,26,44,-38,32
3604,50,20,-5,21
3605,71,21,-19,31
3606,72,32,-23,28
3607,81,29,-17,27
3608,84,21,-14,29
3609,53,45,-29,27
3610,51,20,-23,38
3611,37,10,-16,30
3612,16,23,-17,32
3613,8,22,-14,26
3614,34,-1,-6,22
3615,24,19,-18,28
3616,35,10,-14,23
3617,39,21,-14,23
3618,42,18,-23,30
3619,37,40,-26,25
3620,36,29,-18,25
3621,32,25,-17,29
3622,31,14,-5,17
3623,19,10,0,21
3624,18,18,-18,31
3625,15,25,-26,30
3626,19,20,-26,28
3627,30,24,-26,27
3628,51,13,-23,23
3629,56,26,-31,29
3630,63,27,-15,21
3631,65,9,-4,27
3632,48,41,-35,31
3633,57,4,-4,28
3634,33,28,-25,30
3635,35,8,-1,21
3636,29,23,-22,32
3637,44,16,-15,36
3638,56,16,-8,26
3639,86,15,-21,33
3640,116,17,-11,30
3641,135,24,-21,30
3642,146,23,-9,28
3643,119,24,-11,28
3644,84,35,-33,37
3645,45,30,-24,34
3646,42,15,-13,31
3647,32,16,-9,28
3648,24,18,-12,31
3649,35,10,-8,24
3650,39,13,-2,24
3651,64,6,4,18
3652,73,25,-15,26
3653,88,40,-32,34
3654,87,32,-18,27
3655,74,39,-34,28
3656,58,29,-22,29
3657,35,30,-17,19
3658,16,48,-37,35
3659,22,15,-4,22
3660,23,36,-26,28
3661,29,37,-24,22
3662,43,45,-22,26
3663,59,39,-18,28
3664,70,46,-23,26
3665,60,53,-27,27
3666,58,36,-25,26
3667,42,30,-5,22
3668,27,32,-13,26
3669,29,19,-16,31
3670,16,32,-13,25
3671,24,50,-24,32
3672,25,89,-23,30
3673,31,153,-17,27
3674,51,216,-16,28
3675,59,243,-3,27
3676,68,268,-9,28
3677,46,236,-15,23
3678,57,141,1,21
3679,25,107,-16,26
3680,28,60,-15,26
3681,17,43,-10,24
3682,15,44,-27,26
3683,41,14,-5,27
3684,74,26,-15,27
3685,114,26,-19,28
3686,168,48,-40,35
3687,236,10,-12,28
3688,257,25,-15,27
3689,214,21,-5,16
3690,167,16,-7,22
3691,101,21,-8,22
3692,64,11,-9,24
3693,38,18,-9,31
3694,34,9,-6,18
3695,31,30,-26,22
3696,54,3,1,19
3697,70,22,-24,29
3698,104,16,-14,23
3699,119,29,-26,29
3700,142,-5,0,25
3701,112,24,-11,24
3702,95,22,-24,33
3703,67,11,-4,23
3704,41,28,-17,30
3705,30,23,-12,20
3706,16,35,-28,28
3707,22,19,-21,25
3708,11,38,-31,30
3709,19,11,-7,15
3710,26,13,-5,27
3711,20,26,-17,23
3712,21,23,-13,19
3713,30,24,-15,24
3714,24,30,-22,26
3715,26,26,-16,23
3716,24,17,-11,21
3717,17,21,-16,24
3718,7,35,-27,29
3719,15,10,-8,28
3720,20,11,-8,26
3721,16,37,-22,30
3722,22,29,-33,33
3723,21,22,2,20
3724,18,40,-28,39
3725,28,43,-17,28
3726,20,42,-12,26
3727,14,53,-14,24
3728,14,39,-18,26
3729,14,30,-10,32
3730,8,42,-25,33
3731,11,28,-10,33
3732,11,45,-24,34
3733,4,75,-28,30
3734,3,114,-22,28
3735,15,161,-13,20
3736,0,218,-17,25
3737,12,249,-3,18
3738,7,235,-4,28
3739,5,187,-4,30
3740,16,135,-15,28
3741,7,95,-13,27
3742,12,48,-6,30
3743,20,34,-31,41
3744,15,24,-9,28
3745,17,26,-10,32
3746,28,15,-12,29
3747,25,19,-17,32
3748,19,22,-6,23
3749,21,22,-17,30
3750,6,45,-35,35
3751,11,30,-18,42
3752,19,9,-1,41
3753,12,26,-16,55
3754,16,30,-28,72
3755,20,33,-29,70
3756,26,19,-8,58
3757,20,21,-19,55
3758,35,4,2,41
3759,24,20,-17,54
3760,23,7,-6,75
3761,7,37,-24,158
3762,12,18,-12,274
3763,15,26,-6,464
3764,31,7,-1,738
3765,26,26,-9,985
3766,26,30,0,1056
3767,25,37,-7,958
3768,27,33,-15,729
3769,18,27,2,486
3770,17,22,-1,300
3771,23,20,-8,185
3772,12,39,-31,123
3773,30,28,-17,92
3774,28,39,-9,69
3775,36,77,-10,63
3776,33,143,-21,60
3777,39,200,2,47
3778,17,275,-18,48
3779,14,285,-14,48
3780,13,248,-14,40
3781,12,168,8,26
3782,14,107,-3,33
3783,8,65,3,33
3784,18,44,-9,32
3785,11,42,-16,37
3786,17,29,-15,38
3787,27,18,9,24
3788,34,21,-13,34
3789,31,47,-37,35
3790,50,24,-21,39
3791,44,15,-5,33
3792,39,19,-8,23
3793,34,15,-14,33
3794,26,18,-24,42
3795,14,27,-15,33
3796,34,16,-21,33
3797,19,35,-31,33
3798,37,17,-11,22
3799,37,28,-15,28
3800,38,39,-24,28
3801,51,27,-18,23
3802,50,28,-23,29
3803,46,23,-15,30
3804,34,33,-33,35
3805,25,23,-13,28
3806,23,18,-13,29
3807,14,21,-12,25
3808,10,31,-22,32
3809,16,32,-26,33
3810,21,29,-26,28
3811,19,16,-4,22
3812,31,35,-15,30
3813,28,45,-24,27
3814,31,52,-13,21
3815,29,45,-18,25
3816,33,30,-3,27
3817,21,50,-36,37
3818,19,20,-1,17
3819,12,23,-5,25
3820,7,31,-8,28
3821,10,50,-18,28
3822,10,85,-16,39
3823,11,120,5,24
3824,24,152,6,27
3825,6,218,-1,24
3826,3,224,-14,34
3827,9,184,0,19
3828,3,120,3,23
3829,4,80,-16,28
3830,12,44,2,23
3831,11,39,-20,33
3832,7,34,-11,26
3833,17,19,-7,28
3834,18,14,1,28
3835,20,26,-21,27
3836,20,27,-14,30
3837,21,15,-1,23
3838,12,34,-19,29
3839,21,16,-17,30
3840,19,12,0,24
3841,9,26,-22,27
3842,11,25,-12,26
3843,12,24,-15,31
3844,23,17,-19,34
3845,17,25,-15,32
3846,26,19,-15,32
3847,31,23,-15,28
3848,29,20,-6,23
3849,26,24,-18,27
3850,15,30,-17,33
3851,20,18,-19,32
3852,21,17,-14,25
3853,20,28,-19,25
3854,21,19,-16,26
3855,23,24,-13,25
3856,16,37,-24,29
3857,15,51,-25,31
3858,29,29,-10,29
3859,20,42,-17,27
3860,18,23,0,20
3861,18,29,-15,29
3862,15,26,-13,27
3863,5,31,-17,33
3864,17,20,1,23
3865,13,59,-30,25
3866,-2,89,-23,30
3867,2,133,-12,24
3868,5,176,-12,33
3869,10,205,-31,42
3870,2,215,-18,28
3871,11,170,-10,29
3872,5,130,-17,28
3873,5,88,-11,22
3874,15,58,-23,25
3875,12,35,-15,27
3876,16,32,-18,35
3877,7,35,-21,33
3878,5,28,-8,24
3879,8,26,-10,31
3880,11,31,-13,28
3881,5,28,-14,29
3882,9,40,-25,33
3883,27,1,6,26
3884,26,6,-1,26
3885,24,22,-20,31
3886,8,30,-19,29
3887,31,-7,6,28
3888,13,16,-12,27
3889,9,24,-17,25
3890,7,35,-39,36
3891,8,27,-8,23
3892,21,7,5,23
3893,19,17,-15,20
3894,28,13,-8,26
3895,28,18,-7,26
3896,36,14,-16,35
3897,36,15,-7,27
3898,19,32,-20,31
3899,20,20,-15,33
3900,17,25,-16,24
3901,15,20,-13,26
3902,17,20,-13,27
3903,21,27,-26,29
3904,19,23,-10,32
3905,36,28,-10,28
3906,22,47,-10,26
3907,35,40,-3,24
3908,34,52,-31,29
3909,41,27,-10,24
3910,28,39,-18,30
3911,21,32,-8,22
3912,26,13,-3,22
3913,17,35,-14,26
3914,21,63,-21,29
3915,33,93,-17,33
3916,51,127,-4,25
3917,58,194,-2,23
3918,62,255,-18,33
3919,73,239,-15,29
3920,48,223,-15,26
3921,45,138,10,19
3922,23,112,-17,29
3923,30,64,-12,24
3924,17,55,-24,29
3925,21,25,-14,26
3926,36,15,-12,25
3927,41,9,-1,22
3928,39,28,-16,27
3929,45,21,-12,31
3930,49,14,1,23
3931,41,30,-20,35
3932,38,29,-23,35
3933,32,26,-17,25
3934,22,30,-18,34
3935,28,20,-17,28
3936,13,28,-8,28
3937,9,36,-22,31
3938,23,19,-17,31
3939,28,23,-9,21
3940,25,19,-11,24
3941,34,17,-11,23
3942,30,14,-3,26
3943,22,30,-13,30
3944,16,38,-26,26
3945,30,14,-12,27
3946,16,23,-17,32
3947,15,18,-6,31
3948,24,27,-27,34
3949,27,11,3,23
3950,28,21,-15,26
3951,25,26,-16,26
3952,25,33,-33,34
3953,21,28,-24,31
3954,23,14,-12,26
3955,25,14,-11,22
3956,16,25,-17,26
3957,11,30,-12,26
3958,18,20,-18,39
3959,23,16,-11,33
3960,24,23,-23,35
3961,15,22,-4,24
3962,13,34,-24,29
3963,23,16,-11,27
3964,13,18,-14,27
3965,14,22,-19,28
3966,14,18,1,22
3967,15,28,-18,30
3968,22,31,-10,23
3969,32,39,-23,35
3970,39,47,-27,39
3971,49,35,-18,37
3972,46,35,-26,41
3973,41,34,-21,36
3974,30,38,-21,36
3975,24,49,-29,41
3976,30,27,-5,23
3977,37,12,-9,30
3978,28,26,-18,38
3979,46,35,-26,37
3980,66,47,-15,33
3981,86,69,-6,40
3982,86,131,-12,40
3983,101,123,-3,49
3984,79,162,-4,55
3985,60,157,-6,59
3986,58,107,0,65
3987,34,89,-5,63
3988,37,45,-9,66
3989,37,42,-19,59
3990,27,44,-18,58
3991,31,49,-19,75
3992,44,93,-36,109
3993,77,109,-1,174
3994,76,182,-6,302
3995,106,230,4,512
3996,111,220,31,735
3997,98,218,3,931
3998,64,195,-10,980
3999,58,102,11,863
4000,42,69,-4,660
4001,27,55,-6,450
4002,30,15,1,283
4003,27,37,-16,175
4004,42,20,1,102
4005,63,36,-5,69
4006,92,31,8,65
4007,128,40,-2,55
4008,150,57,-19,52
4009,164,56,-8,48
4010,139,69,-21,42
4011,112,47,-1,32
4012,73,39,-3,34
4013,46,29,-1,35
4014,44,26,-6,31
4015,31,36,-13,35
4016,27,48,-8,29
4017,48,79,-3,27
4018,47,172,-24,33
4019,59,247,-12,24
4020,93,290,-2,27
4021,88,332,0,27
4022,85,318,-9,29
4023,65,252,-3,31
4024,55,175,-6,30
4025,48,113,-15,35
4026,27,88,-13,31
4027,23,85,-16,29
4028,17,109,-6,27
4029,42,170,-27,44
4030,36,255,-31,38
4031,29,353,-10,24
4032,53,366,-9,24
4033,62,350,5,24
4034,48,278,3,25
4035,36,210,-15,27
4036,30,127,-15,24
4037,21,83,-14,25
4038,34,33,-2,31
4039,15,60,-26,33
4040,29,33,-29,37
4041,43,33,-12,33
4042,70,19,-11,33
4043,86,23,-9,24
4044,108,19,-19,39
4045,91,30,-6,30
4046,103,15,-9,27
4047,73,20,-17,40
4048,52,36,-18,27
4049,42,28,-25,33
4050,22,35,-26,32
4051,26,20,-29,37
4052,16,26,-21,33
4053,34,33,-30,29
4054,44,17,-18,28
4055,59,17,-19,31
4056,70,10,-4,22
4057,91,11,2,26
4058,88,33,-21,28
4059,77,28,-18,33
4060,55,23,-13,28
4061,52,13,-7,29
4062,39,14,-7,25
4063,29,19,-4,26
4064,25,23,-13,27
4065,45,18,-18,26
4066,63,26,-17,28
4067,113,10,-13,30
4068,137,11,-9,27
4069,166,13,-8,29
4070,157,26,-4,26
4071,138,20,-10,28
4072,96,36,-31,35
4073,66,19,-12,34
4074,45,28,-29,40
4075,33,8,2,22
4076,34,23,-15,32
4077,50,32,-26,36
4078,78,21,-20,33
4079,104,25,-19,37
4080,123,15,-6,31
4081,132,17,-12,36
4082,113,27,-14,31
4083,91,14,-3,27
4084,59,40,-28,30
4085,46,20,-17,36
4086,29,35,-19,25
4087,58,13,-8,28
4088,95,23,-17,30
4089,161,11,-17,42
4090,251,22,-21,41
4091,310,9,-9,36
4092,345,22,-25,41
4093,318,17,-11,39
4094,257,21,-9,27
4095,184,24,-18,36
4096,120,33,-11,34
4097,102,41,-29,40
4098,164,21,-11,39
4099,333,42,-33,51
4100,727,-13,-6,60
4101,1208,6,-10,72
4102,1821,-8,-7,73
4103,2274,4,-22,68
4104,2352,10,-22,66
4105,2005,27,-9,62
4106,1390,60,-15,59
4107,857,67,-15,61
4108,482,50,-23,95
4109,269,41,-19,152
4110,174,46,-21,278
4111,169,45,0,458
4112,237,45,20,693
4113,307,107,-4,913
4114,384,139,14,992
4115,445,135,10,935
4116,408,185,-2,735
4117,312,163,-3,501
4118,222,114,23,301
4119,132,115,-27,191
4120,81,60,11,107
4121,43,71,-16,84
4122,50,62,-9,63
4123,47,77,6,56
4124,46,130,-7,54
4125,49,197,-3,51
4126,58,234,1,41
4127,63,255,-1,40
4128,61,216,-1,46
4129,50,186,-21,47
4130,44,115,2,31
4131,25,80,-2,28
4132,21,58,-16,32
4133,21,50,-19,32
4134,43,21,-5,34
4135,29,24,4,33
4136,36,39,-10,31
4137,38,48,-27,31
4138,41,33,-14,30
4139,34,32,-8,39
4140,28,36,-16,32
4141,20,32,-20,39
4142,24,26,-15,24
4143,24,25,-19,35
4144,24,23,-17,40
4145,16,30,-19,31
4146,24,30,-25,35
4147,14,39,-26,37
4148,17,23,-18,31
4149,25,25,-16,32
4150,20,31,-18,34
4151,14,20,-9,36
4152,9,27,-11,36
4153,24,5,0,27
4154,24,25,-21,31
4155,24,12,-6,31
4156,23,18,-10,31
4157,18,34,-14,25
4158,38,0,5,25
4159,23,21,4,20
4160,23,25,7,21
4161,21,28,-22,36
4162,19,22,-19,35
4163,8,43,-31,31
4164,24,6,3,23
4165,15,26,-10,31
4166,23,20,-8,28
4167,29,21,-7,26
4168,22,43,-23,28
4169,25,34,-7,24
4170,13,47,-11,32
4171,23,35,-5,29
4172,18,45,-21,29
4173,12,39,-16,28
4174,25,26,-17,36
4175,19,34,-26,31
4176,18,19,0,22
4177,26,38,-3,22
4178,19,56,14,20
4179,20,124,-28,37
4180,19,166,-15,30
4181,10,195,-4,22
4182,14,209,-13,33
4183,13,200,-32,36
4184,20,132,-1,21
4185,19,90,-9,32
4186,22,57,1,27
4187,19,43,-4,22
4188,18,32,-11,26
4189,18,36,-16,34
4190,16,30,-14,31
4191,21,29,-16,25
4192,37,14,-19,43
4193,26,27,-20,41
4194,29,20,-12,34
4195,27,21,-6,38
4196,24,18,-7,29
4197,19,30,-24,35
4198,21,26,-2,23
4199,22,12,-1,29
4200,27,13,-5,29
4201,24,20,-16,28
4202,22,11,-8,39
4203,32,5,4,26
4204,14,38,-28,36
4205,32,16,-6,33
4206,30,13,6,29
4207,33,26,-26,44
4208,35,20,-21,43
4209,28,25,-13,30
4210,29,23,-21,43
4211,31,8,-5,35
4212,27,14,-10,31
4213,26,32,-30,46
4214,34,25,-17,36
4215,36,8,-4,42
4216,41,20,3,43
4217,54,3,2,54
4218,53,32,-29,69
4219,54,12,5,61
4220,47,27,-11,60
4221,36,33,-18,59
4222,38,28,-20,65
4223,36,11,-5,64
4224,28,33,-18,85
4225,43,14,-9,139
4226,42,19,-2,254
4227,62,3,22,412
4228,88,20,-1,649
4229,132,11,12,870
4230,158,24,-1,1015
4231,168,38,-13,1007
4232,167,30,-13,860
4233,123,45,-17,639
4234,95,31,-19,424
4235,64,25,-2,258
4236,45,26,-5,166
4237,42,12,11,104
4238,32,41,-20,89
4239,36,59,8,61
4240,41,92,-11,65
4241,35,114,-4,62
4242,32,150,-14,60
4243,48,124,12,39
4244,35,128,-15,57
4245,34,76,14,30
4246,25,68,-13,41
4247,37,27,2,35
4248,10,51,-27,38
4249,29,11,7,30
4250,28,20,-4,27
4251,34,12,-11,34
4252,23,28,-18,34
4253,31,30,-21,36
4254,37,17,-4,31
4255,21,36,-11,35
4256,41,18,0,30
4257,38,19,-8,30
4258,24,21,-11,35
4259,31,16,-7,32
4260,30,10,-9,32
4261,23,20,-6,27
4262,24,15,-7,31
4263,21,39,-26,39
4264,23,23,0,26
4265,26,41,-7,26
4266,37,39,-10,29
4267,33,41,0,32
4268,15,71,-30,43
4269,33,35,-11,31
4270,34,35,0,26
4271,27,33,-14,31
4272,23,37,-15,30
4273,16,53,-21,32
4274,26,47,4,24
4275,7,116,-19,27
4276,22,135,-4,29
4277,8,229,-7,35
4278,16,268,-2,28
4279,5,299,-20,34
4280,5,288,-25,35
4281,4,217,-18,30
4282,2,147,-6,20
4283,17,85,-15,35
4284,11,67,-10,26
4285,24,36,-14,32
4286,13,43,-15,29
4287,24,18,8,22
4288,27,21,-8,29
4289,21,32,-15,28
4290,18,23,-6,26
4291,27,27,-21,31
4292,22,35,-19,36
4293,25,20,-2,26
4294,27,15,2,30
4295,17,32,-6,24
4296,30,17,-2,31
4297,30,29,-18,33
4298,25,21,-14,33
4299,30,18,-9,32
4300,30,16,-14,31
4301,23,20,-13,35
4302,15,31,-19,38
4303,20,23,-16,34
4304,24,27,-22,36
4305,17,26,-15,25
4306,18,22,-6,34
4307,19,30,-17,31
4308,26,18,-11,22
4309,27,23,-19,34
4310,36,14,-14,35
4311,30,17,-15,33
4312,26,31,-19,36
4313,25,21,-15,31
4314,19,31,-13,32
4315,27,11,-3,33
4316,24,12,-6,28
4317,16,37,-37,38
4318,28,16,-12,31
4319,17,27,-16,28
4320,25,18,-5,27
4321,31,20,-13,33
4322,21,29,-24,34
4323,25,24,-15,29
4324,28,20,-7,33
4325,31,13,-3,29
4326,28,14,-6,30
4327,28,23,-16,29
4328,11,37,-21,36
4329,24,19,-14,33
4330,15,29,-13,30
4331,24,14,-6,32
4332,26,22,-16,30
4333,22,15,-7,25
4334,37,0,0,26
4335,29,10,-7,26
4336,28,20,-7,28
4337,30,22,-16,30
4338,18,34,-26,37
4339,21,27,-9,27
4340,18,36,-31,37
4341,24,16,-9,30
4342,27,1,6,22
4343,21,17,-8,36
4344,16,25,-12,30
4345,30,19,-6,31
4346,41,5,-2,32
4347,28,30,-19,31
4348,39,14,-10,35
4349,30,25,-7,32
4350,24,30,-20,32
4351,15,38,-18,35
4352,26,19,-8,32
4353,10,39,-23,39
4354,20,23,-12,34
4355,34,16,-4,25
4356,26,12,0,25
4357,29,35,-21,39
4358,44,12,-2,30
4359,37,36,-16,30
4360,47,21,-18,39
4361,52,21,-11,34
4362,37,18,-3,27
4363,30,25,-15,35
4364,27,23,-16,35
4365,26,16,0,31
4366,21,22,0,27
4367,30,13,13,15
4368,44,15,-4,29
4369,42,27,-17,31
4370,44,30,-24,33
4371,37,22,-11,31
4372,40,14,-6,31
4373,30,27,-17,32
4374,14,35,-19,30
4375,30,19,-7,25
4376,22,31,-14,22
4377,28,30,-30,31
4378,19,28,-7,28
4379,47,14,-16,34
4380,29,24,-10,30
4381,37,21,-5,28
4382,47,0,9,23
4383,33,8,11,23
4384,29,18,-16,34
4385,34,15,-25,42
4386,31,15,-8,28
4387,30,19,-11,30
4388,45,0,6,30
4389,34,32,-9,32
4390,41,35,-9,36
4391,47,23,-3,31
4392,51,41,-19,35
4393,55,26,-7,30
4394,46,28,-10,33
4395,43,21,0,27
4396,27,31,-8,27
4397,19,32,-10,28
4398,37,13,0,32
4399,23,36,-11,31
4400,30,31,1,25
4401,26,53,0,25
4402,19,84,-5,30
4403,41,101,-17,39
4404,33,127,-6,29
4405,37,122,-8,29
4406,32,103,-2,30
4407,30,86,-1,29
4408,25,65,-12,41
4409,31,42,0,27
4410,26,31,2,28
4411,22,20,0,27
4412,25,21,-4,33
4413,26,17,-1,29
4414,28,18,-8,31
4415,26,5,5,34
4416,20,19,0,32
4417,23,35,-25,37
4418,27,27,-11,29
4419,27,12,8,28
4420,23,24,-10,31
4421,30,25,-19,37
4422,26,18,0,26
4423,27,18,-9,32
4424,20,28,-16,34
4425,24,23,-5,26
4426,37,27,-22,35
4427,40,32,-24,32
4428,40,29,-7,29
4429,41,41,-24,39
4430,52,40,-10,31
4431,51,49,-25,35
4432,46,39,-2,26
4433,53,14,-1,24
4434,40,34,-12,28
4435,26,37,-14,35
4436,31,26,1,30
4437,28,49,-12,25
4438,23,93,-22,33
4439,24,123,2,28
4440,25,184,-9,28
4441,41,236,-13,34
4442,27,269,-19,39
4443,39,242,-9,38
4444,43,177,19,31
4445,25,148,-10,39
4446,37,70,7,41
4447,18,64,-12,46
4448,17,47,-3,51
4449,32,20,4,49
4450,29,26,-12,61
4451,22,42,-22,64
4452,25,35,-20,65
4453,36,22,-1,55
4454,30,23,-5,65
4455,24,24,-10,80
4456,31,8,4,124
4457,28,24,-12,237
4458,25,10,3,377
4459,26,19,-9,584
4460,28,4,10,807
4461,23,1,19,930
4462,25,8,14,949
4463,35,4,5,830
4464,32,24,0,646
4465,40,9,17,452
4466,32,26,-15,310
4467,37,20,0,177
4468,31,17,0,125
4469,24,16,-7,92
4470,30,18,-5,73
4471,35,7,4,59
4472,33,10,-3,54
4473,45,18,-1,49
4474,53,33,-31,62
4475,56,26,-22,55
4476,49,35,-6,45
4477,48,25,-15,39
4478,46,15,-2,37
4479,33,18,-7,39
4480,35,19,-9,39
4481,23,21,-6,37
4482,20,25,-8,30
4483,26,29,-20,40
4484,28,18,-1,33
4485,38,16,-1,36
4486,29,25,-16,34
4487,36,6,-3,36
4488,21,32,-18,35
4489,28,17,-6,32
4490,26,15,-4,33
4491,21,27,-11,31
4492,20,32,-12,32
4493,31,30,-12,38
4494,40,23,-7,29
4495,33,26,0,27
4496,26,45,-17,33
4497,31,35,-10,29
4498,23,36,-9,35
4499,19,37,-12,34
4500,20,42,-28,37
4501,23,23,-2,31
4502,25,33,0,34
4503,28,60,-8,36
4504,22,78,3,30
4505,23,143,-29,42
4506,25,163,-13,34
4507,22,191,-18,37
4508,14,193,4,26
4509,15,170,-24,35
4510,32,101,-1,27
4511,30,84,-16,35
4512,31,41,8,19
4513,19,61,-27,40
4514,22,41,-16,37
4515,37,30,-13,27
4516,43,15,-11,37
4517,40,33,-10,33
4518,49,27,-3,26
4519,49,19,-2,29
4520,36,28,-5,30
4521,38,28,-17,37
4522,36,12,14,22
4523,39,19,-19,37
4524,22,30,-20,36
4525,22,25,-8,33
4526,35,22,-4,30
4527,42,23,-11,36
4528,65,15,-8,29
4529,69,16,-4,28
4530,81,20,1,24
4531,87,21,-5,27
4532,77,25,-9,27
4533,56,30,-10,31
4534,53,21,-15,34
4535,40,16,-8,30
4536,24,26,-13,29
4537,22,30,-17,32
4538,23,27,-12,29
4539,22,18,2,28
4540,26,21,-4,34
4541,33,19,-10,33
4542,25,31,-11,28
4543,39,18,-5,31
4544,37,23,-6,35
4545,40,7,2,33
4546,26,31,-17,36
4547,37,14,-9,37
4548,30,17,-7,32
4549,21,30,-20,30
4550,26,23,-9,27
4551,23,25,-8,24
4552,43,5,-5,37
4553,39,27,-13,30
4554,48,18,2,31
4555,65,8,-2,26
4556,40,44,-16,32
4557,48,23,-3,30
4558,37,25,-5,28
4559,34,14,0,29
4560,26,21,-5,29
4561,32,14,-11,28
4562,33,22,-13,31
4563,24,18,-7,29
4564,38,15,-7,30
4565,42,23,-1,28
4566,55,18,-7,25
4567,52,39,-19,31
4568,51,57,-22,34
4569,52,32,-2,30
4570,36,46,-19,26
4571,36,38,-11,28
4572,34,26,-3,30
4573,20,39,-16,31
4574,36,24,-8,35
4575,38,16,8,30
4576,26,71,-23,34
4577,35,90,-5,27
4578,52,112,-4,30
4579,52,154,-9,26
4580,56,168,-8,35
4581,49,154,-1,31
4582,35,136,-7,30
4583,33,104,-6,38
4584,36,67,-13,36
4585,34,34,9,28
4586,22,41,-11,39
4587,20,34,-10,29
4588,28,34,-8,31
4589,38,23,-10,33
4590,50,11,-6,32
4591,57,6,0,30
4592,54,18,-11,39
4593,41,24,-5,32
4594,50,12,-5,32
4595,40,28,-17,34
4596,45,0,9,23
4597,28,36,-19,35
4598,30,25,-9,40
4599,36,8,-2,33
4600,28,14,4,27
4601,30,26,-18,42
4602,35,17,-2,31
4603,45,11,0,26
4604,46,13,-12,36
4605,38,10,6,22
4606,33,15,-2,25
4607,28,19,-10,38
4608,32,15,-9,30
4609,31,4,-2,26
4610,37,14,-5,31
4611,46,12,0,28
4612,47,14,-5,29
4613,47,19,-9,33
4614,27,41,-15,28
4615,41,31,-22,36
4616,43,24,-5,20
4617,43,24,-13,31
4618,33,32,-16,31
4619,29,26,-20,33
4620,27,29,-16,31
4621,40,20,-22,32
4622,35,20,-11,35
4623,35,29,-10,28
4624,47,23,-7,33
4625,63,14,-12,36
4626,41,25,-7,24
4627,56,17,-11,35
4628,33,35,-14,31
4629,31,33,-19,42
4630,37,11,4,24
4631,39,26,-18,36
4632,53,9,-1,29
4633,61,24,-11,29
4634,89,22,-17,32
4635,119,8,0,28
4636,127,25,-9,34
4637,150,7,-9,32
4638,130,15,-2,25
4639,107,13,5,27
4640,83,16,4,25
4641,56,33,-17,31
4642,43,10,10,24
4643,36,26,-14,30
4644,26,24,-1,31
4645,33,13,8,23
4646,39,20,-3,22
4647,37,35,-11,33
4648,48,23,-9,29
4649,76,-2,10,30
4650,59,19,-7,31
4651,46,28,-10,33
4652,55,18,-12,28
4653,43,9,2,23
4654,34,16,4,25
4655,28,28,-13,36
4656,21,33,-29,35
4657,24,30,-16,27
4658,42,11,1,30
4659,44,15,-6,31
4660,55,27,-16,32
4661,70,19,-7,30
4662,74,24,-15,33
4663,93,3,7,23
4664,71,28,-6,27
4665,73,8,3,25
4666,55,16,0,24
4667,48,13,-3,29
4668,33,31,-17,36
4669,42,8,1,34
4670,37,15,-4,29
4671,45,10,-3,32
4672,30,31,-15,27
4673,49,15,3,27
4674,49,20,-3,34
4675,55,5,-2,34
4676,44,24,-11,39
4677,37,24,-3,38
4678,38,14,-9,46
4679,44,5,-4,47
4680,37,16,-14,51
4681,31,16,-5,49
4682,30,19,-5,58
4683,38,11,2,52
4684,45,16,0,50
4685,50,30,-18,66
4686,66,6,4,66
4687,70,13,0,98
4688,48,30,-4,150
4689,53,26,-13,270
4690,38,37,-13,431
4691,26,40,-11,635
4692,30,23,-3,809
4693,27,9,13,923
4694,35,2,21,894
4695,34,11,5,772
4696,35,29,-9,588
4697,52,7,12,393
4698,61,16,0,247
4699,64,17,4,163
4700,66,24,-8,114
4701,60,19,4,82
4702,40,32,-3,71
4703,39,16,1,64
4704,32,28,-15,65
4705,28,23,-10,54
4706,24,14,7,50
4707,29,32,-8,47
4708,29,32,-14,47
4709,46,28,3,33
4710,50,31,0,44
4711,66,13,12,39
4712,63,29,-2,37
4713,58,29,-8,35
4714,41,37,-8,34
4715,41,22,3,28
4716,28,28,-11,35
4717,29,37,-14,41
4718,28,35,-7,31
4719,29,40,1,30
4720,28,77,-5,30
4721,18,120,-11,31
