Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3654,108,428,27,9
3655,119,593,23,6
3656,131,583,46,1
3657,121,526,36,4
3658,90,365,29,9
3659,67,220,14,11
3660,62,119,15,10
3661,57,52,14,7
3662,41,27,9,16
3663,34,19,10,18
3664,47,20,7,18
3665,61,15,11,10
3666,86,-8,22,11
3667,86,16,-7,17
3668,80,11,6,18
3669,67,15,10,14
3670,61,-2,21,11
3671,30,4,13,5
3672,35,1,12,12
3673,23,7,1,15
3674,26,6,14,13
3675,47,0,6,15
3676,38,14,8,8
3677,61,-3,14,15
3678,56,4,14,20
3679,45,33,-11,15
3680,49,12,4,16
3681,38,8,11,12
3682,43,-3,18,14
3683,29,5,19,9
3684,31,15,20,8
3685,33,20,25,9
3686,24,79,13,4
3687,16,161,5,10
3688,27,261,18,11
3689,21,328,46,1
3690,22,365,30,6
3691,27,324,26,3
3692,33,214,23,16
3693,30,129,36,6
3694,22,69,13,10
3695,27,28,25,5
3696,24,5,26,0
3697,27,11,17,7
3698,28,-4,23,8
3699,36,-4,31,3
3700,40,1,14,13
3701,47,-11,26,5
3702,36,3,29,4
3703,40,-4,31,4
3704,34,-1,15,14
3705,32,2,21,11
3706,36,-13,22,2
3707,21,2,16,6
3708,31,5,-2,18
3709,33,-10,22,10
3710,26,24,1,17
3711,41,0,12,14
3712,42,3,18,13
3713,42,2,30,3
3714,44,12,4,18
3715,53,5,0,14
3716,48,8,-4,16
3717,38,3,9,5
3718,33,-3,20,5
3719,32,-2,10,12
3720,22,17,-3,17
3721,29,-6,22,3
3722,34,-11,20,6
3723,41,-10,24,7
3724,45,6,7,16
3725,60,8,11,10
3726,58,13,3,17
3727,64,11,7,11
3728,68,0,19,5
3729,71,-4,16,12
3730,49,4,16,10
3731,55,-13,17,11
3732,37,-1,12,15
3733,33,5,15,7
3734,39,-9,24,10
3735,42,-3,24,0
3736,59,-3,14,10
3737,85,-10,13,11
3738,99,3,11,13
3739,121,-5,31,12
3740,109,6,7,20
3741,109,-12,29,10
3742,85,-1,23,12
3743,62,5,-1,20
3744,43,6,8,17
3745,38,0,14,15
3746,58,-13,20,13
3747,72,-4,25,2
3748,131,-12,26,8
3749,206,7,11,17
3750,257,10,3,19
3751,332,0,15,17
3752,332,16,12,15
3753,295,2,15,18
3754,218,9,8,22
3755,145,18,8,18
3756,80,32,3,13
3757,78,12,21,10
3758,67,74,-1,17
3759,119,108,25,13
3760,170,185,16,9
3761,203,296,22,11
3762,225,346,42,9
3763,224,321,20,18
3764,203,243,27,15
3765,153,187,10,23
3766,108,94,31,12
3767,72,46,10,24
3768,39,41,6,21
3769,61,4,31,11
3770,84,13,4,20
3771,121,6,21,16
3772,162,7,18,18
3773,203,5,19,38
3774,224,25,4,44
3775,230,-3,15,60
3776,181,-2,31,52
3777,132,4,12,61
3778,85,0,17,51
3779,57,10,0,51
3780,54,-9,19,48
3781,43,-3,23,69
3782,44,13,13,116
3783,69,0,25,235
3784,104,-8,32,465
3785,109,-10,31,773
3786,99,-6,22,1061
3787,91,-1,34,1246
3788,69,2,21,1251
3789,68,-15,28,1050
3790,41,20,6,756
3791,53,-5,19,499
3792,56,-3,27,312
3793,56,-3,29,173
3794,85,-2,26,102
3795,113,-4,30,71
3796,144,-7,26,60
3797,142,3,29,44
3798,129,3,25,42
3799,117,7,6,44
3800,87,-2,23,35
3801,80,-1,25,28
3802,67,11,-5,38
3803,62,5,16,21
3804,67,5,10,21
3805,76,11,10,17
3806,76,7,13,20
3807,87,3,14,17
3808,83,-17,35,18
3809,64,0,15,20
3810,53,3,18,21
3811,45,5,32,11
3812,52,11,11,17
3813,53,17,20,16
3814,47,30,19,19
3815,57,30,1,25
3816,61,8,32,13
3817,65,6,33,9
3818,51,29,8,17
3819,54,7,13,16
3820,45,8,10,20
3821,31,17,4,21
3822,26,7,17,17
3823,25,7,14,14
3824,32,6,21,14
3825,40,-4,15,18
3826,35,-7,24,12
3827,40,0,17,15
3828,41,-8,30,10
3829,42,0,18,15
3830,49,-12,32,14
3831,41,-14,29,11
3832,42,-22,38,13
3833,29,13,1,17
3834,30,6,3,17
3835,36,-7,26,5
3836,25,7,20,2
3837,38,-5,10,16
3838,35,-1,20,11
3839,32,-6,38,6
3840,23,-3,20,13
3841,26,17,-12,24
3842,29,-5,22,7
3843,31,-11,26,3
3844,30,0,6,19
3845,29,7,5,16
3846,32,3,13,12
3847,35,-5,12,20
3848,36,3,11,13
3849,42,-5,23,13
3850,41,1,11,14
3851,33,1,9,12
3852,24,-2,29,8
3853,25,-4,24,4
3854,27,5,8,15
3855,28,-1,10,15
3856,33,-6,31,4
3857,42,-10,22,6
3858,33,3,17,15
3859,47,-8,33,14
3860,27,6,24,7
3861,42,7,-1,18
3862,33,12,8,24
3863,25,20,4,19
3864,35,19,7,19
3865,33,5,11,16
3866,30,-1,21,19
3867,23,8,13,5
3868,21,7,24,9
3869,28,18,16,7
3870,24,52,26,5
3871,19,128,21,6
3872,18,211,25,11
3873,15,326,17,7
3874,7,373,30,12
3875,22,357,33,10
3876,28,283,26,11
3877,25,198,18,15
3878,23,119,17,6
3879,22,66,7,15
3880,15,30,12,18
3881,22,28,3,18
3882,29,10,12,17
3883,28,17,15,12
3884,32,26,10,16
3885,35,13,20,12
3886,43,18,17,14
3887,40,3,35,6
3888,40,11,8,15
3889,37,14,0,12
3890,21,20,4,16
3891,26,11,4,14
3892,28,-16,45,9
3893,27,6,4,17
3894,39,-13,12,14
3895,27,1,18,14
3896,35,-2,19,17
3897,43,-3,18,17
3898,47,0,18,8
3899,52,6,15,15
3900,52,4,12,12
3901,51,11,9,17
3902,39,16,5,14
3903,29,2,11,23
3904,37,-14,37,5
3905,20,13,15,9
3906,35,-7,27,6
3907,42,-3,17,13
3908,50,-3,16,9
3909,53,6,24,7
3910,62,12,9,6
3911,62,26,2,12
3912,65,17,4,19
3913,66,3,13,15
3914,56,1,7,15
3915,28,20,6,17
3916,38,-1,30,10
3917,20,47,1,17
3918,23,67,36,2
3919,25,124,34,7
3920,19,248,30,8
3921,18,366,22,16
3922,6,442,20,12
3923,16,433,35,6
3924,3,370,35,11
3925,9,273,33,2
3926,32,119,29,32
3927,27,67,9,15
3928,32,24,21,11
3929,35,15,13,15
3930,29,23,15,15
3931,44,17,9,14
3932,41,13,20,13
3933,36,30,14,11
3934,40,14,32,9
3935,32,24,6,16
3936,31,16,20,6
3937,28,22,15,9
3938,22,35,8,20
3939,22,68,7,22
3940,15,149,18,15
3941,22,252,17,16
3942,13,392,29,8
3943,9,562,14,18
3944,14,598,37,5
3945,11,550,27,15
3946,13,422,30,7
3947,18,243,36,5
3948,28,135,13,12
3949,20,59,28,11
3950,21,39,-3,14
3951,28,4,21,13
3952,22,0,28,8
3953,29,0,30,7
3954,31,10,16,13
3955,28,17,3,17
3956,34,18,11,7
3957,32,11,18,15
3958,40,10,0,22
3959,24,23,-3,24
3960,36,-6,16,16
3961,24,14,0,25
3962,33,-1,14,16
3963,21,5,13,15
3964,31,2,2,16
3965,28,-7,23,5
3966,33,0,4,18
3967,34,-1,18,14
3968,33,5,8,24
3969,29,22,1,20
3970,27,17,8,18
3971,40,4,11,20
3972,43,-6,29,9
3973,38,-11,32,6
3974,33,5,7,18
3975,29,6,13,16
3976,30,7,4,15
3977,24,-1,26,15
3978,16,15,13,11
3979,25,6,10,18
3980,34,0,11,20
3981,43,-2,25,11
3982,41,15,-1,20
3983,50,5,9,18
3984,47,5,3,12
3985,45,-7,20,14
3986,47,1,15,14
3987,42,0,11,14
3988,44,-19,32,8
3989,33,0,15,10
3990,32,1,10,12
3991,22,7,15,12
3992,37,17,0,19
3993,55,12,-1,27
3994,72,0,16,17
3995,93,-4,24,18
3996,93,15,8,13
3997,92,-11,25,12
3998,74,-6,24,17
3999,59,0,17,11
4000,48,-8,17,19
4001,43,-11,21,16
4002,35,26,-13,31
4003,57,4,9,25
4004,83,-2,17,15
4005,121,-7,29,9
4006,174,-4,19,22
4007,202,0,10,40
4008,227,1,16,45
4009,203,14,8,58
4010,166,-3,33,53
4011,115,13,19,67
4012,74,18,14,53
4013,64,10,11,58
4014,61,32,15,56
4015,75,81,11,67
4016,117,110,37,80
4017,148,218,20,143
4018,175,284,30,270
4019,203,330,25,510
4020,197,284,35,781
4021,160,222,45,1053
4022,131,127,44,1218
4023,74,89,17,1154
4024,54,39,18,946
4025,52,3,40,670
4026,48,19,24,429
4027,83,-5,23,239
4028,99,9,21,131
4029,154,-7,31,88
4030,163,0,40,53
4031,184,-3,42,41
4032,152,22,11,45
4033,142,10,17,38
4034,103,27,2,44
4035,67,20,24,27
4036,56,18,9,31
4037,50,32,0,28
4038,62,13,11,23
4039,72,17,13,25
4040,121,10,15,13
4041,142,10,19,21
4042,181,11,-2,28
4043,202,-1,27,14
4044,198,0,33,12
4045,172,-12,43,7
4046,131,4,20,15
4047,99,6,17,17
4048,64,23,12,24
4049,66,24,13,14
4050,77,63,16,11
4051,112,113,9,16
4052,167,194,13,15
4053,228,276,29,14
4054,266,312,11,25
4055,282,300,50,6
4056,240,290,16,21
4057,186,204,23,19
4058,135,143,24,11
4059,96,75,11,20
4060,69,24,10,25
4061,70,10,17,23
4062,93,4,11,21
4063,127,21,15,11
4064,217,5,14,19
4065,292,10,8,25
4066,340,2,28,19
4067,350,18,14,25
4068,301,7,18,28
4069,256,4,29,18
4070,166,13,29,11
4071,109,3,29,12
4072,74,20,-1,24
4073,63,18,-2,29
4074,61,39,-12,21
4075,76,17,17,17
4076,97,10,24,19
4077,121,0,23,13
4078,122,3,21,17
4079,106,17,10,23
4080,98,9,11,21
4081,80,15,10,18
4082,60,9,17,15
4083,65,-13,38,3
4084,57,-3,24,14
4085,83,-37,59,12
4086,91,2,11,21
4087,125,-9,26,9
4088,151,17,8,14
4089,183,7,17,10
4090,196,8,24,12
4091,180,12,23,13
4092,162,1,37,13
4093,117,20,7,14
4094,90,10,2,19
4095,71,-3,30,15
4096,86,-2,21,17
4097,117,-4,30,14
4098,158,22,-1,21
4099,247,2,20,14
4100,309,18,16,18
4101,364,25,11,22
4102,350,24,23,15
4103,322,26,11,19
4104,238,20,10,13
4105,167,17,7,20
4106,107,16,1,24
4107,80,9,14,12
4108,64,20,12,21
4109,78,20,5,18
4110,93,18,8,19
4111,103,15,9,20
4112,100,22,0,28
4113,91,9,9,20
4114,90,0,22,22
4115,62,24,16,24
4116,53,15,12,26
4117,51,5,21,25
4118,36,25,18,14
4119,44,3,22,22
4120,39,14,3,27
4121,44,13,4,21
4122,45,12,5,27
4123,40,17,9,33
4124,38,19,6,32
4125,43,5,14,44
4126,41,-1,20,50
4127,36,3,27,55
4128,35,0,26,64
4129,28,11,13,63
4130,33,0,20,57
4131,35,6,15,53
4132,37,-9,18,45
4133,36,2,16,64
4134,38,-4,30,102
4135,46,0,22,203
4136,41,-4,28,358
4137,32,13,30,603
4138,42,-10,32,890
4139,24,17,18,1147
4140,36,0,33,1224
4141,27,7,16,1152
4142,36,-5,20,888
4143,27,9,14,606
4144,40,3,19,375
4145,33,14,13,208
4146,50,-8,24,119
4147,36,12,8,71
4148,38,5,17,49
4149,47,0,14,46
4150,35,3,15,43
4151,44,-17,39,30
4152,42,13,-1,44
4153,46,-12,35,29
4154,41,3,20,31
4155,43,13,8,35
4156,60,0,18,24
4157,70,-3,25,21
4158,60,-5,40,16
4159,58,8,31,14
4160,58,0,40,15
4161,46,14,18,25
4162,48,0,24,16
4163,38,8,27,13
4164,38,35,7,22
4165,50,42,8,26
4166,71,74,14,25
4167,71,134,15,21
4168,85,193,33,13
4169,84,268,9,17
4170,70,334,-5,21
4171,83,279,16,17
4172,50,227,8,17
4173,60,150,24,14
4174,49,78,28,17
4175,57,38,14,23
4176,39,49,15,24
4177,48,73,7,27
4178,44,134,14,27
4179,53,186,38,11
4180,49,280,25,22
4181,37,345,8,25
4182,38,348,13,20
4183,41,300,11,19
4184,38,220,18,22
4185,49,108,45,11
4186,49,56,34,18
4187,36,58,0,20
4188,55,39,7,15
4189,75,7,19,12
4190,81,14,14,6
4191,92,9,4,24
4192,84,25,-4,20
4193,86,5,11,22
4194,68,11,6,23
4195,54,4,14,16
4196,53,10,12,18
4197,70,4,10,19
4198,71,4,20,13
4199,113,8,4,26
4200,153,9,19,15
4201,178,15,22,13
4202,208,15,14,18
4203,198,29,9,16
4204,169,27,0,20
4205,122,16,11,22
4206,99,5,14,20
4207,72,20,2,21
4208,68,4,23,11
4209,76,11,11,16
4210,107,-9,18,18
4211,142,2,10,15
4212,183,10,-3,22
4213,197,26,-8,26
4214,204,11,11,18
4215,190,24,13,15
4216,153,19,17,8
4217,132,6,13,16
4218,90,14,13,14
4219,55,15,17,16
4220,49,13,-8,26
4221,30,19,-5,29
4222,36,1,11,20
4223,45,-7,14,30
4224,48,13,0,29
4225,50,9,10,20
4226,47,7,20,17
4227,58,5,10,23
4228,54,11,18,21
4229,66,-1,20,19
4230,41,17,9,24
4231,40,6,19,13
4232,37,2,31,18
4233,30,10,21,18
4234,29,23,11,27
4235,45,20,13,28
4236,42,35,24,19
4237,41,88,8,26
4238,45,138,10,26
4239,48,191,40,16
4240,37,286,23,16
4241,28,335,13,28
4242,35,316,14,39
4243,34,253,9,51
4244,33,160,35,48
4245,45,89,31,59
4246,40,58,21,61
4247,44,31,17,65
4248,52,26,17,56
4249,69,-3,33,46
4250,64,10,32,52
4251,76,18,9,80
4252,69,10,16,122
4253,53,27,0,236
4254,60,1,27,406
4255,54,-11,41,674
4256,41,4,21,966
4257,38,-7,30,1197
4258,55,-16,29,1274
4259,37,7,23,1192
4260,53,2,26,927
4261,51,18,20,634
4262,53,2,30,433
4263,58,16,13,250
4264,70,5,27,138
4265,49,14,16,95
4266,49,-3,40,63
4267,34,4,27,59
4268,36,2,31,43
4269,33,6,19,51
4270,40,22,18,35
4271,35,48,22,29
4272,36,90,3,41
4273,48,117,22,23
4274,30,166,25,25
4275,40,155,33,14
4276,28,141,26,17
4277,30,109,12,24
4278,32,57,18,23
4279,28,39,8,23
4280,22,52,-6,33
4281,28,55,3,25
4282,27,85,18,21
4283,37,142,26,18
4284,39,192,42,14
4285,19,347,12,15
4286,34,400,10,22
4287,28,362,36,7
4288,21,311,19,14
4289,29,199,20,15
4290,19,132,12,19
4291,26,77,1,28
4292,31,29,18,16
4293,43,2,26,11
4294,47,7,14,21
4295,49,17,13,19
4296,66,6,6,20
4297,70,17,18,23
4298,94,2,23,15
4299,83,6,17,18
4300,72,13,3,20
4301,62,10,17,13
4302,48,3,16,21
4303,50,-9,21,18
4304,40,8,5,25
4305,36,8,2,22
4306,32,2,14,21
4307,40,-5,30,23
4308,53,2,15,15
4309,54,10,7,21
4310,55,22,2,23
4311,65,7,2,25
4312,55,14,8,22
4313,45,12,9,22
4314,36,15,11,20
4315,31,17,-7,25
4316,43,-8,24,15
4317,28,11,-7,20
4318,35,2,11,22
4319,32,10,5,15
4320,48,-3,26,13
4321,52,7,5,22
4322,55,2,17,9
4323,62,7,9,19
4324,55,15,10,15
4325,59,14,1,22
4326,45,11,14,20
4327,41,19,-3,26
4328,42,-10,34,10
4329,43,-11,30,18
4330,29,-3,19,17
4331,35,0,13,22
4332,41,-12,15,22
4333,41,-9,23,9
4334,38,6,0,23
4335,39,7,5,19
4336,37,3,9,13
4337,35,5,12,18
4338,33,4,9,20
4339,33,-2,28,14
4340,26,8,2,22
4341,23,15,7,19
4342,39,-11,29,18
4343,36,3,-1,19
4344,33,9,-3,22
4345,39,4,14,18
4346,31,19,-10,27
4347,43,0,25,13
4348,32,12,8,17
4349,37,3,15,13
4350,32,-3,17,14
4351,25,16,1,19
4352,29,3,13,19
4353,37,-6,27,11
4354,34,-1,25,16
4355,38,9,16,22
4356,44,7,12,23
4357,56,2,9,15
4358,44,13,14,14
4359,53,0,22,13
4360,50,-1,20,8
4361,52,-12,40,5
4362,45,2,11,16
4363,34,0,25,17
4364,41,-8,22,15
4365,46,-18,26,19
4366,22,3,14,15
4367,32,21,-8,22
4368,37,9,0,23
4369,44,0,11,18
4370,35,10,12,18
4371,39,14,-1,22
4372,40,-10,26,7
4373,29,12,4,22
4374,29,18,-8,22
4375,37,-1,15,17
4376,29,7,5,18
4377,36,9,4,17
4378,27,11,11,13
4379,36,22,0,16
4380,31,27,2,15
4381,32,20,10,16
4382,31,18,7,16
4383,37,5,10,17
4384,34,8,12,19
4385,38,6,10,19
4386,34,9,9,15
4387,30,14,3,18
4388,25,16,8,17
4389,44,0,11,20
4390,34,17,6,16
4391,45,9,5,14
4392,49,8,3,18
4393,48,4,8,26
4394,48,14,10,19
4395,37,9,9,20
4396,45,1,7,20
4397,33,9,11,16
4398,41,3,8,21
4399,28,24,3,24
4400,36,20,22,9
4401,38,50,8,20
4402,49,98,13,16
4403,44,157,19,17
4404,38,223,11,12
4405,47,246,23,24
4406,40,260,13,23
4407,47,202,7,24
4408,43,138,23,11
4409,31,95,16,12
4410,37,51,14,25
4411,35,23,19,17
4412,34,31,25,7
4413,34,53,15,22
4414,46,75,26,16
4415,44,121,35,9
4416,57,162,28,16
4417,57,186,22,12
4418,41,209,-2,18
4419,56,150,13,17
4420,55,86,17,18
4421,41,57,9,21
4422,40,34,14,18
4423,38,8,21,13
4424,28,17,17,18
4425,40,14,7,21
4426,47,11,13,12
4427,50,16,6,21
4428,63,8,13,19
4429,68,1,21,16
4430,78,-2,11,16
4431,67,22,5,21
4432,55,14,21,16
4433,47,17,13,24
4434,53,-7,36,5
4435,44,-6,27,15
4436,40,-5,25,18
4437,41,0,17,21
4438,37,10,5,24
4439,35,14,0,24
4440,52,7,7,24
4441,40,13,2,26
4442,36,12,22,17
4443,34,15,21,12
4444,29,13,15,21
4445,43,-3,20,20
4446,32,10,10,21
4447,48,7,8,20
4448,47,-1,26,18
4449,46,-6,29,14
4450,43,10,5,17
4451,37,16,4,19
4452,45,-4,22,16
4453,49,1,15,18
4454,44,5,10,18
4455,33,13,11,15
4456,30,9,0,29
4457,38,8,15,10
4458,37,16,0,30
4459,47,4,12,17
4460,47,11,14,21
4461,52,5,5,26
4462,45,23,2,18
4463,39,20,11,17
4464,45,6,13,13
4465,46,7,10,26
4466,29,29,1,25
4467,44,4,22,16
4468,31,43,1,34
4469,46,62,16,20
4470,45,138,9,24
4471,63,194,39,13
4472,64,292,29,13
4473,52,338,15,24
4474,49,337,17,18
4475,46,295,13,26
4476,40,213,9,32
4477,27,134,11,38
4478,27,87,16,41
4479,42,33,12,57
4480,42,6,22,57
4481,50,18,10,65
4482,50,14,10,65
4483,65,7,24,54
4484,69,15,18,58
4485,76,17,8,76
4486,80,14,7,111
4487,56,17,20,196
4488,45,18,11,347
4489,41,8,30,565
4490,53,-16,37,846
4491,37,13,26,1069
4492,45,7,13,1205
4493,56,6,20,1162
4494,73,5,15,1022
4495,98,-2,36,787
4496,130,2,28,521
4497,135,12,20,319
4498,145,1,25,197
4499,118,18,1,132
4500,88,23,17,81
4501,64,25,4,63
4502,52,6,26,45
4503,47,-6,33,43
4504,49,-7,24,45
4505,33,9,15,38
4506,54,4,13,33
4507,48,16,0,38
4508,63,-2,20,24
4509,60,5,7,28
4510,55,7,8,23
4511,48,25,-1,24
4512,53,4,8,26
4513,42,-11,36,9
4514,36,6,10,22
4515,36,20,12,25
4516,29,68,2,22
4517,43,77,23,18
4518,45,154,19,20
4519,45,220,13,21
4520,40,286,20,14
4521,33,337,8,26
4522,30,300,20,17
4523,37,218,21,23
4524,32,167,5,26
4525,33,89,20,15
4526,29,75,10,22
4527,37,69,10,28
4528,37,144,1,30
4529,38,219,18,21
4530,30,368,25,22
4531,19,554,28,14
4532,13,656,24,20
4533,26,671,38,7
4534,12,570,57,4
4535,19,419,31,19
4536,30,260,25,20
4537,27,156,16,27
4538,20,99,7,15
4539,44,23,29,19
4540,55,19,16,23
4541,71,18,-4,24
4542,63,36,-11,25
4543,89,17,14,28
4544,87,16,22,14
4545,79,27,14,24
4546,73,17,21,14
4547,67,18,1,27
4548,53,0,32,9
4549,37,11,17,11
4550,35,8,12,19
4551,36,0,18,15
4552,49,1,26,18
4553,56,2,10,17
4554,61,18,11,21
4555,68,10,19,15
4556,83,14,9,27
4557,74,17,20,17
4558,75,3,26,12
4559,69,11,9,16
4560,41,23,5,19
4561,30,28,-4,30
4562,20,20,6,18
4563,35,4,12,23
4564,32,3,13,19
4565,35,14,4,21
4566,40,-8,37,3
4567,55,-5,14,18
4568,50,16,5,16
4569,58,-1,12,21
4570,38,31,-2,23
4571,46,1,20,10
4572,34,25,-6,25
4573,32,8,9,20
4574,44,8,9,27
4575,40,5,16,25
4576,36,22,9,22
4577,43,8,23,15
4578,30,29,-3,18
4579,45,32,-2,17
4580,51,17,16,17
4581,40,39,-1,18
4582,40,19,5,22
4583,51,9,12,20
4584,40,3,29,12
4585,41,9,10,22
4586,28,11,18,21
4587,26,11,13,24
4588,41,6,4,17
4589,35,9,8,21
4590,47,-5,28,15
4591,45,-6,30,19
4592,28,17,16,20
4593,48,0,21,13
4594,30,19,10,9
4595,36,5,9,21
4596,42,-4,18,18
4597,36,8,2,24
4598,41,1,10,16
4599,43,4,0,24
4600,43,14,2,20
4601,51,9,0,23
4602,58,0,19,15
4603,57,3,15,12
4604,40,6,31,12
4605,39,10,13,16
4606,38,-4,32,9
4607,33,16,-9,22
4608,35,16,-3,25
4609,46,4,12,14
4610,45,4,3,21
4611,39,16,7,20
4612,49,6,12,20
4613,58,4,9,21
4614,61,9,4,23
4615,61,13,0,25
4616,46,27,1,25
4617,55,16,0,17
4618,49,13,8,16
4619,56,2,7,21
4620,36,23,-2,22
4621,43,0,14,15
4622,33,24,13,11
4623,35,41,5,17
4624,36,72,8,20
4625,54,99,13,16
4626,49,166,6,20
4627,58,190,19,18
4628,60,208,24,10
4629,71,177,32,2
4630,51,155,29,13
4631,56,89,26,15
4632,42,65,15,17
4633,31,45,20,10
4634,40,22,13,18
4635,52,5,31,9
4636,68,19,13,13
4637,85,33,9,13
4638,108,58,-5,22
4639,111,71,9,19
4640,119,65,19,18
4641,117,79,-1,24
4642,105,51,15,23
4643,82,49,4,20
4644,58,36,16,19
4645,54,28,11,26
4646,47,20,34,9
4647,39,71,14,19
4648,55,100,35,18
4649,59,184,23,13
4650,81,257,31,14
4651,81,324,39,6
4652,69,349,25,17
4653,55,329,29,17
4654,61,238,25,15
4655,51,174,24,11
4656,31,121,16,16
4657,37,88,-2,23
4658,49,45,21,16
4659,39,92,25,11
4660,42,151,4,24
4661,54,202,20,17
4662,63,251,28,9
4663,54,328,25,13
4664,64,305,33,10
4665,63,263,12,17
4666,55,194,23,14
4667,49,132,31,13
4668,58,67,16,24
4669,57,35,24,16
4670,47,29,14,20
4671,57,17,16,18
4672,53,34,9,12
4673,67,31,19,18
4674,71,40,22,13
4675,78,31,31,16
4676,73,41,20,12
4677,74,39,14,22
4678,47,56,2,25
4679,51,41,14,21
4680,51,25,13,18
4681,57,7,9,24
4682,51,15,16,16
4683,58,6,26,16
4684,57,19,5,18
4685,65,16,0,23
4686,60,10,28,20
4687,59,16,11,26
4688,54,14,19,24
4689,57,6,32,9
4690,53,25,7,26
4691,65,11,13,20
4692,65,8,7,19
4693,66,14,11,22
4694,68,7,19,14
4695,59,16,17,18
4696,58,17,5,19
4697,53,16,12,17
4698,50,17,1,22
4699,55,2,19,18
4700,45,11,12,17
4701,57,16,6,27
4702,76,0,15,16
4703,88,7,11,20
4704,117,6,10,20
4705,127,-13,28,18
4706,107,8,14,18
4707,105,7,16,22
4708,78,20,9,25
4709,74,23,11,25
4710,67,19,12,27
4711,77,4,24,22
4712,91,6,33,27
4713,131,13,23,34
4714,174,21,10,48
4715,231,12,22,48
4716,300,2,25,54
4717,311,5,19,55
4718,285,11,13,53
4719,241,10,14,58
4720,185,11,11,73
4721,144,-3,28,80
4722,115,3,26,137
4723,92,-7,24,251
4724,73,3,34,453
4725,103,-18,46,702
4726,92,8,12,940
4727,102,20,12,1142
4728,117,-9,37,1182
4729,123,-15,39,1093
4730,119,2,29,868
4731,93,19,3,604
4732,93,7,15,390
4733,90,-4,38,219
4734,79,1,26,127
4735,65,17,8,92
4736,58,14,12,67
4737,64,0,8,63
4738,48,7,15,59
4739,50,9,16,55
4740,45,-1,17,48
4741,45,14,2,51
4742,49,0,19,38
4743,52,12,17,35
4744,63,2,17,25
4745,89,-18,23,21
4746,80,7,22,23
4747,84,-5,23,26
4748,72,7,13,24
4749,65,16,7,20
4750,58,10,12,27
4751,44,8,5,30
4752,48,11,20,17
4753,49,-10,31,22
4754,45,12,15,20
4755,65,8,17,14
4756,84,0,16,23
4757,110,13,-5,26
4758,125,24,-6,22
4759,144,5,9,27
4760,132,14,0,22
4761,119,8,3,25
4762,103,9,19,15
4763,81,2,24,18
4764,67,12,10,25
4765,64,16,24,19
4766,87,33,13,24
4767,130,86,17,28
4768,197,148,15,16
4769,228,234,22,18
4770,301,318,22,24
4771,330,351,35,13
4772,307,364,19,20
4773,248,338,17,16
4774,204,253,18,15
4775,144,155,24,21
4776,104,88,21,18
4777,82,45,26,16
4778,66,12,36,21
4779,64,32,0,27
4780,81,29,10,17
4781,106,18,18,20
4782,122,17,14,24
4783,121,30,14,24
4784,136,22,16,23
4785,103,33,6,23
4786,90,2,26,12
4787,66,30,8,19
4788,60,4,18,19
4789,47,14,16,21
4790,51,9,3,21
4791,52,-1,27,17
4792,68,2,8,25
4793,67,18,1,24
4794,75,2,15,21
4795,94,-2,26,14
4796,77,13,14,23
4797,73,8,14,15
4798,64,5,24,14
4799,52,5,22,20
4800,64,-7,33,15
4801,55,-2,21,13
4802,44,14,8,16
4803,58,0,21,20
4804,69,3,6,24
4805,54,16,10,17
4806,81,8,9,23
4807,82,0,17,20
4808,73,0,25,18
4809,63,17,7,18
4810,46,13,13,20
4811,46,18,9,17
4812,52,2,8,21
4813,34,23,-4,27
4814,36,-5,26,15
4815,38,18,3,20
4816,31,25,-2,24
4817,51,-5,30,11
4818,70,3,10,23
4819,64,-3,27,17
4820,60,24,3,17
4821,66,27,-4,22
4822,66,6,11,15
4823,52,6,10,23
4824,42,12,8,16
4825,50,0,4,21
4826,42,4,13,17
4827,43,-5,20,14
4828,43,1,16,20
4829,40,16,4,23
4830,52,5,15,22
4831,65,-15,32,10
4832,61,21,3,22
4833,71,-4,29,20
4834,63,20,3,22
4835,59,7,15,15
4836,59,-11,24,14
4837,39,12,10,16
4838,37,13,10,20
4839,37,-3,32,9
4840,40,-7,23,20
4841,30,13,6,17
4842,45,0,18,14
4843,47,2,22,17
4844,51,5,15,18
4845,55,2,15,18
4846,49,12,16,17
4847,44,17,6,18
4848,40,21,2,25
4849,40,-1,33,14
4850,34,13,16,18
4851,35,10,13,18
4852,41,-4,27,10
4853,43,2,23,13
4854,46,3,13,19
4855,46,19,14,18
4856,54,5,19,21
4857,52,14,4,22
4858,47,24,-3,24
4859,46,13,17,19
4860,52,13,9,21
4861,42,9,16,17
4862,41,16,8,21
4863,33,2,21,13
4864,37,1,30,7
4865,32,3,16,23
4866,40,-5,22,15
4867,28,27,-8,27
4868,37,8,9,21
4869,61,-14,23,20
4870,46,-1,25,14
4871,43,12,7,24
4872,48,10,-5,27
4873,41,0,25,17
4874,35,6,18,17
4875,32,8,12,21
4876,31,4,17,20
4877,30,5,22,19
4878,33,1,26,17
4879,35,6,12,19
4880,34,14,10,15
4881,46,0,15,20
4882,56,0,10,18
4883,43,19,-3,26
4884,55,12,3,21
4885,45,20,8,23
4886,35,15,11,19
4887,50,0,27,14
4888,37,9,12,21
4889,33,-11,37,18
4890,26,9,13,21
4891,39,0,23,18
4892,32,7,24,11
4893,39,10,12,18
4894,35,25,3,25
4895,48,14,25,12
4896,49,39,6,22
