Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3628,73,16,-5,25
3629,46,19,2,17
3630,61,14,-11,29
3631,84,32,-21,28
3632,156,3,5,20
3633,263,9,-2,20
3634,388,19,-12,27
3635,469,21,-6,18
3636,469,30,-3,23
3637,391,30,-10,22
3638,272,32,-21,25
3639,176,24,-20,28
3640,101,29,-13,23
3641,69,17,-10,22
3642,70,20,-8,27
3643,76,29,-15,25
3644,118,8,12,14
3645,203,8,-6,22
3646,265,26,-21,28
3647,293,15,-1,21
3648,274,27,-10,19
3649,230,31,-4,24
3650,154,31,-3,25
3651,117,11,-1,19
3652,66,33,-18,23
3653,47,27,-9,25
3654,53,21,-5,18
3655,64,21,0,13
3656,76,36,-1,20
3657,112,47,-11,22
3658,108,61,-15,24
3659,115,56,-9,22
3660,106,23,27,6
3661,77,36,-6,27
3662,43,56,-14,20
3663,38,43,-16,28
3664,30,40,-7,20
3665,41,62,-13,22
3666,44,104,-9,18
3667,54,192,-22,27
3668,51,294,-6,23
3669,60,366,-5,17
3670,73,352,0,18
3671,51,309,-2,18
3672,47,227,-1,18
3673,51,120,2,18
3674,39,59,5,22
3675,32,50,-1,22
3676,37,35,-1,20
3677,33,46,-34,37
3678,57,16,7,20
3679,59,40,-11,20
3680,80,38,-17,24
3681,100,33,-16,25
3682,101,23,-5,20
3683,96,17,-9,27
3684,68,24,0,19
3685,55,23,-9,24
3686,56,8,-4,20
3687,36,8,2,13
3688,28,24,-15,21
3689,20,24,1,12
3690,27,25,-6,22
3691,55,10,-5,20
3692,73,35,-23,21
3693,92,36,-22,23
3694,110,22,-10,24
3695,118,7,-2,19
3696,98,21,-8,25
3697,75,34,-19,26
3698,67,12,-11,30
3699,48,18,-11,23
3700,37,18,-20,29
3701,25,23,-2,16
3702,38,6,3,19
3703,35,16,-2,27
3704,25,25,-14,27
3705,45,10,2,15
3706,60,13,-11,24
3707,52,8,14,12
3708,44,40,-7,22
3709,54,16,-9,22
3710,34,19,-8,25
3711,28,21,-7,28
3712,23,25,-11,25
3713,19,27,-21,28
3714,19,30,-18,27
3715,32,14,-3,20
3716,39,18,-4,22
3717,55,44,-18,25
3718,71,37,-8,22
3719,65,50,-3,22
3720,67,56,-16,32
3721,66,36,6,17
3722,56,33,5,19
3723,53,13,7,16
3724,38,20,1,29
3725,34,9,10,25
3726,25,46,-13,23
3727,22,79,-10,23
3728,38,119,-7,29
3729,40,209,0,20
3730,39,306,-9,27
3731,37,360,-7,21
3732,37,344,0,24
3733,33,281,-3,25
3734,29,183,0,23
3735,31,105,3,24
3736,33,55,0,24
3737,26,46,-7,27
3738,23,41,1,11
3739,30,48,-24,35
3740,43,19,5,25
3741,40,34,-11,29
3742,35,49,-33,34
3743,34,20,6,21
3744,41,14,0,32
3745,39,17,1,38
3746,33,15,12,34
3747,35,19,1,46
3748,42,20,0,62
3749,40,28,-9,67
3750,47,33,-10,58
3751,59,24,-4,53
3752,60,22,-12,60
3753,50,32,-25,68
3754,52,1,12,77
3755,50,6,5,144
3756,34,15,0,279
3757,33,20,3,514
3758,41,25,5,817
3759,42,33,8,1104
3760,60,37,5,1227
3761,50,47,16,1132
3762,45,67,-28,906
3763,43,41,0,606
3764,38,33,0,367
3765,32,27,-10,217
3766,39,16,4,120
3767,46,15,15,85
3768,38,62,4,65
3769,60,113,0,65
3770,65,209,-13,61
3771,87,262,24,45
3772,88,356,-2,46
3773,84,349,10,47
3774,58,306,4,40
3775,51,205,10,27
3776,29,140,1,28
3777,30,79,0,35
3778,30,50,10,27
3779,41,27,10,25
3780,50,36,-18,41
3781,62,27,-22,37
3782,81,31,-12,28
3783,86,30,-3,18
3784,92,39,-17,32
3785,88,30,-9,27
3786,72,24,-8,33
3787,56,18,-3,28
3788,34,35,-14,30
3789,37,20,-8,27
3790,42,15,3,19
3791,42,19,-15,30
3792,65,21,-11,30
3793,99,23,-4,29
3794,138,26,-19,26
3795,167,22,-18,30
3796,162,43,-19,28
3797,165,13,-2,18
3798,118,24,-14,26
3799,78,29,-15,28
3800,56,19,0,25
3801,30,30,-17,31
3802,36,20,-10,29
3803,42,10,0,29
3804,55,22,6,16
3805,64,31,-15,35
3806,93,36,-6,22
3807,108,36,-3,19
3808,108,50,-10,23
3809,106,45,-12,28
3810,84,38,5,20
3811,47,24,7,23
3812,47,18,-2,20
3813,37,20,1,23
3814,21,48,-9,23
3815,40,56,3,22
3816,34,128,-22,28
3817,42,193,0,18
3818,54,265,-9,22
3819,60,310,-10,25
3820,70,266,25,15
3821,43,222,21,13
3822,36,155,-3,24
3823,22,100,-15,31
3824,26,53,4,25
3825,28,27,8,29
3826,32,26,-7,32
3827,33,30,-3,20
3828,49,38,-19,36
3829,52,37,-12,27
3830,65,25,-14,28
3831,73,14,-10,30
3832,62,23,-20,36
3833,41,32,-6,21
3834,34,28,-17,23
3835,29,22,-11,22
3836,38,0,4,18
3837,31,30,-15,28
3838,54,15,0,19
3839,66,23,-14,25
3840,81,16,13,18
3841,90,21,0,23
3842,88,30,-9,30
3843,92,25,-25,37
3844,63,20,6,15
3845,49,27,-9,16
3846,36,24,-5,23
3847,42,22,-20,32
3848,29,37,-18,27
3849,22,48,-14,26
3850,49,30,-7,25
3851,45,48,-7,23
3852,50,40,-11,30
3853,38,41,0,23
3854,37,40,-5,26
3855,27,46,-23,25
3856,32,27,-16,25
3857,29,23,-8,20
3858,24,36,-10,25
3859,15,62,-7,24
3860,28,95,2,18
3861,35,145,2,25
3862,26,222,7,16
3863,26,270,16,14
3864,28,270,6,19
3865,33,215,0,21
3866,19,152,8,19
3867,28,88,-1,23
3868,22,54,-1,20
3869,17,48,-11,22
3870,13,42,-20,25
3871,15,29,1,16
3872,25,29,-11,25
3873,39,12,7,16
3874,42,21,-7,23
3875,41,31,-15,28
3876,59,13,-1,22
3877,57,8,7,19
3878,55,10,12,19
3879,33,29,-2,16
3880,43,13,-5,27
3881,27,11,3,22
3882,35,6,-4,27
3883,21,9,13,15
3884,25,13,-2,20
3885,25,29,-11,27
3886,44,5,7,21
3887,42,20,7,13
3888,57,17,-7,26
3889,72,18,-5,27
3890,71,17,-9,26
3891,60,31,-14,23
3892,56,20,-13,25
3893,40,20,-1,23
3894,33,21,-13,24
3895,31,24,-13,21
3896,26,37,-22,24
3897,49,17,-5,28
3898,61,24,14,17
3899,73,42,-7,29
3900,83,46,1,23
3901,84,68,-15,26
3902,87,54,4,21
3903,72,48,-15,23
3904,73,13,10,27
3905,46,33,-10,27
3906,42,16,5,21
3907,48,36,-7,22
3908,61,76,-8,23
3909,100,121,-2,21
3910,141,200,-1,14
3911,190,269,-5,25
3912,211,313,-9,23
3913,210,306,5,23
3914,170,255,14,14
3915,121,179,0,23
3916,90,94,11,22
3917,59,72,-11,24
3918,53,66,-28,27
3919,71,36,-10,27
3920,126,16,5,15
3921,180,16,0,15
3922,255,24,-1,19
3923,303,31,-1,20
3924,318,21,7,17
3925,283,16,-7,26
3926,202,39,-6,19
3927,152,30,-12,29
3928,107,24,-13,27
3929,67,34,-10,24
3930,58,26,-11,25
3931,76,31,-14,23
3932,120,10,-8,26
3933,170,25,-2,20
3934,223,32,-13,26
3935,309,0,4,23
3936,325,12,-12,33
3937,284,30,-23,37
3938,231,5,5,25
3939,156,14,6,19
3940,103,17,-7,25
3941,72,17,4,14
3942,65,20,-10,21
3943,58,14,0,25
3944,68,4,3,27
3945,66,24,-7,23
3946,65,25,-4,17
3947,67,24,-10,28
3948,57,19,1,17
3949,52,20,-1,19
3950,40,27,-10,25
3951,55,-3,13,20
3952,49,16,3,20
3953,63,9,1,27
3954,70,6,9,21
3955,57,29,-8,32
3956,55,20,-4,21
3957,58,24,-13,28
3958,45,25,-13,26
3959,40,19,-7,26
3960,41,16,0,23
3961,46,27,-17,32
3962,63,35,-21,24
3963,74,48,-27,38
3964,95,35,-16,35
3965,100,45,-21,33
3966,86,51,-15,37
3967,88,23,0,26
3968,51,37,-3,30
3969,45,40,-20,35
3970,39,41,-23,31
3971,37,48,-26,24
3972,70,22,-7,28
3973,100,29,-1,29
3974,129,65,5,27
3975,164,110,-1,37
3976,163,166,9,28
3977,143,224,-4,46
3978,134,213,7,55
3979,106,199,-4,64
3980,81,146,5,74
3981,54,99,4,74
3982,49,64,11,58
3983,57,42,4,57
3984,68,45,-1,56
3985,74,66,0,75
3986,101,119,5,117
3987,120,183,16,211
3988,142,268,4,382
3989,140,330,18,631
3990,146,318,35,909
3991,135,267,34,1131
3992,100,211,8,1174
3993,84,136,5,1013
3994,55,81,5,750
3995,48,45,15,480
3996,58,30,10,287
3997,54,32,8,156
3998,89,30,-2,102
3999,133,30,-3,78
4000,192,30,10,54
4001,216,54,-2,48
4002,252,66,-10,49
4003,254,56,2,36
4004,197,77,-4,33
4005,155,60,-6,36
4006,109,58,-15,41
4007,70,41,-7,35
4008,48,47,-9,28
4009,49,45,1,26
4010,68,70,-8,33
4011,87,143,-13,31
4012,133,224,0,32
4013,179,328,20,24
4014,201,471,-10,25
4015,220,467,12,27
4016,172,431,1,23
4017,142,311,4,30
4018,91,219,10,21
4019,49,146,-1,26
4020,43,105,-4,25
4021,41,100,3,24
4022,56,158,-15,34
4023,74,258,8,16
4024,101,389,3,28
4025,112,484,20,14
4026,104,529,2,28
4027,110,471,14,22
4028,113,338,11,20
4029,91,210,16,15
4030,59,132,8,23
4031,41,89,6,28
4032,40,59,0,23
4033,46,37,-1,21
4034,48,37,-15,27
4035,70,23,-1,29
4036,92,32,-1,21
4037,114,33,-6,27
4038,145,16,2,25
4039,136,38,-9,30
4040,131,26,-10,28
4041,111,18,3,20
4042,82,23,-2,21
4043,60,30,-18,30
4044,48,15,11,24
4045,39,26,-2,22
4046,66,14,0,19
4047,101,26,-17,30
4048,156,0,9,22
4049,210,1,3,29
4050,258,6,0,23
4051,271,16,3,22
4052,260,18,0,28
4053,234,3,3,24
4054,161,25,-16,29
4055,107,15,1,33
4056,78,29,-3,26
4057,103,13,2,22
4058,135,32,-11,29
4059,263,18,-11,31
4060,429,39,-17,36
4061,655,5,6,27
4062,841,17,-2,26
4063,910,8,-2,26
4064,812,35,-4,30
4065,628,18,-5,29
4066,402,23,-2,23
4067,217,34,-14,21
4068,118,42,-19,27
4069,94,10,7,23
4070,103,3,8,28
4071,112,19,-6,26
4072,157,11,0,22
4073,186,31,-7,25
4074,206,28,-5,28
4075,199,23,0,27
4076,166,29,-12,29
4077,114,42,-14,31
4078,81,26,1,23
4079,63,16,-6,29
4080,60,0,19,14
4081,67,16,-1,30
4082,78,28,1,23
4083,108,26,-5,33
4084,142,18,5,26
4085,160,29,-1,31
4086,176,20,2,27
4087,149,28,-4,31
4088,114,30,-4,21
4089,82,26,-16,36
4090,63,26,-11,33
4091,56,21,1,23
4092,65,26,-6,39
4093,99,5,9,55
4094,151,11,5,54
4095,231,24,-6,70
4096,315,24,12,68
4097,353,44,-12,72
4098,329,44,-8,65
4099,277,34,0,56
4100,197,50,-12,58
4101,126,48,-21,82
4102,85,34,-6,111
4103,66,33,-8,208
4104,82,24,3,381
4105,114,53,11,627
4106,165,80,27,908
4107,223,139,11,1132
4108,247,198,33,1178
4109,270,239,14,1053
4110,251,211,33,769
4111,184,206,-8,504
4112,146,116,24,278
4113,99,71,23,152
4114,65,75,7,98
4115,67,49,16,68
4116,81,80,12,52
4117,107,150,-18,66
4118,163,179,16,52
4119,195,270,24,36
4120,207,330,13,42
4121,198,316,16,34
4122,170,272,7,36
4123,108,208,-2,37
4124,79,143,-18,37
4125,66,65,25,24
4126,67,53,7,36
4127,81,29,16,24
4128,105,24,9,28
4129,122,34,3,25
4130,154,29,-1,32
4131,142,54,-15,27
4132,120,48,-16,31
4133,106,30,4,29
4134,73,35,5,26
4135,49,34,-9,31
4136,48,15,3,29
4137,41,29,-6,33
4138,40,38,-16,26
4139,45,29,3,19
4140,55,30,-15,34
4141,57,25,-7,31
4142,48,30,-1,25
4143,48,24,-10,35
4144,41,26,-16,34
4145,35,16,-4,30
4146,34,26,-14,32
4147,36,22,-7,32
4148,43,3,7,22
4149,47,28,-6,25
4150,55,31,-9,28
4151,60,34,-14,25
4152,73,22,-1,22
4153,68,26,-6,22
4154,53,33,-9,25
4155,45,25,-7,29
4156,38,40,-30,35
4157,45,12,-8,34
4158,35,20,0,27
4159,40,7,10,29
4160,35,20,0,23
4161,46,27,0,21
4162,35,54,-9,25
4163,48,50,-13,34
4164,46,45,-6,29
4165,33,50,-8,31
4166,36,51,-25,34
4167,41,19,2,27
4168,30,31,4,22
4169,26,35,-11,32
4170,21,68,-29,37
4171,31,75,1,24
4172,31,114,4,26
4173,39,186,8,18
4174,52,245,-2,33
4175,42,290,-1,24
4176,48,268,-1,31
4177,35,219,15,26
4178,34,158,4,21
4179,34,91,-8,37
4180,39,56,-9,33
4181,35,33,10,18
4182,28,33,14,21
4183,37,28,-10,31
4184,39,22,1,23
4185,44,20,2,27
4186,53,8,12,22
4187,52,42,-14,41
4188,54,35,-17,30
4189,56,29,-7,29
4190,62,14,-3,26
4191,48,26,-4,24
4192,46,21,-3,30
4193,39,25,-11,25
4194,43,0,0,29
4195,35,17,4,28
4196,43,21,-5,29
4197,41,40,-18,32
4198,56,32,-11,36
4199,66,22,-4,34
4200,90,20,-4,36
4201,83,41,-25,38
4202,83,18,-5,31
4203,67,15,4,26
4204,44,39,-19,37
4205,40,37,-21,38
4206,44,11,1,33
4207,45,10,0,36
4208,67,9,-9,39
4209,80,18,-7,49
4210,103,20,2,57
4211,158,13,-7,74
4212,183,5,14,64
4213,186,15,3,64
4214,159,12,16,56
4215,130,10,7,57
4216,97,16,-1,57
4217,74,17,-8,74
4218,56,10,5,100
4219,62,28,-8,192
4220,100,22,-5,354
4221,156,2,19,600
4222,239,1,30,893
4223,327,17,13,1129
4224,382,22,17,1248
4225,385,40,-7,1152
4226,326,40,-6,905
4227,249,23,4,619
4228,159,15,13,380
4229,103,21,2,224
4230,67,13,21,135
4231,66,26,10,93
4232,78,57,3,79
4233,101,94,8,59
4234,114,167,-15,56
4235,158,179,-2,48
4236,167,184,13,49
4237,143,187,-2,51
4238,126,132,0,39
4239,98,105,-2,30
4240,68,69,-4,34
4241,66,28,15,32
4242,43,43,-9,41
4243,54,35,-4,33
4244,73,30,1,27
4245,99,30,3,28
4246,153,7,18,20
4247,183,32,-6,24
4248,190,32,1,30
4249,198,21,2,25
4250,169,19,-7,36
4251,125,26,5,30
4252,94,20,6,24
4253,64,18,5,28
4254,64,5,1,26
4255,46,13,15,25
4256,61,19,1,25
4257,61,41,-3,20
4258,81,40,-1,24
4259,106,56,-15,27
4260,132,46,6,28
4261,125,66,-4,36
4262,123,48,-3,25
4263,104,45,-5,28
4264,77,39,-12,33
4265,52,38,-13,33
4266,51,30,-5,30
4267,31,67,-11,27
4268,35,100,0,19
4269,34,192,-7,25
4270,39,260,9,22
4271,28,364,-2,26
4272,35,410,5,21
4273,28,393,14,24
4274,31,313,21,25
4275,31,204,13,25
4276,24,144,0,32
4277,29,90,-4,25
4278,29,58,5,23
4279,47,36,-2,23
4280,36,49,-15,28
4281,44,24,7,24
4282,47,29,-5,35
4283,34,37,-4,29
4284,40,22,0,26
4285,35,23,6,30
4286,39,29,-10,37
4287,44,16,7,22
4288,43,16,8,24
4289,44,24,-11,34
4290,51,23,-11,31
4291,56,11,9,20
4292,46,17,1,25
4293,56,16,3,22
4294,48,20,-3,30
4295,48,12,3,24
4296,38,24,0,28
4297,39,11,10,28
4298,39,17,-3,34
4299,43,27,-10,32
4300,49,14,0,27
4301,46,24,5,28
4302,54,17,0,27
4303,58,38,-24,34
4304,64,10,5,25
4305,46,31,-12,29
4306,52,19,-1,32
4307,34,30,-6,27
4308,30,35,-10,30
4309,39,10,11,21
4310,25,31,-12,31
4311,33,26,-11,37
4312,42,25,-13,28
4313,43,29,-12,24
4314,58,15,6,20
4315,64,31,-16,28
4316,64,31,-14,30
4317,73,23,-15,27
4318,62,20,-6,26
4319,46,19,-3,24
4320,41,23,-4,29
4321,38,24,-6,24
4322,33,24,-12,31
4323,46,12,0,24
4324,39,26,-13,27
4325,54,12,-2,28
4326,59,20,-5,31
4327,74,7,16,17
4328,92,7,-1,29
4329,71,26,-5,27
4330,65,27,0,22
4331,57,31,-7,26
4332,51,30,-14,31
4333,49,20,0,28
4334,37,17,-3,22
4335,36,15,-2,27
4336,38,6,10,18
4337,44,18,-9,27
4338,59,19,2,20
4339,70,13,2,27
4340,81,22,-11,28
4341,72,22,4,22
4342,76,27,-13,32
4343,67,15,6,25
4344,60,20,6,17
4345,50,22,2,27
4346,43,24,0,24
4347,50,11,-1,25
4348,52,12,2,28
4349,50,16,5,24
4350,69,27,-8,26
4351,83,15,-4,22
4352,97,23,0,24
4353,107,15,7,25
4354,98,33,-15,29
4355,92,18,-5,29
4356,67,16,1,19
4357,59,25,-5,30
4358,55,21,-7,27
4359,46,21,0,24
4360,46,21,-3,24
4361,59,26,-9,30
4362,73,19,-8,22
4363,70,20,2,23
4364,64,8,5,26
4365,68,13,-3,25
4366,54,15,4,27
4367,49,5,18,16
4368,43,21,-1,23
4369,61,14,-2,25
4370,67,7,15,21
4371,77,28,-6,25
4372,89,25,-15,32
4373,96,21,-1,30
4374,101,10,11,17
4375,99,14,-10,35
4376,83,6,10,29
4377,63,13,2,27
4378,54,24,-3,25
4379,60,20,-12,30
4380,75,16,-1,26
4381,95,21,-4,27
4382,124,30,-5,29
4383,146,29,2,25
4384,160,35,-2,26
4385,174,35,-14,31
4386,162,30,-2,27
4387,133,25,7,27
4388,113,34,-8,29
4389,90,25,-3,29
4390,62,24,12,20
4391,57,21,-6,28
4392,57,38,-7,23
4393,85,20,8,20
4394,91,78,-4,27
4395,133,93,7,26
4396,150,147,-1,26
4397,178,171,-23,35
4398,182,170,7,23
4399,153,169,0,29
4400,136,108,7,18
4401,100,81,1,24
4402,70,64,-10,29
4403,42,51,0,20
4404,50,27,-8,26
4405,47,18,3,23
4406,39,29,-3,30
4407,49,31,-3,26
4408,57,29,-4,23
4409,71,33,-7,33
4410,77,22,13,22
4411,84,36,-12,32
4412,90,20,4,24
4413,86,-2,24,20
4414,62,26,-4,27
4415,48,31,-15,31
4416,42,22,-5,27
4417,40,34,-11,25
4418,46,25,0,15
4419,70,11,9,22
4420,84,32,-8,30
4421,114,38,-2,23
4422,139,48,-14,32
4423,150,54,-20,35
4424,144,59,-18,31
4425,137,31,1,30
4426,98,44,-14,30
4427,82,35,2,30
4428,67,31,-4,31
4429,50,49,-16,30
4430,82,56,-14,29
4431,120,78,2,28
4432,186,144,-6,31
4433,254,236,3,29
4434,327,306,8,28
4435,348,365,-1,28
4436,307,360,-7,31
4437,265,262,27,26
4438,188,188,17,29
4439,115,135,3,34
4440,76,72,4,47
4441,50,67,-11,60
4442,47,52,-9,61
4443,54,42,-17,67
4444,58,34,-10,72
4445,72,25,3,61
4446,68,39,-7,61
4447,81,24,-9,67
4448,61,31,-5,81
4449,53,25,-9,136
4450,51,2,21,227
4451,37,28,-9,413
4452,44,23,3,656
4453,42,14,7,931
4454,45,14,21,1104
4455,55,5,28,1151
4456,60,23,2,1060
4457,89,8,31,813
4458,106,7,9,571
4459,88,16,2,387
4460,89,7,8,236
4461,78,10,14,141
4462,52,28,3,102
4463,52,15,5,76
4464,49,13,12,66
4465,62,22,-4,61
4466,69,15,1,48
4467,84,5,13,46
4468,91,32,-5,46
4469,101,29,-17,44
4470,82,33,0,30
4471,83,18,-9,40
4472,60,25,-2,35
4473,51,27,2,34
4474,57,20,1,32
4475,52,24,-9,32
4476,45,43,-29,40
4477,61,13,-1,32
4478,52,23,4,29
4479,42,28,-4,38
4480,54,5,8,25
4481,53,2,16,21
4482,34,24,-8,31
4483,31,17,0,24
4484,44,28,-7,28
4485,51,25,-10,31
4486,55,27,3,27
4487,55,46,10,20
4488,71,45,-15,29
4489,70,32,12,20
4490,54,45,8,21
4491,62,28,7,25
4492,57,11,5,30
4493,46,33,-25,40
4494,48,26,1,24
4495,52,53,-11,31
4496,51,61,7,26
4497,60,112,-1,35
4498,76,176,-8,22
4499,89,206,13,27
4500,95,261,0,29
4501,75,245,16,25
4502,61,234,-8,29
4503,45,178,-6,29
4504,43,118,-15,32
4505,52,48,19,23
4506,56,46,7,21
4507,74,35,4,25
4508,89,48,-16,34
4509,112,24,2,29
4510,132,44,-6,25
4511,145,41,-5,28
4512,140,38,-4,31
4513,123,39,-16,34
4514,107,24,2,22
4515,88,22,-9,35
4516,66,19,-3,27
4517,56,28,-12,28
4518,59,28,-4,27
4519,77,16,6,26
4520,115,10,-1,26
4521,153,15,3,26
4522,182,31,-11,28
4523,208,33,-12,30
4524,203,27,-15,36
4525,193,21,-6,22
4526,144,27,1,19
4527,100,35,-17,35
4528,85,5,10,22
4529,65,11,0,35
4530,48,13,9,29
4531,62,0,7,27
4532,52,37,-21,40
4533,79,3,15,26
4534,76,36,-11,27
4535,102,34,-19,31
4536,115,24,-7,35
4537,117,29,-15,26
4538,99,34,-22,43
4539,76,35,-9,38
4540,67,13,4,33
4541,42,34,-11,24
4542,38,38,-14,31
4543,41,20,-2,24
4544,54,12,9,27
4545,53,35,-24,36
4546,73,24,-6,24
4547,92,13,8,22
4548,94,37,-7,28
4549,100,28,-2,31
4550,91,30,-10,31
4551,76,36,-9,31
4552,67,21,1,18
4553,52,22,-12,30
4554,47,20,-12,24
4555,36,34,-14,31
4556,47,18,-1,25
4557,54,28,-6,29
4558,70,39,-11,27
4559,85,28,0,20
4560,93,42,-8,30
4561,101,41,-13,31
4562,94,51,-16,35
4563,83,36,-1,26
4564,56,40,8,20
4565,62,30,-17,35
4566,46,39,-15,35
4567,43,40,-9,29
4568,57,41,1,21
4569,78,60,5,19
4570,102,104,-7,29
4571,130,152,6,27
4572,146,211,-15,33
4573,151,227,1,23
4574,128,233,-1,20
4575,112,185,2,22
4576,85,126,4,20
4577,70,94,1,28
4578,61,58,-3,25
4579,49,55,-13,27
4580,59,42,-12,30
4581,88,27,-10,27
4582,92,61,-17,28
4583,148,31,-8,25
4584,157,50,-27,36
4585,167,22,-3,28
4586,146,32,-8,28
4587,127,23,-3,29
4588,87,29,0,27
4589,70,14,8,18
4590,54,27,-8,33
4591,51,27,-8,31
4592,59,19,-2,31
4593,61,23,3,29
4594,80,20,0,26
4595,95,10,5,27
4596,92,23,-12,30
4597,90,24,-9,34
4598,72,35,-6,28
4599,70,22,-11,36
4600,57,12,4,29
4601,45,36,-20,37
4602,51,22,-5,31
4603,55,21,-3,27
4604,73,26,-12,31
4605,87,12,-1,33
4606,95,25,-1,29
4607,113,20,8,22
4608,97,38,-14,29
4609,123,8,-4,28
4610,88,32,-15,31
4611,82,15,6,20
4612,66,22,-8,26
4613,53,31,-12,29
4614,70,18,-8,23
4615,82,13,-5,34
4616,109,13,-1,26
4617,132,9,1,21
4618,135,14,6,29
4619,117,31,3,15
4620,114,28,-5,26
4621,93,28,-6,24
4622,72,31,-14,27
4623,62,18,-3,23
4624,51,26,-5,25
4625,65,5,8,27
4626,58,21,0,29
4627,72,27,-6,30
4628,83,40,-11,24
4629,107,15,7,27
4630,110,9,9,17
4631,109,10,-5,30
4632,94,29,-7,26
4633,79,20,-6,27
4634,64,9,21,11
4635,55,7,15,23
4636,46,14,0,29
4637,39,23,-11,30
4638,55,27,-11,23
4639,62,38,-20,31
4640,86,17,-8,33
4641,102,22,-5,34
4642,104,19,13,22
4643,120,19,1,25
4644,123,10,-7,30
4645,90,30,-12,28
4646,84,6,13,22
4647,69,23,3,25
4648,54,29,-13,37
4649,50,11,13,22
4650,50,21,7,20
4651,61,28,-2,33
4652,86,36,-20,35
4653,118,23,-9,37
4654,141,20,-4,32
4655,154,21,-5,31
4656,154,22,6,25
4657,143,27,-14,33
4658,127,9,-2,32
4659,88,12,7,26
4660,63,24,-8,36
4661,56,29,-21,38
4662,58,15,5,28
4663,67,26,-11,39
4664,70,25,-7,31
4665,105,17,-8,31
4666,120,34,-17,39
4667,150,23,-3,31
4668,155,17,-2,34
4669,142,14,18,22
4670,132,5,8,23
4671,91,33,0,38
4672,70,27,2,45
4673,63,30,-15,63
4674,72,2,12,54
4675,93,20,-3,62
4676,122,30,-10,67
4677,199,9,-8,64
4678,259,21,0,59
4679,316,15,-13,71
4680,317,27,-7,97
4681,311,9,7,163
4682,243,33,3,296
4683,184,10,21,489
4684,127,28,3,753
4685,88,28,-14,998
4686,65,20,-5,1126
4687,62,11,19,1116
4688,74,5,22,947
4689,83,16,7,722
4690,119,17,-6,483
4691,121,22,14,294
4692,129,27,0,171
4693,138,22,15,102
4694,119,24,2,79
4695,102,20,-9,76
4696,64,31,1,68
4697,57,24,-2,62
4698,50,29,-6,58
4699,44,23,2,58
4700,70,14,0,55
4701,85,26,-8,44
4702,99,33,-1,38
4703,118,24,0,39
4704,127,40,-3,27
4705,120,37,0,35
4706,113,23,2,28
4707,89,37,9,22
4708,78,12,21,26
4709,46,44,-5,32
4710,55,23,7,27
4711,50,32,4,32
4712,54,53,5,30
4713,54,97,-14,36
4714,66,134,1,19
4715,77,175,2,32
4716,80,223,-13,30
4717,76,235,-19,33
4718,70,214,-13,34
4719,62,153,8,20
4720,49,121,-6,28
4721,46,77,-4,31
4722,45,47,5,23
4723,35,52,-6,29
4724,54,33,-12,34
4725,84,15,-7,35
4726,94,31,0,22
4727,119,15,-2,34
4728,131,15,4,26
4729,138,18,-6,35
4730,116,19,-3,33
4731,98,33,-10,33
4732,84,22,0,24
4733,66,16,-1,28
4734,51,13,1,20
4735,45,22,-13,25
4736,47,29,-9,31
4737,53,33,-12,35
4738,81,16,-3,28
4739,97,16,-5,25
4740,119,17,-10,32
4741,119,23,0,26
4742,113,29,-17,32
4743,108,22,-13,33
4744,88,16,2,28
4745,71,17,1,22
4746,52,33,-15,29
4747,43,31,-9,26
4748,51,19,-7,33
4749,66,7,6,22
4750,74,18,-3,22
4751,88,5,6,26
4752,89,38,-17,29
4753,103,28,-16,33
4754,98,31,-14,30
4755,83,40,-16,23
4756,76,28,-11,36
4757,65,23,-7,24
4758,53,11,10,25
4759,50,13,7,21
4760,57,23,-11,31
4761,79,9,5,27
4762,105,13,-3,34
4763,135,18,1,36
4764,139,41,-8,31
4765,150,25,1,25
4766,140,23,5,29
4767,123,14,6,34
4768,91,33,-7,35
4769,79,16,-2,26
4770,64,23,-9,36
4771,53,16,5,26
4772,54,26,-9,35
4773,73,18,2,24
4774,111,15,-4,28
4775,120,23,-5,23
4776,139,30,-17,32
4777,137,22,-8,32
4778,131,35,-9,26
4779,123,10,0,29
4780,87,23,-9,25
4781,71,17,-7,26
4782,61,17,-7,35
4783,60,4,4,29
4784,59,21,-9,26
4785,76,21,-9,34
4786,94,27,-19,34
4787,116,25,-13,29
4788,134,29,-2,24
4789,146,29,-18,33
4790,140,20,-12,35
4791,116,22,-6,31
4792,82,31,-15,35
4793,68,29,-14,30
4794,67,13,0,32
4795,70,20,-14,31
4796,76,29,-10,31
4797,100,22,-6,31
4798,118,32,-10,30
4799,163,12,7,21
4800,180,4,15,18
4801,169,31,-10,34
4802,165,18,8,24
4803,137,31,-12,32
4804,112,18,-7,29
4805,84,13,9,31
4806,68,23,-9,34
4807,55,22,-1,24
4808,66,22,2,24
4809,79,36,-21,33
4810,94,15,17,18
4811,104,38,-9,28
4812,119,34,0,27
4813,121,45,-9,31
4814,113,32,-1,31
4815,85,44,-9,33
4816,78,24,-2,26
4817,69,19,15,21
4818,47,48,-7,29
4819,59,64,-6,28
4820,65,118,-23,28
4821,90,150,-3,26
4822,101,207,-8,32
4823,118,234,-2,24
4824,109,258,1,27
4825,81,258,-8,27
4826,99,173,6,23
4827,68,132,-5,27
4828,54,94,-12,33
4829,54,58,0,25
