Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3678,129,57,26,22
3679,95,50,13,30
3680,73,47,7,39
3681,65,45,25,32
3682,89,26,22,36
3683,95,24,34,29
3684,124,12,34,33
3685,149,13,32,26
3686,177,14,28,30
3687,194,13,30,37
3688,176,7,26,32
3689,157,1,31,31
3690,118,8,31,29
3691,107,8,29,27
3692,82,9,32,33
3693,79,5,50,21
3694,87,23,20,29
3695,98,21,12,41
3696,120,8,27,31
3697,135,22,21,35
3698,136,42,9,35
3699,130,65,5,43
3700,134,87,23,33
3701,122,121,26,32
3702,121,150,24,34
3703,107,139,39,24
3704,88,127,34,28
3705,97,85,28,36
3706,89,64,28,30
3707,94,41,35,23
3708,104,36,0,34
3709,108,23,18,33
3710,134,5,30,28
3711,138,19,11,34
3712,148,11,15,35
3713,140,39,4,38
3714,151,13,22,32
3715,139,21,19,39
3716,137,17,18,36
3717,136,13,17,35
3718,146,6,32,35
3719,148,1,31,34
3720,143,24,25,33
3721,136,32,25,32
3722,135,69,15,44
3723,130,151,31,28
3724,115,208,16,38
3725,121,239,30,34
3726,102,250,24,34
3727,113,205,27,38
3728,98,159,25,38
3729,119,89,26,35
3730,137,52,20,36
3731,179,30,24,34
3732,212,2,39,30
3733,221,13,26,39
3734,217,17,24,46
3735,188,22,30,45
3736,164,24,24,45
3737,140,1,34,39
3738,126,19,19,47
3739,122,16,28,33
3740,158,35,5,39
3741,252,21,22,42
3742,422,2,23,51
3743,610,4,32,38
3744,799,46,20,53
3745,853,56,36,63
3746,822,94,39,74
3747,659,190,22,83
3748,444,274,23,93
3749,275,313,27,85
3750,165,293,27,79
3751,124,212,25,68
3752,127,151,16,75
3753,181,83,36,102
3754,300,32,30,197
3755,485,8,35,385
3756,646,-6,46,688
3757,753,11,55,1083
3758,748,18,49,1473
3759,659,16,50,1675
3760,505,-10,59,1574
3761,310,29,25,1254
3762,199,1,53,864
3763,137,11,44,533
3764,138,24,20,321
3765,181,15,28,195
3766,257,3,39,123
3767,318,12,42,85
3768,348,26,23,76
3769,346,7,38,68
3770,274,18,43,68
3771,220,8,49,66
3772,156,26,36,57
3773,124,25,20,59
3774,108,34,14,58
3775,165,-10,40,38
3776,226,13,20,46
3777,319,13,37,42
3778,417,57,5,54
3779,472,68,36,35
3780,443,141,6,56
3781,370,167,36,40
3782,278,203,17,44
3783,187,160,32,39
3784,114,136,24,39
3785,85,93,18,37
3786,84,58,18,38
3787,80,42,38,32
3788,96,53,22,40
3789,102,98,31,32
3790,115,184,11,42
3791,121,241,23,39
3792,125,268,23,46
3793,104,244,39,36
3794,92,177,44,29
3795,79,119,42,33
3796,61,69,25,40
3797,53,43,26,23
3798,54,20,25,31
3799,55,36,10,39
3800,66,25,14,38
3801,67,28,18,30
3802,94,20,10,38
3803,93,18,19,30
3804,92,30,17,32
3805,98,20,28,24
3806,90,17,18,27
3807,80,14,23,36
3808,78,17,16,34
3809,70,12,15,33
3810,61,18,28,30
3811,62,15,39,26
3812,74,18,11,40
3813,74,12,22,33
3814,82,5,34,39
3815,86,9,28,35
3816,90,14,38,32
3817,106,0,49,25
3818,85,23,22,46
3819,77,30,10,43
3820,75,26,12,36
3821,74,22,14,40
3822,73,28,9,42
3823,75,37,29,42
3824,83,50,29,35
3825,107,72,36,27
3826,117,106,23,40
3827,143,134,24,39
3828,159,130,26,37
3829,153,112,24,30
3830,149,75,30,40
3831,133,70,24,38
3832,111,84,19,38
3833,104,127,11,43
3834,115,170,15,34
3835,111,205,28,34
3836,105,204,39,34
3837,109,165,34,33
3838,102,130,30,34
3839,139,79,33,35
3840,145,56,16,38
3841,147,22,20,40
3842,139,33,13,41
3843,113,30,18,35
3844,107,10,30,30
3845,96,25,17,38
3846,97,53,5,40
3847,112,62,40,27
3848,128,131,15,41
3849,167,163,43,28
3850,187,199,34,31
3851,195,201,37,30
3852,214,142,40,26
3853,189,99,55,21
3854,149,60,30,31
3855,112,41,21,39
3856,89,51,30,32
3857,84,91,21,34
3858,99,144,10,45
3859,138,213,41,31
3860,181,300,41,33
3861,202,353,23,27
3862,210,323,45,27
3863,218,240,51,26
3864,189,159,53,31
3865,142,84,36,41
3866,101,58,31,33
3867,74,46,21,41
3868,72,37,23,37
3869,75,76,3,39
3870,84,103,25,26
3871,91,197,6,39
3872,114,276,9,40
3873,127,297,34,30
3874,127,285,43,28
3875,115,230,33,29
3876,94,155,27,26
3877,77,96,31,31
3878,64,56,21,34
3879,58,39,25,35
3880,65,26,12,43
3881,63,28,26,36
3882,69,20,37,26
3883,60,23,31,34
3884,62,38,12,37
3885,73,24,20,38
3886,78,11,23,36
3887,66,13,27,32
3888,62,10,27,38
3889,54,20,7,34
3890,57,6,34,33
3891,60,15,18,27
3892,73,0,34,32
3893,66,15,9,44
3894,61,23,13,34
3895,68,10,34,31
3896,75,-4,35,34
3897,75,6,25,41
3898,65,1,45,35
3899,56,19,23,32
3900,59,12,28,36
3901,75,-4,38,31
3902,72,11,24,37
3903,86,3,28,38
3904,82,8,39,28
3905,87,24,15,41
3906,79,26,30,40
3907,86,17,26,37
3908,81,32,30,31
3909,70,67,29,29
3910,61,127,31,30
3911,56,206,16,30
3912,59,283,35,32
3913,72,326,31,35
3914,80,334,26,33
3915,106,258,37,39
3916,120,176,24,37
3917,126,129,1,44
3918,134,54,38,30
3919,126,37,23,35
3920,113,27,21,32
3921,107,21,35,30
3922,87,23,28,29
3923,75,23,27,32
3924,76,7,43,31
3925,64,42,11,39
3926,84,45,23,37
3927,86,70,60,23
3928,99,156,26,28
3929,104,234,37,32
3930,90,338,46,20
3931,107,364,49,29
3932,111,308,53,29
3933,85,274,21,43
3934,91,167,30,36
3935,85,87,37,28
3936,76,49,38,34
3937,77,25,44,32
3938,76,25,27,36
3939,83,17,18,45
3940,91,13,24,45
3941,89,17,20,42
3942,82,27,21,39
3943,86,31,15,35
3944,79,27,20,35
3945,90,13,30,30
3946,89,5,35,38
3947,87,6,34,33
3948,80,19,37,29
3949,88,31,21,40
3950,108,38,26,34
3951,111,57,39,35
3952,115,90,33,36
3953,90,186,23,33
3954,88,233,26,31
3955,83,244,46,24
3956,62,241,9,40
3957,58,197,28,35
3958,56,135,21,31
3959,47,84,19,38
3960,57,56,32,43
3961,65,62,32,34
3962,69,99,21,43
3963,57,180,37,33
3964,54,302,21,39
3965,57,388,46,31
3966,62,438,38,39
3967,71,412,31,44
3968,79,304,40,45
3969,57,203,25,45
3970,52,114,35,34
3971,67,48,45,34
3972,59,39,31,38
3973,52,37,31,42
3974,60,29,17,53
3975,73,28,16,62
3976,79,5,40,64
3977,91,0,52,63
3978,81,25,30,83
3979,78,28,24,100
3980,80,22,21,107
3981,77,13,31,102
3982,81,5,43,88
3983,63,25,26,82
3984,66,19,33,81
3985,76,9,24,113
3986,78,-10,68,166
3987,76,9,34,310
3988,70,16,36,568
3989,63,28,34,917
3990,63,8,60,1282
3991,65,8,60,1550
3992,74,-12,61,1566
3993,77,-8,62,1339
3994,72,13,41,1001
3995,81,4,58,634
3996,69,21,38,378
3997,84,22,38,218
3998,89,21,30,139
3999,85,10,32,102
4000,77,31,18,88
4001,85,22,33,69
4002,88,18,29,67
4003,91,46,29,56
4004,114,80,23,57
4005,118,147,35,57
4006,122,263,14,54
4007,140,391,38,41
4008,134,461,49,43
4009,128,488,35,49
4010,127,418,47,39
4011,125,313,42,42
4012,93,204,36,40
4013,90,107,47,32
4014,90,54,52,35
4015,91,62,34,39
4016,106,73,41,38
4017,136,136,15,47
4018,178,185,41,36
4019,209,300,6,53
4020,236,324,47,34
4021,220,342,22,41
4022,222,253,54,33
4023,175,191,35,33
4024,148,109,37,35
4025,118,68,38,33
4026,99,40,34,40
4027,111,33,16,41
4028,135,12,32,44
4029,216,12,32,35
4030,314,16,19,40
4031,426,23,35,33
4032,532,13,36,30
4033,569,16,37,38
4034,534,35,33,32
4035,437,30,23,37
4036,296,40,19,37
4037,203,50,5,39
4038,149,30,12,57
4039,133,25,29,42
4040,157,36,39,30
4041,231,74,31,36
4042,345,140,31,39
4043,548,187,36,40
4044,727,221,17,40
4045,819,191,37,40
4046,771,172,23,48
4047,657,112,27,46
4048,459,77,23,46
4049,298,34,32,34
4050,197,28,22,42
4051,154,33,14,32
4052,155,18,18,47
4053,178,25,33,35
4054,225,25,19,38
4055,314,17,34,35
4056,366,30,27,35
4057,449,4,39,29
4058,450,15,28,39
4059,420,23,0,56
4060,321,11,41,32
4061,238,1,35,37
4062,177,25,11,51
4063,164,18,15,45
4064,171,-1,34,44
4065,177,29,11,43
4066,204,13,29,35
4067,223,31,29,34
4068,227,21,28,41
4069,218,27,29,31
4070,192,25,37,36
4071,166,18,23,41
4072,136,25,18,40
4073,101,41,13,47
4074,110,31,24,43
4075,130,31,43,29
4076,180,58,50,31
4077,270,124,28,48
4078,394,178,45,34
4079,492,189,34,36
4080,568,189,35,45
4081,534,157,34,44
4082,447,98,42,33
4083,320,87,29,35
4084,222,65,13,45
4085,161,44,39,37
4086,133,66,44,35
4087,116,125,45,41
4088,127,225,50,38
4089,127,341,40,39
4090,142,400,30,47
4091,161,385,31,50
4092,166,327,42,54
4093,142,244,35,72
4094,125,151,32,79
4095,102,96,32,108
4096,91,79,32,98
4097,89,71,39,97
4098,84,129,34,93
4099,87,236,33,81
4100,113,379,41,89
4101,112,473,55,87
4102,123,524,60,133
4103,138,488,41,240
4104,123,376,50,425
4105,131,212,92,740
4106,121,136,41,1161
4107,110,49,73,1490
4108,86,37,52,1645
4109,85,18,60,1510
4110,82,14,55,1175
4111,84,27,31,830
4112,115,2,50,486
4113,125,22,25,273
4114,133,16,53,152
4115,148,1,60,92
4116,161,20,41,79
4117,162,15,34,77
4118,159,15,43,67
4119,155,20,33,73
4120,129,20,30,61
4121,107,39,30,58
4122,100,19,39,56
4123,90,13,47,46
4124,86,31,31,48
4125,111,16,33,40
4126,116,7,36,46
4127,129,1,50,35
4128,144,10,45,33
4129,158,1,44,38
4130,149,13,37,47
4131,143,14,26,47
4132,111,35,14,44
4133,120,11,32,53
4134,102,34,22,55
4135,94,60,30,44
4136,108,103,11,45
4137,113,160,22,46
4138,139,210,32,43
4139,141,265,21,55
4140,152,278,39,38
4141,154,282,20,47
4142,160,244,25,42
4143,147,215,41,33
4144,117,170,34,43
4145,120,131,34,40
4146,103,138,21,39
4147,102,152,50,31
4148,102,225,23,42
4149,100,294,40,41
4150,95,368,14,48
4151,114,353,62,25
4152,107,357,63,33
4153,103,310,47,38
4154,85,260,41,35
4155,75,197,37,36
4156,75,139,48,32
4157,90,143,28,45
4158,102,184,60,34
4159,93,308,37,41
4160,120,367,49,43
4161,125,410,53,35
4162,131,386,55,34
4163,110,315,51,28
4164,106,220,47,36
4165,87,153,24,37
4166,82,81,31,35
4167,83,68,25,36
4168,81,76,32,32
4169,105,109,41,39
4170,128,216,5,49
4171,151,266,53,30
4172,168,341,27,37
4173,161,362,22,42
4174,145,309,32,37
4175,105,261,17,39
4176,98,165,28,48
4177,73,123,24,47
4178,76,101,25,48
4179,77,151,31,43
4180,101,217,50,38
4181,120,320,38,37
4182,143,379,32,48
4183,185,369,42,40
4184,182,322,55,36
4185,171,235,44,38
4186,149,138,40,41
4187,125,74,33,44
4188,106,47,27,43
4189,87,52,9,51
4190,83,26,38,39
4191,98,29,15,51
4192,143,26,14,48
4193,167,37,29,41
4194,209,22,29,46
4195,228,32,29,38
4196,225,34,17,52
4197,200,14,42,41
4198,156,18,32,41
4199,120,17,24,48
4200,98,15,24,57
4201,92,18,19,53
4202,98,4,41,38
4203,119,27,17,47
4204,162,20,26,49
4205,198,10,31,48
4206,223,21,25,43
4207,219,15,32,46
4208,197,12,37,49
4209,153,36,14,61
4210,107,33,13,87
4211,91,32,18,87
4212,84,30,33,98
4213,143,-14,47,96
4214,165,15,32,98
4215,229,13,30,101
4216,311,4,30,89
4217,367,4,53,76
4218,390,12,24,120
4219,371,11,42,183
4220,304,13,29,335
4221,225,2,58,577
4222,158,6,53,925
4223,117,7,57,1337
4224,95,3,66,1643
4225,110,0,46,1705
4226,137,1,47,1515
4227,188,-9,63,1132
4228,241,1,53,761
4229,300,17,53,471
4230,322,26,35,276
4231,314,7,50,172
4232,278,17,40,115
4233,223,3,39,91
4234,152,14,38,81
4235,108,24,28,72
4236,87,11,43,65
4237,85,13,41,58
4238,86,27,38,66
4239,116,2,49,56
4240,141,28,6,65
4241,178,20,24,50
4242,203,21,29,48
4243,243,-3,58,34
4244,219,25,26,48
4245,203,-3,47,43
4246,165,5,44,43
4247,127,19,38,38
4248,96,4,37,42
4249,83,22,20,51
4250,95,13,24,50
4251,116,0,33,45
4252,125,28,12,50
4253,149,30,21,53
4254,174,23,20,50
4255,202,21,23,44
4256,199,12,27,38
4257,172,13,29,42
4258,129,24,34,33
4259,110,26,29,44
4260,90,45,20,42
4261,96,63,26,39
4262,129,70,35,46
4263,191,147,21,41
4264,295,164,44,42
4265,360,250,56,34
4266,412,345,28,44
4267,413,382,58,25
4268,339,464,47,35
4269,262,477,60,33
4270,171,494,29,42
4271,124,399,34,32
4272,101,264,50,34
4273,83,202,16,40
4274,110,112,27,34
4275,135,79,21,39
4276,173,38,40,38
4277,223,31,26,41
4278,246,32,26,44
4279,241,38,21,38
4280,215,24,32,38
4281,162,31,19,48
4282,117,30,27,44
4283,102,19,27,44
4284,90,4,49,41
4285,90,33,25,42
4286,116,26,31,42
4287,149,38,41,42
4288,187,81,36,42
4289,204,134,28,33
4290,213,215,15,43
4291,215,248,38,39
4292,181,309,35,37
4293,126,287,47,31
4294,110,236,32,39
4295,112,141,49,27
4296,116,98,30,43
4297,143,60,33,44
4298,214,31,42,36
4299,296,31,14,43
4300,375,27,22,44
4301,404,18,19,51
4302,349,20,36,35
4303,298,43,13,53
4304,233,17,36,38
4305,158,21,26,35
4306,121,3,37,38
4307,91,19,35,42
4308,101,13,31,45
4309,118,3,41,40
4310,160,5,36,38
4311,199,0,34,40
4312,240,3,30,47
4313,254,26,17,50
4314,242,7,41,33
4315,216,9,38,36
4316,171,34,17,48
4317,155,2,37,31
4318,116,13,31,39
4319,101,21,18,35
4320,114,-1,47,32
4321,130,15,24,38
4322,161,23,26,35
4323,192,1,41,34
4324,219,12,28,38
4325,234,13,29,41
4326,197,22,29,40
4327,169,21,35,31
4328,146,17,33,32
4329,113,24,32,34
4330,93,21,31,35
4331,101,2,34,40
4332,108,15,29,41
4333,130,22,25,39
4334,156,23,16,43
4335,175,15,27,42
4336,192,7,37,36
4337,196,0,30,40
4338,177,3,34,38
4339,138,10,29,47
4340,101,16,26,47
4341,81,17,21,48
4342,79,2,53,37
4343,84,7,43,35
4344,99,3,35,41
4345,100,21,26,42
4346,117,39,19,42
4347,129,59,37,33
4348,150,92,44,35
4349,134,188,24,37
4350,121,254,25,45
4351,107,302,32,42
4352,86,315,31,34
4353,74,263,38,34
4354,58,209,39,37
4355,70,135,24,44
4356,88,70,41,34
4357,96,52,29,36
4358,113,33,20,35
4359,127,12,41,36
4360,136,13,44,36
4361,133,17,36,40
4362,111,16,44,36
4363,100,20,45,35
4364,90,15,38,43
4365,68,22,35,40
4366,67,27,21,39
4367,88,5,35,40
4368,100,10,44,39
4369,102,49,27,42
4370,116,80,16,48
4371,130,128,31,39
4372,131,177,16,51
4373,126,188,57,33
4374,109,208,39,36
4375,92,195,40,31
4376,84,152,42,34
4377,78,95,28,50
4378,68,84,21,43
4379,76,44,49,30
4380,104,66,21,35
4381,136,87,28,29
4382,186,117,27,42
4383,206,162,41,42
4384,213,212,23,44
4385,200,202,38,31
4386,161,199,38,34
4387,127,165,38,34
4388,110,92,39,40
4389,90,72,21,48
4390,80,39,34,39
4391,71,37,19,43
4392,100,15,35,34
4393,115,27,28,31
4394,142,29,26,44
4395,155,27,33,35
4396,182,13,35,40
4397,184,22,27,36
4398,173,8,37,42
4399,155,17,33,43
4400,119,28,30,39
4401,118,-3,53,31
4402,92,6,48,33
4403,101,-10,51,33
4404,95,15,34,43
4405,103,12,41,38
4406,126,23,21,41
4407,138,32,25,41
4408,175,25,26,37
4409,192,15,39,41
4410,189,14,46,40
4411,169,4,48,36
4412,134,24,40,40
4413,121,28,39,45
4414,111,61,32,44
4415,108,114,41,36
4416,124,175,24,48
4417,120,243,38,39
4418,146,282,35,45
4419,182,314,47,26
4420,189,308,46,39
4421,199,292,31,37
4422,195,225,27,41
4423,181,127,47,36
4424,154,89,26,45
4425,118,54,25,50
4426,93,40,31,37
4427,93,23,31,44
4428,102,20,39,43
4429,110,18,29,45
4430,122,29,20,60
4431,135,27,18,52
4432,145,-2,48,40
4433,142,5,47,41
4434,137,13,43,45
4435,114,26,26,43
4436,95,19,33,50
4437,93,16,26,46
4438,84,12,31,47
4439,69,24,32,51
4440,85,3,48,54
4441,106,7,31,70
4442,117,15,39,70
4443,148,5,48,82
4444,179,16,25,99
4445,204,7,44,91
4446,195,12,48,88
4447,175,23,34,85
4448,165,26,49,76
4449,137,33,66,81
4450,120,65,44,126
4451,101,118,34,213
4452,95,151,48,400
4453,117,159,57,679
4454,121,153,60,1040
4455,126,135,60,1358
4456,131,88,65,1573
4457,137,62,55,1578
4458,126,40,49,1361
4459,113,33,60,1021
4460,103,39,62,681
4461,91,74,63,428
4462,97,129,50,263
4463,93,186,41,175
4464,97,215,50,121
4465,118,217,54,94
4466,116,199,49,79
4467,110,158,59,61
4468,98,114,31,71
4469,108,55,54,60
4470,84,44,42,63
4471,94,20,51,54
4472,90,18,32,54
4473,80,29,30,54
4474,83,20,38,50
4475,83,6,54,40
4476,87,23,25,44
4477,95,11,28,46
4478,85,19,31,53
4479,94,-6,40,54
4480,88,5,43,44
4481,86,4,48,38
4482,89,11,35,46
4483,108,-9,49,42
4484,90,25,21,54
4485,88,15,19,44
4486,86,3,53,36
4487,80,16,30,49
4488,89,4,39,38
4489,79,20,31,36
4490,77,13,39,31
4491,73,16,31,39
4492,88,-10,36,41
4493,76,5,32,41
4494,88,22,16,47
4495,90,4,35,44
4496,90,2,37,41
4497,101,0,44,37
4498,86,23,23,40
4499,96,12,31,44
4500,94,4,39,42
4501,94,15,22,47
4502,106,1,46,36
4503,90,8,55,36
4504,104,4,46,36
4505,122,9,34,39
4506,106,11,34,43
4507,115,28,32,44
4508,112,12,44,38
4509,116,7,41,31
4510,123,11,29,39
4511,128,17,34,32
4512,143,14,29,36
4513,151,26,24,34
4514,153,2,39,33
4515,138,1,45,36
4516,104,35,32,45
4517,96,28,35,41
4518,98,11,46,39
4519,110,8,34,48
4520,108,13,26,49
4521,111,20,29,40
4522,122,18,30,38
4523,150,10,38,40
4524,168,6,42,33
4525,179,10,31,35
4526,181,12,33,41
4527,165,0,40,38
4528,131,25,23,49
4529,129,15,32,43
4530,105,30,10,52
4531,113,11,29,43
4532,117,13,43,37
4533,144,15,26,41
4534,153,4,55,35
4535,168,13,39,40
4536,170,12,23,52
4537,152,24,24,49
4538,145,15,20,52
4539,138,23,42,42
4540,122,45,21,41
4541,143,56,31,39
4542,187,86,29,43
4543,201,170,23,39
4544,237,249,27,41
4545,280,295,41,37
4546,274,359,25,43
4547,275,335,59,29
4548,227,352,31,41
4549,180,324,32,34
4550,149,286,44,37
4551,115,250,50,32
4552,122,175,52,34
4553,113,138,48,37
4554,139,66,62,36
4555,142,56,28,45
4556,150,30,36,43
4557,152,26,38,40
4558,143,24,40,37
4559,143,29,33,43
4560,132,13,42,38
4561,119,20,32,42
4562,106,25,29,44
4563,113,6,41,41
4564,108,11,34,39
4565,114,11,48,35
4566,136,-7,44,40
4567,120,21,25,43
4568,113,17,28,44
4569,118,19,22,47
4570,115,18,27,41
4571,115,11,29,38
4572,117,7,45,31
4573,112,19,36,37
4574,111,25,23,43
4575,107,17,39,38
4576,105,16,41,40
4577,114,12,30,46
4578,117,14,27,38
4579,115,20,41,41
4580,113,27,24,43
4581,128,17,24,49
4582,124,14,28,42
4583,124,3,41,37
4584,117,16,35,48
4585,139,2,35,43
4586,129,11,39,33
4587,129,11,43,38
4588,128,7,30,40
4589,119,2,42,33
4590,104,12,32,40
4591,104,1,49,31
4592,99,8,37,41
4593,120,-1,44,44
4594,149,5,32,39
4595,198,11,34,49
4596,253,7,35,54
4597,298,-2,47,40
4598,318,23,25,45
4599,303,0,46,44
4600,235,25,31,41
4601,197,24,28,43
4602,164,9,38,34
4603,121,17,34,44
4604,99,28,23,41
4605,84,40,32,37
4606,87,52,47,32
4607,97,109,31,29
4608,127,142,32,48
4609,157,180,36,38
4610,185,209,38,34
4611,231,186,52,31
4612,245,150,37,42
4613,223,105,33,44
4614,184,53,58,30
4615,147,47,32,40
4616,120,38,25,44
4617,101,22,36,44
4618,95,8,48,43
4619,98,18,28,37
4620,101,22,34,38
4621,120,38,28,45
4622,163,19,39,39
4623,166,17,52,30
4624,182,16,50,38
4625,188,13,33,48
4626,173,43,11,47
4627,160,27,54,28
4628,145,42,22,50
4629,128,58,28,43
4630,147,71,45,41
4631,143,154,30,45
4632,195,186,57,31
4633,236,272,45,37
4634,312,309,39,40
4635,355,317,39,38
4636,360,326,52,32
4637,348,264,34,42
4638,296,208,28,47
4639,239,140,41,38
4640,178,127,36,49
4641,133,142,21,48
4642,103,189,35,44
4643,101,235,32,45
4644,112,272,36,40
4645,110,318,49,36
4646,133,332,64,22
4647,153,371,26,44
4648,193,356,51,37
4649,201,300,52,37
4650,193,249,55,35
4651,169,219,44,35
4652,149,209,42,39
4653,123,239,38,45
4654,107,250,56,33
4655,97,298,36,36
4656,104,318,28,42
4657,116,298,45,33
4658,133,332,41,40
4659,171,322,50,42
4660,196,329,21,53
4661,215,285,58,32
4662,214,252,32,43
4663,211,184,39,41
4664,183,136,47,41
4665,158,96,33,50
4666,138,63,46,42
4667,132,61,58,43
4668,132,103,50,48
4669,157,164,57,46
4670,200,226,54,43
4671,243,287,61,44
4672,302,310,53,52
4673,331,306,50,48
4674,316,258,61,62
4675,280,176,64,70
4676,244,105,53,77
4677,178,67,45,74
4678,148,47,37,89
4679,135,53,23,94
4680,152,43,29,91
4681,209,24,38,87
4682,300,27,35,109
4683,429,25,40,167
4684,537,36,36,289
4685,605,36,39,479
4686,631,20,53,788
4687,532,10,76,1136
4688,402,4,75,1454
4689,281,28,43,1601
4690,208,9,68,1518
4691,180,6,57,1266
4692,190,2,61,897
4693,232,19,53,584
4694,331,12,48,362
4695,430,9,67,215
4696,483,51,54,134
4697,460,106,40,104
4698,407,123,46,89
4699,340,147,62,86
4700,243,184,35,93
4701,175,167,36,80
4702,140,133,50,74
4703,115,113,33,75
4704,159,68,36,65
4705,203,27,43,55
4706,273,34,44,53
4707,355,37,29,53
4708,397,30,58,37
4709,415,60,16,50
4710,407,20,54,44
4711,326,39,23,57
4712,244,23,42,56
4713,194,-4,59,48
4714,127,33,24,55
4715,134,16,42,59
4716,131,15,47,44
4717,155,8,51,47
4718,162,18,40,49
4719,179,16,29,52
4720,176,0,53,37
4721,157,28,32,51
4722,130,22,37,49
4723,125,8,38,51
4724,102,17,42,50
4725,112,15,43,46
4726,125,6,40,51
4727,159,25,27,44
4728,208,10,43,40
4729,261,-4,50,44
4730,294,10,39,47
4731,291,3,55,34
4732,279,13,33,45
4733,236,5,42,50
4734,187,24,24,48
4735,138,22,30,43
4736,109,12,50,30
4737,104,20,22,50
4738,110,8,36,41
4739,135,18,26,43
4740,177,21,25,51
4741,232,16,19,46
4742,268,6,42,46
4743,264,15,44,35
4744,255,16,28,48
4745,214,21,26,46
4746,182,13,40,38
4747,149,9,43,36
4748,118,20,36,41
4749,118,17,33,38
4750,124,10,44,36
4751,146,17,43,32
4752,166,43,24,48
4753,232,19,45,44
4754,269,20,35,48
4755,261,36,44,35
4756,248,45,51,33
4757,205,106,34,37
4758,171,146,39,38
4759,132,184,42,38
4760,111,200,57,33
4761,86,213,51,34
4762,109,164,60,40
4763,151,110,51,41
4764,198,85,40,44
4765,285,52,52,33
4766,339,31,31,46
4767,368,27,33,48
4768,366,22,37,32
4769,304,9,54,30
4770,238,17,46,37
4771,180,14,41,36
4772,136,0,51,32
4773,103,25,26,45
4774,110,23,37,42
4775,129,21,44,33
4776,174,19,42,44
4777,210,20,48,32
4778,237,11,51,42
4779,248,29,35,44
4780,246,21,31,44
4781,211,19,43,41
4782,163,36,28,44
4783,135,26,35,42
4784,109,45,38,39
4785,96,81,25,40
4786,77,135,37,39
4787,78,207,32,46
4788,98,257,66,32
4789,96,310,51,39
4790,107,294,47,39
4791,108,234,68,38
4792,106,181,49,39
4793,89,123,50,32
4794,84,76,40,44
4795,75,47,31,44
4796,68,52,0,59
4797,78,32,35,41
4798,84,12,45,42
4799,90,19,50,40
4800,110,15,35,46
4801,111,5,47,43
4802,116,12,35,47
4803,110,7,44,40
4804,89,30,34,46
4805,76,35,21,50
4806,86,0,60,35
4807,68,9,48,42
4808,77,6,46,42
4809,67,27,26,48
4810,79,20,19,46
4811,83,23,28,39
4812,83,31,20,44
4813,96,4,43,44
4814,96,17,30,42
4815,100,14,38,43
4816,96,20,32,38
4817,87,27,26,41
4818,90,22,23,48
4819,86,10,47,39
4820,81,13,37,42
4821,73,17,36,44
4822,74,20,27,46
4823,90,11,40,38
4824,95,14,36,37
4825,95,28,39,42
4826,117,25,33,41
4827,124,34,23,47
4828,131,16,44,35
4829,130,16,35,44
4830,107,23,50,37
4831,87,53,15,50
4832,80,44,29,50
4833,80,68,45,38
4834,82,133,38,44
4835,78,194,38,43
4836,88,261,33,44
4837,110,291,62,39
4838,117,307,48,36
4839,114,273,32,44
4840,112,200,34,46
4841,82,137,35,43
4842,69,95,43,40
4843,81,54,53,37
4844,64,86,28,46
4845,61,139,8,50
4846,82,194,32,46
4847,92,219,67,35
4848,95,277,47,38
4849,118,285,52,35
4850,126,251,49,35
4851,117,197,25,51
4852,108,115,59,35
4853,96,75,40,36
4854,83,36,57,32
4855,84,29,43,40
4856,72,37,33,46
4857,104,14,36,38
4858,123,38,17,56
4859,145,18,56,44
4860,191,24,35,41
4861,199,29,28,49
4862,206,35,28,51
4863,194,11,38,44
4864,164,26,33,41
4865,134,11,48,38
4866,96,26,43,42
4867,83,36,35,42
4868,90,51,41,40
4869,96,109,23,53
4870,108,160,53,39
4871,141,229,45,45
4872,183,294,67,36
4873,213,349,61,34
4874,213,332,64,39
4875,205,272,60,38
4876,161,223,56,40
4877,133,158,44,45
4878,97,121,33,43
4879,86,110,38,43
4880,87,134,41,39
4881,93,190,45,38
4882,108,291,38,46
4883,122,371,53,31
4884,130,442,61,33
4885,134,484,54,40
4886,125,449,60,32
4887,120,368,56,37
4888,91,267,46,45
4889,83,183,31,50
4890,93,105,50,35
4891,89,62,52,37
4892,120,36,39,38
4893,149,45,35,49
4894,202,33,23,49
4895,248,16,38,37
4896,283,37,24,55
4897,268,58,17,53
4898,250,34,39,46
4899,209,39,31,52
4900,158,16,55,43
4901,123,35,33,51
4902,98,27,61,40
4903,94,70,31,57
4904,109,78,55,45
4905,111,142,25,54
4906,134,167,40,55
4907,162,172,44,63
4908,184,177,28,81
4909,154,151,47,88
4910,138,112,39,105
4911,125,81,44,101
4912,110,62,42,111
4913,99,53,46,98
4914,103,60,50,86
4915,104,97,32,99
4916,126,127,47,104
4917,159,161,41,147
4918,174,188,48,259
4919,186,173,49,425
4920,181,143,54,719
4921,167,118,53,1065
4922,136,68,84,1411
4923,118,39,68,1610
4924,108,12,81,1587
4925,98,13,69,1398
4926,107,3,68,1063
4927,123,15,56,739
4928,169,11,59,447
4929,209,32,47,270
4930,235,43,40,162
4931,242,35,43,113
4932,216,44,45,89
4933,186,44,39,77
4934,140,43,44,63
4935,112,38,35,64
4936,92,39,50,62
4937,79,57,51,56
4938,71,124,35,54
4939,103,177,46,54
4940,129,239,46,46
