Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3545,612,14,6,15
3546,833,3,2,24
3547,941,14,-15,30
3548,935,19,-13,31
3549,746,23,-4,29
3550,557,36,-1,23
3551,408,26,-1,18
3552,365,49,-18,24
3553,555,69,-18,29
3554,1176,76,-2,23
3555,2567,77,15,23
3556,5059,49,6,40
3557,8203,-18,-4,53
3558,10749,-29,-1,59
3559,11075,90,-25,48
3560,9087,91,-31,58
3561,5978,224,-87,75
3562,3281,160,-21,31
3563,1571,148,-33,32
3564,757,133,-3,21
3565,467,163,-1,19
3566,415,213,-1,16
3567,551,242,-17,26
3568,821,220,-5,21
3569,1144,181,-24,27
3570,1364,90,3,23
3571,1334,67,-11,30
3572,1073,36,8,16
3573,692,66,-17,27
3574,429,17,-4,16
3575,271,18,4,16
3576,207,28,-15,25
3577,236,5,12,8
3578,273,21,-17,19
3579,333,8,2,14
3580,405,26,-11,20
3581,428,12,-5,24
3582,419,13,2,24
3583,340,31,-11,28
3584,255,13,9,13
3585,172,30,-9,26
3586,165,21,-5,20
3587,230,-6,16,11
3588,466,11,-12,18
3589,906,-6,-2,21
3590,1523,4,-17,25
3591,2121,-29,5,28
3592,2389,-40,17,20
3593,2118,-7,6,25
3594,1507,57,-14,26
3595,923,25,-1,19
3596,510,36,-11,24
3597,300,21,19,15
3598,239,46,-10,24
3599,276,69,2,20
3600,397,141,-3,15
3601,526,230,8,12
3602,612,325,-3,16
3603,592,388,-4,20
3604,495,320,-5,21
3605,333,280,-9,22
3606,220,157,6,15
3607,165,84,0,14
3608,144,48,8,7
3609,185,24,-12,21
3610,243,25,-11,16
3611,281,23,-1,16
3612,299,19,-4,21
3613,260,24,-2,16
3614,203,25,2,16
3615,167,14,2,13
3616,118,22,-6,19
3617,98,11,13,9
3618,92,5,0,12
3619,102,-7,9,24
3620,106,14,1,19
3621,147,23,-20,21
3622,177,17,-10,17
3623,185,13,-4,24
3624,177,11,-1,16
3625,142,11,3,17
3626,123,12,4,14
3627,100,20,-7,13
3628,89,9,7,14
3629,96,11,-2,21
3630,117,0,3,21
3631,125,16,-2,21
3632,135,13,4,15
3633,140,1,-6,24
3634,125,14,4,18
3635,102,20,1,20
3636,92,-2,5,18
3637,81,-8,19,13
3638,71,-7,15,18
3639,59,26,-13,24
3640,80,3,9,16
3641,100,13,2,18
3642,134,2,3,19
3643,162,17,-5,15
3644,195,-2,-5,16
3645,163,21,-15,29
3646,145,14,-11,24
3647,128,-5,5,14
3648,92,16,-15,18
3649,84,14,-6,11
3650,82,11,1,13
3651,95,-4,13,12
3652,90,16,-4,17
3653,113,14,-9,17
3654,117,21,-22,26
3655,131,11,-13,21
3656,127,9,-5,21
3657,121,-2,7,12
3658,91,32,-18,21
3659,87,17,-6,18
3660,68,16,4,11
3661,64,10,-6,26
3662,57,19,-12,20
3663,72,15,-1,16
3664,71,23,8,13
3665,86,46,8,18
3666,86,110,0,20
3667,95,186,-16,22
3668,95,223,0,15
3669,78,247,0,20
3670,68,218,-13,26
3671,65,158,9,17
3672,54,118,-2,9
3673,62,70,-1,16
3674,68,51,2,16
3675,80,28,6,15
3676,84,48,-16,25
3677,93,34,-17,26
3678,82,20,4,22
3679,67,23,-3,19
3680,72,16,-2,15
3681,70,14,-12,17
3682,49,23,-4,19
3683,50,22,-6,22
3684,58,10,4,12
3685,72,0,3,13
3686,66,11,-4,17
3687,72,15,-9,21
3688,79,26,-15,24
3689,83,17,-5,23
3690,92,29,-13,24
3691,85,11,1,18
3692,92,6,0,15
3693,74,29,-14,20
3694,60,55,-19,24
3695,78,29,10,17
3696,77,69,8,14
3697,85,88,5,17
3698,67,138,0,18
3699,78,122,-1,10
3700,85,85,-1,19
3701,65,83,-8,16
3702,68,41,11,13
3703,78,25,-5,20
3704,56,28,-8,22
3705,66,18,-5,20
3706,69,10,0,18
3707,83,16,0,12
3708,95,5,3,18
3709,103,10,-1,21
3710,114,10,0,20
3711,122,19,-4,18
3712,140,33,-15,18
3713,153,21,-15,27
3714,155,17,2,17
3715,146,23,-3,16
3716,119,45,-20,19
3717,102,42,-3,27
3718,88,88,1,18
3719,93,128,1,29
3720,84,187,0,23
3721,76,232,0,18
3722,82,188,13,22
3723,94,139,9,19
3724,90,90,-1,19
3725,102,66,0,16
3726,112,40,-5,17
3727,112,32,-17,25
3728,103,21,-8,25
3729,86,0,19,24
3730,81,6,4,29
3731,72,3,8,25
3732,65,16,8,28
3733,62,37,-19,30
3734,91,27,-15,32
3735,108,15,-7,33
3736,124,16,-3,26
3737,139,1,6,23
3738,142,18,-6,29
3739,140,22,-3,33
3740,116,58,-20,49
3741,111,65,-3,53
3742,76,148,-21,68
3743,54,211,-23,73
3744,45,258,-25,68
3745,31,267,-14,64
3746,46,222,-13,61
3747,55,146,-8,55
3748,51,90,0,90
3749,53,53,5,165
3750,73,23,10,335
3751,72,36,4,631
3752,82,6,21,967
3753,103,1,17,1246
3754,85,14,12,1354
3755,77,9,14,1209
3756,66,12,1,915
3757,63,1,9,593
3758,46,16,13,353
3759,59,11,5,210
3760,54,16,4,130
3761,71,-2,9,89
3762,70,9,1,70
3763,77,11,0,66
3764,83,14,0,52
3765,95,14,-1,55
3766,117,-2,16,42
3767,127,10,0,49
3768,123,13,13,35
3769,121,12,13,32
3770,107,15,-4,26
3771,84,18,-3,26
3772,82,15,-2,31
3773,81,30,-7,33
3774,78,44,4,20
3775,80,89,0,24
3776,82,134,2,23
3777,87,160,-9,20
3778,99,153,14,16
3779,109,134,-1,23
3780,135,95,-2,13
3781,174,70,-1,18
3782,220,34,0,23
3783,251,55,-8,25
3784,254,73,-2,25
3785,220,132,-13,21
3786,182,178,-7,26
3787,121,219,2,17
3788,94,213,9,10
3789,91,174,4,21
3790,88,143,-8,21
3791,124,67,10,21
3792,144,33,10,16
3793,182,26,-21,28
3794,184,17,-9,29
3795,182,16,-2,22
3796,148,37,-3,18
3797,143,4,-5,21
3798,104,24,-4,19
3799,83,38,-22,24
3800,83,8,9,16
3801,80,18,-2,20
3802,71,16,5,17
3803,62,29,-22,27
3804,61,18,-3,24
3805,79,5,5,14
3806,68,6,4,15
3807,52,32,-14,19
3808,64,14,-13,24
3809,57,23,-4,18
3810,63,8,-3,25
3811,49,29,-7,23
3812,56,12,7,12
3813,58,3,11,19
3814,62,4,22,16
3815,85,0,9,18
3816,93,19,-5,14
3817,100,34,-12,17
3818,123,46,-17,26
3819,153,31,2,16
3820,133,61,4,22
3821,113,80,6,22
3822,90,113,-4,16
3823,93,96,5,20
3824,84,106,-9,16
3825,102,70,-2,25
3826,118,48,7,13
3827,135,56,0,22
3828,161,79,15,14
3829,159,136,-1,18
3830,163,169,-9,21
3831,144,160,-4,18
3832,103,176,-16,23
3833,91,125,-11,20
3834,69,89,-9,24
3835,73,64,-9,24
3836,107,22,-5,25
3837,88,25,-3,22
3838,118,6,1,18
3839,113,9,-2,19
3840,150,5,2,23
3841,149,34,-3,23
3842,157,49,8,22
3843,135,97,7,17
3844,123,114,17,14
3845,95,182,-11,24
3846,76,185,0,18
3847,75,135,17,9
3848,65,96,-3,23
3849,64,49,8,12
3850,68,44,-7,19
3851,77,33,5,16
3852,82,64,-10,16
3853,87,110,7,16
3854,100,179,15,12
3855,90,270,4,14
3856,77,298,11,16
3857,75,278,4,16
3858,64,215,19,5
3859,55,143,3,15
3860,52,90,0,18
3861,48,51,-14,20
3862,47,38,-5,20
3863,45,41,-7,21
3864,51,53,-7,22
3865,59,77,7,21
3866,48,145,8,21
3867,49,212,5,18
3868,38,273,-12,28
3869,52,236,3,29
3870,47,192,-2,28
3871,38,128,0,23
3872,32,62,21,16
3873,30,52,-5,27
3874,38,35,-3,16
3875,46,25,-2,14
3876,52,14,5,15
3877,49,15,2,17
3878,42,28,0,16
3879,55,13,2,16
3880,49,18,3,15
3881,63,1,9,21
3882,42,31,-22,25
3883,36,21,2,20
3884,44,14,-2,18
3885,41,10,9,16
3886,53,18,2,12
3887,68,8,4,19
3888,71,17,0,20
3889,84,7,8,12
3890,72,15,0,17
3891,68,7,1,21
3892,59,13,-3,21
3893,56,26,-17,24
3894,49,1,14,16
3895,39,29,-6,18
3896,48,0,6,17
3897,52,10,3,19
3898,62,4,2,16
3899,66,2,19,8
3900,84,0,11,11
3901,94,8,0,18
3902,82,12,7,14
3903,72,29,1,17
3904,61,74,2,26
3905,57,119,-1,20
3906,32,221,-18,24
3907,36,242,7,14
3908,36,288,2,18
3909,26,249,0,18
3910,44,155,10,11
3911,50,90,21,9
3912,47,73,-18,26
3913,63,26,2,22
3914,57,31,-8,21
3915,55,25,-9,21
3916,51,19,-4,23
3917,51,27,-3,14
3918,40,25,4,17
3919,52,8,19,8
3920,56,15,12,23
3921,51,38,5,19
3922,46,68,4,17
3923,36,151,1,19
3924,38,215,-9,22
3925,47,268,16,10
3926,46,300,10,20
3927,41,266,-1,24
3928,41,207,-5,14
3929,51,126,-3,19
3930,31,79,-3,19
3931,37,46,1,15
3932,37,25,4,19
3933,19,39,-12,26
3934,44,22,-8,21
3935,45,21,0,22
3936,59,6,9,18
3937,52,19,-9,32
3938,65,4,24,14
3939,66,5,11,13
3940,59,12,5,19
3941,51,17,0,19
3942,40,17,-1,15
3943,39,22,-10,27
3944,41,30,-6,22
3945,54,19,10,14
3946,63,51,2,22
3947,61,113,-10,21
3948,71,150,-10,28
3949,90,171,16,17
3950,88,204,-2,19
3951,72,171,2,15
3952,64,111,9,17
3953,46,102,-13,30
3954,42,60,1,18
3955,42,41,6,23
3956,45,62,-1,24
3957,34,98,8,16
3958,57,172,1,26
3959,53,275,-3,25
3960,62,355,11,16
3961,81,342,15,15
3962,64,326,-13,27
3963,64,212,2,21
3964,49,144,-9,26
3965,47,76,5,23
3966,44,50,-9,27
3967,39,32,1,28
3968,54,18,-5,27
3969,54,27,-9,37
3970,53,35,-10,42
3971,59,22,2,52
3972,66,28,-4,57
3973,59,25,0,67
3974,56,38,-10,78
3975,71,15,-3,69
3976,55,27,-2,54
3977,62,11,0,60
3978,68,0,6,59
3979,44,24,-1,93
3980,63,2,4,160
3981,57,6,14,296
3982,48,15,9,540
3983,58,3,22,858
3984,50,9,18,1133
3985,48,8,27,1263
3986,52,7,20,1208
3987,57,4,19,969
3988,63,16,-11,676
3989,54,21,-3,415
3990,54,26,-5,246
3991,55,14,15,143
3992,56,20,7,95
3993,75,-3,24,71
3994,63,17,10,60
3995,60,15,9,54
3996,68,6,22,47
3997,59,33,-2,39
3998,58,71,-4,36
3999,68,100,10,29
4000,75,174,9,27
4001,81,270,9,22
4002,75,365,10,20
4003,74,405,6,19
4004,57,377,2,25
4005,61,310,-2,27
4006,68,193,3,25
4007,62,114,3,23
4008,68,75,3,15
4009,84,48,4,23
4010,118,49,5,25
4011,172,80,9,21
4012,229,167,-12,34
4013,282,213,19,22
4014,308,262,12,23
4015,291,259,2,23
4016,253,226,-3,24
4017,194,176,-13,28
4018,151,113,0,20
4019,121,71,-10,25
4020,133,38,-4,33
4021,199,1,6,23
4022,351,7,-3,28
4023,660,-16,27,15
4024,1164,-35,11,19
4025,1832,-7,-5,25
4026,2468,-23,4,16
4027,2747,-31,-1,33
4028,2615,24,-4,29
4029,2074,48,-9,31
4030,1396,62,-20,33
4031,863,45,-7,25
4032,544,27,-2,25
4033,394,45,-9,28
4034,363,56,4,20
4035,409,85,-6,27
4036,470,123,2,20
4037,567,148,3,20
4038,661,192,-1,21
4039,775,183,-8,26
4040,794,120,8,19
4041,701,108,-5,29
4042,565,65,1,20
4043,418,44,-3,24
4044,316,22,5,19
4045,299,37,-24,29
4046,334,14,2,20
4047,364,16,3,19
4048,370,22,0,19
4049,358,17,1,22
4050,350,22,-2,24
4051,332,27,-10,22
4052,314,24,-8,25
4053,268,33,-4,22
4054,243,25,-14,29
4055,214,0,9,23
4056,209,11,0,20
4057,270,21,-13,27
4058,342,31,-26,32
4059,437,13,1,22
4060,494,18,-4,28
4061,577,19,-6,22
4062,710,0,0,20
4063,786,17,-7,26
4064,861,8,0,27
4065,786,43,-25,36
4066,619,32,-11,21
4067,424,22,2,18
4068,279,21,-1,29
4069,191,37,-3,22
4070,180,66,-5,25
4071,215,114,-9,26
4072,308,133,18,15
4073,485,155,0,31
4074,680,156,11,16
4075,793,121,-9,35
4076,821,83,4,22
4077,729,33,31,25
4078,550,36,9,23
4079,363,60,2,25
4080,235,70,3,28
4081,152,114,11,25
4082,115,188,4,29
4083,113,263,4,23
4084,119,345,-7,35
4085,154,323,0,29
4086,186,258,8,41
4087,228,172,12,50
4088,264,107,-2,69
4089,271,82,-30,90
4090,284,43,9,65
4091,269,71,4,64
4092,220,120,3,52
4093,179,190,16,54
4094,145,327,-1,67
4095,104,461,-21,98
4096,98,457,22,153
4097,80,424,14,294
4098,83,303,24,538
4099,80,187,17,866
4100,100,110,3,1166
4101,100,60,8,1303
4102,112,22,30,1212
4103,117,30,4,957
4104,133,8,14,641
4105,134,16,8,383
4106,143,11,27,212
4107,143,27,-3,132
4108,146,26,6,85
4109,144,23,8,74
4110,137,8,21,59
4111,131,29,-5,60
4112,129,8,22,52
4113,120,13,17,48
4114,106,-6,30,39
4115,99,11,14,33
4116,80,14,10,35
4117,90,2,18,27
4118,83,21,-11,35
4119,96,11,9,18
4120,117,1,8,25
4121,120,12,14,24
4122,137,-12,31,19
4123,116,18,4,18
4124,114,14,0,27
4125,100,26,-4,32
4126,93,27,14,19
4127,89,17,11,14
4128,89,32,0,27
4129,106,43,12,21
4130,115,99,-5,26
4131,151,128,4,20
4132,191,188,2,14
4133,221,224,0,23
4134,223,234,-13,24
4135,207,220,10,21
4136,168,190,2,23
4137,140,157,0,25
4138,115,133,-19,34
4139,97,107,9,23
4140,86,108,13,21
4141,76,154,5,18
4142,95,207,2,28
4143,73,268,13,18
4144,78,298,7,16
4145,74,322,-10,21
4146,88,289,-3,20
4147,101,244,-6,29
4148,129,189,0,19
4149,214,125,17,18
4150,315,115,1,23
4151,439,136,-7,26
4152,553,197,-11,32
4153,588,247,19,14
4154,508,326,11,16
4155,348,368,3,20
4156,228,312,10,25
4157,162,226,4,20
4158,97,141,10,24
4159,76,81,18,17
4160,73,62,13,27
4161,85,64,-3,25
4162,120,86,-2,25
4163,160,127,5,25
4164,174,176,8,17
4165,167,268,-4,23
4166,145,305,-5,23
4167,134,271,-8,27
4168,105,211,-2,25
4169,76,154,2,26
4170,82,87,12,15
4171,75,75,12,23
4172,60,116,-11,28
4173,73,147,-8,33
4174,77,222,6,24
4175,77,277,16,21
4176,89,326,6,18
4177,101,297,4,18
4178,114,224,11,17
4179,126,146,9,26
4180,134,107,-5,37
4181,149,51,-1,28
4182,140,37,9,30
4183,142,21,0,32
4184,121,17,2,32
4185,96,24,5,28
4186,79,28,-7,36
4187,86,17,12,19
4188,79,23,-8,30
4189,77,33,-4,23
4190,77,37,-6,28
4191,53,44,-13,31
4192,55,27,-5,33
4193,58,14,5,30
4194,63,4,5,28
4195,63,4,6,29
4196,67,6,3,26
4197,69,12,0,27
4198,79,-6,18,20
4199,70,22,-6,38
4200,72,20,-4,36
4201,73,16,2,23
4202,67,19,-2,45
4203,58,15,1,59
4204,51,20,3,63
4205,60,9,10,68
4206,51,20,2,69
4207,52,27,-5,63
4208,64,19,0,59
4209,80,2,4,55
4210,79,24,-3,59
4211,91,11,12,89
4212,94,3,22,159
4213,96,9,15,311
4214,70,27,2,577
4215,74,-4,30,919
4216,61,-3,32,1203
4217,59,10,17,1357
4218,51,17,18,1287
4219,65,14,11,1040
4220,93,0,5,736
4221,116,-3,22,457
4222,148,2,22,285
4223,175,-3,21,171
4224,193,-4,23,115
4225,164,14,4,94
4226,124,17,3,81
4227,90,24,2,68
4228,72,20,2,64
4229,60,13,8,49
4230,52,10,13,42
4231,68,-4,17,41
4232,83,8,3,40
4233,95,6,3,38
4234,98,8,12,28
4235,127,0,4,37
4236,115,26,-3,33
4237,105,15,6,25
4238,81,24,2,27
4239,70,31,-5,26
4240,68,14,4,25
4241,57,23,-4,24
4242,65,3,0,26
4243,61,-1,18,19
4244,56,25,1,32
4245,64,17,1,30
4246,79,-4,19,21
4247,69,12,16,23
4248,71,28,7,22
4249,82,12,6,22
4250,73,23,0,23
4251,66,15,16,18
4252,56,32,-2,23
4253,60,13,11,19
4254,56,33,3,28
4255,52,56,13,27
4256,45,99,5,25
4257,61,155,7,22
4258,54,226,8,28
4259,67,282,9,15
4260,67,324,19,16
4261,57,382,23,17
4262,48,401,7,17
4263,43,373,13,19
4264,25,323,6,15
4265,37,217,9,24
4266,43,132,2,19
4267,32,85,-9,25
4268,41,42,9,19
4269,48,36,3,25
4270,60,22,3,17
4271,61,28,-1,17
4272,56,27,-8,19
4273,51,16,12,23
4274,58,11,21,19
4275,51,12,1,30
4276,47,28,-10,30
4277,60,0,4,19
4278,55,13,2,20
4279,51,27,-4,26
4280,54,43,3,20
4281,74,67,7,19
4282,84,109,2,28
4283,83,173,20,16
4284,86,233,0,22
4285,72,264,6,21
4286,73,215,2,24
4287,73,163,6,25
4288,74,101,9,18
4289,80,64,2,24
4290,83,38,-9,29
4291,78,40,0,17
4292,95,10,21,12
4293,116,24,-9,23
4294,138,26,-12,27
4295,125,29,-3,22
4296,119,24,2,22
4297,100,25,10,19
4298,86,20,5,23
4299,73,22,-3,25
4300,67,22,-3,30
4301,69,12,1,22
4302,86,23,-3,17
4303,126,8,9,20
4304,197,1,10,24
4305,262,21,-6,30
4306,332,6,8,21
4307,353,12,-3,23
4308,340,8,2,23
4309,285,-10,28,13
4310,180,35,-11,26
4311,129,21,-3,20
4312,88,25,-6,20
4313,85,8,0,25
4314,85,8,12,21
4315,117,20,-4,23
4316,139,27,-13,32
4317,194,-1,11,19
4318,215,17,-3,20
4319,226,-5,11,17
4320,182,20,-1,21
4321,152,11,12,27
4322,108,17,0,18
4323,75,21,-4,25
4324,71,15,-2,19
4325,67,24,-4,22
4326,77,7,9,23
4327,86,11,-10,30
4328,104,4,6,25
4329,93,12,5,19
4330,88,4,13,14
4331,69,10,20,16
4332,74,4,12,17
4333,86,-1,18,19
4334,97,19,0,26
4335,132,15,-2,25
4336,165,12,3,20
4337,178,26,2,16
4338,180,21,0,19
4339,152,27,14,18
4340,118,94,-8,25
4341,98,115,9,26
4342,69,182,1,33
4343,43,259,-24,37
4344,39,248,-7,30
4345,49,206,10,20
4346,45,178,5,27
4347,54,136,-4,22
4348,59,82,10,17
4349,60,57,-8,26
4350,71,14,13,17
4351,67,29,1,21
4352,72,25,-3,32
4353,62,23,11,25
4354,62,17,9,20
4355,60,15,5,22
4356,67,13,-7,28
4357,61,7,11,23
4358,53,26,-7,29
4359,60,26,-10,22
4360,67,4,19,15
4361,58,30,10,18
4362,72,40,4,19
4363,61,75,11,16
4364,68,104,16,21
4365,61,148,6,24
4366,51,186,-10,31
4367,49,153,12,15
4368,44,125,7,19
4369,40,106,-9,28
4370,44,51,19,16
4371,49,46,-1,22
4372,65,45,-6,29
4373,65,58,-1,19
4374,78,81,1,21
4375,85,127,7,21
4376,91,166,-3,28
4377,92,191,-10,17
4378,74,181,-7,27
4379,66,146,8,17
4380,57,97,3,20
4381,44,75,-8,22
4382,53,39,0,28
4383,57,17,0,22
4384,63,18,-3,22
4385,66,12,4,19
4386,73,9,15,12
4387,61,30,-13,30
4388,80,7,15,15
4389,63,20,7,28
4390,57,34,-12,27
4391,53,22,-2,22
4392,56,12,-1,24
4393,40,37,-10,29
4394,50,24,-15,26
4395,49,21,-6,24
4396,56,8,9,27
4397,55,16,8,15
4398,60,5,22,13
4399,69,7,9,26
4400,61,29,-11,28
4401,55,24,0,25
4402,56,30,-7,23
4403,55,23,-5,29
4404,59,20,0,23
4405,51,47,-16,27
4406,64,50,1,24
4407,54,106,-10,29
4408,60,132,-1,20
4409,67,197,-8,19
4410,60,241,-2,23
4411,68,258,-2,25
4412,65,262,5,25
4413,66,246,2,24
4414,67,187,12,19
4415,53,131,8,20
4416,55,78,5,26
4417,62,40,-2,27
4418,49,39,0,21
4419,73,29,-5,28
4420,98,0,15,19
4421,96,21,-4,24
4422,102,23,0,20
4423,101,24,5,23
4424,98,13,-4,29
4425,80,16,0,28
4426,64,13,7,23
4427,52,19,6,28
4428,56,7,13,24
4429,58,13,-12,31
4430,42,19,0,28
4431,65,5,1,32
4432,49,24,7,35
4433,63,8,16,37
4434,77,6,4,57
4435,65,23,1,62
4436,74,20,-3,67
4437,87,2,13,59
4438,65,19,10,54
4439,66,16,16,55
4440,65,28,4,65
4441,60,32,16,73
4442,47,80,4,130
4443,50,102,-2,248
4444,51,120,27,428
4445,45,139,22,704
4446,64,102,37,979
4447,53,102,23,1202
4448,60,72,12,1257
4449,60,56,1,1137
4450,56,34,27,890
4451,59,41,17,613
4452,53,59,4,399
4453,64,82,6,251
4454,66,126,5,162
4455,83,148,14,110
4456,85,177,24,81
4457,75,194,4,68
4458,70,151,12,55
4459,64,117,17,45
4460,62,69,7,51
4461,59,35,13,46
4462,59,14,13,41
4463,64,-2,20,37
4464,56,3,20,31
4465,55,20,2,31
4466,72,17,-1,30
4467,68,21,-11,32
4468,70,0,23,23
4469,68,19,-1,26
4470,64,17,-9,33
4471,51,15,6,24
4472,55,12,2,28
4473,64,6,16,21
4474,79,-8,22,16
4475,81,24,-8,29
4476,122,5,-3,24
4477,150,-11,18,22
4478,151,11,1,24
4479,143,20,-3,28
4480,135,18,5,20
4481,112,2,16,19
4482,85,6,3,20
4483,62,24,-14,29
4484,54,14,0,20
4485,48,21,-4,18
4486,52,10,9,22
4487,47,0,16,20
4488,61,0,6,20
4489,60,10,3,26
4490,72,12,2,23
4491,68,31,-8,21
4492,73,7,6,26
4493,77,10,12,21
4494,70,8,8,26
4495,67,8,14,21
4496,65,9,8,27
4497,60,18,0,26
4498,55,23,-10,28
4499,61,21,-1,25
4500,61,30,-2,23
4501,84,11,1,25
4502,92,18,0,21
4503,109,10,10,16
4504,125,19,-16,31
4505,129,15,4,19
4506,101,11,19,11
4507,85,25,3,22
4508,78,14,6,23
4509,52,28,0,31
4510,57,17,5,24
4511,53,7,17,20
4512,65,13,0,19
4513,61,14,-4,18
4514,84,3,-4,26
4515,83,19,-11,32
4516,91,14,3,22
4517,94,8,3,23
4518,96,9,-2,31
4519,75,16,6,13
4520,70,8,5,24
4521,60,11,5,21
4522,62,14,4,25
4523,62,0,19,16
4524,69,22,-9,26
4525,84,12,0,25
4526,99,21,-1,22
4527,133,17,1,19
4528,150,20,-8,20
4529,158,14,4,23
4530,159,0,25,13
4531,126,37,2,17
4532,108,45,0,20
4533,102,51,10,16
4534,82,95,2,24
4535,67,148,12,18
4536,66,232,5,23
4537,75,284,-13,25
4538,58,296,4,23
4539,59,316,-8,26
4540,61,282,7,22
4541,80,244,8,19
4542,73,230,-11,24
4543,83,161,19,16
4544,104,123,4,21
4545,122,86,-1,25
4546,129,52,9,17
4547,144,42,-9,20
4548,135,19,4,28
4549,112,31,-4,25
4550,89,25,4,19
4551,98,5,4,21
4552,86,15,6,19
4553,94,14,3,23
4554,88,27,-9,26
4555,106,-9,26,14
4556,93,13,-1,23
4557,103,0,7,22
4558,82,8,13,16
4559,72,17,1,27
4560,79,18,-6,33
4561,70,13,6,18
4562,80,17,-10,33
4563,86,-7,26,9
4564,84,11,-4,27
4565,59,27,1,25
4566,67,20,-8,27
4567,61,19,6,20
4568,65,13,0,25
4569,58,17,-2,24
4570,53,20,1,24
4571,60,7,11,16
4572,45,17,1,17
4573,55,17,0,24
4574,50,12,10,21
4575,58,0,10,17
4576,71,8,0,29
4577,69,-2,26,20
4578,68,21,2,21
4579,66,9,1,27
4580,71,13,-1,27
4581,60,15,-1,35
4582,69,0,11,26
4583,70,4,0,27
4584,73,19,-8,25
4585,91,-14,33,14
4586,101,20,-2,33
4587,113,23,0,19
4588,138,4,7,22
4589,114,23,2,22
4590,100,8,18,17
4591,94,13,7,18
4592,78,19,1,28
4593,70,5,27,13
4594,61,6,14,12
4595,59,9,3,21
4596,60,28,1,23
4597,46,61,-3,21
4598,59,77,14,11
4599,62,121,-2,26
4600,80,144,0,29
4601,81,160,17,16
4602,97,161,-10,26
4603,98,109,7,23
4604,93,104,2,28
4605,86,51,6,21
4606,81,32,-4,25
4607,63,18,8,22
4608,54,14,4,19
4609,58,6,11,20
4610,58,12,3,21
4611,56,22,5,20
4612,63,22,-6,30
4613,71,16,9,17
4614,81,20,4,19
4615,87,23,-8,30
4616,84,22,0,24
4617,82,15,2,24
4618,83,9,1,25
4619,78,20,6,22
4620,64,37,7,23
4621,65,94,-17,26
4622,59,125,11,20
4623,67,182,-8,27
4624,69,225,13,17
4625,66,274,-5,22
4626,73,269,4,18
4627,64,250,-3,19
4628,73,177,24,16
4629,66,141,7,21
4630,63,101,11,22
4631,66,99,-3,23
4632,57,130,-6,31
4633,58,146,4,21
4634,57,208,-9,28
4635,66,219,4,23
4636,48,269,8,15
4637,41,299,-9,23
4638,49,292,16,16
4639,42,280,3,19
4640,44,235,-4,24
4641,55,180,5,23
4642,54,151,2,19
4643,53,159,0,28
4644,49,196,-2,24
4645,48,247,-23,33
4646,36,264,4,21
4647,51,275,-3,19
4648,48,255,22,12
4649,62,276,-7,23
4650,65,257,1,26
4651,68,249,14,18
4652,61,226,16,19
4653,64,186,0,31
4654,75,111,16,18
4655,70,83,1,25
4656,68,60,10,23
4657,72,53,11,22
4658,60,77,13,20
4659,59,121,-7,35
4660,64,151,14,21
4661,73,222,-9,32
4662,80,237,20,18
4663,83,241,22,29
4664,83,228,14,34
4665,74,187,-2,44
4666,73,121,0,50
4667,66,76,12,53
4668,52,57,3,61
4669,54,34,1,63
4670,55,22,7,54
4671,60,22,10,52
4672,64,19,17,76
4673,61,31,3,123
4674,89,9,15,220
4675,90,25,12,389
4676,85,18,30,628
4677,88,4,42,916
4678,74,17,18,1153
4679,54,16,18,1247
4680,53,6,33,1144
4681,46,16,12,935
4682,41,3,23,659
4683,40,23,-10,435
4684,41,23,1,260
4685,37,32,3,166
4686,56,31,20,108
4687,56,54,4,88
4688,42,104,8,73
4689,52,120,20,64
4690,51,129,28,61
4691,38,134,5,61
4692,34,99,12,56
4693,42,83,6,43
4694,39,66,-8,46
4695,40,43,5,33
4696,48,35,-14,38
4697,45,43,-14,37
4698,58,28,12,24
4699,70,25,-1,25
4700,52,40,0,27
4701,54,32,-3,36
4702,48,19,-2,32
4703,37,37,-6,30
4704,32,14,12,26
4705,37,11,-1,27
4706,42,5,9,21
4707,38,6,7,25
4708,47,3,16,17
4709,34,18,-1,24
4710,46,3,15,20
4711,44,2,9,22
4712,41,19,-2,26
4713,42,5,5,21
4714,44,14,-3,22
4715,29,21,9,17
4716,43,17,-3,29
4717,36,26,-7,26
4718,55,1,16,22
4719,46,22,-6,24
4720,64,21,-17,36
4721,58,23,-5,18
4722,77,0,5,21
4723,56,27,-8,27
4724,67,9,0,27
4725,67,7,6,23
4726,61,13,5,18
4727,52,8,1,23
4728,51,8,0,24
4729,39,13,9,23
4730,56,10,-7,28
4731,43,26,-3,27
4732,52,15,-2,24
4733,50,21,-9,31
4734,52,17,2,21
4735,57,23,-17,27
4736,50,24,-8,35
4737,61,8,10,20
4738,47,24,-7,22
4739,49,15,-14,29
4740,45,14,-4,21
4741,43,10,3,21
4742,41,13,5,14
4743,46,17,0,27
4744,43,24,-4,26
4745,45,37,-10,34
4746,57,37,11,14
4747,51,91,-15,33
4748,40,135,-1,18
4749,44,151,-3,23
4750,39,178,-9,24
4751,40,158,15,20
4752,41,127,14,17
4753,34,106,-8,26
4754,54,45,13,21
4755,48,42,4,19
4756,41,47,-10,25
4757,59,18,-11,29
4758,57,26,-5,27
4759,70,-2,9,25
4760,56,8,7,18
4761,42,38,-14,26
