Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3681,100,18,8,39
3682,70,14,6,37
3683,68,-1,30,31
3684,74,7,25,27
3685,104,1,23,25
3686,118,12,21,42
3687,129,18,-2,60
3688,135,21,7,66
3689,132,-2,29,74
3690,94,10,22,73
3691,67,34,0,73
3692,62,15,11,68
3693,48,14,17,60
3694,60,5,20,72
3695,59,29,-6,120
3696,75,34,0,222
3697,110,7,27,437
3698,127,20,11,779
3699,138,24,27,1153
3700,159,-1,43,1442
3701,140,-10,50,1502
3702,108,6,33,1306
3703,65,22,21,963
3704,62,-6,43,621
3705,59,7,23,381
3706,64,-7,37,209
3707,58,19,17,133
3708,81,11,25,88
3709,98,12,19,71
3710,106,8,29,66
3711,102,6,25,51
3712,86,26,-1,69
3713,64,28,-2,56
3714,52,21,17,46
3715,51,11,19,38
3716,53,8,19,32
3717,65,14,9,34
3718,77,16,7,40
3719,84,21,11,42
3720,91,27,12,38
3721,107,14,22,29
3722,103,22,11,32
3723,94,17,6,33
3724,68,15,16,29
3725,67,16,11,30
3726,61,0,28,19
3727,53,15,26,26
3728,51,33,12,24
3729,101,1,25,24
3730,100,25,21,25
3731,113,31,11,30
3732,132,11,27,22
3733,125,25,7,28
3734,106,27,10,26
3735,90,17,21,25
3736,85,0,21,26
3737,61,19,8,31
3738,64,4,21,26
3739,65,6,21,27
3740,78,6,13,33
3741,105,0,28,20
3742,126,12,17,19
3743,159,16,14,23
3744,175,20,8,24
3745,162,17,17,22
3746,136,36,0,25
3747,97,40,0,22
3748,82,33,-1,27
3749,76,6,27,14
3750,64,19,22,21
3751,74,35,-4,29
3752,117,15,12,20
3753,142,29,-1,25
3754,160,20,14,17
3755,176,15,9,17
3756,136,27,1,33
3757,110,23,11,27
3758,92,16,6,21
3759,67,29,5,24
3760,73,24,6,32
3761,77,33,3,35
3762,118,18,17,21
3763,180,-7,36,23
3764,227,3,18,25
3765,266,11,21,22
3766,268,17,2,35
3767,210,28,11,33
3768,161,34,6,28
3769,116,20,28,27
3770,75,14,26,26
3771,60,15,25,29
3772,48,37,3,34
3773,60,17,31,15
3774,57,26,19,27
3775,59,33,2,38
3776,70,20,15,24
3777,64,17,21,24
3778,53,35,-8,36
3779,52,26,-6,34
3780,51,2,16,28
3781,45,14,11,31
3782,41,20,0,27
3783,39,11,5,28
3784,45,2,9,30
3785,46,21,9,27
3786,49,27,7,37
3787,66,-7,40,26
3788,70,25,15,39
3789,75,15,19,39
3790,78,21,16,43
3791,74,13,22,37
3792,52,16,24,31
3793,47,14,11,34
3794,36,18,19,36
3795,44,12,19,34
3796,49,14,21,20
3797,51,12,12,39
3798,62,1,36,27
3799,67,25,6,44
3800,63,30,23,34
3801,67,27,18,48
3802,70,33,3,45
3803,61,28,17,30
3804,49,37,7,32
3805,45,35,-6,37
3806,52,-5,30,25
3807,43,10,14,27
3808,40,20,8,29
3809,48,21,8,24
3810,50,16,15,30
3811,53,20,19,33
3812,62,3,27,23
3813,58,28,15,31
3814,69,20,13,38
3815,69,17,20,30
3816,65,17,18,29
3817,57,11,17,30
3818,46,18,10,27
3819,42,13,17,27
3820,55,8,2,30
3821,48,22,0,33
3822,45,26,14,21
3823,49,18,8,30
3824,50,5,25,25
3825,69,9,25,20
3826,75,8,11,24
3827,77,2,18,28
3828,76,4,20,22
3829,68,14,18,23
3830,63,18,13,26
3831,67,2,23,24
3832,63,7,22,25
3833,56,35,-10,35
3834,63,26,-6,35
3835,61,22,11,23
3836,81,25,-2,35
3837,99,16,25,21
3838,108,13,21,25
3839,108,15,21,29
3840,96,16,23,20
3841,74,12,18,27
3842,59,8,18,21
3843,48,21,5,30
3844,49,28,0,31
3845,57,17,9,34
3846,78,24,3,23
3847,92,24,11,21
3848,100,38,-5,33
3849,129,19,21,23
3850,126,32,17,28
3851,120,31,17,29
3852,84,47,15,25
3853,69,52,0,31
3854,64,35,21,22
3855,53,55,22,20
3856,54,102,9,30
3857,57,167,34,18
3858,59,281,9,25
3859,69,367,42,14
3860,72,433,27,20
3861,65,419,10,27
3862,67,310,33,19
3863,59,211,33,22
3864,52,100,47,19
3865,42,73,12,27
3866,45,47,12,31
3867,49,26,20,26
3868,60,14,26,30
3869,43,45,6,21
3870,63,30,5,31
3871,74,23,16,29
3872,63,18,16,29
3873,77,18,14,30
3874,59,28,15,27
3875,70,22,10,32
3876,49,30,12,27
3877,49,14,35,25
3878,53,15,17,24
3879,58,19,3,29
3880,52,20,3,24
3881,63,21,10,20
3882,75,17,15,29
3883,88,9,24,22
3884,95,19,9,28
3885,103,29,8,29
3886,97,28,18,24
3887,86,27,21,23
3888,74,43,5,30
3889,55,45,1,28
3890,56,40,12,19
3891,53,34,3,28
3892,56,27,17,30
3893,72,23,10,25
3894,82,22,15,29
3895,111,5,22,20
3896,121,13,11,24
3897,126,18,12,31
3898,119,17,27,24
3899,110,15,15,25
3900,88,15,17,30
3901,65,26,2,34
3902,63,21,6,30
3903,65,7,27,29
3904,90,15,27,28
3905,123,10,36,15
3906,190,8,15,33
3907,245,17,15,31
3908,280,11,20,23
3909,283,10,36,20
3910,255,27,2,40
3911,192,24,13,27
3912,142,28,21,37
3913,88,48,2,41
3914,94,20,15,47
3915,93,21,16,64
3916,108,6,45,69
3917,121,18,30,73
3918,144,20,12,88
3919,153,17,24,77
3920,137,34,6,68
3921,123,33,4,77
3922,103,15,30,64
3923,69,40,14,120
3924,70,20,36,206
3925,68,28,18,388
3926,89,9,37,674
3927,94,24,30,1010
3928,133,20,33,1324
3929,165,13,41,1453
3930,175,24,35,1349
3931,180,32,32,1056
3932,150,64,7,735
3933,119,47,27,429
3934,98,52,14,246
3935,78,44,29,138
3936,80,41,29,96
3937,79,60,29,68
3938,68,141,26,52
3939,73,236,37,48
3940,79,370,39,43
3941,61,496,33,38
3942,63,549,51,27
3943,61,507,31,38
3944,55,404,21,29
3945,57,248,36,23
3946,58,149,36,31
3947,58,90,15,30
3948,70,40,33,22
3949,55,45,18,32
3950,55,39,12,30
3951,45,26,30,27
3952,48,27,20,27
3953,43,38,13,24
3954,55,16,29,21
3955,66,26,24,23
3956,67,32,5,37
3957,83,17,24,24
3958,91,21,18,29
3959,82,36,12,29
3960,69,53,10,32
3961,73,31,18,27
3962,70,31,25,25
3963,49,44,-5,33
3964,48,23,13,27
3965,47,39,6,28
3966,48,54,19,25
3967,49,107,-2,35
3968,65,166,32,24
3969,52,270,17,24
3970,67,343,28,20
3971,60,365,30,32
3972,56,322,26,31
3973,55,242,19,31
3974,38,168,10,31
3975,49,78,16,28
3976,43,50,15,34
3977,45,25,20,28
3978,47,33,2,31
3979,57,32,8,32
3980,81,9,24,31
3981,99,4,25,31
3982,83,38,15,28
3983,93,7,24,27
3984,64,31,3,28
3985,68,12,31,19
3986,62,13,21,21
3987,39,31,11,30
3988,53,15,12,29
3989,48,32,11,29
3990,59,12,16,21
3991,79,12,18,26
3992,93,19,9,26
3993,102,27,0,33
3994,116,7,20,25
3995,106,15,18,31
3996,89,17,14,27
3997,74,19,18,32
3998,75,6,15,30
3999,47,37,-11,39
4000,60,13,19,33
4001,77,14,23,26
4002,94,10,28,18
4003,115,23,14,28
4004,122,20,22,25
4005,118,-3,32,19
4006,102,21,18,31
4007,92,30,13,25
4008,77,28,7,35
4009,76,3,31,24
4010,59,39,-12,44
4011,78,19,21,27
4012,97,18,4,31
4013,118,25,10,33
4014,145,21,23,22
4015,153,14,24,23
4016,150,18,25,29
4017,134,18,13,33
4018,99,24,12,33
4019,102,0,18,34
4020,77,10,18,35
4021,73,13,19,34
4022,87,25,8,40
4023,121,6,23,35
4024,163,12,13,31
4025,193,28,8,37
4026,221,23,19,34
4027,239,28,9,43
4028,222,24,13,44
4029,181,5,33,56
4030,136,31,6,73
4031,105,22,21,80
4032,87,21,15,78
4033,96,11,22,81
4034,117,10,28,68
4035,159,8,28,65
4036,237,3,36,62
4037,306,7,33,92
4038,352,30,7,162
4039,356,26,17,294
4040,320,21,28,514
4041,269,31,15,864
4042,190,21,22,1201
4043,124,40,33,1432
4044,108,34,27,1456
4045,153,20,30,1216
4046,214,17,27,864
4047,303,1,55,536
4048,423,20,22,310
4049,541,9,28,172
4050,576,18,29,103
4051,542,29,28,74
4052,455,29,14,67
4053,327,32,18,59
4054,224,21,22,54
4055,149,25,7,54
4056,107,28,3,56
4057,107,17,24,44
4058,131,16,12,43
4059,164,25,3,50
4060,217,13,25,27
4061,266,9,21,29
4062,286,19,25,29
4063,261,18,37,22
4064,226,19,16,40
4065,164,33,10,27
4066,127,28,7,37
4067,95,22,14,37
4068,78,13,27,27
4069,70,9,26,27
4070,88,-2,28,22
4071,98,6,33,27
4072,119,23,11,27
4073,147,29,3,40
4074,160,22,20,27
4075,158,12,37,25
4076,145,26,22,35
4077,126,21,17,25
4078,106,17,14,40
4079,85,19,17,38
4080,78,16,30,33
4081,63,16,28,25
4082,70,14,24,29
4083,85,4,17,35
4084,68,10,20,37
4085,94,11,28,29
4086,88,20,21,23
4087,88,18,35,17
4088,97,5,25,24
4089,86,14,29,27
4090,90,14,29,23
4091,75,22,26,31
4092,66,9,23,21
4093,56,21,26,25
4094,56,12,26,30
4095,75,0,40,24
4096,88,6,31,24
4097,91,11,33,24
4098,93,25,0,32
4099,89,14,17,27
4100,74,23,23,29
4101,84,5,12,35
4102,72,-5,40,24
4103,53,27,19,27
4104,69,-2,35,22
4105,66,16,29,27
4106,82,25,8,29
4107,97,23,19,25
4108,110,27,15,33
4109,117,24,19,29
4110,115,39,11,32
4111,104,28,19,32
4112,96,6,39,28
4113,75,22,11,32
4114,53,23,18,33
4115,60,10,33,29
4116,54,27,21,31
4117,63,20,28,19
4118,68,31,18,30
4119,85,20,33,25
4120,92,30,17,27
4121,90,12,34,29
4122,85,9,38,27
4123,67,33,20,29
4124,66,25,4,39
4125,61,16,19,30
4126,58,18,11,32
4127,65,8,39,33
4128,76,27,6,37
4129,92,27,15,39
4130,99,39,16,31
4131,91,32,26,31
4132,85,53,-4,38
4133,92,33,5,42
4134,81,26,14,42
4135,64,47,-4,44
4136,64,50,12,42
4137,64,90,18,35
4138,82,174,30,27
4139,102,290,32,32
4140,114,494,15,37
4141,126,618,21,39
4142,114,730,17,47
4143,91,661,33,50
4144,84,519,54,64
4145,72,369,32,69
4146,61,219,19,79
4147,68,113,16,88
4148,81,48,26,66
4149,83,46,14,73
4150,120,26,33,64
4151,154,23,31,81
4152,190,17,25,135
4153,215,10,33,251
4154,198,23,21,459
4155,178,30,24,776
4156,145,21,37,1130
4157,117,23,34,1448
4158,106,0,42,1553
4159,103,10,34,1410
4160,131,0,38,1110
4161,190,-11,47,767
4162,227,30,10,489
4163,304,26,23,281
4164,347,27,29,171
4165,327,42,31,107
4166,294,19,40,77
4167,212,45,13,73
4168,155,27,20,63
4169,111,25,21,63
4170,94,7,22,49
4171,94,12,29,48
4172,98,24,15,43
4173,136,36,0,49
4174,182,32,7,46
4175,243,19,31,30
4176,284,24,20,39
4177,252,57,1,34
4178,223,26,25,32
4179,167,40,-1,39
4180,125,16,30,27
4181,94,19,27,28
4182,92,15,30,28
4183,97,22,19,29
4184,105,31,13,35
4185,134,18,34,27
4186,152,33,24,34
4187,186,30,17,35
4188,176,46,0,33
4189,153,45,6,32
4190,133,38,4,36
4191,109,49,-4,30
4192,90,19,15,25
4193,79,16,27,24
4194,82,32,20,30
4195,106,54,9,35
4196,135,98,10,35
4197,180,140,24,26
4198,188,238,25,29
4199,200,315,24,27
4200,192,350,26,33
4201,186,334,20,24
4202,147,263,31,25
4203,117,188,16,26
4204,87,137,8,31
4205,73,73,33,24
4206,73,54,19,33
4207,92,45,7,29
4208,134,6,37,28
4209,155,32,2,35
4210,153,40,16,31
4211,163,44,8,32
4212,166,30,26,21
4213,131,49,15,32
4214,116,30,25,35
4215,104,13,34,27
4216,83,27,15,31
4217,73,25,16,32
4218,83,23,14,32
4219,102,7,38,24
4220,112,28,31,17
4221,104,63,-1,30
4222,119,49,15,30
4223,113,53,28,17
4224,95,61,30,28
4225,88,58,29,25
4226,68,58,11,29
4227,71,38,18,31
4228,92,11,35,24
4229,89,17,25,32
4230,91,20,13,42
4231,91,20,21,30
4232,91,25,15,25
4233,90,21,14,27
4234,73,30,22,23
4235,77,22,14,26
4236,77,22,24,25
4237,83,10,37,22
4238,89,26,19,26
4239,101,21,15,33
4240,130,19,13,34
4241,137,13,31,26
4242,142,14,27,26
4243,157,17,18,29
4244,148,11,18,28
4245,123,15,14,38
4246,108,4,28,21
4247,110,10,22,31
4248,109,7,22,29
4249,130,3,24,26
4250,167,3,15,35
4251,184,28,0,42
4252,205,40,3,30
4253,218,17,20,28
4254,227,20,6,35
4255,211,18,13,34
4256,199,8,17,33
4257,170,11,20,35
4258,135,37,-2,42
4259,140,26,6,36
4260,151,11,25,25
4261,184,30,11,32
4262,233,21,21,33
4263,275,20,14,35
4264,324,12,22,32
4265,330,14,16,31
4266,292,14,38,22
4267,251,21,25,20
4268,215,13,28,27
4269,173,21,26,27
4270,182,13,38,25
4271,236,18,29,25
4272,336,41,10,31
4273,490,73,7,35
4274,643,150,5,32
4275,746,241,12,33
4276,788,328,35,26
4277,739,408,36,17
4278,587,455,30,25
4279,419,422,17,29
4280,305,315,26,28
4281,233,203,25,27
4282,201,139,1,39
4283,239,84,1,40
4284,319,26,25,31
4285,375,48,14,24
4286,448,44,10,33
4287,509,25,41,19
4288,511,35,28,29
4289,487,46,14,31
4290,427,50,3,39
4291,359,30,25,30
4292,267,42,12,40
4293,208,4,29,32
4294,141,26,23,27
4295,100,29,24,27
4296,95,20,22,33
4297,122,9,22,33
4298,149,2,22,30
4299,169,7,29,24
4300,208,33,2,37
4301,233,12,26,26
4302,236,37,-3,34
4303,235,10,30,30
4304,189,43,6,37
4305,138,36,3,40
4306,110,25,15,32
4307,89,22,22,31
4308,77,15,33,25
4309,71,34,6,34
4310,96,16,20,34
4311,136,5,19,31
4312,161,20,11,33
4313,188,16,18,33
4314,207,23,1,42
4315,202,17,15,35
4316,160,19,22,36
4317,129,24,20,32
4318,105,20,21,32
4319,80,21,19,32
4320,58,34,16,36
4321,65,16,21,33
4322,69,11,31,28
4323,74,13,22,25
4324,68,19,18,31
4325,74,21,13,28
4326,80,8,32,24
4327,81,17,14,27
4328,64,39,3,32
4329,73,11,22,35
4330,73,11,19,33
4331,66,25,8,33
4332,70,7,36,25
4333,70,14,30,20
4334,72,26,13,36
4335,86,13,14,27
4336,81,7,28,28
4337,88,6,26,28
4338,80,20,22,34
4339,85,21,15,34
4340,79,20,11,30
4341,79,15,25,25
4342,87,10,28,32
4343,91,7,28,30
4344,87,25,13,31
4345,87,25,23,26
4346,88,34,10,30
4347,84,39,7,31
4348,78,37,11,33
4349,92,18,25,27
4350,81,25,17,26
4351,73,23,24,22
4352,82,12,33,28
4353,87,0,40,25
4354,93,4,25,27
4355,90,25,12,32
4356,105,7,41,28
4357,108,17,22,23
4358,110,20,6,38
4359,101,24,17,29
4360,109,5,31,35
4361,101,16,16,38
4362,95,28,10,36
4363,112,12,31,32
4364,131,0,43,27
4365,127,13,36,29
4366,132,7,27,34
4367,141,21,15,38
4368,138,32,9,40
4369,142,21,27,37
4370,145,16,21,44
4371,133,12,31,48
4372,128,14,34,59
4373,119,27,10,76
4374,111,38,14,76
4375,134,57,20,74
4376,147,101,19,66
4377,197,139,32,68
4378,231,243,20,84
4379,257,344,29,118
4380,265,403,21,227
4381,248,388,31,407
4382,214,327,45,674
4383,202,230,56,981
4384,167,157,39,1282
4385,136,86,47,1415
4386,115,61,23,1376
4387,116,27,29,1152
4388,102,16,42,837
4389,112,21,29,548
4390,124,25,30,342
4391,161,34,13,216
4392,209,29,23,126
4393,266,13,35,85
4394,291,40,31,72
4395,318,25,17,62
4396,278,30,16,52
4397,232,29,15,44
4398,190,17,22,47
4399,157,30,27,40
4400,114,31,18,37
4401,85,31,18,44
4402,96,25,17,42
4403,99,26,20,40
4404,116,17,27,28
4405,146,38,9,39
4406,185,31,9,39
4407,216,20,23,33
4408,225,33,11,34
4409,225,10,44,20
4410,193,22,26,32
4411,165,25,22,27
4412,130,16,22,28
4413,108,21,40,29
4414,107,36,31,26
4415,116,64,37,28
4416,147,113,27,29
4417,188,197,21,31
4418,222,326,12,29
4419,275,397,34,25
4420,297,443,32,33
4421,278,439,29,30
4422,255,349,29,25
4423,216,244,19,31
4424,176,158,17,29
4425,118,104,31,25
4426,108,57,24,26
4427,99,49,20,29
4428,101,44,15,35
4429,113,50,0,37
4430,138,36,20,32
4431,164,35,16,28
4432,196,24,28,39
4433,202,27,25,31
4434,202,34,23,28
4435,173,30,31,27
4436,142,38,21,28
4437,111,31,31,21
4438,81,47,14,30
4439,87,44,37,23
4440,86,73,33,25
4441,87,158,24,25
4442,96,288,32,28
4443,119,467,45,24
4444,117,642,44,30
4445,119,779,46,21
4446,122,787,46,24
4447,90,707,34,22
4448,104,497,49,19
4449,84,352,54,9
4450,77,206,22,36
4451,67,121,22,32
4452,68,82,13,29
4453,69,60,21,35
4454,84,40,24,30
4455,99,41,8,34
4456,102,39,16,32
4457,114,34,30,51
4458,105,44,17,49
4459,119,31,27,56
4460,93,30,29,27
4461,90,21,17,31
4462,59,28,19,32
4463,56,35,14,38
4464,53,15,29,33
4465,66,0,34,27
4466,66,-1,45,27
4467,66,27,20,29
4468,76,23,15,33
4469,79,22,22,29
4470,74,35,15,33
4471,78,27,31,27
4472,71,43,14,29
4473,72,26,19,33
4474,52,41,3,38
4475,58,16,34,36
4476,46,33,16,25
4477,56,19,29,23
4478,60,13,33,28
4479,68,17,37,18
4480,71,15,27,29
4481,64,15,24,28
4482,66,25,12,32
4483,59,20,19,34
4484,58,21,24,30
4485,53,12,19,34
4486,55,12,15,36
4487,51,27,16,34
4488,63,20,18,35
4489,70,20,21,30
4490,86,24,16,36
4491,92,33,29,24
4492,96,29,23,23
4493,92,47,14,33
4494,90,41,19,35
4495,78,42,23,28
4496,70,31,18,33
4497,61,33,16,34
4498,61,31,22,30
4499,56,47,17,34
4500,66,90,20,24
4501,90,130,18,31
4502,106,184,32,25
4503,107,286,21,30
4504,106,348,36,27
4505,86,370,33,23
4506,74,333,20,28
4507,71,257,41,16
4508,55,188,22,27
4509,52,142,28,19
4510,74,134,15,30
4511,77,178,17,29
4512,109,260,30,28
4513,113,453,16,27
4514,118,635,23,31
4515,121,731,40,26
4516,97,787,29,35
4517,92,680,61,19
4518,79,527,44,33
4519,66,366,24,28
4520,74,198,50,19
4521,82,122,26,29
4522,111,65,27,33
4523,144,52,15,28
4524,174,58,4,38
4525,223,14,35,32
4526,222,40,15,33
4527,213,32,20,39
4528,179,41,10,34
4529,141,40,23,34
4530,111,32,19,28
4531,99,36,10,34
4532,113,14,27,25
4533,145,16,21,25
4534,195,34,16,30
4535,292,8,42,23
4536,353,37,16,29
4537,400,43,22,28
4538,412,36,22,25
4539,366,33,30,21
4540,294,32,30,30
4541,218,24,28,22
4542,131,24,25,29
4543,106,4,39,21
4544,99,-1,42,16
4545,85,2,38,25
4546,76,14,23,27
4547,96,5,20,30
4548,104,7,27,34
4549,103,23,10,35
4550,101,16,27,34
4551,89,41,11,33
4552,67,49,3,34
4553,58,29,22,31
4554,67,12,35,27
4555,63,11,28,30
4556,62,15,29,21
4557,80,0,39,31
4558,70,36,18,27
4559,87,22,23,32
4560,96,20,38,28
4561,97,34,21,26
4562,95,32,30,26
4563,87,29,23,24
4564,71,17,30,23
4565,72,12,28,31
4566,60,32,15,34
4567,54,30,5,37
4568,66,20,19,28
4569,74,23,22,31
4570,70,35,10,29
4571,79,27,25,24
4572,90,8,42,16
4573,85,37,21,24
4574,80,27,25,24
4575,77,11,31,26
4576,65,19,11,38
4577,67,12,29,22
4578,60,21,9,35
4579,65,24,21,27
4580,74,31,18,37
4581,100,23,24,32
4582,110,34,5,36
4583,119,36,14,30
4584,124,29,21,29
4585,113,40,26,33
4586,110,28,30,24
4587,92,42,5,42
4588,79,25,11,42
4589,66,42,9,35
4590,76,11,35,30
4591,81,22,32,30
4592,120,12,24,37
4593,143,12,31,31
4594,161,36,6,37
4595,191,27,16,43
4596,200,16,38,36
4597,184,28,27,42
4598,170,7,27,51
4599,127,33,16,57
4600,116,26,27,66
4601,102,16,28,66
4602,102,42,29,70
4603,136,73,10,80
4604,158,144,10,78
4605,200,200,32,63
4606,241,299,42,83
4607,268,384,52,124
4608,252,469,56,223
4609,229,437,55,407
4610,183,397,18,674
4611,154,288,37,971
4612,142,191,40,1266
4613,140,113,35,1400
4614,194,54,35,1350
4615,283,39,39,1132
4616,382,41,16,843
4617,488,14,33,571
4618,547,28,35,329
4619,541,39,25,205
4620,497,38,13,126
4621,394,24,26,95
4622,307,25,24,78
4623,214,15,41,66
4624,172,29,20,64
4625,159,7,45,54
4626,187,13,30,57
4627,250,36,18,58
4628,335,18,29,42
4629,396,13,32,35
4630,440,21,29,41
4631,436,3,34,37
4632,377,0,42,30
4633,280,31,19,36
4634,225,9,31,29
4635,159,34,8,40
4636,123,33,5,46
4637,117,9,41,36
4638,111,34,10,31
4639,129,17,23,32
4640,144,15,33,30
4641,139,30,8,39
4642,135,27,20,32
4643,123,15,29,27
4644,113,6,27,26
4645,86,21,39,37
4646,91,15,27,34
4647,88,12,29,29
4648,88,34,12,38
4649,112,16,22,29
4650,136,1,40,27
4651,157,7,30,28
4652,147,27,22,30
4653,146,36,21,31
4654,137,10,40,34
4655,117,32,20,35
4656,101,15,34,24
4657,74,40,5,38
4658,78,34,32,30
4659,68,79,20,35
4660,74,113,12,31
4661,82,151,45,20
4662,87,229,25,33
4663,110,286,36,30
4664,111,308,50,19
4665,101,310,28,27
4666,102,260,33,29
4667,89,192,32,28
4668,77,138,23,36
4669,77,64,44,25
4670,63,47,41,17
4671,73,35,14,31
4672,80,25,27,26
4673,96,14,37,28
4674,109,18,36,25
4675,126,28,15,42
4676,138,11,38,29
4677,129,15,30,27
4678,117,19,21,25
4679,107,33,11,33
4680,89,24,17,36
4681,76,15,30,26
4682,59,30,15,36
4683,65,29,3,33
4684,63,34,9,33
4685,85,15,33,24
4686,95,12,45,15
4687,120,9,33,30
4688,129,16,41,27
4689,115,25,32,32
4690,126,32,27,37
4691,105,40,25,28
4692,95,40,28,17
4693,88,28,35,22
4694,69,60,23,27
4695,88,54,21,38
4696,88,100,22,27
4697,119,172,23,23
4698,125,304,4,33
4699,158,385,21,37
4700,166,459,23,32
4701,155,488,42,31
4702,137,459,30,22
4703,113,369,27,19
4704,106,235,25,30
4705,97,155,24,32
4706,94,86,27,31
4707,112,46,29,27
4708,116,51,16,35
4709,144,37,23,30
4710,152,26,27,27
4711,159,39,26,31
4712,168,37,26,32
4713,137,37,33,28
4714,128,38,22,28
4715,115,34,30,27
4716,95,8,32,36
4717,90,19,27,31
4718,98,35,16,35
4719,110,27,28,26
4720,140,23,20,32
4721,139,30,29,27
4722,143,16,37,29
4723,130,33,13,38
4724,113,32,22,38
4725,106,27,29,35
4726,92,24,35,33
4727,95,38,28,32
4728,109,53,38,37
4729,113,118,27,27
4730,153,171,36,32
4731,200,240,35,27
4732,214,304,34,30
4733,199,371,40,23
4734,175,372,24,32
4735,153,308,44,19
4736,114,252,28,26
4737,109,170,19,35
4738,103,105,36,27
4739,91,67,29,20
4740,106,61,7,38
4741,135,36,26,28
4742,157,16,46,22
4743,182,23,35,26
4744,182,26,37,27
4745,190,31,23,24
4746,178,22,18,30
4747,142,21,33,25
4748,103,39,23,29
4749,83,29,28,25
4750,69,34,25,23
4751,74,24,31,28
4752,76,30,18,34
4753,88,22,24,30
4754,96,19,19,27
4755,96,31,16,30
4756,102,23,24,31
4757,97,16,35,20
4758,99,14,40,25
4759,74,28,22,25
4760,80,13,33,24
4761,76,10,28,28
4762,69,15,33,24
4763,76,7,27,32
4764,73,30,10,30
4765,88,20,8,35
4766,96,35,15,36
4767,108,30,12,38
4768,98,33,27,23
4769,103,29,23,30
4770,105,13,31,26
4771,80,26,20,27
4772,82,21,17,27
4773,71,15,33,20
4774,67,30,16,32
4775,82,27,6,39
4776,88,21,32,32
4777,103,15,42,25
4778,109,23,39,25
4779,113,40,10,38
4780,113,34,24,28
4781,120,14,31,25
4782,100,48,0,40
4783,88,26,35,27
4784,92,18,24,38
4785,95,8,37,34
4786,90,29,10,37
4787,103,26,17,33
4788,99,32,21,38
4789,116,17,32,32
4790,117,26,24,29
4791,110,33,34,22
4792,96,57,21,32
4793,91,43,34,29
4794,87,29,15,35
4795,84,39,10,32
4796,86,45,0,34
4797,95,15,28,25
4798,96,31,19,31
4799,100,20,34,22
4800,94,16,44,27
4801,86,30,34,27
4802,93,21,31,24
4803,88,24,22,35
4804,74,32,32,33
4805,83,42,23,32
4806,83,64,37,29
4807,84,116,29,25
4808,101,168,27,26
4809,99,237,37,22
4810,113,330,18,32
4811,105,368,37,24
4812,91,386,28,32
4813,90,342,22,27
4814,72,265,38,19
4815,68,158,50,27
4816,65,106,32,31
4817,59,78,25,32
4818,69,64,4,44
4819,85,34,33,36
4820,102,32,24,32
4821,133,13,25,41
4822,133,31,24,31
4823,131,25,20,36
4824,115,27,28,31
4825,110,32,17,39
4826,94,31,22,39
4827,69,31,16,55
4828,74,9,34,60
4829,62,17,22,74
4830,70,7,35,78
4831,73,14,21,93
4832,72,11,23,85
4833,81,11,36,73
4834,105,-1,38,68
4835,96,19,9,89
4836,75,18,29,115
4837,88,14,28,198
4838,77,6,42,343
4839,69,16,27,590
4840,50,32,19,901
4841,66,2,46,1158
4842,69,7,44,1362
4843,69,-1,63,1400
4844,73,27,18,1260
4845,87,19,25,980
4846,97,10,45,674
4847,102,16,34,425
4848,99,19,24,266
4849,92,26,32,162
4850,74,26,27,106
4851,73,26,21,75
4852,75,8,43,61
4853,69,14,35,52
4854,69,8,35,44
4855,81,7,16,51
4856,85,20,22,42
4857,97,8,30,39
4858,101,14,38,31
4859,101,9,40,34
4860,98,27,16,42
4861,81,32,16,35
4862,80,16,26,35
4863,77,7,30,30
4864,71,13,26,31
4865,64,16,31,28
4866,70,10,22,29
4867,67,26,27,27
4868,75,10,30,24
4869,68,19,32,32
4870,61,18,29,30
4871,62,18,28,31
4872,58,41,19,32
4873,54,50,17,26
4874,61,45,30,29
4875,62,92,34,26
4876,61,166,23,26
4877,60,227,37,31
4878,59,320,36,30
4879,49,388,50,14
4880,57,387,42,19
4881,58,343,51,27
4882,56,293,41,20
4883,51,220,26,28
4884,53,139,33,21
4885,56,68,27,29
4886,47,60,18,35
4887,68,21,40,23
4888,73,15,40,27
4889,72,11,40,26
4890,86,-1,41,29
4891,69,30,26,39
4892,81,12,34,31
4893,81,19,33,21
4894,78,26,25,28
4895,56,23,40,20
4896,60,28,30,28
4897,56,25,16,31
4898,58,9,35,31
4899,52,19,33,27
4900,53,30,19,28
4901,74,5,33,25
4902,84,5,31,32
4903,81,17,29,33
4904,91,14,31,30
4905,93,14,30,31
4906,92,16,26,27
4907,88,19,16,33
4908,83,11,36,25
4909,74,9,41,23
4910,59,23,21,35
4911,62,22,19,30
4912,52,25,13,39
4913,64,21,23,30
4914,75,22,22,32
4915,81,19,19,21
4916,75,27,16,25
4917,84,19,20,30
4918,83,16,31,25
4919,63,27,13,34
4920,65,27,17,22
4921,60,12,32,30
4922,49,17,30,35
4923,53,13,30,27
4924,62,12,36,27
4925,69,1,32,34
4926,66,12,31,30
4927,79,7,32,32
4928,76,28,20,30
4929,78,29,11,36
4930,74,28,24,26
4931,77,13,39,24
4932,68,17,24,24
4933,41,29,23,24
4934,53,19,15,35
4935,46,17,20,24
4936,64,-5,34,27
4937,60,10,22,33
4938,54,15,27,29
4939,62,20,23,35
4940,61,28,16,27
4941,72,15,31,21
4942,62,21,25,29
