Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
3669,291,33,6,36
3670,226,36,8,38
3671,168,11,27,33
3672,118,43,-6,40
3673,99,34,10,42
3674,78,70,2,38
3675,98,92,13,30
3676,122,145,19,34
3677,183,155,42,19
3678,201,217,27,33
3679,225,226,-6,38
3680,221,175,17,29
3681,193,113,17,31
3682,135,72,8,38
3683,109,40,15,39
3684,81,27,17,33
3685,60,37,5,39
3686,59,27,9,38
3687,88,14,14,32
3688,117,13,8,43
3689,136,17,26,30
3690,171,17,14,35
3691,197,31,-1,40
3692,192,25,16,33
3693,187,10,30,31
3694,131,42,-3,44
3695,103,37,-10,38
3696,81,27,-4,39
3697,79,19,6,33
3698,77,21,9,32
3699,77,43,-5,43
3700,119,15,3,40
3701,142,33,8,31
3702,178,0,34,26
3703,170,21,18,38
3704,159,32,13,41
3705,141,30,12,32
3706,123,28,-1,38
3707,116,7,15,32
3708,91,16,8,29
3709,87,30,7,37
3710,96,11,38,22
3711,118,24,8,31
3712,137,21,6,41
3713,165,26,4,44
3714,197,27,0,49
3715,200,39,2,44
3716,177,34,8,35
3717,169,24,9,45
3718,131,18,26,36
3719,123,7,27,37
3720,121,14,15,32
3721,123,24,-2,40
3722,140,9,18,31
3723,184,-5,24,32
3724,221,12,12,28
3725,268,9,12,39
3726,301,7,14,45
3727,303,16,5,49
3728,269,26,-1,44
3729,211,29,9,45
3730,169,24,15,44
3731,133,42,-1,47
3732,128,13,24,40
3733,126,20,20,38
3734,151,16,38,23
3735,216,23,13,38
3736,306,13,14,39
3737,395,19,1,47
3738,512,11,22,44
3739,522,2,27,41
3740,445,33,6,54
3741,351,7,26,47
3742,237,9,17,41
3743,164,27,-1,50
3744,142,34,13,41
3745,179,26,11,45
3746,280,17,4,44
3747,456,11,8,46
3748,644,21,7,54
3749,832,39,8,59
3750,875,28,16,76
3751,784,33,4,83
3752,609,35,-3,93
3753,412,31,14,77
3754,245,30,16,80
3755,158,31,-4,88
3756,107,43,0,87
3757,127,31,0,110
3758,174,20,16,168
3759,293,29,10,302
3760,479,14,27,553
3761,661,10,33,929
3762,758,22,34,1278
3763,758,14,31,1480
3764,631,28,25,1458
3765,434,50,15,1194
3766,264,20,30,824
3767,177,5,57,509
3768,119,32,4,306
3769,138,18,19,190
3770,187,22,16,131
3771,273,13,31,88
3772,348,11,16,79
3773,385,15,21,71
3774,361,13,25,63
3775,292,28,25,74
3776,207,24,26,62
3777,152,33,13,71
3778,118,21,12,53
3779,114,26,3,47
3780,147,27,0,48
3781,216,1,22,39
3782,290,6,23,40
3783,374,16,27,42
3784,413,57,-11,52
3785,427,41,7,41
3786,357,26,32,38
3787,271,24,20,48
3788,183,17,18,43
3789,122,7,24,32
3790,84,7,27,26
3791,77,25,5,43
3792,95,-8,30,43
3793,130,0,26,40
3794,143,20,10,45
3795,155,33,16,48
3796,181,11,34,35
3797,169,27,10,44
3798,140,16,16,44
3799,103,37,-1,49
3800,92,26,10,45
3801,76,28,7,43
3802,67,32,-7,45
3803,81,14,18,36
3804,105,3,7,41
3805,125,12,2,39
3806,143,28,0,38
3807,190,11,11,41
3808,195,29,11,38
3809,185,23,17,33
3810,139,39,15,35
3811,139,13,28,31
3812,104,21,15,34
3813,79,37,4,43
3814,77,32,20,37
3815,92,30,3,42
3816,118,26,13,42
3817,146,24,19,33
3818,165,39,7,35
3819,195,8,15,41
3820,173,27,11,42
3821,152,32,-1,45
3822,138,19,16,32
3823,111,31,5,43
3824,114,-2,36,38
3825,105,17,24,37
3826,123,24,19,40
3827,187,-3,24,47
3828,230,35,11,35
3829,266,42,6,38
3830,274,81,0,41
3831,262,89,23,35
3832,236,93,32,36
3833,211,97,24,40
3834,174,90,10,41
3835,145,75,1,40
3836,127,39,5,38
3837,87,48,-2,30
3838,88,19,14,43
3839,86,19,20,37
3840,82,13,25,37
3841,93,20,19,37
3842,97,37,3,39
3843,112,38,22,31
3844,145,18,14,38
3845,140,33,7,34
3846,134,42,-3,39
3847,110,45,-3,40
3848,93,37,-3,38
3849,77,26,18,33
3850,77,31,9,39
3851,79,44,11,35
3852,93,78,-4,37
3853,117,107,7,36
3854,140,167,6,34
3855,191,154,12,39
3856,191,152,18,28
3857,189,116,23,38
3858,151,103,1,42
3859,119,58,18,37
3860,86,57,4,38
3861,68,47,17,35
3862,78,72,11,36
3863,91,120,17,35
3864,107,203,14,39
3865,149,256,11,34
3866,170,272,33,31
3867,177,233,18,26
3868,179,138,44,24
3869,134,119,-3,42
3870,103,65,12,41
3871,81,43,4,45
3872,68,33,19,32
3873,68,22,9,33
3874,76,24,5,39
3875,84,31,16,32
3876,107,36,8,35
3877,131,29,4,43
3878,141,25,23,35
3879,118,57,-7,47
3880,112,42,5,41
3881,97,29,20,31
3882,68,37,7,43
3883,63,20,15,38
3884,61,21,2,38
3885,58,21,15,30
3886,70,25,9,31
3887,68,30,15,41
3888,78,31,2,40
3889,86,26,5,41
3890,86,35,12,43
3891,100,2,28,33
3892,69,27,22,35
3893,82,3,20,39
3894,67,19,7,41
3895,54,10,20,32
3896,61,16,19,36
3897,71,9,28,28
3898,70,25,4,38
3899,87,5,13,39
3900,88,20,16,27
3901,101,21,16,36
3902,102,23,19,36
3903,112,16,23,30
3904,92,39,0,32
3905,89,22,16,30
3906,77,33,7,40
3907,82,8,38,27
3908,80,10,35,30
3909,77,39,6,39
3910,80,36,1,38
3911,94,24,9,35
3912,109,21,19,38
3913,131,30,19,32
3914,128,36,22,30
3915,121,38,16,35
3916,116,34,26,40
3917,100,33,22,33
3918,90,54,0,40
3919,101,41,18,32
3920,99,73,1,39
3921,118,96,7,41
3922,118,159,14,37
3923,119,287,29,28
3924,113,443,30,32
3925,113,524,14,35
3926,104,541,22,36
3927,99,441,23,39
3928,84,312,29,35
3929,82,187,34,28
3930,58,136,-1,43
3931,65,103,11,41
3932,81,88,25,32
3933,97,138,21,35
3934,98,208,23,34
3935,115,276,13,42
3936,107,296,37,29
3937,119,268,9,35
3938,111,193,13,31
3939,103,120,15,41
3940,93,73,33,27
3941,76,47,19,33
3942,56,55,-3,36
3943,59,42,0,43
3944,66,35,6,41
3945,68,35,3,41
3946,88,11,24,41
3947,92,27,32,27
3948,96,41,9,38
3949,118,23,31,29
3950,119,40,-5,40
3951,117,32,27,30
3952,118,45,19,30
3953,109,45,15,37
3954,112,40,18,40
3955,105,59,-3,39
3956,124,51,20,45
3957,97,88,30,32
3958,97,124,20,30
3959,98,154,22,34
3960,98,185,11,37
3961,120,151,19,45
3962,122,104,37,25
3963,116,77,19,35
3964,106,61,22,41
3965,99,38,25,40
3966,78,49,24,38
3967,68,105,7,38
3968,61,159,9,44
3969,67,227,22,44
3970,80,310,7,46
3971,107,307,23,45
3972,155,237,38,30
3973,201,193,24,29
3974,252,130,7,46
3975,260,75,23,41
3976,238,59,2,47
3977,194,43,17,49
3978,144,42,6,47
3979,102,40,3,53
3980,95,25,15,72
3981,94,21,34,68
3982,105,45,14,87
3983,124,35,11,97
3984,145,28,29,89
3985,151,42,2,105
3986,147,31,26,87
3987,129,42,15,77
3988,110,45,8,85
3989,93,40,12,109
3990,91,31,10,175
3991,97,22,30,299
3992,101,29,14,556
3993,120,8,36,876
3994,132,22,30,1207
3995,165,21,46,1413
3996,169,39,29,1402
3997,182,53,23,1157
3998,155,84,26,833
3999,150,77,17,536
4000,120,76,25,323
4001,107,74,29,186
4002,99,64,31,112
4003,102,73,29,87
4004,103,116,16,74
4005,96,191,15,72
4006,79,318,22,63
4007,72,477,29,51
4008,71,583,28,56
4009,69,641,32,52
4010,59,595,25,44
4011,89,497,45,29
4012,80,424,42,33
4013,85,399,28,44
4014,95,351,23,41
4015,95,266,68,21
4016,74,223,30,32
4017,75,137,31,30
4018,76,85,10,39
4019,62,66,17,40
4020,69,51,28,35
4021,65,42,20,43
4022,87,26,27,41
4023,93,36,14,48
4024,110,39,23,41
4025,128,38,29,37
4026,132,46,25,40
4027,133,37,18,46
4028,115,59,1,54
4029,107,40,8,54
4030,78,51,6,47
4031,88,18,27,35
4032,72,39,15,41
4033,88,60,4,49
4034,133,71,24,42
4035,178,151,10,41
4036,252,218,27,35
4037,294,286,17,40
4038,317,332,8,44
4039,276,328,19,40
4040,244,227,41,37
4041,180,144,50,33
4042,115,125,-6,47
4043,95,71,25,44
4044,96,65,18,37
4045,134,63,20,43
4046,225,85,21,38
4047,359,116,28,37
4048,493,172,24,41
4049,619,165,18,37
4050,667,146,21,39
4051,609,103,15,39
4052,435,78,24,34
4053,307,54,17,45
4054,198,35,19,37
4055,127,35,12,53
4056,111,21,13,44
4057,113,36,9,51
4058,149,25,9,39
4059,207,24,11,40
4060,289,0,33,31
4061,325,28,24,40
4062,358,20,34,29
4063,343,30,24,34
4064,306,14,30,35
4065,248,20,16,39
4066,160,35,11,48
4067,137,26,15,41
4068,125,31,13,36
4069,143,17,28,32
4070,171,23,25,36
4071,200,28,29,36
4072,237,37,14,39
4073,241,35,6,46
4074,218,42,2,37
4075,190,21,33,31
4076,153,16,29,46
4077,114,26,22,37
4078,103,27,22,42
4079,113,32,30,37
4080,164,52,17,43
4081,242,85,17,38
4082,336,109,13,48
4083,460,119,20,44
4084,549,119,19,47
4085,554,123,19,46
4086,497,93,24,35
4087,396,53,33,36
4088,270,57,18,39
4089,208,25,40,39
4090,163,42,30,41
4091,155,85,12,48
4092,198,129,11,44
4093,261,190,19,39
4094,334,252,21,46
4095,373,255,43,53
4096,345,275,11,70
4097,301,211,24,72
4098,249,135,11,83
4099,174,94,18,92
4100,151,56,27,98
4101,127,43,30,84
4102,130,60,21,88
4103,144,160,-13,94
4104,224,216,20,70
4105,319,285,29,95
4106,370,365,16,150
4107,387,362,38,241
4108,389,326,27,456
4109,328,245,30,741
4110,237,153,43,1076
4111,197,78,46,1356
4112,143,59,40,1466
4113,140,41,35,1312
4114,185,10,50,991
4115,252,26,26,661
4116,376,12,40,385
4117,508,15,39,217
4118,600,8,38,138
4119,622,24,28,93
4120,546,34,23,77
4121,427,63,6,76
4122,314,40,35,61
4123,234,9,51,62
4124,163,36,1,73
4125,125,31,9,65
4126,125,22,22,62
4127,156,27,21,60
4128,205,26,17,54
4129,254,22,10,54
4130,290,14,34,38
4131,315,27,29,41
4132,292,46,8,44
4133,260,26,16,48
4134,202,20,15,49
4135,150,26,16,42
4136,113,32,13,43
4137,107,20,18,39
4138,89,42,5,44
4139,118,30,27,33
4140,131,56,9,48
4141,155,91,6,49
4142,185,113,17,46
4143,199,141,25,42
4144,198,152,23,43
4145,187,161,4,48
4146,158,126,10,52
4147,138,92,28,42
4148,115,70,16,45
4149,94,52,15,50
4150,96,57,7,51
4151,92,72,11,52
4152,92,113,17,49
4153,109,141,35,31
4154,137,161,36,33
4155,109,190,25,38
4156,111,158,28,37
4157,104,123,33,39
4158,110,61,44,41
4159,84,61,31,36
4160,86,42,27,37
4161,81,53,28,34
4162,96,76,10,40
4163,92,136,30,27
4164,89,202,24,36
4165,110,238,20,40
4166,127,250,21,31
4167,132,220,20,40
4168,103,166,27,34
4169,88,113,31,33
4170,88,76,24,36
4171,80,46,12,40
4172,73,46,14,42
4173,102,27,18,44
4174,128,33,19,47
4175,139,63,9,44
4176,175,34,17,48
4177,186,40,32,33
4178,175,28,30,38
4179,151,31,20,44
4180,120,50,26,44
4181,110,41,22,45
4182,89,48,34,36
4183,87,72,19,49
4184,110,99,33,42
4185,114,172,38,32
4186,137,230,27,39
4187,153,258,26,38
4188,175,203,41,40
4189,170,173,35,38
4190,155,118,19,38
4191,120,87,11,47
4192,112,43,19,51
4193,100,46,7,60
4194,83,44,22,53
4195,95,31,20,49
4196,122,25,12,46
4197,145,29,11,56
4198,191,32,14,42
4199,207,41,13,42
4200,223,39,10,48
4201,201,43,16,46
4202,178,39,24,35
4203,125,66,6,45
4204,108,41,18,52
4205,104,44,10,57
4206,103,54,23,55
4207,124,91,14,49
4208,165,164,15,55
4209,219,278,29,44
4210,234,489,40,37
4211,225,697,27,51
4212,203,828,39,38
4213,171,829,35,63
4214,126,691,41,73
4215,105,463,52,81
4216,96,297,40,83
4217,90,190,34,94
4218,136,106,21,94
4219,185,66,28,90
4220,289,43,23,84
4221,354,39,19,89
4222,395,36,24,122
4223,411,30,32,199
4224,371,39,26,358
4225,296,38,29,608
4226,223,5,49,963
4227,142,17,54,1318
4228,116,9,49,1503
4229,101,19,39,1504
4230,126,15,47,1257
4231,171,30,20,953
4232,260,40,6,604
4233,348,48,9,380
4234,447,38,6,227
4235,467,37,33,138
4236,437,29,42,107
4237,355,16,42,91
4238,253,44,7,86
4239,177,26,25,71
4240,119,31,29,65
4241,95,30,21,71
4242,95,29,17,59
4243,120,25,8,66
4244,178,16,23,59
4245,241,23,26,45
4246,334,-1,33,43
4247,371,31,18,45
4248,341,59,3,51
4249,316,25,24,45
4250,253,21,32,40
4251,178,30,18,47
4252,130,26,22,43
4253,97,30,18,37
4254,97,20,9,52
4255,89,37,14,50
4256,126,37,0,53
4257,170,31,10,47
4258,209,8,25,42
4259,228,15,39,30
4260,225,23,38,38
4261,199,35,9,51
4262,168,30,14,52
4263,138,25,23,49
4264,115,26,27,40
4265,103,40,9,55
4266,123,60,39,37
4267,163,129,12,51
4268,244,182,40,37
4269,348,273,26,45
4270,435,350,31,39
4271,446,389,46,33
4272,417,397,23,38
4273,333,336,20,41
4274,234,257,18,43
4275,183,150,32,39
4276,113,108,14,37
4277,91,59,31,43
4278,96,44,22,41
4279,134,44,21,43
4280,188,41,22,39
4281,250,32,15,45
4282,282,31,23,37
4283,291,47,12,40
4284,254,52,15,41
4285,215,54,12,36
4286,159,44,22,38
4287,125,37,23,41
4288,94,33,15,46
4289,89,35,24,32
4290,116,15,21,43
4291,140,49,14,46
4292,201,31,25,46
4293,206,50,29,48
4294,230,53,36,52
4295,217,66,31,39
4296,172,87,16,49
4297,152,68,17,49
4298,130,53,25,45
4299,106,53,14,39
4300,109,30,13,38
4301,139,10,28,39
4302,174,32,12,36
4303,245,23,25,40
4304,308,19,32,36
4305,342,33,20,45
4306,348,36,11,51
4307,320,26,17,43
4308,241,36,31,37
4309,174,39,16,45
4310,140,42,13,51
4311,119,28,24,39
4312,129,27,12,44
4313,134,25,15,35
4314,158,42,1,43
4315,207,23,18,44
4316,227,23,27,36
4317,271,21,24,34
4318,272,20,21,46
4319,244,8,29,33
4320,234,4,27,42
4321,200,29,20,44
4322,193,26,23,35
4323,227,34,16,37
4324,245,26,7,56
4325,268,17,33,41
4326,292,24,10,46
4327,284,17,28,37
4328,292,21,10,43
4329,264,37,14,45
4330,252,7,28,46
4331,214,28,14,42
4332,192,28,24,41
4333,201,18,25,36
4334,212,22,26,35
4335,262,26,9,38
4336,300,34,7,46
4337,341,33,10,35
4338,355,39,23,34
4339,331,49,11,46
4340,322,29,22,43
4341,273,38,12,47
4342,253,22,21,45
4343,248,12,43,34
4344,291,29,34,34
4345,383,40,48,27
4346,526,91,7,47
4347,684,130,27,43
4348,790,259,17,46
4349,828,314,50,42
4350,731,425,33,44
4351,591,451,25,32
4352,469,377,37,41
4353,353,286,33,46
4354,279,213,21,37
4355,256,142,9,53
4356,289,66,34,35
4357,354,53,19,42
4358,410,47,22,43
4359,466,48,20,44
4360,510,39,16,41
4361,523,27,31,39
4362,493,31,31,36
4363,445,59,19,48
4364,400,36,21,49
4365,298,47,11,57
4366,228,32,21,47
4367,189,13,37,38
4368,145,35,5,45
4369,123,24,20,45
4370,127,33,10,41
4371,152,4,53,31
4372,168,27,10,53
4373,222,10,24,48
4374,244,24,4,47
4375,276,12,28,32
4376,271,35,13,42
4377,243,10,39,36
4378,193,37,16,43
4379,158,35,7,49
4380,107,40,6,50
4381,90,50,7,51
4382,116,19,31,37
4383,136,16,26,36
4384,174,16,30,36
4385,224,16,16,49
4386,285,18,35,30
4387,326,23,23,38
4388,330,39,19,44
4389,312,48,6,49
4390,257,40,24,35
4391,194,42,13,46
4392,154,26,11,44
4393,118,20,33,32
4394,92,45,13,46
4395,100,22,26,38
4396,93,33,0,43
4397,108,24,26,35
4398,129,29,6,52
4399,161,31,13,51
4400,175,36,4,50
4401,194,34,22,42
4402,194,31,13,39
4403,168,29,14,44
4404,145,24,21,47
4405,128,14,21,45
4406,108,14,33,37
4407,93,25,31,35
4408,93,38,17,39
4409,108,8,47,30
4410,137,16,32,42
4411,155,17,33,32
4412,177,17,43,32
4413,188,32,31,39
4414,195,18,30,36
4415,186,31,35,36
4416,168,22,30,43
4417,139,29,22,47
4418,127,33,12,55
4419,124,37,12,49
4420,128,44,33,40
4421,139,80,10,47
4422,158,94,23,46
4423,183,135,11,53
4424,208,164,14,49
4425,241,129,32,49
4426,217,136,17,45
4427,192,106,6,51
4428,183,54,33,44
4429,170,42,18,44
4430,147,32,21,42
4431,128,33,13,40
4432,114,31,17,49
4433,112,24,21,49
4434,127,29,9,50
4435,148,13,36,45
4436,152,43,22,42
4437,176,35,12,45
4438,185,28,16,45
4439,185,12,34,48
4440,171,19,28,46
4441,155,35,31,40
4442,148,26,37,41
4443,145,15,41,50
4444,150,20,33,56
4445,149,34,30,65
4446,165,41,20,79
4447,189,35,18,81
4448,222,38,32,84
4449,278,61,33,86
4450,315,132,29,88
4451,350,188,45,72
4452,361,279,43,78
4453,330,351,44,101
4454,316,376,43,149
4455,264,361,37,274
4456,231,288,31,478
4457,220,167,53,765
4458,197,116,43,1073
4459,195,82,25,1355
4460,196,46,45,1436
4461,167,53,22,1338
4462,162,22,50,1054
4463,156,22,35,761
4464,168,32,27,496
4465,207,21,39,307
4466,232,16,52,188
4467,284,25,28,141
4468,324,32,27,100
4469,323,27,35,89
4470,299,53,24,76
4471,283,11,44,73
4472,228,27,19,64
4473,185,12,31,56
4474,149,18,23,62
4475,122,21,17,60
4476,101,33,19,57
4477,124,13,26,47
4478,132,23,20,45
4479,160,20,25,46
4480,199,9,33,42
4481,208,20,33,39
4482,222,38,30,46
4483,219,40,30,47
4484,220,19,35,42
4485,190,26,22,53
4486,162,31,26,49
4487,135,36,29,39
4488,123,37,27,39
4489,112,73,17,47
4490,144,92,40,43
4491,176,150,29,45
4492,211,247,37,36
4493,250,350,21,45
4494,261,440,22,48
4495,298,380,48,48
4496,260,365,34,45
4497,234,265,36,48
4498,180,195,15,55
4499,162,108,26,54
4500,124,74,32,47
4501,119,53,23,47
4502,123,41,17,51
4503,128,49,16,51
4504,164,21,30,45
4505,187,33,22,42
4506,201,37,13,48
4507,224,39,18,49
4508,232,50,11,47
4509,212,49,19,32
4510,198,36,22,45
4511,168,39,20,50
4512,153,41,29,41
4513,133,63,3,51
4514,138,73,15,42
4515,158,97,20,48
4516,160,173,39,39
4517,164,337,27,38
4518,189,471,63,33
4519,180,662,48,31
4520,166,817,39,40
4521,145,839,43,35
4522,140,699,61,34
4523,121,536,37,39
4524,108,371,7,55
4525,115,213,34,51
4526,126,135,9,47
4527,156,73,33,45
4528,162,66,22,44
4529,175,66,15,50
4530,182,62,11,48
4531,175,44,14,49
4532,157,42,27,44
4533,152,41,26,47
4534,138,46,32,44
4535,137,32,37,42
4536,129,40,31,38
4537,133,33,20,42
4538,141,28,20,42
4539,136,41,19,40
4540,140,30,25,40
4541,122,40,14,47
4542,119,41,11,49
4543,102,36,13,50
4544,116,28,47,38
4545,138,37,48,32
4546,159,63,44,31
4547,178,113,14,47
4548,216,160,25,45
4549,231,204,20,38
4550,247,199,43,40
4551,225,189,34,42
4552,187,158,18,52
4553,157,120,23,48
4554,143,70,29,47
4555,115,44,36,35
4556,104,43,24,43
4557,116,32,21,50
4558,118,32,28,43
4559,131,18,40,41
4560,126,29,29,43
4561,127,31,28,40
4562,127,18,29,37
4563,116,46,1,56
4564,107,45,15,40
4565,104,16,46,30
4566,106,17,32,32
4567,104,30,25,40
4568,114,33,16,44
4569,118,24,28,39
4570,104,38,29,32
4571,115,23,23,42
4572,99,37,16,49
4573,99,32,11,45
4574,111,16,30,46
4575,90,60,20,43
4576,113,60,38,38
4577,113,112,18,50
4578,122,197,0,52
4579,112,268,6,53
4580,119,335,35,34
4581,131,360,31,44
4582,119,336,23,44
4583,119,266,31,40
4584,119,194,44,30
4585,106,148,41,37
4586,123,139,15,52
4587,142,143,42,43
4588,149,229,48,39
4589,157,397,24,45
4590,178,534,50,39
4591,165,691,48,40
4592,137,775,54,37
4593,117,723,29,44
4594,108,562,45,39
4595,128,369,41,35
4596,109,250,46,39
4597,165,147,35,35
4598,208,87,25,41
4599,289,64,15,48
4600,346,55,30,41
4601,392,39,25,56
4602,387,46,26,43
4603,357,39,29,38
4604,305,36,27,39
4605,226,38,37,39
4606,192,15,29,44
4607,144,30,31,40
4608,133,27,17,45
4609,145,41,9,43
4610,193,28,29,36
4611,278,12,38,31
4612,391,20,21,41
4613,481,40,11,49
4614,556,29,19,48
4615,531,43,14,52
4616,476,45,16,48
4617,378,43,26,39
4618,277,41,22,41
4619,201,23,27,41
4620,137,29,34,32
4621,117,14,37,24
4622,113,26,22,39
4623,125,26,23,50
4624,136,33,17,54
4625,164,15,26,51
4626,181,20,34,42
4627,208,16,43,34
4628,206,13,40,34
4629,175,36,31,37
4630,164,29,28,42
4631,143,30,31,38
4632,130,28,32,37
4633,125,42,29,46
4634,140,39,16,54
4635,177,51,19,49
4636,228,73,17,48
4637,286,106,29,41
4638,346,139,12,36
4639,347,171,8,43
4640,347,145,40,28
4641,300,138,28,33
4642,245,98,30,34
4643,187,79,23,40
4644,144,51,22,48
4645,128,33,37,44
4646,114,48,28,43
4647,107,67,12,44
4648,109,97,24,41
4649,140,107,51,32
4650,162,138,44,31
4651,177,191,17,50
4652,195,176,25,42
4653,184,177,24,41
4654,172,116,22,51
4655,148,88,19,42
4656,117,68,16,41
4657,99,74,4,44
4658,107,52,30,43
4659,100,68,29,39
4660,122,93,3,51
4661,155,91,36,40
4662,170,134,26,43
4663,197,155,49,41
4664,206,186,26,42
4665,212,171,11,50
4666,197,133,41,42
4667,168,95,51,38
4668,152,65,26,48
4669,145,42,38,42
4670,170,46,15,54
4671,174,75,11,54
4672,208,96,6,54
4673,264,109,27,47
4674,308,153,19,60
4675,334,190,39,55
4676,350,188,26,59
4677,328,168,35,57
4678,282,160,10,82
4679,237,118,18,83
4680,209,83,38,88
4681,192,91,37,81
4682,205,137,29,85
4683,249,245,19,87
4684,305,345,22,95
4685,375,435,28,111
4686,485,454,83,152
4687,564,465,51,267
4688,587,395,50,461
4689,571,298,47,731
4690,544,195,56,1037
4691,449,127,32,1299
4692,386,79,44,1410
4693,391,67,31,1319
4694,454,46,38,1086
4695,570,35,32,794
4696,655,28,24,520
4697,722,33,20,313
4698,722,18,35,190
4699,670,53,23,142
4700,593,54,33,100
4701,482,24,52,84
4702,397,19,29,89
4703,300,35,40,73
4704,293,37,24,84
4705,304,42,11,77
4706,386,-3,47,60
4707,487,11,28,67
4708,565,-1,55,56
4709,613,56,14,73
4710,671,14,38,56
4711,627,28,37,51
4712,574,35,41,53
4713,487,37,30,52
4714,390,41,18,52
4715,311,30,39,54
4716,237,45,26,50
4717,217,23,19,54
4718,209,23,33,38
4719,217,19,40,36
4720,226,22,40,41
4721,231,13,46,42
4722,200,33,21,45
4723,200,29,19,42
4724,182,24,24,48
4725,151,34,34,48
4726,147,16,34,57
4727,139,31,19,54
4728,161,29,30,43
4729,197,32,23,42
4730,244,34,12,62
4731,290,30,23,56
4732,330,43,19,60
4733,351,23,40,53
4734,341,36,19,64
4735,309,33,22,56
4736,249,36,23,50
4737,213,36,33,41
4738,161,60,43,37
4739,141,99,20,51
4740,137,153,26,47
4741,150,222,45,36
4742,182,292,49,34
4743,205,318,42,38
4744,263,287,41,48
4745,268,250,44,35
4746,261,191,45,36
4747,250,111,44,37
4748,227,75,39,39
4749,174,74,2,52
4750,151,35,26,55
4751,122,58,6,46
4752,138,17,52,37
4753,157,35,26,51
4754,191,30,34,35
4755,232,41,19,43
4756,278,15,47,40
4757,294,15,35,39
4758,299,28,29,41
4759,265,40,26,43
4760,235,23,32,46
4761,179,19,34,47
4762,137,20,29,50
4763,113,25,37,39
4764,124,18,25,47
4765,134,36,9,51
4766,164,37,25,48
4767,213,37,32,53
4768,295,24,24,47
4769,328,32,30,43
4770,369,25,30,42
4771,357,42,17,48
4772,301,38,29,32
4773,242,35,43,38
4774,193,41,33,48
4775,170,81,21,52
4776,161,108,46,38
4777,176,211,34,43
4778,196,333,47,33
4779,240,429,46,42
4780,301,461,64,30
4781,301,492,43,36
4782,297,427,31,38
4783,252,349,24,43
4784,228,228,26,49
4785,196,150,16,56
4786,167,90,24,40
4787,156,69,33,41
4788,155,85,29,38
4789,170,107,30,44
4790,193,142,16,45
4791,189,194,23,44
4792,196,194,48,34
4793,189,207,25,46
4794,167,172,34,47
4795,132,140,18,45
4796,118,104,19,52
4797,105,72,16,44
4798,115,35,36,38
4799,149,32,42,41
4800,150,34,38,40
4801,157,51,15,47
4802,161,46,31,37
4803,169,34,21,51
4804,159,49,24,41
4805,161,13,44,47
4806,133,27,41,39
4807,129,35,32,39
4808,123,57,31,40
4809,153,82,29,45
4810,169,144,13,49
4811,198,195,17,54
4812,212,246,60,37
4813,212,306,34,47
4814,205,300,40,38
4815,194,267,46,30
4816,166,223,30,41
4817,157,148,25,44
4818,143,94,37,45
4819,133,51,32,51
4820,127,44,15,52
4821,148,18,32,44
4822,167,15,42,41
4823,180,25,26,46
4824,179,32,25,40
4825,195,23,21,40
4826,193,29,23,45
4827,171,59,6,44
4828,168,36,23,47
4829,147,46,10,47
4830,137,33,31,39
4831,131,33,23,47
4832,126,39,6,51
4833,121,12,47,39
4834,113,37,14,48
4835,114,48,15,42
4836,123,55,33,38
4837,124,83,19,49
4838,130,115,35,41
4839,122,170,38,33
4840,123,197,28,46
4841,122,189,33,46
4842,110,182,19,54
4843,110,141,18,47
4844,90,106,39,36
4845,98,79,18,48
4846,109,60,25,46
4847,121,66,32,34
4848,125,69,53,35
4849,132,116,45,31
4850,130,165,23,44
4851,135,181,23,40
4852,119,183,39,31
4853,113,151,38,37
4854,121,109,51,34
4855,107,99,21,48
4856,103,78,18,39
4857,108,51,18,47
4858,124,20,44,35
4859,145,10,41,42
4860,153,36,22,48
4861,176,33,21,41
4862,193,34,27,49
4863,198,65,8,55
4864,208,47,23,49
4865,206,22,50,34
4866,203,16,35,42
4867,170,59,7,49
4868,160,32,23,36
4869,149,32,24,44
4870,137,45,14,45
4871,129,62,16,43
4872,148,68,41,43
4873,154,106,30,49
4874,172,128,34,48
4875,189,151,42,32
4876,213,137,40,39
4877,208,138,55,29
4878,207,97,61,33
4879,186,89,43,40
4880,159,74,27,51
4881,144,54,31,50
4882,132,80,18,46
4883,133,79,39,36
4884,130,110,29,43
4885,140,127,47,36
4886,143,163,49,28
4887,140,205,26,46
4888,162,207,38,45
4889,168,234,21,53
4890,175,234,42,37
4891,175,272,32,47
4892,153,344,4,55
4893,160,352,29,49
4894,126,360,29,44
4895,142,302,33,40
4896,185,206,40,41
4897,206,152,25,45
4898,243,103,40,43
4899,276,55,47,38
4900,259,75,14,54
4901,252,45,29,50
4902,223,38,30,58
4903,219,38,20,56
4904,212,28,28,46
4905,173,42,28,49
4906,172,50,27,55
4907,163,74,27,48
4908,160,101,26,58
4909,163,99,45,54
4910,163,105,37,70
4911,166,91,38,79
4912,151,89,36,83
4913,147,63,31,95
4914,132,51,31,94
4915,117,46,35,90
4916,122,42,19,90
4917,140,27,37,88
4918,141,53,40,90
4919,150,96,18,129
4920,170,91,32,200
4921,169,101,36,340
4922,178,93,55,549
4923,174,89,47,838
4924,155,58,58,1122
4925,136,45,54,1366
4926,115,52,26,1434
4927,120,27,52,1309
4928,120,15,51,1058
4929,139,25,38,776
4930,164,38,34,493
