Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3632,289,648,78,-1
3633,231,599,51,2
3634,175,401,34,5
3635,111,217,47,-3
3636,72,109,15,10
3637,36,48,27,10
3638,30,32,15,6
3639,51,1,44,-3
3640,92,10,31,-4
3641,159,15,30,12
3642,249,-14,61,-5
3643,334,7,40,8
3644,349,9,34,-3
3645,298,31,-12,18
3646,219,7,24,0
3647,151,-9,24,1
3648,83,11,13,1
3649,54,-10,26,-7
3650,36,3,14,1
3651,41,13,-13,5
3652,64,6,-17,2
3653,86,16,3,10
3654,154,4,6,-2
3655,186,7,2,7
3656,225,5,-1,-1
3657,205,6,7,4
3658,172,8,18,-12
3659,133,-4,17,-1
3660,82,7,5,-2
3661,53,-1,0,11
3662,40,-2,8,4
3663,20,4,10,4
3664,18,21,-16,9
3665,26,14,-10,11
3666,41,23,-16,14
3667,51,32,25,-3
3668,46,92,-7,8
3669,57,136,-4,4
3670,54,150,19,-4
3671,36,163,-8,6
3672,33,120,-4,6
3673,20,84,-10,4
3674,15,58,-25,12
3675,23,7,9,13
3676,31,8,0,21
3677,32,-3,6,15
3678,48,-1,17,1
3679,63,7,5,7
3680,57,35,-13,11
3681,73,-11,34,-1
3682,67,3,14,14
3683,54,4,18,10
3684,44,20,13,16
3685,40,13,11,13
3686,42,18,14,14
3687,34,62,10,21
3688,24,154,-5,15
3689,36,276,18,20
3690,40,471,36,11
3691,57,613,38,11
3692,49,628,31,13
3693,37,556,12,8
3694,40,433,-20,33
3695,56,255,8,39
3696,39,172,-18,48
3697,33,102,-17,55
3698,35,50,0,54
3699,42,18,7,50
3700,44,17,-1,32
3701,31,23,-6,23
3702,48,28,-29,35
3703,57,23,-12,29
3704,50,43,-25,39
3705,75,5,6,59
3706,70,24,-14,89
3707,86,9,1,135
3708,81,6,10,173
3709,89,7,2,204
3710,77,20,6,208
3711,82,13,8,183
3712,81,10,7,166
3713,60,12,2,183
3714,43,3,15,283
3715,44,3,25,583
3716,47,-5,30,1218
3717,56,2,25,2295
3718,59,-11,48,3625
3719,60,13,20,4726
3720,59,-3,57,5123
3721,61,-11,53,4544
3722,39,8,30,3422
3723,46,-13,42,2258
3724,37,0,47,1293
3725,50,-22,74,712
3726,58,-3,70,417
3727,77,43,70,251
3728,113,148,46,178
3729,145,318,37,157
3730,151,543,23,135
3731,145,671,34,107
3732,136,645,46,92
3733,79,565,11,73
3734,69,381,25,56
3735,57,217,32,42
3736,75,111,-3,44
3737,114,57,-13,37
3738,173,44,-7,23
3739,210,28,-3,25
3740,239,33,-7,28
3741,222,15,-5,27
3742,169,37,-18,21
3743,137,15,12,8
3744,83,33,-20,16
3745,57,18,-2,15
3746,54,0,8,6
3747,36,10,13,3
3748,27,62,-12,11
3749,56,63,-21,19
3750,86,62,18,9
3751,100,89,-8,13
3752,122,62,18,14
3753,145,55,15,5
3754,141,37,1,10
3755,132,10,5,5
3756,112,26,-18,13
3757,67,30,-28,11
3758,38,35,-31,10
3759,22,39,-31,13
3760,24,32,-28,10
3761,26,22,-26,12
3762,54,12,-19,12
3763,72,3,-11,10
3764,88,18,-8,19
3765,113,10,0,15
3766,129,6,16,13
3767,129,3,-1,14
3768,105,20,-9,15
3769,76,6,20,5
3770,55,5,16,6
3771,27,27,0,9
3772,12,56,-14,12
3773,35,74,-1,9
3774,34,190,-26,31
3775,45,335,2,17
3776,43,491,-14,19
3777,48,581,8,18
3778,45,552,9,12
3779,37,426,-13,19
3780,26,283,15,5
3781,25,150,10,1
3782,26,77,9,8
3783,30,35,-5,9
3784,25,27,-7,6
3785,20,39,-23,6
3786,33,15,-1,10
3787,50,10,0,17
3788,52,12,-1,14
3789,32,24,6,16
3790,32,17,-2,13
3791,31,23,-22,18
3792,48,12,-15,15
3793,75,-2,3,1
3794,120,-2,4,5
3795,160,21,-15,9
3796,198,11,7,1
3797,208,8,5,5
3798,189,9,21,0
3799,122,38,-20,7
3800,98,26,-1,0
3801,75,6,-3,8
3802,56,11,-15,9
3803,51,5,21,0
3804,60,14,-6,8
3805,61,-2,19,5
3806,70,-2,27,0
3807,76,34,-18,13
3808,67,30,-1,12
3809,63,26,12,-4
3810,55,36,-20,3
3811,45,28,-11,9
3812,37,17,-5,8
3813,42,4,16,5
3814,46,22,0,16
3815,31,64,-4,13
3816,34,128,-12,15
3817,31,225,7,21
3818,26,324,37,3
3819,11,461,16,12
3820,27,501,4,20
3821,24,434,3,14
3822,28,312,1,15
3823,27,194,-9,23
3824,23,92,5,7
3825,20,52,10,10
3826,17,39,-15,24
3827,11,40,-21,23
3828,12,19,13,12
3829,15,8,12,9
3830,23,5,7,3
3831,20,26,-7,15
3832,41,4,17,9
3833,34,3,42,8
3834,36,23,13,23
3835,48,-14,57,2
3836,32,11,24,16
3837,23,12,16,16
3838,21,14,7,5
3839,28,-8,23,7
3840,24,11,-10,11
3841,24,-5,26,5
3842,28,-3,25,2
3843,37,1,27,15
3844,58,-16,31,12
3845,57,2,11,12
3846,75,-17,33,15
3847,58,0,16,1
3848,46,6,9,8
3849,34,13,-9,16
3850,21,34,-28,12
3851,26,-12,20,-1
3852,30,7,0,6
3853,46,4,10,-4
3854,66,30,-30,18
3855,88,21,-10,7
3856,125,14,4,11
3857,106,35,-18,11
3858,106,-6,24,-4
3859,69,28,-22,21
3860,49,3,2,5
3861,30,14,4,3
3862,16,62,-6,8
3863,38,110,2,6
3864,52,266,-9,11
3865,77,421,-10,8
3866,131,515,23,7
3867,118,594,17,17
3868,118,558,16,1
3869,84,401,9,6
3870,51,263,-10,5
3871,44,135,-10,12
3872,31,67,-12,13
3873,23,27,4,4
3874,14,31,10,5
3875,30,21,0,13
3876,56,31,-4,20
3877,90,2,40,19
3878,97,19,36,10
3879,119,9,25,12
3880,112,0,12,17
3881,84,25,-19,13
3882,63,2,8,-7
3883,29,32,-27,12
3884,30,25,-26,14
3885,37,7,6,9
3886,57,-3,14,13
3887,70,13,0,14
3888,89,19,7,4
3889,105,9,33,5
3890,84,69,-12,18
3891,82,66,0,14
3892,56,67,-8,20
3893,42,59,-7,18
3894,41,34,0,22
3895,27,42,-5,9
3896,35,42,-30,20
3897,61,15,-5,16
3898,66,16,-9,11
3899,52,13,2,6
3900,52,13,0,-4
3901,41,31,-41,19
3902,50,-8,10,2
3903,45,-11,4,12
3904,50,-1,6,5
3905,51,30,-26,19
3906,52,7,2,14
3907,69,-3,2,1
3908,46,35,-31,18
3909,51,10,3,11
3910,33,25,-25,19
3911,42,3,-9,9
3912,35,15,-20,18
3913,44,15,-19,15
3914,71,10,-9,32
3915,102,1,-7,31
3916,118,11,7,37
3917,136,0,23,31
3918,130,20,7,36
3919,107,29,-18,42
3920,78,18,17,31
3921,60,21,25,32
3922,42,46,24,26
3923,46,82,-9,36
3924,91,78,8,34
3925,121,99,3,28
3926,201,138,-3,42
3927,283,166,28,38
3928,328,269,11,49
3929,326,336,11,77
3930,292,315,45,120
3931,228,266,28,167
3932,153,201,22,205
3933,97,111,22,229
3934,56,88,-7,214
3935,58,39,19,203
3936,67,55,9,209
3937,81,123,-6,274
3938,116,215,36,444
3939,159,397,-5,909
3940,200,518,29,1729
3941,214,538,62,2929
3942,223,476,56,4264
3943,137,392,39,5204
3944,125,223,49,5306
3945,78,123,19,4506
3946,61,73,16,3159
3947,80,21,46,1943
3948,88,1,57,1104
3949,106,0,43,601
3950,139,5,46,339
3951,202,-4,54,214
3952,267,18,34,161
3953,321,13,38,123
3954,346,29,17,101
3955,320,8,44,76
3956,261,30,12,68
3957,183,39,3,57
3958,157,21,9,46
3959,139,36,-12,38
3960,137,41,-1,31
3961,131,112,-20,37
3962,165,201,23,17
3963,223,381,-18,33
3964,284,582,7,27
3965,345,704,12,24
3966,362,729,-6,29
3967,304,611,22,19
3968,232,401,21,21
3969,165,245,15,23
3970,117,142,16,19
3971,66,156,-32,30
3972,69,202,-8,19
3973,55,385,-7,8
3974,116,541,25,10
3975,144,774,31,13
3976,148,931,-12,24
3977,152,886,-1,23
3978,122,688,-25,36
3979,96,441,14,8
3980,62,254,-22,28
3981,44,124,-6,18
3982,38,49,18,6
3983,18,43,3,1
3984,30,39,-9,19
3985,35,37,-1,16
3986,54,22,-3,20
3987,64,46,-12,26
3988,103,9,9,21
3989,99,33,-14,34
3990,91,28,0,21
3991,92,-6,12,17
3992,68,2,0,13
3993,34,21,-2,17
3994,19,16,-3,9
3995,17,14,-4,10
3996,31,17,-13,27
3997,60,-16,36,10
3998,86,-9,23,21
3999,127,5,-1,26
4000,173,4,1,24
4001,198,0,25,30
4002,183,-11,12,30
4003,141,14,0,22
4004,91,26,-21,19
4005,57,37,-29,19
4006,58,17,-21,16
4007,74,-3,19,11
4008,116,12,-7,9
4009,198,28,-9,15
4010,328,34,-29,26
4011,488,35,-23,24
4012,606,0,13,19
4013,577,-2,20,13
4014,440,26,-9,20
4015,302,26,-22,23
4016,159,45,-35,12
4017,101,11,-10,11
4018,72,24,-12,13
4019,76,18,0,8
4020,119,52,-12,12
4021,198,49,-11,17
4022,274,66,7,7
4023,347,110,-24,20
4024,314,161,-39,21
4025,275,88,15,14
4026,196,65,-11,24
4027,127,51,-14,22
4028,61,50,-26,32
4029,61,-5,16,32
4030,41,35,-13,44
4031,65,39,-17,58
4032,110,45,-6,46
4033,150,69,-8,52
4034,209,67,10,41
4035,216,89,-16,49
4036,189,80,15,25
4037,147,48,10,38
4038,105,48,-20,36
4039,69,24,-2,31
4040,69,10,3,39
4041,104,7,23,48
4042,211,-4,12,82
4043,356,15,9,109
4044,511,22,8,140
4045,654,22,2,157
4046,661,36,7,149
4047,577,38,-3,149
4048,439,30,-9,150
4049,279,21,8,169
4050,154,41,-30,290
4051,80,38,-9,543
4052,69,25,23,1160
4053,74,49,37,2182
4054,98,99,52,3555
4055,141,169,71,4835
4056,151,262,78,5482
4057,191,272,79,5098
4058,168,292,52,4001
4059,127,224,38,2643
4060,98,122,63,1503
4061,70,49,69,784
4062,49,20,76,414
4063,44,34,77,256
4064,69,102,55,179
4065,88,227,18,142
4066,130,349,29,120
4067,174,470,45,111
4068,195,512,36,88
4069,172,480,21,84
4070,141,363,22,56
4071,93,241,25,52
4072,67,141,-2,41
4073,65,48,10,34
4074,65,23,14,25
4075,88,30,-14,34
4076,122,35,-7,31
4077,134,38,7,18
4078,147,24,16,21
4079,120,41,12,21
4080,99,29,-10,34
4081,76,14,0,29
4082,42,33,-30,31
4083,53,15,-14,25
4084,50,5,-6,20
4085,59,12,-14,24
4086,66,-8,5,13
4087,52,31,-18,21
4088,60,12,-5,22
4089,61,4,-5,23
4090,26,25,-26,19
4091,16,27,-11,27
4092,30,-2,14,16
4093,23,8,-8,26
4094,40,-7,10,14
4095,44,-5,11,11
4096,52,13,-10,18
4097,76,1,2,17
4098,77,12,7,14
4099,93,-3,16,10
4100,66,25,-21,24
4101,53,11,-5,25
4102,58,-23,22,19
4103,30,30,-16,22
4104,42,-17,15,10
4105,45,-1,4,20
4106,59,13,-4,21
4107,89,6,3,15
4108,115,0,26,12
4109,154,-4,19,16
4110,133,16,-4,27
4111,110,15,-8,27
4112,81,14,6,26
4113,65,4,0,28
4114,32,39,-20,37
4115,27,45,-3,38
4116,28,74,2,26
4117,70,98,38,17
4118,103,239,-4,31
4119,148,354,19,21
4120,157,422,11,15
4121,220,456,12,24
4122,221,384,13,14
4123,212,255,40,14
4124,150,152,31,17
4125,103,90,13,17
4126,50,61,7,18
4127,49,16,11,18
4128,28,22,5,22
4129,36,16,11,14
4130,31,44,-26,17
4131,77,25,0,27
4132,106,31,7,18
4133,157,32,12,35
4134,173,57,-8,39
4135,164,42,17,33
4136,147,27,5,32
4137,101,34,-16,38
4138,60,28,-13,24
4139,32,7,21,23
4140,28,9,-15,41
4141,30,-4,14,32
4142,37,0,15,45
4143,52,-4,4,62
4144,80,-3,9,62
4145,106,-20,18,60
4146,115,13,3,67
4147,134,13,-6,60
4148,128,2,-4,46
4149,122,-15,15,39
4150,86,9,0,45
4151,67,-8,28,27
4152,56,4,-2,65
4153,71,12,3,100
4154,115,1,12,153
4155,165,-28,31,211
4156,195,31,-15,298
4157,242,-10,36,318
4158,213,3,11,322
4159,172,17,0,280
4160,130,-3,24,229
4161,101,-16,24,198
4162,62,2,13,236
4163,85,-14,28,416
4164,167,-20,32,915
4165,269,-5,18,1781
4166,458,-38,82,3081
4167,620,-28,79,4444
4168,672,-9,70,5426
4169,616,-10,74,5643
4170,524,-5,61,4906
4171,368,2,41,3603
4172,230,-17,72,2237
4173,129,-12,71,1240
4174,97,-18,91,679
4175,79,16,89,364
4176,84,92,92,231
4177,127,181,67,159
4178,152,281,52,138
4179,173,316,68,107
4180,168,264,58,100
4181,128,226,41,77
4182,103,141,32,57
4183,63,86,18,53
4184,43,40,19,45
4185,38,12,32,35
4186,39,-3,28,23
4187,41,5,7,25
4188,34,29,0,30
4189,69,0,22,13
4190,102,24,-2,21
4191,125,27,13,18
4192,128,47,0,18
4193,122,46,9,22
4194,92,45,19,17
4195,61,51,-6,21
4196,27,67,-34,23
4197,35,2,26,16
4198,27,10,-2,10
4199,35,-4,17,14
4200,42,0,8,12
4201,44,7,11,8
4202,73,3,1,18
4203,88,13,-1,22
4204,95,4,31,8
4205,86,9,19,15
4206,86,3,17,23
4207,58,13,13,11
4208,39,16,20,11
4209,29,55,14,11
4210,33,90,38,4
4211,33,257,-6,24
4212,60,397,23,15
4213,87,621,21,17
4214,121,730,39,9
4215,144,760,8,20
4216,146,614,25,9
4217,140,438,29,10
4218,103,263,15,4
4219,70,137,25,6
4220,58,66,14,6
4221,40,41,-2,13
4222,38,27,19,1
4223,45,30,3,12
4224,45,36,10,17
4225,47,51,20,19
4226,65,39,23,30
4227,48,51,22,29
4228,47,46,2,33
4229,49,7,24,18
4230,50,0,28,21
4231,45,0,25,13
4232,48,-1,39,8
4233,60,2,29,10
4234,54,27,17,8
4235,52,52,24,12
4236,42,68,25,10
4237,47,76,11,15
4238,32,77,28,1
4239,42,72,-5,13
4240,45,39,-13,14
4241,53,5,15,6
4242,38,18,3,13
4243,52,22,-6,13
4244,62,-2,22,7
4245,50,21,25,-1
4246,60,47,14,15
4247,59,68,-7,13
4248,78,58,18,10
4249,64,55,39,0
4250,61,39,22,8
4251,61,-14,56,4
4252,31,13,19,7
4253,21,26,-7,9
4254,33,19,-19,18
4255,51,-8,18,9
4256,74,-12,17,2
4257,89,-23,46,-7
4258,106,-11,18,7
4259,119,-8,10,13
4260,116,-3,29,0
4261,113,-1,31,4
4262,85,1,32,-4
4263,86,-8,13,12
4264,57,5,6,1
4265,59,-28,47,0
4266,52,-13,35,6
4267,60,-11,36,-1
4268,58,20,17,2
4269,61,45,11,5
4270,79,49,25,0
4271,62,90,-8,14
4272,78,58,29,2
4273,58,57,11,12
4274,49,43,7,5
4275,39,9,27,4
4276,42,-4,35,3
4277,62,-27,33,7
4278,41,13,-4,12
4279,64,2,8,15
4280,77,15,-11,23
4281,83,-14,19,16
4282,79,13,14,21
4283,76,-13,23,5
4284,63,-5,18,11
4285,53,-10,32,3
4286,46,-5,16,8
4287,45,3,8,13
4288,59,1,-5,20
4289,64,10,5,9
4290,119,-13,46,0
4291,163,29,13,10
4292,207,46,12,7
4293,229,57,35,0
4294,221,59,27,9
4295,156,67,11,5
4296,125,36,43,5
4297,95,24,37,-1
4298,96,17,7,7
4299,130,11,3,8
4300,201,4,19,12
4301,291,-21,35,-1
4302,338,-16,32,8
4303,328,-1,23,17
4304,289,-15,37,8
4305,217,0,14,7
4306,136,17,13,6
4307,89,2,17,0
4308,79,-9,36,-2
4309,64,12,3,6
4310,82,0,13,11
4311,116,-21,35,4
4312,124,-24,50,-2
4313,128,-6,29,4
4314,124,0,22,17
4315,106,-4,28,0
4316,101,-30,54,-4
4317,80,-13,27,5
4318,68,-11,33,1
4319,79,-18,39,-2
4320,88,-3,25,0
4321,111,-1,13,2
4322,152,-11,34,10
4323,157,5,15,9
4324,187,0,27,0
4325,193,-1,27,8
4326,165,0,31,8
4327,166,-9,22,-3
4328,137,6,18,11
4329,131,-1,2,14
4330,101,-16,41,5
4331,84,12,25,11
4332,88,36,47,-3
4333,108,106,34,2
4334,116,211,12,8
4335,172,238,25,11
4336,197,255,26,16
4337,185,259,2,22
4338,157,166,18,13
4339,124,101,20,12
4340,98,39,20,8
4341,53,12,37,-3
4342,35,30,-4,13
4343,50,7,27,4
4344,75,-31,51,7
4345,76,4,20,11
4346,120,-13,37,1
4347,138,-10,29,9
4348,140,-12,37,9
4349,144,-21,38,14
4350,114,-10,34,9
4351,86,-4,12,14
4352,58,2,1,14
4353,44,-4,15,5
4354,40,-15,33,5
4355,42,-21,27,6
4356,64,-37,47,7
4357,83,-29,54,-1
4358,100,-17,48,9
4359,146,-19,39,15
4360,159,-5,30,22
4361,157,-12,47,28
4362,150,-22,41,25
4363,110,5,25,25
4364,85,-18,37,34
4365,54,6,23,32
4366,53,0,51,24
4367,39,47,11,42
4368,54,102,26,40
4369,80,208,38,38
4370,80,382,8,45
4371,125,466,32,42
4372,126,516,31,43
4373,126,456,31,35
4374,114,332,78,25
4375,72,246,24,45
4376,67,82,68,57
4377,40,45,46,111
4378,35,18,32,168
4379,39,-2,35,228
4380,44,-19,61,240
4381,28,21,15,257
4382,52,6,24,230
4383,57,-4,28,201
4384,69,-39,67,187
4385,51,-15,43,242
4386,46,-16,34,430
4387,37,-43,73,910
4388,45,-47,67,1722
4389,42,-56,101,2971
4390,40,-51,105,4270
4391,58,-59,116,5365
4392,67,-52,102,5708
4393,86,-57,120,5140
4394,95,-23,76,3948
4395,101,-54,104,2684
4396,94,-41,104,1585
4397,94,-44,81,899
4398,73,-44,96,510
4399,76,-62,121,286
4400,103,-66,115,193
4401,136,-58,99,141
4402,174,-48,96,94
4403,244,-43,85,83
4404,261,-25,68,56
4405,253,-42,72,43
4406,200,-17,48,40
4407,144,-1,43,33
4408,107,-16,32,32
4409,68,-14,52,10
4410,62,-9,30,13
4411,67,-5,10,28
4412,80,-20,28,19
4413,83,-14,35,15
4414,77,2,27,14
4415,90,0,8,13
4416,98,-15,30,14
4417,97,-27,63,6
4418,104,-33,54,7
4419,99,-15,41,7
4420,98,-20,39,3
4421,82,3,10,12
4422,75,-2,18,6
4423,74,-15,34,8
4424,59,-4,25,17
4425,40,18,1,21
4426,49,-16,40,12
4427,50,-12,29,24
4428,52,-16,53,14
4429,61,1,46,15
4430,76,52,30,6
4431,92,90,51,3
4432,101,165,74,-13
4433,102,314,43,-3
4434,109,396,66,3
4435,94,386,71,0
4436,78,372,36,5
4437,54,287,18,20
4438,43,173,27,11
4439,54,71,36,10
4440,70,17,36,9
4441,77,5,39,6
4442,106,-16,46,8
4443,127,2,22,4
4444,160,-22,29,0
4445,138,-2,36,0
4446,145,-18,48,1
4447,104,11,32,6
4448,97,3,40,5
4449,68,24,48,1
4450,61,20,52,17
4451,48,34,51,12
4452,47,29,24,23
4453,81,24,30,19
4454,119,23,14,25
4455,201,-5,36,8
4456,218,1,27,9
4457,279,-28,40,14
4458,260,-2,15,20
4459,218,-7,51,0
4460,152,6,24,8
4461,104,-14,33,5
4462,55,29,-24,21
4463,48,-32,57,0
4464,39,-13,25,7
4465,44,-4,16,11
4466,57,-21,36,14
4467,77,-6,22,8
4468,108,-17,37,15
4469,127,-11,29,13
4470,124,-16,52,6
4471,123,-5,14,14
4472,116,-19,31,7
4473,90,-31,50,-7
4474,57,-7,22,6
4475,58,-23,34,2
4476,71,-29,38,-5
4477,98,-36,37,5
4478,136,-19,32,5
4479,225,-15,31,0
4480,281,-15,44,9
4481,302,-4,42,4
4482,279,-14,42,-1
4483,213,-6,31,-4
4484,168,-33,54,0
4485,108,-26,51,-7
4486,71,-22,35,1
4487,60,-4,9,5
4488,54,5,34,2
4489,82,36,6,10
4490,128,24,33,5
4491,165,51,42,2
4492,199,68,24,1
4493,222,40,48,0
4494,226,29,27,12
4495,186,11,26,2
4496,142,7,36,3
4497,99,-6,43,2
4498,64,13,18,5
4499,54,8,24,10
4500,80,26,48,2
4501,80,80,43,6
4502,132,121,55,1
4503,198,224,37,3
4504,235,310,59,0
4505,240,377,44,8
4506,242,325,48,4
4507,177,242,28,1
4508,133,149,34,0
4509,88,84,43,4
4510,53,33,33,2
4511,46,16,30,0
4512,71,-36,58,-2
4513,72,-9,34,2
4514,102,-21,39,-1
4515,135,-3,32,6
4516,167,-3,29,1
4517,181,7,28,2
4518,188,-14,44,0
4519,145,2,31,-4
4520,109,-4,26,2
4521,85,-19,28,5
4522,63,-14,25,1
4523,51,-15,43,-8
4524,65,-21,51,-6
4525,82,10,7,16
4526,116,-19,26,8
4527,138,-30,47,-4
4528,121,0,22,3
4529,112,-26,53,-3
4530,93,-18,49,0
4531,64,-15,35,0
4532,50,-14,30,0
4533,44,-18,40,-3
4534,46,-33,51,-5
4535,54,-17,34,1
4536,70,-26,29,6
4537,98,-27,42,3
4538,126,-21,34,0
4539,135,-10,24,-1
4540,134,3,3,13
4541,119,-13,51,-3
4542,92,2,20,8
4543,88,-12,37,5
4544,97,-17,35,-3
4545,110,-15,34,-4
4546,133,-17,35,-1
4547,180,-25,34,0
4548,189,-18,50,-7
4549,185,-23,44,-3
4550,155,-6,32,11
4551,116,8,11,5
4552,116,-20,8,10
4553,84,-10,8,9
4554,70,10,9,8
4555,91,-8,9,8
4556,120,-10,27,-1
4557,188,-17,40,0
4558,254,-25,46,0
4559,300,-27,39,11
4560,327,-20,34,5
4561,315,10,25,0
4562,281,9,11,9
4563,237,4,21,-2
4564,182,-2,29,4
4565,131,-5,22,0
4566,91,-5,20,0
4567,77,-13,41,-2
4568,75,-8,28,5
4569,103,-5,25,7
4570,146,-5,36,6
4571,184,-3,52,2
4572,231,14,46,7
4573,266,24,38,7
4574,248,45,26,13
4575,225,32,34,7
4576,150,33,14,10
4577,100,17,28,8
4578,76,19,8,9
4579,60,-5,34,6
4580,88,-5,20,15
4581,124,-1,18,20
4582,179,13,12,31
4583,262,15,17,32
4584,344,-9,40,26
4585,376,-5,32,31
4586,351,-15,47,21
4587,291,-6,24,28
4588,190,9,20,13
4589,125,6,10,25
4590,84,-7,12,27
4591,77,-5,24,16
4592,90,-9,29,22
4593,122,-6,33,27
4594,165,21,15,29
4595,223,28,20,34
4596,242,32,21,39
4597,234,20,24,38
4598,189,25,16,66
4599,136,17,30,99
4600,103,1,28,180
4601,82,-27,67,256
4602,54,4,6,352
4603,72,-4,12,428
4604,128,5,32,420
4605,168,1,49,371
4606,223,28,41,311
4607,279,45,38,270
4608,308,22,58,323
4609,270,5,82,521
4610,208,-18,86,1003
4611,152,10,52,1815
4612,90,-8,69,3078
4613,72,-46,96,4523
4614,60,-37,77,5582
4615,67,-32,90,5806
4616,105,-25,76,5213
4617,173,-39,69,3953
4618,225,-45,107,2700
4619,291,-28,79,1513
4620,307,-33,102,812
4621,277,-27,87,437
4622,223,-46,109,258
4623,149,-15,55,200
4624,92,-14,44,153
4625,65,-20,50,135
4626,62,-29,49,113
4627,50,-20,57,96
4628,60,-1,28,74
4629,93,-21,48,48
4630,116,-13,45,39
4631,155,-34,56,31
4632,137,12,17,30
4633,129,5,11,47
4634,88,29,0,22
4635,83,6,7,24
4636,54,22,-6,32
4637,36,26,3,24
4638,41,24,24,23
4639,34,97,1,18
4640,59,157,8,19
4641,69,227,18,19
4642,77,326,9,13
4643,70,382,1,22
4644,82,353,3,21
4645,64,297,12,14
4646,49,204,6,9
4647,36,124,21,15
4648,28,69,19,22
4649,31,32,14,30
4650,56,-1,22,33
4651,59,15,-1,36
4652,77,-5,39,19
4653,88,14,15,23
4654,109,28,0,20
4655,149,-3,23,13
4656,131,-3,35,13
4657,107,7,24,6
4658,96,-4,21,14
4659,60,11,13,10
4660,60,-6,15,24
4661,43,0,14,11
4662,56,-2,18,11
4663,79,12,4,23
4664,118,5,16,11
4665,182,3,18,15
4666,251,8,11,16
4667,277,8,9,14
4668,268,-8,31,18
4669,233,11,30,19
4670,196,-2,24,16
4671,148,-3,24,19
4672,114,0,17,26
4673,95,3,11,26
4674,111,-1,12,24
4675,126,0,16,21
4676,139,0,9,29
4677,165,3,0,29
4678,191,-15,28,28
4679,196,-6,22,25
4680,183,13,20,31
4681,167,0,22,23
4682,138,-9,14,26
4683,93,13,-2,23
4684,81,-1,11,15
4685,83,6,-7,25
4686,90,7,8,23
4687,136,-27,35,6
4688,171,1,15,12
4689,197,-6,22,6
4690,237,-4,13,23
4691,238,-2,22,8
4692,179,6,15,8
4693,137,2,7,14
4694,99,4,7,16
4695,66,-2,16,16
4696,41,20,-20,26
4697,46,13,-13,16
4698,55,3,3,9
4699,71,-11,14,9
4700,83,9,0,6
4701,88,39,-22,13
4702,101,19,3,8
4703,113,22,3,7
4704,93,41,9,11
4705,83,51,-5,18
4706,75,51,3,14
4707,42,82,-17,16
4708,55,44,-4,28
4709,45,42,-8,17
4710,69,19,7,13
4711,84,25,-3,13
4712,100,13,16,12
4713,127,5,21,11
4714,122,24,6,7
4715,108,14,23,5
4716,85,35,11,3
4717,56,59,-5,18
4718,58,38,20,11
4719,55,21,8,7
4720,50,13,-4,14
4721,54,-2,8,5
4722,48,29,-14,11
4723,67,13,-6,6
4724,68,13,0,7
4725,82,9,0,13
4726,70,15,2,10
4727,63,21,-29,20
4728,55,7,9,9
4729,44,9,10,11
4730,45,7,-8,19
4731,24,37,-21,19
4732,40,16,-13,10
4733,51,5,0,13
4734,55,8,8,10
4735,67,19,-14,12
4736,76,10,13,7
4737,73,25,-4,22
4738,64,42,-21,26
4739,57,16,22,4
4740,40,41,-4,8
4741,39,53,-12,21
4742,41,74,4,11
4743,40,155,-9,13
4744,61,233,9,10
4745,68,349,-1,13
4746,80,400,7,4
4747,79,419,7,12
4748,75,359,11,8
4749,72,271,-2,9
4750,72,157,17,7
4751,62,98,-12,15
4752,49,70,-3,15
4753,52,45,-14,23
4754,77,33,-4,14
4755,100,25,-9,15
4756,127,13,-2,13
4757,161,13,15,8
4758,190,2,22,6
4759,172,38,-6,7
4760,163,18,0,13
4761,120,17,14,5
4762,77,36,-3,19
4763,73,33,6,13
4764,57,80,-9,17
4765,63,149,2,15
4766,100,223,20,4
4767,125,365,7,15
4768,166,452,39,4
4769,168,547,18,10
4770,154,479,24,8
4771,134,406,13,14
4772,112,282,20,-1
4773,74,198,-3,19
4774,56,157,-13,15
4775,48,195,-30,24
4776,80,194,-2,13
4777,98,315,-18,19
4778,126,415,-13,10
4779,137,472,-13,19
4780,134,470,-6,17
4781,116,411,-9,15
4782,72,309,-35,23
4783,51,190,-12,22
4784,56,114,-18,17
4785,49,75,-14,18
4786,49,38,6,9
4787,74,23,-3,16
4788,74,58,-42,28
4789,113,27,-8,9
4790,115,40,-12,15
4791,134,32,3,14
4792,100,51,-11,13
4793,90,41,-2,11
4794,57,48,0,16
4795,43,71,-28,27
4796,30,91,-1,16
4797,23,133,-19,24
4798,43,156,-4,14
4799,34,215,18,8
4800,30,306,1,16
4801,38,348,-11,18
4802,38,364,2,7
4803,37,347,-15,28
4804,44,247,18,17
4805,26,191,-1,19
4806,23,146,-22,42
4807,29,93,-10,50
4808,33,90,5,26
4809,25,109,-5,42
4810,41,91,-11,37
4811,46,84,-11,30
4812,39,68,-5,33
4813,58,50,9,19
4814,57,43,11,25
4815,44,43,0,46
4816,47,27,15,34
4817,54,10,14,37
4818,49,24,2,38
4819,45,25,-6,39
4820,54,7,16,31
4821,69,0,24,27
4822,60,18,-10,51
4823,75,11,-8,63
4824,93,0,13,92
4825,84,25,-6,150
4826,88,20,-10,214
4827,86,17,0,267
4828,82,12,-6,291
4829,81,4,11,304
4830,64,15,22,271
4831,88,25,-6,249
4832,133,21,-14,245
4833,182,11,-5,290
