Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3581,325,15,-5,9
3582,311,22,0,7
3583,283,7,15,0
3584,230,14,-1,12
3585,160,24,9,6
3586,131,15,-6,2
3587,119,4,22,4
3588,189,-10,29,-2
3589,318,1,6,0
3590,549,-3,10,2
3591,789,-10,0,0
3592,988,-16,14,-5
3593,938,-3,17,1
3594,752,23,-13,6
3595,479,12,20,2
3596,288,31,-24,18
3597,151,8,1,11
3598,110,0,-7,9
3599,90,9,2,-4
3600,134,9,0,1
3601,235,-11,17,-3
3602,391,-20,25,0
3603,516,-6,35,-9
3604,592,-16,23,-3
3605,541,16,26,4
3606,416,9,19,14
3607,258,0,39,10
3608,147,19,25,5
3609,96,-7,38,-2
3610,124,5,15,0
3611,173,1,22,0
3612,281,4,43,-7
3613,399,2,85,-6
3614,436,-20,138,2
3615,420,-47,201,0
3616,306,-23,191,8
3617,210,-32,178,5
3618,126,-24,146,-4
3619,83,1,76,4
3620,79,48,39,6
3621,123,137,8,4
3622,216,292,10,13
3623,315,495,44,-2
3624,407,730,43,-5
3625,455,824,29,-4
3626,405,764,13,7
3627,321,569,23,14
3628,197,354,2,9
3629,115,173,1,4
3630,67,89,3,2
3631,56,59,-5,12
3632,79,29,9,0
3633,126,19,24,0
3634,232,8,41,-4
3635,359,-1,46,7
3636,501,-7,50,6
3637,550,-9,56,0
3638,485,18,6,3
3639,378,24,2,7
3640,247,13,6,0
3641,153,2,4,0
3642,82,25,6,-1
3643,65,13,-14,-2
3644,55,17,-9,-1
3645,99,-5,6,-7
3646,154,4,-16,0
3647,242,-4,7,0
3648,339,-14,23,-5
3649,367,5,10,4
3650,370,-5,4,-4
3651,312,1,-4,-4
3652,242,6,-11,-1
3653,131,12,21,-9
3654,88,-9,22,-12
3655,53,3,-13,11
3656,20,35,-35,12
3657,31,23,-14,6
3658,28,24,-6,7
3659,58,32,-4,4
3660,87,75,-11,3
3661,112,103,-3,3
3662,103,168,7,2
3663,119,171,7,0
3664,83,198,-14,-3
3665,64,141,-14,3
3666,44,93,-4,-2
3667,31,42,1,6
3668,26,42,-15,10
3669,32,38,-35,9
3670,52,11,-1,5
3671,68,42,-38,15
3672,101,27,-16,4
3673,123,37,-21,7
3674,131,41,-20,12
3675,138,25,-9,2
3676,116,15,28,-4
3677,91,31,-8,11
3678,64,35,1,3
3679,64,22,16,10
3680,31,98,-10,18
3681,46,191,14,12
3682,48,390,-8,11
3683,91,585,-8,12
3684,105,729,24,-11
3685,122,775,9,7
3686,130,686,1,5
3687,124,500,13,3
3688,104,327,-26,23
3689,93,186,6,15
3690,80,112,-3,26
3691,58,61,7,32
3692,60,32,8,34
3693,59,32,-3,33
3694,57,64,-41,32
3695,72,40,-26,32
3696,75,45,-19,41
3697,104,15,-3,34
3698,122,12,0,53
3699,151,7,2,84
3700,157,1,4,124
3701,157,6,-4,162
3702,156,27,-19,184
3703,158,12,-9,184
3704,151,15,-5,157
3705,138,11,9,142
3706,115,2,0,161
3707,88,12,0,269
3708,66,21,4,561
3709,81,21,-3,1202
3710,104,-2,25,2256
3711,110,-8,63,3477
3712,113,0,34,4485
3713,109,-28,78,4680
3714,86,-6,60,4156
3715,64,9,51,3070
3716,74,-23,64,1947
3717,49,-8,60,1137
3718,79,-5,65,623
3719,115,32,43,381
3720,169,84,47,263
3721,221,251,16,201
3722,261,448,13,163
3723,284,671,8,136
3724,266,826,-11,110
3725,238,787,11,89
3726,160,654,-2,68
3727,128,438,0,58
3728,114,260,-35,52
3729,153,125,-14,29
3730,246,49,0,21
3731,309,43,-10,24
3732,361,61,-27,32
3733,381,16,-12,20
3734,343,7,4,12
3735,294,-11,43,6
3736,201,43,-20,19
3737,147,23,-9,20
3738,99,48,-34,23
3739,59,53,-22,15
3740,64,38,-1,10
3741,74,76,-22,15
3742,119,102,-29,19
3743,179,99,-8,14
3744,207,88,-12,5
3745,263,78,-14,18
3746,270,46,2,8
3747,273,24,0,1
3748,218,42,-29,7
3749,177,31,-29,9
3750,135,0,8,9
3751,83,14,-18,17
3752,50,16,3,6
3753,53,5,14,0
3754,58,19,-21,7
3755,83,35,-19,8
3756,133,27,-17,8
3757,173,33,-24,9
3758,225,19,-19,3
3759,235,14,1,-2
3760,200,36,-23,10
3761,152,30,-24,12
3762,88,50,-37,12
3763,53,47,-37,19
3764,43,35,-11,7
3765,51,71,-10,9
3766,69,143,4,11
3767,86,319,-28,16
3768,108,510,-33,20
3769,124,636,8,0
3770,126,715,13,2
3771,112,625,-6,17
3772,68,484,-44,17
3773,59,260,-6,10
3774,46,149,-11,9
3775,44,65,-10,9
3776,49,43,-8,1
3777,58,55,-26,20
3778,75,32,-17,15
3779,74,48,-30,12
3780,80,31,-9,19
3781,87,9,11,9
3782,78,11,-6,9
3783,63,44,-38,23
3784,70,25,-13,5
3785,101,28,-26,11
3786,173,11,-4,5
3787,254,13,-7,-1
3788,320,8,-13,2
3789,333,39,-27,10
3790,330,28,-20,8
3791,293,19,-15,1
3792,227,30,-18,6
3793,149,40,-31,11
3794,108,30,-27,6
3795,96,18,-21,4
3796,103,3,-9,11
3797,107,18,0,2
3798,122,4,14,6
3799,118,12,8,0
3800,118,34,-11,3
3801,124,9,5,4
3802,101,29,-16,13
3803,88,21,1,0
3804,80,17,-17,3
3805,71,24,-3,0
3806,72,8,5,4
3807,47,87,-35,7
3808,54,105,-2,0
3809,54,231,-14,4
3810,39,429,-44,22
3811,49,553,-34,20
3812,63,599,-7,10
3813,57,564,4,7
3814,65,441,3,10
3815,54,291,-18,24
3816,56,159,-6,11
3817,43,77,7,10
3818,35,51,-4,11
3819,21,39,0,11
3820,24,19,10,15
3821,25,12,0,4
3822,36,8,-6,11
3823,44,18,4,8
3824,65,21,0,15
3825,72,16,20,14
3826,83,4,40,10
3827,69,6,38,12
3828,93,-16,57,11
3829,58,20,4,21
3830,52,1,6,16
3831,33,9,-2,8
3832,22,27,-19,16
3833,27,-3,11,-2
3834,37,5,-5,10
3835,49,11,6,5
3836,82,-4,24,7
3837,117,3,6,15
3838,137,4,0,8
3839,135,-1,10,0
3840,105,8,-11,1
3841,79,6,-14,14
3842,38,18,-16,11
3843,32,3,21,-5
3844,34,20,-12,7
3845,61,3,-2,2
3846,100,17,-18,12
3847,155,11,-5,4
3848,192,35,-19,5
3849,190,25,-12,7
3850,160,48,-31,9
3851,144,8,2,-2
3852,93,21,-9,6
3853,51,29,-5,3
3854,40,83,-46,21
3855,36,159,-31,12
3856,97,288,-20,15
3857,156,476,-13,6
3858,221,675,-11,2
3859,253,743,-16,13
3860,244,655,-8,0
3861,207,477,14,0
3862,103,346,-18,8
3863,75,175,-12,8
3864,47,90,-6,4
3865,33,52,-9,2
3866,42,33,9,6
3867,63,31,10,13
3868,89,25,20,6
3869,123,34,17,10
3870,177,21,19,25
3871,183,15,26,10
3872,157,28,4,5
3873,135,40,-21,4
3874,95,16,2,4
3875,65,24,-26,7
3876,37,25,-15,1
3877,65,1,12,8
3878,79,23,-8,14
3879,108,21,5,0
3880,143,33,-5,10
3881,159,66,-25,11
3882,148,73,-14,4
3883,112,85,-10,5
3884,85,106,-32,22
3885,71,92,-17,20
3886,75,50,9,17
3887,91,64,-31,35
3888,108,36,-24,26
3889,119,18,-3,11
3890,121,30,-32,8
3891,106,23,-17,8
3892,96,37,-45,15
3893,77,16,-19,3
3894,59,35,-36,13
3895,68,20,-7,5
3896,58,37,-38,6
3897,102,8,-3,10
3898,116,15,-12,4
3899,121,7,0,0
3900,109,15,-2,-4
3901,106,-2,-8,4
3902,78,-1,14,1
3903,65,7,-8,1
3904,56,16,-8,13
3905,93,20,-34,18
3906,121,21,-24,13
3907,183,21,-20,17
3908,227,28,-28,17
3909,250,13,-11,11
3910,232,29,-20,13
3911,186,44,-18,16
3912,129,41,-2,19
3913,89,69,-19,19
3914,80,65,12,19
3915,112,79,0,28
3916,159,96,-2,34
3917,264,101,7,28
3918,354,178,-10,39
3919,467,268,-12,49
3920,536,350,4,60
3921,505,391,17,76
3922,425,376,1,121
3923,319,296,3,163
3924,210,187,25,198
3925,127,123,-3,207
3926,96,61,20,188
3927,114,42,24,184
3928,108,106,-14,198
3929,138,207,-25,286
3930,209,319,14,496
3931,270,513,14,992
3932,341,655,43,1856
3933,346,658,27,3011
3934,311,556,54,4162
3935,248,405,44,4925
3936,181,228,73,4829
3937,149,110,59,4008
3938,129,39,61,2814
3939,111,48,36,1680
3940,162,-12,63,947
3941,196,1,41,521
3942,243,16,34,328
3943,362,17,14,214
3944,481,35,8,182
3945,554,32,13,133
3946,534,42,-3,106
3947,482,25,4,70
3948,355,35,4,60
3949,277,46,-14,49
3950,217,50,-25,45
3951,187,38,0,31
3952,182,84,-12,24
3953,204,157,-5,24
3954,252,353,-28,21
3955,381,520,0,17
3956,491,722,-4,9
3957,571,817,-6,15
3958,545,802,-3,8
3959,446,616,5,23
3960,330,434,4,24
3961,227,250,-10,22
3962,150,187,-6,16
3963,89,240,-31,25
3964,99,339,-8,17
3965,135,605,-27,17
3966,199,875,-35,28
3967,252,1050,4,9
3968,244,1128,-21,22
3969,244,927,26,0
3970,193,679,-26,24
3971,131,410,-18,15
3972,80,235,-26,9
3973,48,119,-12,12
3974,35,74,1,5
3975,33,55,3,9
3976,52,51,-28,22
3977,75,33,0,16
3978,119,57,-31,23
3979,165,33,-12,22
3980,184,40,-13,22
3981,199,29,-1,19
3982,178,2,17,11
3983,125,33,-28,23
3984,80,21,-16,18
3985,47,20,-24,24
3986,22,40,-32,19
3987,46,20,-15,21
3988,84,1,-1,21
3989,121,7,-10,20
3990,198,-12,0,11
3991,265,22,-33,32
3992,323,15,-17,19
3993,323,26,-31,27
3994,290,13,-29,19
3995,221,21,-22,16
3996,152,7,-4,13
3997,100,17,4,10
3998,101,-4,13,11
3999,155,4,-3,17
4000,288,-10,6,23
4001,500,-13,22,18
4002,719,12,-18,28
4003,898,15,-20,21
4004,928,31,-34,18
4005,824,10,-28,13
4006,603,6,-7,3
4007,383,9,6,7
4008,207,34,-37,22
4009,121,24,-22,10
4010,114,30,-14,3
4011,153,53,-20,17
4012,257,82,-27,13
4013,426,68,9,2
4014,513,122,-18,11
4015,527,117,-25,12
4016,447,132,-37,11
4017,340,67,-8,9
4018,219,35,6,0
4019,117,33,-10,11
4020,81,20,-7,10
4021,65,21,-11,16
4022,88,51,-22,7
4023,155,26,5,2
4024,223,91,-30,17
4025,307,65,10,28
4026,313,92,-9,24
4027,275,87,-16,32
4028,225,51,12,27
4029,159,35,6,33
4030,98,44,-14,41
4031,96,20,-20,48
4032,134,23,-20,52
4033,273,1,0,71
4034,495,17,-9,97
4035,762,15,-8,117
4036,997,5,-5,130
4037,1068,8,-2,135
4038,949,23,-18,128
4039,667,45,-8,127
4040,463,12,-15,148
4041,279,2,13,207
4042,143,23,13,416
4043,110,23,9,889
4044,107,53,34,1720
4045,166,108,50,2913
4046,236,193,64,4209
4047,306,303,45,4962
4048,312,339,74,4893
4049,308,326,80,4057
4050,222,276,54,2811
4051,155,177,41,1700
4052,109,89,51,893
4053,75,59,59,462
4054,85,76,34,285
4055,112,121,74,197
4056,162,295,20,169
4057,224,453,19,141
4058,280,593,14,104
4059,310,631,4,86
4060,290,544,35,76
4061,229,423,12,59
4062,152,274,10,56
4063,116,154,-9,48
4064,88,67,22,21
4065,90,57,-13,30
4066,144,11,21,20
4067,195,25,12,18
4068,232,38,0,18
4069,246,22,16,19
4070,228,27,4,17
4071,157,39,-11,25
4072,99,44,-17,28
4073,74,24,-3,23
4074,65,16,-6,24
4075,83,8,-9,13
4076,87,22,-17,19
4077,115,6,-16,16
4078,100,33,-26,18
4079,115,0,11,5
4080,97,10,0,4
4081,69,3,-5,18
4082,51,11,-18,14
4083,31,9,-10,11
4084,25,8,-2,18
4085,42,8,-8,10
4086,71,5,-9,17
4087,106,12,1,21
4088,144,10,-2,12
4089,160,3,1,16
4090,147,35,-27,22
4091,135,9,-10,22
4092,102,10,-6,22
4093,61,13,-7,18
4094,48,-3,13,10
4095,58,0,5,14
4096,73,-2,2,16
4097,120,-2,16,9
4098,166,27,-2,11
4099,223,4,8,14
4100,245,16,-1,15
4101,225,2,14,17
4102,173,30,-3,23
4103,117,28,-15,21
4104,83,9,-3,17
4105,57,24,0,17
4106,55,56,-10,20
4107,76,103,-4,13
4108,128,186,6,23
4109,205,311,16,11
4110,292,467,7,16
4111,349,567,-30,24
4112,365,520,17,7
4113,350,454,-15,23
4114,301,298,-15,30
4115,206,192,-4,23
4116,135,87,18,15
4117,93,32,35,18
4118,57,30,6,16
4119,45,18,10,12
4120,49,38,-11,18
4121,87,36,-5,14
4122,164,27,6,17
4123,228,44,5,27
4124,300,53,3,29
4125,316,56,-13,35
4126,281,37,-5,36
4127,218,36,-11,29
4128,142,39,-10,11
4129,90,29,-13,21
4130,61,-4,8,2
4131,28,22,-24,22
4132,54,2,3,23
4133,74,13,-10,31
4134,131,-8,14,31
4135,174,-1,5,39
4136,217,4,-4,44
4137,233,14,-11,57
4138,242,12,-11,53
4139,229,-11,24,32
4140,157,14,-6,34
4141,100,30,-18,41
4142,79,-3,7,39
4143,61,25,-11,63
4144,117,14,-5,107
4145,177,5,-1,168
4146,268,-18,17,236
4147,326,-3,-11,289
4148,327,13,-14,300
4149,310,-4,8,265
4150,241,9,-11,241
4151,186,-2,10,195
4152,122,-1,5,186
4153,111,5,1,287
4154,158,-4,26,531
4155,271,-16,39,1049
4156,489,-28,43,1973
4157,742,-36,54,3179
4158,972,-33,41,4362
4159,1039,-21,58,5057
4160,968,-38,80,4963
4161,708,-34,70,4087
4162,460,-9,47,2822
4163,272,-8,65,1704
4164,162,-10,81,963
4165,118,41,52,527
4166,114,104,47,331
4167,168,152,85,203
4168,230,265,62,163
4169,275,350,50,128
4170,280,364,43,114
4171,239,315,15,101
4172,189,212,36,62
4173,148,138,15,62
4174,92,75,22,44
4175,61,31,23,40
4176,54,18,16,26
4177,41,31,1,26
4178,75,20,-8,24
4179,115,16,3,18
4180,154,24,16,15
4181,198,23,12,8
4182,224,44,8,14
4183,223,82,-10,19
4184,188,64,5,15
4185,139,27,31,5
4186,97,28,7,18
4187,59,23,-8,31
4188,48,13,-3,14
4189,38,16,-8,26
4190,50,13,-5,16
4191,63,26,-9,19
4192,112,12,-3,15
4193,149,8,11,10
4194,187,12,-2,18
4195,163,36,-16,14
4196,130,46,-27,16
4197,98,33,-9,19
4198,61,37,-10,6
4199,55,51,-5,13
4200,32,150,-26,12
4201,67,256,-10,14
4202,100,455,-10,21
4203,131,662,2,20
4204,222,851,5,14
4205,272,895,0,25
4206,307,790,17,11
4207,241,631,-7,33
4208,181,396,5,6
4209,128,197,16,11
4210,95,97,5,8
4211,62,62,4,10
4212,65,34,27,-2
4213,88,42,11,15
4214,93,79,-12,15
4215,103,58,12,15
4216,91,96,-6,16
4217,98,64,13,13
4218,71,68,-35,18
4219,63,39,8,10
4220,77,36,-11,17
4221,76,20,1,7
4222,81,23,5,5
4223,91,42,-14,21
4224,79,62,5,14
4225,92,74,-8,25
4226,86,86,14,24
4227,92,98,-4,30
4228,77,89,11,20
4229,88,58,6,16
4230,77,47,0,17
4231,77,8,13,12
4232,91,1,13,8
4233,79,21,10,9
4234,90,24,5,6
4235,112,35,14,5
4236,89,97,-19,19
4237,104,86,1,6
4238,108,75,0,11
4239,80,95,-6,8
4240,55,80,-20,15
4241,47,57,-5,5
4242,36,49,-19,7
4243,47,25,-17,11
4244,61,9,-4,8
4245,79,22,-12,17
4246,117,1,8,4
4247,153,6,-15,7
4248,175,9,0,8
4249,188,6,10,8
4250,189,13,10,2
4251,163,15,1,16
4252,132,21,-10,7
4253,99,13,-2,4
4254,71,24,-14,8
4255,57,13,-4,11
4256,57,32,-24,14
4257,77,27,-4,13
4258,101,32,16,0
4259,130,56,0,3
4260,127,92,-7,5
4261,136,94,9,8
4262,123,78,11,8
4263,88,62,-1,16
4264,67,43,-9,8
4265,56,17,30,3
4266,54,11,6,0
4267,68,-5,21,0
4268,78,13,-1,1
4269,126,1,0,13
4270,129,14,0,14
4271,154,5,3,8
4272,143,15,6,9
4273,119,30,-15,13
4274,100,24,-12,16
4275,80,10,13,4
4276,83,-8,20,4
4277,74,0,17,2
4278,77,34,-26,18
4279,132,13,5,-2
4280,215,24,1,0
4281,309,48,5,11
4282,369,65,12,3
4283,374,96,9,9
4284,340,90,12,8
4285,258,88,-7,10
4286,178,70,10,2
4287,137,36,16,2
4288,151,18,-8,9
4289,215,4,0,11
4290,319,-26,25,6
4291,418,-5,5,6
4292,440,26,-26,15
4293,457,5,2,11
4294,379,14,-3,6
4295,274,7,-4,9
4296,185,4,16,-1
4297,116,28,-9,14
4298,102,21,-22,11
4299,96,34,-36,20
4300,130,10,6,8
4301,177,1,2,11
4302,199,-4,10,8
4303,212,-14,17,7
4304,193,6,-7,21
4305,157,12,12,10
4306,128,2,15,7
4307,105,9,6,6
4308,93,2,13,1
4309,121,22,-14,6
4310,172,-5,6,2
4311,232,2,-4,6
4312,263,31,-12,12
4313,328,-1,7,5
4314,340,-15,34,0
4315,321,28,-20,23
4316,314,-1,19,0
4317,266,9,7,12
4318,198,32,-1,10
4319,158,15,9,3
4320,121,35,1,8
4321,108,84,-33,19
4322,147,103,3,8
4323,183,221,-32,13
4324,260,247,-1,21
4325,310,308,11,7
4326,340,280,13,9
4327,278,290,-21,10
4328,238,174,-4,7
4329,178,110,-9,10
4330,105,73,-13,15
4331,72,35,13,6
4332,52,31,1,2
4333,83,14,9,0
4334,128,10,-2,10
4335,176,19,-11,13
4336,225,17,-1,10
4337,255,-5,19,9
4338,248,8,0,18
4339,203,21,-15,23
4340,158,22,-24,24
4341,120,11,-15,11
4342,71,24,-15,19
4343,58,2,7,9
4344,52,7,-1,9
4345,63,-9,31,-1
4346,92,11,0,17
4347,156,-1,19,11
4348,204,5,7,14
4349,234,8,-1,14
4350,269,-2,17,20
4351,238,13,-7,16
4352,188,17,0,21
4353,124,33,-8,19
4354,92,18,-2,22
4355,71,33,-6,31
4356,60,44,27,28
4357,73,116,29,31
4358,95,238,5,38
4359,172,375,9,48
4360,209,514,8,36
4361,239,635,-9,43
4362,236,578,-8,49
4363,203,492,-11,50
4364,144,353,17,43
4365,93,199,23,55
4366,64,115,20,82
4367,39,61,-12,132
4368,50,19,15,182
4369,48,27,12,216
4370,68,18,13,239
4371,84,9,32,228
4372,94,8,16,201
4373,80,18,14,169
4374,74,1,32,208
4375,67,-13,29,330
4376,48,-3,35,688
4377,45,-20,58,1318
4378,43,-11,47,2350
4379,60,-26,64,3601
4380,82,-46,108,4639
4381,103,-16,70,5083
4382,163,-46,87,4763
4383,199,-29,81,3979
4384,213,-50,94,2847
4385,207,-36,74,1808
4386,168,-42,90,1067
4387,134,-28,66,615
4388,127,-28,59,372
4389,145,-16,46,250
4390,169,-10,52,174
4391,268,-26,53,131
4392,371,-8,29,102
4393,392,13,11,85
4394,416,-21,35,60
4395,388,-16,21,51
4396,277,-3,33,39
4397,200,-7,21,27
4398,163,-33,33,22
4399,115,2,4,28
4400,116,-1,14,22
4401,120,12,-7,21
4402,141,-19,36,6
4403,155,-11,21,8
4404,151,-1,18,11
4405,165,-12,28,15
4406,142,11,10,15
4407,151,-10,29,0
4408,164,-4,3,16
4409,154,-13,19,12
4410,132,4,-3,22
4411,116,18,-7,13
4412,111,-5,31,3
4413,102,-12,22,10
4414,78,26,2,13
4415,79,9,14,5
4416,85,-4,24,12
4417,120,-1,23,22
4418,113,29,15,10
4419,118,83,17,11
4420,132,148,11,15
4421,159,254,5,5
4422,163,399,9,6
4423,155,495,0,12
4424,144,526,21,9
4425,125,476,-2,15
4426,96,347,27,12
4427,92,217,8,25
4428,101,92,43,12
4429,97,56,16,16
4430,111,36,-8,25
4431,150,21,15,11
4432,197,16,8,10
4433,220,9,13,4
4434,244,3,28,0
4435,221,11,15,9
4436,187,4,7,15
4437,142,54,0,10
4438,109,57,13,18
4439,78,65,9,12
4440,78,54,23,5
4441,90,54,15,10
4442,142,41,-3,12
4443,207,25,10,5
4444,300,10,5,11
4445,376,12,-11,22
4446,411,3,18,15
4447,409,0,2,17
4448,319,19,2,22
4449,228,10,10,15
4450,153,-3,14,23
4451,114,-16,25,15
4452,72,0,11,19
4453,60,-5,19,9
4454,51,3,13,13
4455,83,1,5,17
4456,123,5,-10,29
4457,156,3,0,19
4458,208,1,-4,17
4459,235,-3,5,16
4460,205,-4,15,7
4461,171,7,6,6
4462,136,7,-7,0
4463,98,1,22,-1
4464,82,4,3,8
4465,96,4,3,10
4466,142,-3,14,1
4467,222,28,-24,16
4468,330,-7,4,7
4469,394,4,12,4
4470,426,22,-21,19
4471,366,14,-1,12
4472,288,18,-2,8
4473,200,1,7,3
4474,133,7,0,1
4475,93,12,-8,8
4476,72,38,-11,11
4477,102,12,20,0
4478,153,15,35,-1
4479,199,61,11,4
4480,278,67,22,-3
4481,326,61,24,7
4482,328,52,28,3
4483,298,63,-12,9
4484,250,29,20,3
4485,181,19,14,4
4486,126,10,13,10
4487,90,23,-4,10
4488,77,40,0,10
4489,107,53,18,3
4490,170,134,11,11
4491,239,224,15,13
4492,328,321,11,14
4493,371,436,0,15
4494,395,403,26,9
4495,335,351,-1,7
4496,253,281,25,0
4497,166,183,1,5
4498,96,100,17,0
4499,69,60,-21,14
4500,62,37,2,5
4501,80,20,17,1
4502,120,20,-3,15
4503,193,-8,10,13
4504,247,-10,38,-2
4505,324,5,2,13
4506,322,-2,19,2
4507,280,12,-2,0
4508,227,10,-12,11
4509,149,10,11,4
4510,110,6,6,0
4511,82,-10,11,2
4512,80,6,-1,22
4513,112,2,14,0
4514,153,7,-1,5
4515,174,-1,1,-1
4516,206,1,6,7
4517,182,2,22,1
4518,161,-21,25,8
4519,101,10,0,-1
4520,87,2,-9,1
4521,60,-4,16,-1
4522,52,7,12,5
4523,79,-3,3,5
4524,93,8,4,0
4525,153,-14,13,3
4526,187,-2,12,-2
4527,231,-7,7,7
4528,244,-4,14,-3
4529,236,-8,24,1
4530,192,20,-9,5
4531,160,7,0,7
4532,137,-7,12,8
4533,159,15,-16,17
4534,182,-7,24,5
4535,235,6,5,6
4536,268,0,5,6
4537,296,3,-13,17
4538,274,9,-9,8
4539,228,4,0,1
4540,177,11,-5,13
4541,143,17,-10,5
4542,151,-34,37,-2
4543,155,-23,26,5
4544,179,13,0,4
4545,229,5,0,10
4546,326,4,10,2
4547,431,0,5,1
4548,508,-27,29,3
4549,504,5,-3,1
4550,458,3,17,-8
4551,377,3,9,9
4552,306,0,0,7
4553,208,8,-15,14
4554,139,3,2,0
4555,111,1,5,-2
4556,126,-17,25,-6
4557,139,4,21,2
4558,211,6,11,4
4559,281,23,6,9
4560,370,17,22,4
4561,394,74,-3,8
4562,382,72,-1,7
4563,336,42,10,5
4564,244,31,23,0
4565,171,29,16,-3
4566,118,12,14,3
4567,110,-24,35,1
4568,136,1,-2,15
4569,184,17,4,5
4570,300,-16,19,9
4571,430,-11,15,11
4572,572,-16,13,17
4573,615,11,1,7
4574,570,-9,13,9
4575,483,-7,4,12
4576,342,-25,30,-2
4577,213,-7,15,12
4578,116,30,-15,16
4579,107,-1,18,23
4580,131,0,9,22
4581,184,12,22,17
4582,276,24,-7,35
4583,327,59,-19,36
4584,384,29,24,32
4585,387,14,22,36
4586,316,26,17,60
4587,260,20,3,94
4588,151,37,-7,158
4589,108,31,-11,235
4590,87,17,4,307
4591,120,20,6,365
4592,195,1,24,363
4593,280,9,34,327
4594,371,20,39,275
4595,448,52,8,270
4596,470,37,27,317
4597,425,40,25,519
4598,331,20,20,1005
4599,221,20,34,1816
4600,148,-29,72,2924
4601,106,-35,77,4207
4602,82,-19,67,5041
4603,123,-36,85,5255
4604,171,-11,66,4713
4605,269,-30,72,3615
4606,384,-36,71,2455
4607,466,-53,97,1451
4608,474,-39,81,803
4609,414,-11,57,468
4610,328,-44,77,291
4611,213,-6,36,212
4612,131,10,26,168
4613,86,-2,27,144
4614,68,-6,35,106
4615,87,-5,20,87
4616,98,8,13,77
4617,135,12,-7,66
4618,199,-12,37,36
4619,239,6,0,41
4620,246,4,14,20
4621,215,9,12,21
4622,166,4,22,11
4623,116,4,10,16
4624,79,25,-19,22
4625,68,20,21,13
4626,52,58,20,7
4627,59,126,0,14
4628,96,180,20,6
4629,124,291,10,13
4630,149,366,4,8
4631,147,439,0,19
4632,130,422,8,7
4633,118,314,10,15
4634,91,207,19,16
4635,74,145,-21,29
4636,56,66,17,22
4637,46,57,-17,34
4638,73,25,-2,24
4639,115,3,5,29
4640,148,7,9,21
4641,188,-4,6,22
4642,213,21,-9,17
4643,241,9,18,8
4644,216,15,8,3
4645,186,8,1,7
4646,145,8,-12,10
4647,104,-2,11,9
4648,86,25,-23,19
4649,87,8,-9,20
4650,115,-1,-4,16
4651,152,13,-14,21
4652,228,4,16,14
4653,304,1,25,5
4654,362,23,-13,11
4655,405,10,5,13
4656,389,7,19,14
4657,321,28,-1,9
4658,272,-7,16,8
4659,200,9,16,12
4660,175,1,1,19
4661,169,8,6,5
4662,179,-7,16,6
4663,189,5,7,15
4664,217,22,-8,18
4665,250,4,4,15
4666,283,16,-15,20
4667,289,14,-8,21
4668,259,3,8,8
4669,221,7,16,23
4670,182,-5,21,20
4671,147,21,-10,33
4672,144,-4,23,15
4673,149,0,0,26
4674,169,5,-11,24
4675,229,8,-13,25
4676,279,18,-12,19
4677,297,25,-6,14
4678,340,16,-4,13
4679,323,1,10,10
4680,236,21,-8,18
4681,186,5,1,11
4682,128,-3,14,8
4683,85,7,-5,16
4684,60,29,-20,14
4685,68,27,-20,18
4686,103,-3,1,11
4687,114,16,-3,13
4688,154,-17,33,-5
4689,161,17,-14,13
4690,172,22,5,12
4691,181,9,21,0
4692,145,46,-9,22
4693,119,61,5,6
4694,114,60,-13,5
4695,90,44,-9,15
4696,95,22,19,2
4697,93,24,-2,7
4698,105,32,-12,9
4699,147,9,0,15
4700,172,46,-33,17
4701,182,32,-1,9
4702,165,46,-10,20
4703,140,67,-27,9
4704,121,85,-32,13
4705,107,37,-7,7
4706,79,60,-30,22
4707,77,34,-7,8
4708,73,19,-15,13
4709,82,9,1,6
4710,97,-1,4,0
4711,112,26,-17,17
4712,127,23,-25,14
4713,121,10,5,11
4714,105,30,-9,12
4715,88,7,-1,6
4716,72,10,-4,17
4717,57,30,-21,22
4718,60,23,-12,13
4719,49,36,-11,7
4720,68,24,-24,14
4721,80,40,-34,18
4722,101,40,-29,19
4723,123,19,-10,5
4724,117,22,-10,9
4725,107,26,-16,8
4726,95,35,-9,8
4727,80,30,-12,16
4728,69,33,8,14
4729,60,113,-5,13
4730,62,208,-26,16
4731,82,275,-13,9
4732,126,392,-7,3
4733,154,440,-10,15
4734,154,496,-19,16
4735,151,443,-25,4
4736,141,325,4,17
4737,109,204,21,5
4738,88,143,-15,17
4739,85,77,9,3
4740,74,84,-42,17
4741,105,33,-2,1
4742,144,23,-4,9
4743,187,22,2,-1
4744,239,31,-5,6
4745,268,52,-22,5
4746,270,32,-13,6
4747,232,33,-9,12
4748,184,22,4,10
4749,132,28,11,5
4750,104,61,-13,18
4751,85,101,-9,11
4752,109,174,-18,24
4753,161,279,15,0
4754,216,445,-1,16
4755,261,553,-22,12
4756,253,628,-2,-2
4757,244,603,-13,5
4758,207,473,4,9
4759,168,338,1,6
4760,123,237,-19,11
4761,106,176,4,12
4762,98,215,-29,17
4763,131,266,-25,11
4764,177,347,-5,11
4765,227,468,-7,13
4766,246,520,-15,9
4767,212,555,-19,8
4768,198,462,-10,4
4769,150,354,-14,16
4770,100,222,-6,2
4771,88,129,-18,10
4772,74,71,0,9
4773,95,33,4,6
4774,109,64,-24,12
