Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3682,46,24,49,142
3683,47,30,47,91
3684,60,3,59,61
3685,41,34,48,39
3686,67,-7,71,20
3687,46,36,41,29
3688,60,24,42,20
3689,60,16,60,10
3690,68,11,60,9
3691,49,44,45,12
3692,57,28,60,1
3693,49,49,40,9
3694,69,27,59,0
3695,65,23,68,-1
3696,72,38,51,3
3697,52,66,46,3
3698,67,42,72,-2
3699,62,69,51,-1
3700,65,77,37,2
3701,69,77,52,-4
3702,67,69,57,2
3703,73,75,57,2
3704,57,95,53,-4
3705,75,84,51,1
3706,74,82,60,4
3707,78,72,61,0
3708,78,99,43,0
3709,78,75,57,-4
3710,82,93,40,-3
3711,89,69,57,-2
3712,93,74,39,6
3713,95,75,47,-2
3714,95,79,31,9
3715,95,84,22,20
3716,103,85,33,7
3717,101,74,45,4
3718,106,78,35,0
3719,96,91,48,-11
3720,88,111,22,5
3721,103,89,33,0
3722,105,72,45,-1
3723,104,81,27,10
3724,93,53,34,11
3725,92,36,57,0
3726,101,23,57,-6
3727,101,14,36,5
3728,97,14,33,-1
3729,97,13,34,-5
3730,107,-3,46,1
3731,101,0,45,0
3732,109,2,29,2
3733,100,3,25,16
3734,96,-13,57,-8
3735,85,2,41,7
3736,86,5,38,3
3737,76,-9,41,5
3738,73,-1,31,9
3739,65,-20,56,0
3740,52,-8,43,3
3741,45,3,46,1
3742,55,-2,41,11
3743,53,5,26,10
3744,46,4,31,5
3745,46,27,8,15
3746,46,3,50,-1
3747,47,-7,55,9
3748,41,0,59,-9
3749,56,-2,29,12
3750,40,4,49,-3
3751,35,19,26,8
3752,49,9,18,16
3753,43,-5,44,1
3754,38,5,48,0
3755,62,-9,45,-3
3756,42,13,34,3
3757,48,9,31,0
3758,53,-12,55,-9
3759,44,19,32,0
3760,43,-3,63,-5
3761,50,4,34,19
3762,44,6,44,12
3763,34,16,40,14
3764,46,2,46,26
3765,49,0,51,24
3766,36,8,43,35
3767,50,-2,49,37
3768,49,3,40,36
3769,52,-3,48,23
3770,53,-1,41,14
3771,59,-15,48,9
3772,46,13,40,3
3773,58,-10,51,8
3774,56,-3,54,0
3775,46,-4,48,8
3776,49,7,34,10
3777,57,-12,55,10
3778,41,16,34,24
3779,62,-20,59,22
3780,46,2,62,33
3781,57,-16,56,45
3782,58,-11,66,51
3783,60,-4,47,62
3784,59,-8,58,62
3785,51,7,41,68
3786,52,-14,76,62
3787,59,-16,64,55
3788,50,-10,67,42
3789,40,4,55,33
3790,59,-26,66,22
3791,52,-1,47,24
3792,52,-4,52,9
3793,52,-12,57,2
3794,43,2,44,7
3795,55,-7,46,0
3796,36,13,39,1
3797,51,-7,53,-1
3798,57,1,51,-4
3799,47,5,43,6
3800,50,14,26,8
3801,48,6,37,2
3802,55,-8,54,3
3803,39,10,47,-2
3804,55,-11,58,9
3805,56,-3,34,14
3806,46,3,49,5
3807,54,-9,54,7
3808,52,15,31,15
3809,55,4,47,8
3810,64,2,43,13
3811,54,12,43,8
3812,63,-3,48,6
3813,52,6,44,12
3814,47,1,49,3
3815,59,-2,46,7
3816,57,16,18,18
3817,60,18,26,10
3818,68,-10,49,0
3819,71,-5,46,5
3820,59,9,36,15
3821,57,14,28,20
3822,67,9,31,23
3823,66,13,19,30
3824,74,-21,57,22
3825,75,2,42,31
3826,69,17,21,29
3827,67,2,41,14
3828,74,10,24,19
3829,88,-7,48,12
3830,81,16,21,17
3831,80,8,36,12
3832,91,-9,51,9
3833,82,15,28,24
3834,98,13,29,16
3835,105,-6,47,13
3836,102,-1,37,17
3837,114,-8,60,16
3838,99,0,47,17
3839,99,-4,40,23
3840,97,13,27,28
3841,100,-4,49,12
3842,107,-5,44,7
3843,114,10,34,11
3844,101,9,47,10
3845,126,-15,51,10
3846,116,-5,58,6
3847,119,-2,51,16
3848,129,-10,59,9
3849,131,4,42,16
3850,142,-9,36,17
3851,139,-16,64,10
3852,130,7,47,9
3853,135,-12,50,8
3854,127,18,33,17
3855,133,-24,63,4
3856,134,2,31,14
3857,126,0,50,14
3858,121,-8,76,5
3859,136,-22,67,14
3860,122,19,33,23
3861,114,24,31,24
3862,119,1,57,21
3863,133,-29,89,14
3864,110,10,51,28
3865,97,-6,72,22
3866,83,-6,67,39
3867,72,3,65,44
3868,60,4,59,61
3869,55,7,70,73
3870,61,-11,85,82
3871,53,-2,67,89
3872,48,6,56,93
3873,57,-23,84,71
3874,49,3,52,87
3875,49,-13,77,65
3876,41,18,57,85
3877,56,-3,65,76
3878,54,-11,73,76
3879,48,7,59,83
3880,46,-6,83,78
3881,56,3,60,101
3882,57,-13,85,82
3883,51,0,68,99
3884,60,7,55,115
3885,56,-10,83,104
3886,36,14,78,117
3887,41,8,83,129
3888,54,9,73,132
3889,43,0,83,152
3890,52,-15,101,166
3891,53,-4,88,194
3892,50,0,88,210
3893,43,-1,107,230
3894,61,-11,96,244
3895,55,21,83,270
3896,50,2,100,285
3897,52,0,111,275
3898,53,4,100,296
3899,46,3,103,301
3900,50,-2,109,298
3901,34,18,85,333
3902,61,-1,103,321
3903,46,19,98,331
3904,56,2,98,356
3905,41,30,79,362
3906,54,8,97,370
3907,56,23,72,373
3908,43,22,86,379
3909,58,3,91,392
3910,52,18,83,412
3911,52,17,83,416
3912,51,25,80,429
3913,60,19,75,463
3914,62,18,84,470
3915,51,28,86,485
3916,63,21,65,517
3917,63,26,81,526
3918,65,24,77,536
3919,53,44,70,548
3920,49,46,50,577
3921,48,61,46,597
3922,60,40,77,610
3923,38,69,37,614
3924,57,36,63,609
3925,65,28,68,594
3926,52,24,61,556
3927,71,22,51,488
3928,62,19,65,414
3929,52,38,57,328
3930,68,11,58,251
3931,51,49,39,191
3932,62,32,38,137
3933,54,26,52,103
3934,63,3,70,72
3935,56,38,41,61
3936,56,49,33,47
3937,54,39,58,27
3938,67,33,45,34
3939,57,55,38,28
3940,52,65,23,26
3941,51,61,46,18
3942,54,74,29,15
3943,67,48,35,13
3944,56,89,19,21
3945,65,66,33,2
3946,56,69,37,10
3947,73,54,37,5
3948,66,64,40,11
3949,49,97,16,17
3950,78,85,38,12
3951,70,75,36,16
3952,68,74,35,21
3953,67,83,32,18
3954,63,96,43,12
3955,67,116,15,18
3956,87,90,35,11
3957,75,111,42,1
3958,85,94,50,2
3959,84,98,51,11
3960,71,106,50,4
3961,81,104,45,9
3962,79,111,34,20
3963,82,82,56,12
3964,81,68,61,9
3965,81,97,43,12
3966,85,76,53,5
3967,77,83,43,5
3968,92,65,48,4
3969,87,83,43,8
3970,91,79,40,5
3971,85,86,50,1
3972,96,66,37,6
3973,82,76,28,8
3974,73,55,34,7
3975,91,29,36,4
3976,79,20,41,10
3977,72,16,51,7
3978,76,0,40,14
3979,62,18,31,15
3980,56,18,28,23
3981,47,18,34,9
3982,45,27,22,19
3983,53,-8,51,6
3984,59,9,15,22
3985,58,6,28,11
3986,62,3,34,9
3987,49,13,37,8
3988,61,6,29,15
3989,42,27,8,15
3990,41,14,39,-4
3991,57,5,19,14
3992,58,-2,35,-3
3993,47,5,44,-5
3994,51,12,19,12
3995,52,6,33,-6
3996,62,-33,70,-10
3997,45,16,25,8
3998,49,15,21,15
3999,46,13,39,10
4000,41,9,40,2
4001,58,2,43,14
4002,53,6,32,18
4003,65,-5,39,29
4004,55,25,15,50
4005,51,7,34,40
4006,49,23,28,33
4007,55,12,33,35
4008,46,26,31,30
4009,50,41,5,31
4010,50,7,37,13
4011,55,11,37,4
4012,55,0,49,8
4013,45,49,16,11
4014,61,30,20,9
4015,51,29,24,7
4016,62,14,38,5
4017,66,26,26,13
4018,66,19,39,28
4019,60,23,45,22
4020,52,37,39,36
4021,63,29,36,59
4022,60,32,36,64
4023,54,72,11,80
4024,60,45,50,56
4025,60,58,43,65
4026,59,67,38,64
4027,63,65,53,59
4028,67,61,35,54
4029,59,62,31,44
4030,55,91,23,29
4031,71,53,39,15
4032,73,40,40,15
4033,66,39,33,18
4034,64,57,24,16
4035,69,67,12,10
4036,69,29,45,9
4037,87,19,39,3
4038,72,50,29,7
4039,80,25,50,-1
4040,88,34,32,5
4041,101,31,29,2
4042,93,46,12,18
4043,103,31,30,20
4044,112,36,27,11
4045,115,29,36,17
4046,137,7,49,13
4047,142,17,37,21
4048,138,20,58,13
4049,146,10,66,12
4050,132,44,45,13
4051,142,38,55,3
4052,146,50,44,10
4053,143,75,24,28
4054,161,70,26,20
4055,166,82,49,-3
4056,164,56,76,-1
4057,183,57,54,-1
4058,181,59,69,-6
4059,166,83,42,11
4060,157,79,59,18
4061,158,101,31,8
4062,152,70,44,13
4063,130,100,50,14
4064,140,87,55,17
4065,120,116,42,22
4066,100,152,20,27
4067,127,103,53,16
4068,101,116,31,29
4069,98,105,26,26
4070,90,120,27,22
4071,82,116,21,30
4072,79,116,39,16
4073,78,121,34,19
4074,87,101,59,6
4075,81,119,40,21
4076,83,136,29,15
4077,72,140,40,14
4078,76,136,54,4
4079,86,143,23,21
4080,70,155,23,17
4081,80,132,28,19
4082,74,144,21,24
4083,80,125,52,11
4084,77,154,13,27
4085,85,136,38,17
4086,86,155,30,16
4087,96,144,17,20
4088,106,136,36,3
4089,91,144,25,16
4090,76,150,28,8
4091,86,120,35,3
4092,104,108,31,12
4093,97,96,21,24
4094,80,110,23,4
4095,99,81,25,11
4096,90,69,37,5
4097,69,86,23,6
4098,76,66,26,9
4099,83,64,28,10
4100,85,52,22,11
4101,73,46,22,7
4102,78,43,36,12
4103,75,47,17,13
4104,82,19,26,16
4105,76,20,30,12
4106,75,22,40,10
4107,69,28,48,4
4108,69,33,17,22
4109,66,31,30,19
4110,77,15,36,29
4111,61,15,32,41
4112,66,22,29,60
4113,61,5,51,66
4114,60,7,41,84
4115,63,1,44,80
4116,67,-1,37,84
4117,67,10,39,83
4118,76,5,43,77
4119,62,16,37,62
4120,68,5,38,67
4121,67,7,45,60
4122,80,3,28,65
4123,66,-3,67,52
4124,74,-10,59,63
4125,71,-9,69,68
4126,67,3,45,67
4127,58,14,39,72
4128,56,4,61,64
4129,60,11,50,74
4130,61,15,41,85
4131,61,3,58,88
4132,53,39,35,97
4133,60,4,55,100
4134,63,4,54,111
4135,60,5,62,114
4136,58,-8,71,142
4137,75,-7,58,177
4138,58,17,43,239
4139,64,7,51,325
4140,57,17,45,436
4141,69,-11,66,564
4142,73,-1,47,712
4143,68,-12,77,788
4144,76,-20,89,879
4145,67,-3,62,943
4146,65,-5,70,958
4147,69,-12,84,924
4148,73,-20,93,885
4149,75,-12,83,842
4150,73,-4,81,785
4151,70,-4,87,724
4152,63,14,62,686
4153,61,16,62,619
4154,60,36,48,571
4155,70,5,76,513
4156,70,0,83,457
4157,75,16,71,415
4158,68,36,63,379
4159,76,32,65,346
4160,69,66,51,327
4161,83,73,53,296
4162,80,53,60,288
4163,80,53,62,275
4164,64,77,44,259
4165,85,47,60,242
4166,72,46,77,225
4167,76,54,71,208
4168,87,42,51,215
4169,74,53,53,207
4170,82,43,51,212
4171,83,52,40,213
4172,92,36,59,192
4173,90,28,68,193
4174,97,27,56,194
4175,98,38,48,184
4176,93,63,34,177
4177,73,65,52,151
4178,90,66,43,127
4179,85,75,44,105
4180,77,98,30,83
4181,82,89,59,58
4182,75,117,40,49
4183,70,119,40,35
4184,68,96,50,29
4185,76,82,50,27
4186,65,102,51,24
4187,62,90,61,12
4188,67,77,51,17
4189,68,73,53,11
4190,79,76,37,28
4191,64,98,30,24
4192,77,88,18,22
4193,63,89,33,17
4194,69,59,45,16
4195,72,58,45,6
4196,76,39,67,-9
4197,93,42,36,6
4198,90,27,51,1
4199,87,41,21,20
4200,82,24,48,1
4201,79,44,30,10
4202,76,27,47,1
4203,81,28,25,7
4204,76,29,33,12
4205,67,40,33,2
4206,79,12,48,9
4207,60,32,44,2
4208,65,28,49,0
4209,65,47,29,6
4210,70,33,33,1
4211,65,24,41,7
4212,59,39,40,0
4213,58,36,37,5
4214,70,17,48,10
4215,61,27,35,8
4216,61,32,26,14
4217,53,23,41,10
4218,59,14,39,8
4219,51,26,24,20
4220,56,10,44,10
4221,53,29,18,22
4222,75,0,44,9
4223,62,9,40,1
4224,73,1,45,0
4225,69,0,45,4
4226,76,11,23,14
4227,68,29,14,12
4228,80,7,29,8
4229,89,-4,36,4
4230,78,3,51,5
4231,78,34,12,14
4232,85,12,49,-1
4233,80,21,52,-4
4234,79,27,32,3
4235,80,26,37,2
4236,69,43,40,-1
4237,76,30,57,-7
4238,66,58,24,6
4239,75,32,48,3
4240,65,48,32,16
4241,70,37,41,4
4242,72,44,56,8
4243,69,49,44,17
4244,69,55,35,22
4245,59,61,37,42
4246,52,71,54,30
4247,58,77,37,51
4248,69,67,46,39
4249,82,64,27,46
4250,66,66,38,23
4251,57,79,32,19
4252,64,81,23,19
4253,68,55,58,3
4254,65,81,46,6
4255,61,100,31,4
4256,76,78,42,7
4257,91,76,38,12
4258,82,85,36,3
4259,79,99,28,14
4260,80,102,29,17
4261,89,82,47,14
4262,93,85,38,31
4263,93,98,20,42
4264,93,78,48,46
4265,95,84,36,67
4266,96,86,24,75
4267,93,78,35,76
4268,80,79,38,77
4269,86,91,21,80
4270,85,69,30,74
4271,81,82,29,63
4272,86,53,48,40
4273,75,56,58,27
4274,72,71,52,18
4275,74,65,46,11
4276,75,65,38,15
4277,82,56,57,8
4278,68,67,39,9
4279,79,26,74,1
4280,69,44,52,7
4281,73,44,53,0
4282,69,54,48,14
4283,52,79,29,11
4284,61,50,49,12
4285,63,44,59,6
4286,75,46,39,17
4287,60,76,43,8
4288,74,40,80,7
4289,72,40,58,8
4290,72,69,46,19
4291,82,40,62,13
4292,69,44,62,5
4293,76,39,41,27
4294,74,19,82,4
4295,79,22,50,19
4296,77,12,61,15
4297,53,38,41,21
4298,62,23,57,3
4299,64,0,58,9
4300,65,9,62,14
4301,64,13,52,12
4302,60,-9,67,3
4303,63,-4,57,13
4304,72,-22,63,12
4305,68,-27,67,13
4306,57,10,55,12
4307,63,-8,60,25
4308,52,2,51,24
4309,59,-11,72,30
4310,52,3,50,43
4311,47,12,47,40
4312,48,1,69,36
4313,56,0,65,36
4314,62,-12,68,35
4315,58,-26,87,18
4316,46,-1,71,27
4317,47,1,78,17
4318,52,4,52,32
4319,61,-2,63,28
4320,47,5,82,22
4321,56,-5,73,23
4322,48,10,63,33
4323,58,13,65,29
4324,51,0,72,31
4325,47,11,68,18
4326,60,-6,77,13
4327,56,4,58,25
4328,54,-1,72,17
4329,46,32,44,18
4330,65,-13,73,14
4331,44,27,43,23
4332,48,14,48,28
4333,59,8,59,7
4334,47,36,42,15
4335,61,6,61,7
4336,42,24,44,13
4337,52,30,24,21
4338,52,28,34,21
4339,37,32,36,26
4340,52,13,44,14
4341,51,35,23,33
4342,57,10,48,31
4343,48,21,44,16
4344,53,16,40,23
4345,56,3,64,6
4346,46,34,33,26
4347,58,7,61,14
4348,52,19,47,22
4349,57,23,41,25
4350,71,23,37,36
4351,70,6,63,28
4352,75,30,22,43
4353,71,4,56,41
4354,65,-3,64,39
4355,66,24,27,82
4356,71,4,55,105
4357,57,8,65,148
4358,71,8,62,211
4359,64,23,55,290
4360,79,15,57,343
4361,66,30,50,411
4362,66,33,51,429
4363,57,67,39,469
4364,66,30,50,476
4365,54,47,46,488
4366,66,27,50,468
4367,56,42,61,448
4368,78,22,39,435
4369,60,30,57,403
4370,61,31,43,381
4371,68,30,42,341
4372,58,33,52,309
4373,66,51,27,303
4374,64,49,37,280
4375,75,17,55,255
4376,88,25,41,256
4377,72,42,48,232
4378,88,32,49,230
4379,96,27,58,226
4380,82,48,37,223
4381,87,62,13,237
4382,107,47,34,237
4383,114,14,60,244
4384,111,27,49,272
4385,107,20,56,298
4386,100,42,35,339
4387,100,23,44,424
4388,102,25,57,511
4389,103,28,47,632
4390,90,27,62,750
4391,90,20,54,877
4392,80,30,60,964
4393,94,17,60,985
4394,74,32,71,939
4395,73,36,68,884
4396,82,40,51,794
4397,95,28,66,670
4398,85,42,67,585
4399,70,65,67,499
4400,89,52,37,424
4401,92,41,72,341
4402,83,50,52,288
4403,90,60,40,252
4404,86,71,35,231
4405,101,52,44,193
4406,99,67,41,168
4407,88,72,42,159
4408,94,73,35,151
4409,94,68,34,136
4410,93,63,50,116
4411,102,58,36,114
4412,100,61,11,112
4413,103,45,30,92
4414,125,34,34,84
4415,114,27,43,76
4416,117,34,35,64
4417,116,31,38,61
4418,93,48,33,63
4419,112,33,27,60
4420,100,29,22,58
4421,96,38,18,46
4422,96,14,50,33
4423,79,30,23,47
4424,81,47,14,39
4425,64,49,5,42
4426,77,29,23,37
4427,68,38,32,28
4428,84,10,37,29
4429,70,29,31,30
4430,75,27,26,37
4431,65,54,25,29
4432,68,26,41,27
4433,72,-1,69,22
4434,62,41,10,39
4435,65,29,28,36
4436,65,40,20,37
4437,70,20,34,30
4438,59,37,16,36
4439,70,2,41,31
4440,61,33,25,32
4441,54,39,25,22
4442,58,33,19,28
4443,57,37,20,20
4444,58,28,23,35
4445,70,14,26,27
4446,64,8,44,20
4447,63,30,22,16
4448,69,27,12,32
4449,64,28,27,20
4450,69,21,29,19
4451,61,30,43,14
4452,66,30,37,21
4453,70,24,43,21
4454,65,32,36,16
4455,52,53,25,25
4456,51,61,10,22
4457,52,43,37,15
4458,57,49,27,16
4459,57,44,22,32
4460,56,30,48,15
4461,54,30,49,17
4462,59,41,28,29
4463,58,47,26,25
4464,68,35,32,30
4465,71,26,45,30
4466,57,25,41,58
4467,54,35,22,79
4468,63,30,20,100
4469,68,29,30,116
4470,71,28,19,130
4471,72,23,29,144
4472,55,40,24,140
4473,73,23,18,156
4474,83,-8,61,136
4475,79,25,22,145
4476,71,28,24,145
4477,78,17,38,128
4478,80,6,56,121
4479,89,0,47,114
4480,90,20,16,125
4481,76,23,29,115
4482,90,4,40,101
4483,81,16,40,106
4484,87,10,47,90
4485,84,18,33,114
4486,85,9,33,119
4487,94,-2,55,119
4488,90,13,32,128
4489,82,14,39,123
4490,80,13,32,121
4491,83,14,37,119
4492,72,20,32,112
4493,90,-13,63,92
4494,89,2,31,113
4495,72,9,48,128
4496,87,2,52,163
4497,85,9,25,214
4498,92,18,34,248
4499,97,24,35,299
4500,92,16,34,325
4501,100,14,42,327
4502,98,12,46,333
4503,101,11,46,323
4504,94,22,28,303
4505,97,5,49,262
4506,72,40,27,257
4507,97,-5,40,231
4508,78,13,40,221
4509,86,14,26,210
4510,87,19,37,203
4511,105,0,61,189
4512,112,16,37,177
4513,115,14,58,153
4514,109,15,53,137
4515,116,13,55,118
4516,115,13,64,92
4517,105,33,47,73
4518,100,27,51,74
4519,89,42,46,59
4520,78,44,29,60
4521,93,18,54,34
4522,85,32,40,43
4523,93,8,74,26
4524,74,49,35,37
4525,80,48,38,32
4526,75,56,35,25
4527,81,57,24,28
4528,81,41,37,24
4529,73,44,39,19
4530,67,35,40,27
4531,67,44,29,15
4532,68,25,38,12
4533,51,30,31,25
4534,64,26,42,14
4535,57,29,23,25
4536,69,11,51,13
4537,67,12,49,5
4538,67,13,36,26
4539,76,21,26,22
4540,79,40,3,34
4541,83,12,37,16
4542,100,-1,37,13
4543,97,18,32,15
4544,89,19,28,12
4545,95,14,33,14
4546,87,16,25,21
4547,89,28,5,35
4548,92,-1,45,11
4549,84,8,23,33
4550,80,11,33,32
4551,69,29,33,33
4552,78,9,41,26
4553,88,0,43,34
4554,95,-16,52,35
4555,61,19,28,42
4556,68,11,42,51
4557,69,6,53,39
4558,82,3,47,61
4559,75,20,25,72
4560,68,32,25,77
4561,89,6,36,78
4562,79,6,56,96
4563,104,-9,60,142
4564,90,18,29,218
4565,99,2,54,283
4566,106,24,45,394
4567,127,15,45,535
4568,142,-13,69,656
4569,155,0,73,808
4570,165,-1,70,953
4571,166,-17,70,1086
4572,157,-4,85,1146
4573,164,-8,80,1169
4574,147,-17,82,1146
4575,143,9,61,1041
4576,125,-5,82,908
4577,113,15,62,766
4578,119,-2,69,624
4579,135,-5,78,501
4580,122,3,77,392
4581,145,-7,81,304
4582,163,0,80,251
4583,187,-3,78,201
4584,196,2,65,186
4585,217,8,56,160
4586,216,0,78,132
4587,211,-2,86,124
4588,202,1,76,114
4589,188,0,75,104
4590,170,-1,83,81
4591,151,-10,84,74
4592,110,0,75,80
4593,100,30,37,68
4594,95,11,59,68
4595,103,-4,74,56
4596,94,-1,62,51
4597,88,11,52,62
4598,94,17,24,60
4599,92,0,55,50
4600,80,47,2,71
4601,77,15,36,71
4602,77,16,40,70
4603,74,18,42,82
4604,67,20,28,110
4605,64,27,32,143
4606,66,14,43,172
4607,62,-2,58,169
4608,54,14,34,194
4609,73,-18,65,183
4610,46,25,31,194
4611,53,8,43,187
4612,54,5,37,173
4613,54,15,40,150
4614,55,8,43,134
4615,60,18,19,139
4616,48,12,36,111
4617,50,20,25,102
4618,48,28,23,83
4619,49,11,39,82
4620,47,18,42,65
4621,44,24,37,63
4622,62,20,29,64
4623,58,27,27,58
4624,44,19,51,48
4625,59,22,33,58
4626,58,26,29,56
4627,78,5,50,50
4628,69,25,41,49
4629,77,5,54,49
4630,76,37,18,48
4631,75,20,42,39
4632,75,23,50,25
4633,78,13,55,25
4634,74,25,35,28
4635,79,25,19,35
4636,66,40,26,29
4637,74,23,48,18
4638,71,46,38,21
4639,70,41,38,12
4640,67,37,38,11
4641,64,55,18,9
4642,73,52,32,13
4643,76,52,31,5
4644,89,38,17,17
4645,79,67,0,18
4646,79,54,27,12
4647,74,43,19,13
4648,73,32,22,15
4649,82,36,5,19
4650,75,20,24,11
4651,71,21,30,10
4652,74,17,20,13
4653,69,26,23,8
4654,87,-3,51,4
4655,87,22,17,14
4656,91,16,31,21
4657,86,16,27,9
4658,94,-3,41,6
4659,97,6,38,10
4660,114,-8,43,7
4661,92,10,35,8
4662,84,37,18,19
4663,69,22,35,18
4664,76,-2,64,14
4665,72,8,57,16
4666,67,2,61,20
4667,67,11,45,24
4668,57,4,48,22
4669,52,28,38,29
4670,59,6,58,17
4671,65,10,45,24
4672,60,3,52,27
4673,69,8,54,26
4674,86,-14,72,27
4675,77,-3,69,28
4676,82,1,66,30
4677,79,6,73,27
4678,96,3,70,32
4679,98,-22,95,28
4680,89,20,51,56
4681,98,-1,76,52
4682,88,22,69,60
4683,104,13,69,70
4684,111,10,51,101
4685,100,28,52,116
4686,102,29,34,124
4687,92,27,67,134
4688,92,42,30,192
4689,72,64,31,201
4690,81,51,47,228
4691,92,52,40,249
4692,98,46,36,283
4693,84,44,53,322
4694,90,25,63,368
4695,83,55,25,454
4696,81,39,59,516
4697,104,-1,71,620
4698,89,19,49,750
4699,82,27,46,897
4700,82,12,55,1014
4701,67,21,57,1141
4702,64,-6,91,1242
4703,65,-1,73,1321
4704,56,0,78,1304
4705,46,14,79,1251
4706,57,6,61,1134
4707,50,26,63,964
4708,38,35,63,780
4709,44,38,54,575
4710,61,22,64,422
4711,36,53,49,297
4712,55,34,62,206
4713,48,65,35,152
4714,60,56,57,98
4715,44,111,29,78
4716,55,80,56,50
4717,58,92,50,38
4718,48,102,43,42
4719,45,108,43,23
4720,55,94,44,30
4721,51,69,46,21
4722,56,69,21,42
4723,46,67,49,20
4724,71,22,34,33
4725,63,34,36,25
4726,56,39,33,42
4727,67,26,31,32
4728,62,25,24,54
4729,60,25,37,44
4730,77,2,50,35
4731,73,23,16,40
4732,69,24,23,26
4733,79,18,26,21
4734,63,36,14,14
4735,89,4,30,6
4736,80,8,30,12
4737,87,10,34,0
4738,69,37,13,7
4739,88,4,34,6
4740,75,8,21,8
4741,71,9,22,13
4742,76,7,29,5
4743,60,2,49,-1
4744,66,-6,43,5
4745,73,0,27,13
4746,67,3,40,14
4747,57,9,29,30
4748,51,6,36,47
4749,43,22,30,58
4750,59,-2,51,66
4751,48,35,10,85
4752,62,3,38,85
4753,63,2,44,85
4754,51,15,35,87
4755,59,5,52,67
4756,76,-5,45,60
4757,65,23,23,47
4758,65,5,47,31
4759,67,18,31,33
4760,60,9,55,5
4761,54,34,30,19
4762,60,21,42,2
4763,58,17,56,-5
4764,53,22,31,11
4765,51,30,33,8
4766,54,36,33,3
4767,61,39,31,14
4768,58,52,20,3
4769,63,41,34,3
4770,57,49,27,-1
4771,67,46,26,7
4772,57,82,8,7
4773,67,41,31,5
4774,75,49,18,8
4775,69,44,30,4
4776,82,33,23,19
4777,79,32,28,4
4778,72,38,20,5
4779,54,55,1,13
4780,63,30,7,13
4781,68,18,16,3
4782,70,13,29,11
4783,68,21,22,11
4784,55,8,30,4
4785,62,26,18,10
4786,58,40,0,20
4787,57,31,18,7
4788,59,46,-1,15
4789,45,52,6,13
4790,58,6,46,6
4791,51,45,8,13
4792,43,40,10,19
4793,47,44,11,16
4794,49,32,39,18
4795,56,28,40,16
4796,41,47,29,32
4797,58,45,18,38
4798,53,47,15,39
4799,56,60,2,45
4800,57,28,42,31
4801,57,38,33,33
4802,54,52,17,41
4803,64,18,41,30
4804,69,24,39,27
4805,61,20,38,24
4806,68,18,21,30
4807,52,36,16,26
4808,74,-2,36,29
4809,67,20,21,28
4810,61,3,28,25
4811,57,23,31,18
4812,59,20,30,34
4813,64,19,29,30
4814,59,25,17,40
4815,55,8,48,30
4816,48,17,51,33
4817,53,26,40,54
4818,64,-11,75,58
4819,63,17,49,70
4820,76,-11,80,74
4821,65,7,70,79
4822,44,39,59,76
4823,50,26,53,85
4824,69,5,57,93
4825,62,-4,71,71
4826,56,13,54,70
4827,50,18,61,70
4828,50,24,56,61
4829,53,34,32,71
4830,46,57,34,52
4831,53,43,39,46
4832,40,57,32,53
4833,50,62,40,48
4834,69,60,36,40
4835,63,58,43,34
4836,64,50,46,34
4837,69,50,34,54
4838,54,59,29,40
4839,57,52,26,39
4840,59,43,38,35
4841,46,42,37,27
4842,63,18,36,25
4843,53,15,53,22
4844,44,33,19,30
4845,51,18,22,24
4846,49,24,17,29
4847,56,26,20,24
4848,67,10,22,28
4849,60,-3,40,20
4850,57,15,21,31
4851,67,4,35,20
4852,70,9,20,28
4853,71,12,22,23
4854,81,-4,37,23
4855,87,-4,39,18
4856,74,20,19,26
4857,84,6,20,27
4858,72,16,20,21
4859,80,8,26,24
4860,66,21,25,20
4861,72,8,28,13
4862,62,15,27,12
4863,62,25,15,14
4864,55,16,18,11
4865,47,17,25,7
4866,48,27,9,12
4867,52,19,10,13
4868,46,27,7,15
4869,54,5,35,0
4870,39,24,26,5
4871,60,1,19,9
4872,54,16,17,5
4873,40,36,9,6
4874,49,11,27,10
4875,59,-6,37,0
4876,52,8,27,12
4877,51,18,21,10
4878,54,6,31,5
4879,55,4,29,6
4880,51,14,27,-2
4881,49,22,3,19
4882,58,-7,42,10
4883,51,15,37,-1
4884,49,28,15,3
4885,45,24,13,13
4886,50,26,18,3
4887,56,-1,40,-1
4888,54,17,27,4
4889,58,22,16,9
4890,54,23,24,8
4891,49,13,32,9
4892,56,16,22,8
4893,48,24,27,-3
4894,70,12,24,10
4895,67,5,29,11
4896,72,4,35,10
4897,59,37,8,16
4898,57,35,10,17
4899,77,-3,54,-3
4900,63,32,16,10
4901,71,40,6,17
4902,69,42,-6,26
4903,85,18,26,20
4904,87,16,33,12
4905,78,20,36,2
4906,74,44,19,10
4907,80,32,31,15
4908,93,26,34,15
4909,75,61,15,13
4910,93,45,6,16
4911,70,62,28,-1
4912,78,63,12,5
4913,77,51,20,12
4914,74,42,22,18
4915,65,64,14,17
4916,72,35,38,7
4917,66,40,15,13
4918,64,60,-2,20
4919,69,42,15,15
4920,65,43,15,10
4921,76,18,19,20
4922,60,32,27,11
4923,64,34,21,11
4924,77,-4,44,-2
4925,79,15,31,8
4926,89,8,30,22
4927,99,0,30,30
4928,117,-12,39,24
