Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
3689,116,32,-4,18
3690,104,30,3,12
3691,119,-1,12,18
3692,88,12,1,27
3693,59,40,-16,23
3694,58,14,8,15
3695,42,11,17,11
3696,44,27,2,13
3697,70,30,-9,22
3698,98,27,8,10
3699,128,34,0,26
3700,126,48,-1,28
3701,126,34,27,24
3702,123,11,32,26
3703,92,18,50,19
3704,66,31,35,28
3705,62,7,38,32
3706,48,24,21,32
3707,43,5,35,29
3708,46,12,31,21
3709,37,25,12,29
3710,36,15,20,20
3711,40,16,16,30
3712,37,19,13,32
3713,43,10,16,43
3714,30,31,11,38
3715,39,28,11,40
3716,32,29,0,42
3717,34,10,20,23
3718,40,14,12,27
3719,38,7,35,14
3720,35,14,24,19
3721,47,7,21,25
3722,37,20,18,27
3723,40,5,20,44
3724,25,34,12,44
3725,42,-5,40,51
3726,36,7,46,50
3727,43,0,41,59
3728,42,12,37,47
3729,39,5,37,38
3730,50,6,30,45
3731,31,20,36,32
3732,44,0,56,29
3733,38,-2,53,46
3734,46,9,51,54
3735,43,-7,92,66
3736,34,-8,130,68
3737,47,-21,142,76
3738,38,4,115,79
3739,46,-9,109,69
3740,42,0,76,70
3741,39,8,67,49
3742,53,24,42,47
3743,49,11,45,57
3744,53,-3,65,56
3745,48,13,48,87
3746,42,8,76,85
3747,37,16,68,111
3748,42,2,67,125
3749,51,-3,68,110
3750,35,13,55,94
3751,38,20,34,107
3752,43,40,17,116
3753,37,49,38,148
3754,25,92,21,304
3755,48,87,57,590
3756,43,99,77,1095
3757,38,108,60,1830
3758,48,78,76,2564
3759,33,46,87,2956
3760,36,23,99,2846
3761,32,16,71,2383
3762,38,-2,76,1700
3763,35,-2,63,1075
3764,38,6,55,647
3765,45,-8,67,379
3766,30,11,42,246
3767,45,4,43,180
3768,46,19,21,146
3769,35,14,26,125
3770,42,9,33,102
3771,44,9,34,92
3772,27,35,12,88
3773,32,20,17,89
3774,36,8,33,69
3775,25,18,32,69
3776,29,23,21,60
3777,43,13,18,81
3778,28,29,8,84
3779,30,25,10,73
3780,30,17,25,52
3781,28,41,-3,57
3782,31,31,14,44
3783,35,24,7,36
3784,27,29,3,37
3785,39,17,22,38
3786,29,30,14,49
3787,25,57,-10,63
3788,33,53,24,49
3789,43,67,29,57
3790,32,131,5,74
3791,44,176,12,42
3792,26,229,14,28
3793,40,203,0,47
3794,30,179,26,30
3795,33,135,29,24
3796,35,109,18,35
3797,33,78,17,36
3798,51,24,67,16
3799,47,54,28,41
3800,61,80,26,30
3801,72,112,40,27
3802,94,169,12,30
3803,129,204,5,37
3804,147,215,12,22
3805,146,194,17,13
3806,141,146,13,22
3807,88,137,-1,20
3808,86,52,29,16
3809,61,55,18,26
3810,50,49,2,27
3811,43,14,20,26
3812,37,35,0,32
3813,33,37,5,17
3814,34,19,19,19
3815,48,18,6,28
3816,23,33,5,22
3817,39,20,13,20
3818,35,11,24,23
3819,39,9,16,31
3820,34,25,6,24
3821,43,9,21,29
3822,32,23,6,28
3823,38,19,10,21
3824,33,21,20,18
3825,36,32,-1,30
3826,53,3,10,15
3827,33,24,8,20
3828,39,17,1,24
3829,48,7,24,19
3830,52,24,2,25
3831,51,17,6,32
3832,50,29,6,21
3833,45,37,-2,28
3834,29,36,3,30
3835,39,18,-2,37
3836,40,12,21,12
3837,16,57,-21,34
3838,40,7,28,10
3839,34,33,-7,24
3840,32,26,6,20
3841,43,22,0,25
3842,42,19,13,17
3843,35,38,-4,13
3844,50,12,8,12
3845,41,13,7,9
3846,30,31,5,22
3847,34,17,13,21
3848,37,17,11,9
3849,31,22,3,22
3850,36,8,14,15
3851,47,17,9,16
3852,53,12,3,15
3853,45,10,19,16
3854,46,24,1,18
3855,48,24,4,20
3856,59,16,5,19
3857,46,23,8,19
3858,48,16,7,15
3859,25,25,9,25
3860,30,34,-3,33
3861,43,27,12,15
3862,34,41,16,20
3863,51,58,12,16
3864,51,87,0,20
3865,39,131,16,13
3866,49,141,2,28
3867,66,133,0,33
3868,53,94,21,14
3869,51,81,11,17
3870,40,79,-9,27
3871,46,46,8,19
3872,38,37,9,20
3873,39,17,22,18
3874,35,29,13,16
3875,40,31,-6,25
3876,28,34,4,21
3877,50,13,18,15
3878,45,14,30,1
3879,41,31,0,24
3880,26,49,-8,27
3881,37,21,18,19
3882,47,19,22,19
3883,46,28,9,22
3884,46,33,9,14
3885,79,17,12,14
3886,107,34,5,23
3887,157,-6,35,10
3888,143,36,11,21
3889,158,35,4,29
3890,147,19,17,20
3891,113,27,33,23
3892,89,22,32,28
3893,64,18,37,21
3894,56,18,31,29
3895,71,30,22,34
3896,91,53,28,20
3897,143,80,13,23
3898,190,108,9,24
3899,234,121,7,26
3900,268,114,15,16
3901,241,115,13,17
3902,185,93,-2,27
3903,154,55,4,23
3904,96,47,2,20
3905,72,24,27,11
3906,56,44,6,22
3907,47,64,-10,23
3908,47,64,11,17
3909,31,116,5,19
3910,48,130,15,13
3911,55,130,28,5
3912,43,152,20,12
3913,47,147,-4,21
3914,45,109,19,14
3915,33,84,8,21
3916,40,68,6,22
3917,45,51,12,16
3918,32,50,15,19
3919,37,70,3,22
3920,33,104,3,23
3921,46,141,-3,25
3922,38,194,0,22
3923,43,219,0,19
3924,44,245,-16,24
3925,46,189,17,17
3926,37,145,29,5
3927,39,103,7,21
3928,21,89,9,17
3929,24,77,-1,13
3930,29,62,13,15
3931,33,81,1,18
3932,33,127,-17,33
3933,37,147,5,17
3934,39,185,-7,26
3935,43,232,-21,27
3936,58,181,9,21
3937,50,156,-6,25
3938,48,112,19,9
3939,41,81,8,18
3940,51,52,0,37
3941,27,57,11,25
3942,36,35,13,23
3943,36,39,3,23
3944,36,30,9,22
3945,34,37,0,24
3946,40,34,0,25
3947,44,17,18,22
3948,57,20,11,33
3949,49,39,4,37
3950,47,22,22,34
3951,47,17,20,43
3952,56,5,22,44
3953,39,23,30,25
3954,38,21,19,29
3955,51,22,5,27
3956,49,21,9,28
3957,44,41,8,15
3958,64,30,9,17
3959,66,26,5,21
3960,69,18,9,28
3961,63,6,18,44
3962,50,36,-2,54
3963,55,22,11,50
3964,42,20,14,49
3965,44,21,12,45
3966,36,36,-11,55
3967,52,33,5,45
3968,66,26,5,36
3969,81,16,23,20
3970,91,15,21,35
3971,123,-1,37,25
3972,105,26,14,48
3973,103,11,32,52
3974,79,27,26,55
3975,74,4,51,56
3976,53,19,45,56
3977,51,17,36,52
3978,60,15,20,52
3979,58,20,16,51
3980,59,28,17,45
3981,67,25,14,48
3982,71,26,17,58
3983,69,13,29,58
3984,61,14,20,89
3985,62,21,9,119
3986,59,13,3,155
3987,43,25,13,164
3988,42,27,21,157
3989,51,21,7,152
3990,47,14,19,125
3991,39,25,21,121
3992,68,-6,42,163
3993,59,19,40,285
3994,70,17,32,556
3995,77,2,65,1016
3996,89,-34,105,1684
3997,71,-25,107,2439
3998,59,-9,97,2993
3999,57,-18,105,3099
4000,41,-9,101,2695
4001,43,-6,79,2046
4002,46,0,82,1377
4003,54,9,49,869
4004,58,5,54,523
4005,65,4,48,318
4006,69,4,54,207
4007,65,0,41,155
4008,64,9,32,121
4009,64,-3,38,96
4010,42,29,24,94
4011,45,17,32,73
4012,51,35,24,73
4013,48,49,43,64
4014,63,93,26,74
4015,83,127,33,65
4016,73,180,10,83
4017,77,191,14,78
4018,72,179,17,83
4019,77,121,36,82
4020,55,92,41,63
4021,56,60,39,61
4022,51,39,42,49
4023,34,44,23,45
4024,46,19,39,35
4025,31,49,5,45
4026,48,29,22,39
4027,59,37,13,38
4028,74,25,20,47
4029,94,32,16,57
4030,120,21,24,62
4031,109,26,20,58
4032,99,34,-4,56
4033,68,53,0,44
4034,70,44,0,44
4035,42,73,5,32
4036,53,78,25,18
4037,40,170,-15,26
4038,41,198,15,17
4039,27,242,18,25
4040,32,213,48,8
4041,54,189,18,29
4042,35,146,42,21
4043,50,83,48,28
4044,54,58,31,34
4045,36,44,41,29
4046,29,55,22,24
4047,40,17,36,20
4048,41,24,16,19
4049,45,26,15,27
4050,36,19,23,16
4051,54,23,18,13
4052,52,15,15,15
4053,66,26,2,20
4054,72,18,27,13
4055,97,27,13,9
4056,114,20,7,28
4057,106,33,5,23
4058,110,12,17,13
4059,80,29,6,19
4060,65,19,14,21
4061,39,27,13,19
4062,45,7,17,24
4063,32,32,6,27
4064,49,15,13,19
4065,42,13,24,17
4066,42,13,13,35
4067,44,11,25,22
4068,33,43,3,25
4069,40,21,3,24
4070,34,40,-23,42
4071,31,34,-8,38
4072,28,33,-1,35
4073,40,27,2,23
4074,33,32,-2,28
4075,39,18,12,29
4076,59,12,3,24
4077,53,13,13,17
4078,51,19,14,14
4079,59,19,14,16
4080,54,13,14,21
4081,31,36,4,26
4082,50,13,9,16
4083,51,0,27,20
4084,46,24,0,20
4085,30,29,1,20
4086,45,19,11,26
4087,56,21,5,11
4088,67,26,6,9
4089,73,26,5,10
4090,85,27,-3,24
4091,88,46,-1,14
4092,101,30,2,17
4093,109,29,5,29
4094,109,29,0,22
4095,83,32,18,19
4096,88,26,2,24
4097,62,74,-7,24
4098,64,79,14,19
4099,58,97,17,16
4100,63,121,2,24
4101,70,132,3,27
4102,63,130,4,24
4103,61,98,20,23
4104,54,65,32,17
4105,48,56,25,16
4106,35,51,30,28
4107,33,74,7,30
4108,56,35,32,18
4109,43,87,0,38
4110,65,84,36,7
4111,54,143,0,32
4112,67,138,8,28
4113,62,135,26,11
4114,60,118,13,20
4115,64,89,19,14
4116,31,99,-13,28
4117,49,58,4,26
4118,43,50,11,16
4119,51,50,11,18
4120,59,80,-7,19
4121,74,93,7,17
4122,90,138,2,10
4123,112,175,0,24
4124,135,167,17,18
4125,136,182,9,26
4126,139,157,15,15
4127,115,139,-13,31
4128,139,58,25,13
4129,112,74,-6,31
4130,109,53,-1,24
4131,112,41,5,15
4132,117,33,11,16
4133,123,28,8,13
4134,140,23,12,12
4135,149,46,-5,21
4136,142,24,16,20
4137,156,5,8,15
4138,126,11,24,10
4139,93,29,0,21
4140,63,29,10,19
4141,50,23,13,7
4142,59,9,14,25
4143,45,20,13,13
4144,43,37,-5,33
4145,44,30,16,28
4146,53,30,18,15
4147,52,22,38,15
4148,46,32,26,32
4149,43,10,57,21
4150,43,24,38,35
4151,43,4,59,15
4152,45,2,44,28
4153,41,-1,56,18
4154,40,14,25,22
4155,43,27,16,22
4156,53,14,22,18
4157,50,23,40,21
4158,57,-1,69,20
4159,62,3,65,34
4160,53,2,77,32
4161,48,10,66,35
4162,52,0,73,18
4163,48,3,52,25
4164,32,3,56,20
4165,28,24,18,23
4166,24,26,20,26
4167,42,3,26,17
4168,46,6,30,8
4169,47,21,5,22
4170,46,11,9,19
4171,47,9,13,20
4172,27,28,13,18
4173,31,30,4,13
4174,36,19,11,19
4175,35,30,0,18
4176,40,8,12,22
4177,33,25,10,10
4178,32,16,11,21
4179,45,4,26,21
4180,50,17,0,30
4181,40,21,22,13
4182,43,6,29,19
4183,45,18,23,31
4184,35,20,32,36
4185,36,14,36,37
4186,41,21,24,46
4187,39,12,25,42
4188,36,9,30,31
4189,34,25,11,44
4190,33,17,28,40
4191,37,34,4,47
4192,47,14,24,46
4193,37,37,22,46
4194,45,16,50,31
4195,38,22,48,34
4196,44,6,57,37
4197,51,-8,56,32
4198,47,10,40,25
4199,41,14,38,29
4200,29,21,30,31
4201,41,21,21,44
4202,45,30,16,42
4203,39,51,11,43
4204,32,73,7,50
4205,46,73,21,34
4206,34,99,8,42
4207,43,102,23,33
4208,47,84,-1,43
4209,41,75,3,31
4210,47,46,7,37
4211,28,44,12,33
4212,33,35,7,36
4213,38,11,34,32
4214,39,30,7,49
4215,41,0,27,27
4216,31,24,8,42
4217,30,30,-1,40
4218,34,32,-8,53
4219,35,22,16,40
4220,34,16,5,51
4221,42,8,34,38
4222,50,-3,33,38
4223,37,29,-3,65
4224,59,30,1,73
4225,68,29,11,77
4226,82,31,0,107
4227,112,6,15,127
4228,121,18,7,163
4229,102,25,2,177
4230,89,14,27,158
4231,71,25,6,150
4232,58,27,14,146
4233,39,28,15,153
4234,45,38,9,207
4235,54,5,32,371
4236,47,0,46,701
4237,47,0,58,1220
4238,44,-5,69,1904
4239,33,6,62,2684
4240,43,-12,93,3148
4241,41,0,84,3228
4242,45,23,86,2790
4243,50,40,89,2201
4244,51,86,51,1517
4245,55,84,67,905
4246,53,116,36,529
4247,64,74,57,305
4248,60,70,37,194
4249,55,65,24,137
4250,75,33,36,93
4251,76,36,22,82
4252,88,39,26,75
4253,100,73,6,71
4254,91,107,1,69
4255,102,111,24,45
4256,100,135,16,49
4257,78,155,10,57
4258,73,150,17,64
4259,63,131,2,68
4260,63,80,15,72
4261,87,56,19,71
4262,102,45,18,57
4263,113,35,10,58
4264,133,37,4,59
4265,141,31,18,46
4266,132,25,13,46
4267,117,35,-2,51
4268,112,14,11,47
4269,94,17,7,49
4270,84,35,4,54
4271,83,29,9,54
4272,65,36,9,56
4273,54,34,3,68
4274,52,32,0,60
4275,52,26,6,54
4276,34,38,-1,52
4277,38,26,10,36
4278,43,13,18,23
4279,38,39,-15,44
4280,36,31,14,19
4281,43,13,19,21
4282,52,10,17,25
4283,44,15,24,15
4284,45,17,11,22
4285,59,52,11,53
4286,46,27,16,25
4287,32,45,-10,29
4288,35,24,1,28
4289,41,20,15,22
4290,33,29,2,24
4291,34,20,18,15
4292,44,25,3,28
4293,41,9,12,34
4294,30,34,1,18
4295,52,6,23,10
4296,57,17,10,14
4297,46,22,16,17
4298,48,25,10,17
4299,52,17,17,18
4300,36,42,-10,35
4301,43,22,8,27
4302,34,35,0,33
4303,40,34,12,27
4304,50,53,12,26
4305,43,81,7,25
4306,63,86,-4,27
4307,78,99,2,44
4308,69,100,16,38
4309,67,106,8,42
4310,58,75,18,42
4311,52,70,2,52
4312,63,40,16,48
4313,42,51,3,41
4314,47,48,16,35
4315,49,67,6,33
4316,47,104,1,24
4317,69,99,9,34
4318,71,118,16,22
4319,81,130,-2,36
4320,80,113,18,34
4321,73,95,4,41
4322,64,70,12,44
4323,44,66,-1,49
4324,51,43,2,43
4325,48,26,13,40
4326,57,35,1,46
4327,54,23,23,22
4328,57,47,5,40
4329,82,16,21,32
4330,93,24,1,38
4331,111,22,10,37
4332,129,18,5,39
4333,154,27,-8,50
4334,129,27,6,46
4335,138,15,29,38
4336,127,19,1,47
4337,114,16,11,41
4338,101,-5,31,33
4339,57,34,6,43
4340,48,42,-18,63
4341,54,24,2,44
4342,61,7,21,37
4343,64,10,12,50
4344,49,11,17,47
4345,53,25,0,59
4346,38,22,11,71
4347,42,16,16,95
4348,39,26,12,107
4349,48,31,4,116
4350,51,14,28,119
4351,45,13,36,110
4352,55,20,10,112
4353,66,2,26,98
4354,64,13,22,120
4355,44,26,21,168
4356,58,19,23,301
4357,52,4,34,585
4358,34,21,31,1062
4359,46,5,70,1757
4360,32,8,77,2518
4361,34,8,69,3080
4362,63,-16,101,3221
4363,50,10,78,2905
4364,53,-1,95,2224
4365,49,1,82,1549
4366,50,8,80,957
4367,63,-14,90,541
4368,52,-3,83,310
4369,55,17,47,197
4370,37,11,55,138
4371,38,19,52,108
4372,45,-1,66,99
4373,54,16,59,88
4374,63,5,80,86
4375,79,3,74,92
4376,86,10,77,82
4377,102,29,46,81
4378,117,6,61,66
4379,103,14,51,71
4380,81,15,38,77
4381,70,29,22,69
4382,65,20,17,69
4383,58,15,17,71
4384,44,9,17,62
4385,44,14,18,53
4386,49,10,19,56
4387,26,36,6,52
4388,46,19,11,50
4389,34,35,4,53
4390,62,-2,18,41
4391,31,14,20,47
4392,41,26,3,56
4393,25,27,20,51
4394,38,26,0,72
4395,29,28,13,66
4396,33,25,6,70
4397,33,27,3,61
4398,39,12,23,32
4399,30,33,11,41
4400,45,27,5,33
4401,35,27,6,28
4402,42,31,-6,29
4403,34,31,4,21
4404,44,20,6,21
4405,33,40,-12,26
4406,42,11,20,10
4407,32,30,6,19
4408,31,31,0,24
4409,46,-3,34,14
4410,34,20,28,3
4411,49,16,12,28
4412,54,9,26,25
4413,50,12,33,33
4414,69,23,21,35
4415,72,15,38,21
4416,79,24,32,29
4417,76,11,43,16
4418,76,15,30,24
4419,63,25,22,24
4420,51,40,6,32
4421,54,32,25,11
4422,45,23,42,13
4423,42,64,-3,35
4424,49,63,11,29
4425,52,84,17,23
4426,63,104,0,31
4427,68,98,6,31
4428,86,80,18,35
4429,94,66,2,58
4430,81,50,19,39
4431,81,34,10,44
4432,75,17,33,36
4433,52,22,21,40
4434,46,21,19,47
4435,54,23,10,45
4436,47,26,18,36
4437,56,16,23,33
4438,70,18,19,35
4439,81,24,18,26
4440,110,0,40,25
4441,111,38,-10,48
4442,123,23,6,47
4443,119,3,29,48
4444,103,10,32,47
4445,82,8,21,57
4446,51,25,23,50
4447,53,6,31,56
4448,43,18,35,46
4449,52,4,37,53
4450,44,19,30,48
4451,37,25,39,49
4452,34,29,33,48
4453,48,3,42,50
4454,37,23,10,65
4455,38,32,11,68
4456,33,35,22,62
4457,38,22,17,74
4458,33,26,39,63
4459,36,30,39,74
4460,59,-5,91,61
4461,63,-5,87,68
4462,79,0,83,63
4463,102,5,71,52
4464,117,8,71,55
4465,116,17,44,71
4466,112,15,42,84
4467,89,44,11,127
4468,87,27,21,164
4469,74,52,16,198
4470,69,62,19,239
4471,52,91,14,226
4472,57,97,11,200
4473,67,90,30,158
4474,83,90,13,152
4475,88,76,14,143
4476,113,35,32,183
4477,100,51,17,328
4478,103,1,55,605
4479,86,3,59,1103
4480,67,-5,73,1766
4481,66,-21,95,2459
4482,48,-19,100,3050
4483,45,-15,96,3271
4484,41,-4,77,3065
4485,47,-21,108,2473
4486,43,12,65,1780
4487,41,11,63,1119
4488,33,6,70,673
4489,38,6,57,384
4490,39,23,32,243
4491,45,36,33,168
4492,27,73,25,111
4493,38,102,21,103
4494,34,116,40,79
4495,44,149,35,70
4496,41,163,34,68
4497,41,161,43,69
4498,40,122,44,58
4499,44,94,36,60
4500,32,71,38,66
4501,40,39,53,55
4502,37,46,22,75
4503,44,33,24,64
4504,29,26,15,72
4505,29,48,-16,83
4506,34,20,22,56
4507,44,21,13,53
4508,42,3,40,32
4509,44,15,19,36
4510,52,22,14,47
4511,68,34,-1,46
4512,85,19,9,49
4513,84,26,19,46
4514,84,21,18,49
4515,77,28,9,56
4516,66,24,24,52
4517,47,34,9,60
4518,47,12,14,59
4519,33,28,9,46
4520,39,34,-9,51
4521,22,44,4,38
4522,32,43,-3,30
4523,37,22,16,18
4524,48,14,21,19
4525,39,29,-2,24
4526,32,30,-3,25
4527,30,20,16,14
4528,27,32,8,21
4529,31,24,18,15
4530,50,5,14,20
4531,35,32,2,28
4532,38,22,24,25
4533,36,28,14,33
4534,37,13,35,32
4535,43,21,24,29
4536,41,22,29,26
4537,42,1,46,18
4538,50,22,21,20
4539,26,27,27,14
4540,30,42,5,19
4541,39,43,-1,23
4542,29,47,10,14
4543,42,49,19,18
4544,35,69,20,7
4545,34,100,-4,24
4546,44,100,11,18
4547,52,85,26,11
4548,65,69,14,11
4549,63,71,4,17
4550,77,17,23,13
4551,78,26,18,10
4552,68,22,18,22
4553,60,26,11,22
4554,56,15,27,26
4555,42,30,4,31
4556,33,34,2,29
4557,32,27,4,33
4558,36,9,22,22
4559,31,23,20,23
4560,35,33,-2,27
4561,31,7,29,19
4562,20,43,16,4
4563,23,44,-10,26
4564,32,35,-8,28
4565,38,20,12,22
4566,38,38,4,24
4567,38,44,11,21
4568,33,57,21,18
4569,41,59,11,13
4570,30,66,19,15
4571,31,66,26,8
4572,30,80,7,16
4573,36,67,7,12
4574,47,45,8,24
4575,34,49,5,18
4576,41,26,9,13
4577,37,23,22,13
4578,39,28,0,19
4579,23,46,-2,14
4580,26,37,0,22
4581,34,24,-7,30
4582,40,14,20,15
4583,40,24,10,7
4584,36,25,8,7
4585,27,40,-4,18
4586,47,20,11,11
4587,40,30,-1,20
4588,51,10,24,14
4589,29,31,18,18
4590,36,23,33,13
4591,43,9,48,24
4592,35,0,78,15
4593,38,19,36,33
4594,46,7,46,25
4595,28,18,41,19
4596,37,29,23,24
4597,37,20,32,17
4598,37,22,34,9
4599,44,14,31,16
4600,23,51,15,12
4601,27,43,29,7
4602,22,67,26,22
4603,51,66,36,21
4604,34,105,34,28
4605,43,83,52,20
4606,45,86,36,25
4607,36,94,20,24
4608,37,71,26,17
4609,36,57,14,30
4610,46,41,20,9
4611,44,27,14,18
4612,29,36,5,21
4613,36,31,3,20
4614,36,16,33,6
4615,26,46,-13,29
4616,29,13,24,14
4617,31,20,17,14
4618,46,18,7,11
4619,45,21,8,17
4620,30,37,-6,14
4621,37,21,5,20
4622,51,17,23,5
4623,53,42,-12,30
4624,74,10,12,25
4625,77,23,4,23
4626,71,15,21,14
4627,74,6,24,12
4628,74,2,27,20
4629,49,31,0,24
4630,41,37,1,20
4631,43,10,4,21
4632,46,20,6,18
4633,39,35,-8,22
4634,36,15,21,5
4635,33,32,0,23
4636,34,24,8,10
4637,43,11,21,14
4638,53,-1,15,23
4639,36,24,1,22
4640,25,35,1,25
4641,36,42,-12,22
4642,38,13,9,27
4643,31,27,6,25
4644,28,31,10,11
4645,30,14,24,6
4646,44,16,10,13
4647,40,8,11,17
4648,29,22,7,22
4649,29,16,14,19
4650,40,10,18,15
4651,31,25,8,14
4652,38,7,24,19
4653,34,11,37,9
4654,34,22,12,19
4655,30,17,19,16
4656,29,39,-3,30
4657,40,9,23,18
4658,39,22,7,17
4659,35,37,-10,26
4660,49,10,17,15
4661,34,25,5,23
4662,39,18,13,27
4663,40,35,3,32
4664,39,27,5,29
4665,47,25,2,37
4666,50,10,13,38
4667,48,37,-2,44
4668,62,22,11,40
4669,57,49,-1,35
4670,89,15,21,22
4671,81,24,9,28
4672,81,21,27,15
4673,73,51,4,16
4674,56,65,4,25
4675,55,69,-8,35
4676,56,59,32,17
4677,48,68,13,27
4678,48,70,13,35
4679,39,59,6,38
4680,39,55,10,32
4681,44,32,10,37
4682,44,27,12,43
4683,30,34,17,34
4684,33,39,5,31
4685,35,24,22,34
4686,53,3,20,48
4687,40,17,11,45
4688,39,10,24,39
4689,40,15,5,44
4690,35,24,17,33
4691,39,27,3,41
4692,52,13,11,41
4693,56,17,11,32
4694,64,22,10,36
4695,73,33,11,33
4696,99,7,17,35
4697,94,10,21,39
4698,85,23,8,45
4699,71,39,7,47
4700,66,26,16,41
4701,55,27,8,52
4702,62,21,15,45
4703,51,26,5,52
4704,50,-7,40,34
4705,37,15,27,59
4706,34,31,-1,71
4707,42,10,21,89
4708,39,18,29,121
4709,44,22,25,147
4710,63,-5,54,163
4711,49,11,45,174
4712,49,14,46,173
4713,50,13,48,168
4714,54,-3,65,144
4715,47,21,26,145
4716,46,18,28,169
4717,50,7,44,258
4718,64,17,30,504
4719,72,6,58,920
4720,102,-15,69,1470
4721,92,16,71,2170
4722,94,5,98,2842
4723,107,-26,111,3180
4724,101,-31,110,3147
4725,73,-17,106,2771
4726,52,-8,74,2189
4727,48,6,59,1534
4728,44,0,71,977
4729,40,0,67,582
4730,49,-11,69,337
4731,54,-7,53,209
4732,35,1,50,128
4733,34,9,42,102
4734,36,14,35,79
4735,31,7,44,61
4736,28,31,21,72
4737,32,18,17,59
4738,40,25,12,59
4739,39,11,22,46
4740,41,11,18,50
4741,45,8,30,47
4742,40,23,4,58
4743,36,22,15,59
4744,37,20,13,63
4745,38,36,5,63
4746,34,24,13,57
4747,34,36,5,61
4748,47,0,40,52
4749,30,38,5,57
4750,50,10,39,45
4751,45,14,28,40
4752,48,-7,44,40
4753,34,22,29,35
4754,44,24,10,49
4755,46,25,12,45
4756,47,30,19,50
4757,79,2,28,52
4758,76,23,17,57
4759,69,29,8,61
4760,87,-1,23,51
4761,69,18,25,35
4762,71,7,17,41
4763,57,10,17,30
4764,55,27,1,23
4765,56,5,18,15
4766,48,25,8,14
4767,38,32,9,18
4768,44,23,9,11
4769,47,29,-11,23
4770,50,14,27,13
4771,49,-1,23,19
4772,39,26,2,30
4773,38,33,10,18
4774,39,23,11,20
4775,44,34,13,25
4776,43,20,17,20
4777,51,6,30,9
4778,50,22,8,28
4779,50,22,9,19
4780,47,26,2,24
4781,55,12,16,11
4782,45,13,20,11
4783,39,27,24,8
4784,43,24,5,14
4785,29,48,-6,18
4786,54,3,33,8
4787,48,32,2,14
4788,40,27,14,11
4789,58,11,20,5
4790,46,38,15,15
4791,49,32,13,22
4792,43,12,35,14
4793,49,16,33,19
4794,37,33,20,27
4795,36,31,19,24
4796,39,26,17,21
4797,34,20,25,23
4798,43,36,12,29
4799,28,49,13,14
4800,46,34,13,26
4801,31,51,10,23
4802,41,68,13,17
4803,44,72,8,22
4804,36,90,0,28
4805,45,71,10,19
4806,39,69,7,26
4807,31,54,19,17
4808,41,43,25,15
4809,45,37,8,16
4810,33,45,3,19
4811,43,31,16,9
4812,46,37,12,19
4813,50,46,4,31
4814,40,72,3,24
4815,40,84,-5,26
4816,49,85,0,20
4817,45,91,13,15
4818,41,96,6,23
4819,35,107,4,11
4820,30,103,0,21
4821,32,70,7,11
4822,46,35,19,15
4823,38,40,15,9
4824,47,29,13,23
4825,43,45,11,8
4826,43,50,12,11
4827,42,61,2,25
4828,34,82,6,17
4829,42,102,13,13
4830,47,124,14,12
4831,35,150,-4,18
4832,24,151,-2,13
4833,38,121,7,19
4834,33,91,3,15
4835,45,65,17,13
4836,51,47,2,8
4837,50,40,8,13
4838,58,23,18,15
4839,54,32,7,11
4840,47,34,4,20
4841,57,13,19,9
4842,64,11,21,21
4843,56,38,-10,26
4844,53,10,21,15
4845,39,28,20,12
4846,44,27,5,10
4847,44,35,1,20
4848,40,24,5,19
4849,54,18,23,15
4850,58,16,18,3
4851,70,39,6,12
4852,75,47,2,11
4853,75,56,2,18
4854,75,89,0,19
4855,75,79,30,10
4856,65,120,3,12
4857,58,109,12,9
4858,44,105,16,18
4859,51,99,13,13
4860,49,81,18,12
4861,50,68,2,13
4862,63,50,9,12
4863,72,35,14,12
4864,79,40,-2,23
4865,71,23,17,14
4866,69,24,17,8
4867,63,33,1,11
4868,57,20,21,15
4869,45,27,8,19
4870,51,12,30,12
4871,42,24,20,13
4872,40,36,12,14
4873,43,28,10,15
4874,38,42,0,19
4875,39,58,7,13
4876,44,57,19,11
4877,30,103,-12,28
4878,45,72,37,7
4879,33,104,21,19
4880,34,99,24,19
4881,49,79,27,18
4882,33,93,2,26
4883,47,48,26,17
4884,48,27,35,10
4885,54,30,28,3
4886,40,31,27,0
4887,52,48,-8,22
4888,59,29,17,13
4889,74,36,-9,17
4890,65,32,7,15
4891,64,27,9,17
4892,58,39,0,24
4893,52,36,2,25
4894,48,24,16,19
4895,45,34,-4,32
4896,48,12,16,22
4897,43,34,2,23
4898,44,29,9,23
4899,73,34,7,19
4900,68,24,13,24
4901,81,16,23,27
4902,75,35,0,38
4903,75,17,16,40
4904,59,37,3,40
4905,56,23,17,34
4906,49,34,11,33
4907,48,8,26,23
4908,40,20,19,23
4909,48,15,13,22
4910,44,32,14,6
4911,39,20,19,11
4912,39,56,-4,28
4913,26,56,17,15
4914,29,88,-5,18
4915,38,78,0,30
4916,42,65,31,22
4917,30,81,-2,35
4918,36,67,12,28
4919,42,55,16,42
4920,37,52,8,48
4921,31,55,-9,40
4922,41,29,26,25
4923,24,71,-10,38
4924,28,55,10,38
4925,35,63,16,27
4926,35,88,4,38
4927,53,71,20,35
4928,43,92,6,30
4929,31,93,5,29
4930,37,53,25,34
4931,34,49,28,21
4932,41,36,27,25
4933,51,37,16,25
4934,39,35,21,21
4935,44,44,17,44
4936,34,86,7,37
4937,49,84,23,34
